,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
3841,5,153,3,31.0,4048.0,1,1,1.0715793949938784e-06,0.0017801364390147155
3842,5,155,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3843,5,156,1,1181.0,0.0,1,0,4.0823718241540975e-05,0.0
3844,5,156,3,3.0,2382.0,1,1,1.0370123177360113e-07,0.001047501234617849
3845,5,157,3,1.0,842.0,0,1,3.456707725786704e-08,0.000370275415427468
3846,5,158,3,1.0,4452.0,0,1,3.456707725786704e-08,0.0019577982772958284
3847,5,160,1,4.0,4525.0,1,1,1.3826830903146816e-07,0.0019899005401535544
3848,5,160,3,554.0,0.0,1,0,1.915016080085834e-05,0.0
3849,5,161,1,8.0,4648.0,1,1,2.765366180629363e-07,0.0020439906542836952
3850,5,163,1,36.0,0.0,1,0,1.2444147812832136e-06,0.0
3851,5,163,3,4.0,1269.0,1,1,1.3826830903146816e-07,0.0005580516652938919
3852,5,165,1,3.0,4078.0,1,1,1.0370123177360113e-07,0.0017933291497781647
3853,5,166,3,9.0,3238.0,1,1,3.111036953208034e-07,0.0014239332484015932
3854,5,167,3,1.0,2688.0,0,1,3.456707725786704e-08,0.0011820668844050284
3855,5,168,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3856,5,169,1,1.0,4835.0,0,1,3.456707725786704e-08,0.002126225218042527
3857,5,169,3,1.0,2517.0,0,1,3.456707725786704e-08,0.0011068684330533694
3858,5,171,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
3859,5,172,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
3860,5,173,1,3.0,4033.0,1,1,1.0370123177360113e-07,0.001773540083632991
3861,5,173,3,1.0,2040.0,0,1,3.456707725786704e-08,0.0008971043319145306
3862,5,175,3,1.0,3828.0,0,1,3.456707725786704e-08,0.0016833898934160898
3863,5,176,1,4.0,3607.0,1,1,1.3826830903146816e-07,0.0015862035907920156
3864,5,176,3,13.0,3171.0,1,1,4.4937200435227155e-07,0.0013944695276965572
3865,5,177,1,9.0,4901.0,1,1,3.111036953208034e-07,0.002155249181722115
3866,5,179,1,1.0,6250.0,0,1,3.456707725786704e-08,0.0027484814090518706
3867,5,179,3,10.0,0.0,1,0,3.4567077257867046e-07,0.0
3868,5,180,1,2.0,5.0,1,1,6.913415451573408e-08,2.1987851272414967e-06
3869,5,180,3,1.0,4903.0,0,1,3.456707725786704e-08,0.0021561286957730115
3870,5,182,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
3871,5,184,1,2.0,5429.0,1,1,6.913415451573408e-08,0.002387440891158817
3872,5,184,3,9.0,0.0,1,0,3.111036953208034e-07,0.0
3873,5,185,1,8.0,3857.0,1,1,2.765366180629363e-07,0.0016961428471540905
3874,5,185,3,5.0,2929.0,1,1,1.7283538628933523e-07,0.0012880483275380687
3875,5,186,3,2.0,1507.0,1,1,6.913415451573408e-08,0.0006627138373505871
3876,5,187,1,10.0,5733.0,1,1,3.4567077257867046e-07,0.0025211270268951
3877,5,187,3,555.0,0.0,1,0,1.918472787811621e-05,0.0
3878,5,188,1,1.0,1981.0,0,1,3.456707725786704e-08,0.0008711586674130809
3879,5,189,1,5.0,2848.0,1,1,1.7283538628933523e-07,0.0012524280084767565
3880,5,190,1,1.0,4553.0,0,1,3.456707725786704e-08,0.002002213736866107
3881,5,191,3,1.0,3897.0,0,1,3.456707725786704e-08,0.0017137331281720223
3882,5,192,1,29.0,4157.0,1,1,1.0024452404781443e-06,0.0018280699547885803
3883,5,192,3,5.0,3181.0,1,1,1.7283538628933523e-07,0.0013988670979510401
3884,5,193,1,1.0,6107.0,0,1,3.456707725786704e-08,0.002685596154412764
3885,5,193,3,13.0,2295.0,1,1,4.4937200435227155e-07,0.001009242373403847
3886,5,194,1,1.0,2414.0,0,1,3.456707725786704e-08,0.0010615734594321944
3887,5,198,1,1.0,3906.0,0,1,3.456707725786704e-08,0.0017176909414010572
3888,5,199,3,1.0,20.0,0,1,3.456707725786704e-08,8.795140508965987e-06
3889,5,200,1,898.0,0.0,1,0,3.1041235377564603e-05,0.0
3890,5,202,1,10.0,35.0,1,1,3.4567077257867046e-07,1.5391495890690475e-05
3891,5,203,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3892,5,203,3,2.0,2374.0,1,1,6.913415451573408e-08,0.0010439831784142626
3893,5,206,1,16.0,3860.0,1,1,5.530732361258726e-07,0.0016974621182304353
3894,5,208,3,1.0,4593.0,0,1,3.456707725786704e-08,0.002019804017884039
3895,5,209,1,3.0,638.0,1,1,1.0370123177360113e-07,0.000280564982236015
3896,5,215,1,2.0,3601.0,1,1,6.913415451573408e-08,0.0015835650486393257
3897,5,215,3,2.0,3630.0,1,1,6.913415451573408e-08,0.0015963180023773264
3898,5,216,3,4.0,3583.0,1,1,1.3826830903146816e-07,0.0015756494221812565
3899,5,217,3,24.0,4289.0,1,1,8.296098541888091e-07,0.0018861178821477558
3900,5,218,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3901,5,219,1,202.0,4354.0,1,1,6.982549606089143e-06,0.0019147020888018952
3902,5,221,3,2.0,3912.0,1,1,6.913415451573408e-08,0.0017203294835537468
3903,5,223,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3904,5,224,3,1.0,3620.0,0,1,3.456707725786704e-08,0.0015919204321228435
3905,5,225,3,9.0,333.0,1,1,3.111036953208034e-07,0.00014643908947428367
3906,5,226,3,10.0,2845.0,1,1,3.4567077257867046e-07,0.0012511087374004115
3907,5,228,1,11.0,5174.0,1,1,3.8023784983653747e-07,0.0022753028496695004
3908,5,229,1,83.0,4481.0,1,1,2.8690674124029646e-06,0.0019705512310338293
3909,5,230,3,2.0,5799.0,1,1,6.913415451573408e-08,0.0025501509905746875
3910,5,232,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
3911,5,233,3,1.0,4225.0,0,1,3.456707725786704e-08,0.0018579734325190646
3912,5,234,1,8.0,125.0,1,1,2.765366180629363e-07,5.4969628181037415e-05
3913,5,234,3,1.0,20.0,0,1,3.456707725786704e-08,8.795140508965987e-06
3914,5,237,1,2.0,94.0,1,1,6.913415451573408e-08,4.1337160392140136e-05
3915,5,238,1,1025.0,0.0,1,0,3.543125418931372e-05,0.0
3916,5,239,3,7.0,4637.0,1,1,2.419695408050693e-07,0.002039153327003764
3917,5,240,3,2.0,2889.0,1,1,6.913415451573408e-08,0.0012704580465201366
3918,5,241,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3919,5,241,3,2.0,63.0,1,1,6.913415451573408e-08,2.7704692603242856e-05
3920,5,242,1,15.0,0.0,1,0,5.185061588680057e-07,0.0
3921,5,242,3,1.0,6821.0,0,1,3.456707725786704e-08,0.0029995826705828494
3922,5,243,1,7.0,9675.0,1,1,2.419695408050693e-07,0.004254649221212296
3923,5,243,3,2.0,58.0,1,1,6.913415451573408e-08,2.550590747600136e-05
3924,5,244,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
3925,5,245,1,8.0,5297.0,1,1,2.765366180629363e-07,0.0023293929637996412
3926,5,245,3,19.0,3971.0,1,1,6.567744678994738e-07,0.0017462751480551966
3927,5,246,1,6.0,5738.0,1,1,2.0740246354720227e-07,0.0025233258120223416
3928,5,246,3,2.0,3715.0,1,1,6.913415451573408e-08,0.001633697349540432
3929,5,247,1,852.0,0.0,1,0,2.945114982370272e-05,0.0
3930,5,247,3,1.0,77.0,0,1,3.456707725786704e-08,3.3861290959519044e-05
3931,5,248,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
3932,5,249,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
3933,5,252,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
3934,5,253,3,2.0,4411.0,1,1,6.913415451573408e-08,0.0019397682392524483
3935,5,254,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
3936,5,254,3,3.0,6202.0,1,1,1.0370123177360113e-07,0.0027273730718303524
3937,5,255,3,4.0,2914.0,1,1,1.3826830903146816e-07,0.0012814519721563442
3938,5,257,1,2.0,14.0,1,1,6.913415451573408e-08,6.15659835627619e-06
3939,5,259,3,2.0,4069.0,1,1,6.913415451573408e-08,0.0017893713365491298
3940,5,260,1,3.0,3730.0,1,1,1.0370123177360113e-07,0.0016402937049221564
3941,5,261,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3942,5,262,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3943,5,262,3,3.0,27.0,1,1,1.0370123177360113e-07,1.1873439687104081e-05
3944,5,264,1,880.0,0.0,1,0,3.0419027986923e-05,0.0
3945,5,265,1,5.0,40775.0,1,1,1.7283538628933523e-07,0.017931092712654403
3946,5,265,3,7.0,4979.0,1,1,2.419695408050693e-07,0.002189550229707082
3947,5,266,1,2.0,503.0,1,1,6.913415451573408e-08,0.00022119778380049455
3948,5,267,1,9.0,3859.0,1,1,3.111036953208034e-07,0.001697022361204987
3949,5,267,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
3950,5,268,1,2.0,124.0,1,1,6.913415451573408e-08,5.452987115558911e-05
3951,5,268,3,3.0,4018.0,1,1,1.0370123177360113e-07,0.0017669437282512666
3952,5,269,1,5.0,3106.0,1,1,1.7283538628933523e-07,0.0013658853210424175
3953,5,269,3,8.0,5243.0,1,1,2.765366180629363e-07,0.0023056460844254334
3954,5,270,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3955,5,270,3,1.0,4273.0,0,1,3.456707725786704e-08,0.001879081769740583
3956,5,271,1,2.0,26.0,1,1,6.913415451573408e-08,1.1433682661655781e-05
3957,5,272,1,7.0,917.0,1,1,2.419695408050693e-07,0.0004032571923360905
3958,5,272,3,3.0,2225.0,1,1,1.0370123177360113e-07,0.000978459381622466
3959,5,273,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
3960,5,275,1,121.0,314.0,1,1,4.182616348201912e-06,0.00013808370599076598
3961,5,275,3,1.0,5099.0,0,1,3.456707725786704e-08,0.0022423210727608783
3962,5,277,1,4.0,222.0,1,1,1.3826830903146816e-07,9.762605964952244e-05
3963,5,277,3,1.0,3132.0,0,1,3.456707725786704e-08,0.0013773190037040734
3964,5,278,1,1.0,152.0,0,1,3.456707725786704e-08,6.68430678681415e-05
3965,5,279,1,8.0,602.0,1,1,2.765366180629363e-07,0.0002647337293198762
3966,5,281,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3967,5,281,3,16.0,4140.0,1,1,5.530732361258726e-07,0.001820594085355959
3968,5,282,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3969,5,283,3,15.0,2844.0,1,1,5.185061588680057e-07,0.0012506689803749632
3970,5,284,1,1.0,4400.0,0,1,3.456707725786704e-08,0.0019349309119725169
3971,5,284,3,5.0,4094.0,1,1,1.7283538628933523e-07,0.0018003652621853374
3972,5,285,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
3973,5,286,1,6.0,2312.0,1,1,2.0740246354720227e-07,0.001016718242836468
3974,5,288,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
3975,5,289,1,9.0,0.0,1,0,3.111036953208034e-07,0.0
3976,5,290,1,64.0,51582.0,1,1,2.2122929445034906e-06,0.022683546886674174
3977,5,292,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
3978,5,293,1,65.0,0.0,1,0,2.246860021761358e-06,0.0
3979,5,295,1,20.0,2321.0,1,1,6.913415451573409e-07,0.0010206760560655026
3980,5,296,3,1.0,513.0,0,1,3.456707725786704e-08,0.00022559535405497754
3981,5,297,1,2.0,20.0,1,1,6.913415451573408e-08,8.795140508965987e-06
3982,5,298,1,2.0,125.0,1,1,6.913415451573408e-08,5.4969628181037415e-05
3983,5,299,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
3984,5,300,1,9.0,2185.0,1,1,3.111036953208034e-07,0.000960869100604534
3985,5,303,1,943.0,0.0,1,0,3.259675385416862e-05,0.0
3986,5,304,1,1.0,2.0,0,1,3.456707725786704e-08,8.795140508965986e-07
3987,5,305,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
3988,5,307,1,45.0,0.0,1,0,1.555518476604017e-06,0.0
3989,5,307,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
3990,5,308,1,84.0,54272.0,1,1,2.9036344896608315e-06,0.0238664932851301
3991,5,308,3,3.0,2382.0,1,1,1.0370123177360113e-07,0.001047501234617849
3992,5,309,3,1.0,4059.0,0,1,3.456707725786704e-08,0.001784973766294647
3993,5,311,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
3994,5,313,1,1.0,4199.0,0,1,3.456707725786704e-08,0.0018465397498574087
3995,5,315,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
3996,5,317,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
3997,5,318,1,2.0,43.0,1,1,6.913415451573408e-08,1.890955209427687e-05
3998,5,318,3,1.0,4.0,0,1,3.456707725786704e-08,1.7590281017931972e-06
3999,5,326,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4000,5,327,3,1.0,1267.0,0,1,3.456707725786704e-08,0.0005571721512429952
4001,5,330,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4002,5,331,1,213.0,3089.0,1,1,7.36278745592568e-06,0.0013584094516097965
4003,5,332,1,4.0,2755.0,1,1,1.3826830903146816e-07,0.0012115306051100646
4004,5,334,1,12.0,0.0,1,0,4.1480492709440454e-07,0.0
4005,5,334,3,9.0,4517.0,1,1,3.111036953208034e-07,0.001986382483949968
4006,5,335,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4007,5,336,1,7.0,0.0,1,0,2.419695408050693e-07,0.0
4008,5,337,1,2.0,5166.0,1,1,6.913415451573408e-08,0.0022717847934659143
4009,5,337,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4010,5,339,1,4.0,5222.0,1,1,1.3826830903146816e-07,0.002296411186891019
4011,5,340,1,1.0,3633.0,0,1,3.456707725786704e-08,0.0015976372734536714
4012,5,341,1,1.0,62.0,0,1,3.456707725786704e-08,2.7264935577794556e-05
4013,5,342,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
4014,5,344,1,1.0,556.0,0,1,3.456707725786704e-08,0.0002445049061492544
4015,5,345,3,7.0,82726.0,1,1,2.419695408050693e-07,0.03637933968723601
4016,5,347,1,1.0,3680.0,0,1,3.456707725786704e-08,0.0016183058536497414
4017,5,348,1,5.0,15.0,1,1,1.7283538628933523e-07,6.596355381724489e-06
4018,5,348,3,2.0,2926.0,1,1,6.913415451573408e-08,0.0012867290564617237
4019,5,349,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4020,5,350,1,14.0,5306.0,1,1,4.839390816101386e-07,0.0023333507770286763
4021,5,350,3,1.0,50.0,0,1,3.456707725786704e-08,2.1987851272414967e-05
4022,5,352,3,3.0,2634.0,1,1,1.0370123177360113e-07,0.0011583200050308204
4023,5,353,1,1.0,5310.0,0,1,3.456707725786704e-08,0.0023351098051304694
4024,5,357,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4025,5,359,1,3.0,3947.0,1,1,1.0370123177360113e-07,0.0017357209794444373
4026,5,360,1,1.0,1.0,0,0,3.456707725786704e-08,4.397570254482993e-07
4027,5,363,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4028,5,363,3,8.0,4029.0,1,1,2.765366180629363e-07,0.001771781055531198
4029,5,365,3,17.0,4000.0,1,1,5.876403133837397e-07,0.0017590281017931973
4030,5,366,1,4.0,4340.0,1,1,1.3826830903146816e-07,0.001908545490445619
4031,5,367,3,8.0,2639.0,1,1,2.765366180629363e-07,0.001160518790158062
4032,5,373,1,1029.0,0.0,1,0,3.5569522498345186e-05,0.0
4033,5,373,3,8.0,1986.0,1,1,2.765366180629363e-07,0.0008733574525403224
4034,5,377,1,2.0,12.0,1,1,6.913415451573408e-08,5.277084305379592e-06
4035,5,381,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4036,5,382,1,1.0,4776.0,0,1,3.456707725786704e-08,0.0021002795535410776
4037,5,382,3,15.0,0.0,1,0,5.185061588680057e-07,0.0
4038,5,383,3,5.0,3942.0,1,1,1.7283538628933523e-07,0.001733522194317196
4039,5,387,1,8.0,4315.0,1,1,2.765366180629363e-07,0.0018975515648094114
4040,5,390,1,2.0,99.0,1,1,6.913415451573408e-08,4.353594551938163e-05
4041,5,391,3,1.0,2080.0,0,1,3.456707725786704e-08,0.0009146946129324626
4042,5,392,3,1.0,2226.0,0,1,3.456707725786704e-08,0.0009788991386479142
4043,5,394,1,383.0,3094.0,1,1,1.3239190589763077e-05,0.001360608236737038
4044,5,395,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4045,5,396,3,7.0,0.0,1,0,2.419695408050693e-07,0.0
4046,5,399,1,1.0,6.0,0,1,3.456707725786704e-08,2.638542152689796e-06
4047,5,401,1,3.0,12.0,1,1,1.0370123177360113e-07,5.277084305379592e-06
4048,5,402,1,8.0,3408.0,1,1,2.765366180629363e-07,0.001498691942727804
4049,5,402,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4050,5,403,3,12.0,5415.0,1,1,4.1480492709440454e-07,0.002381284292802541
4051,5,404,1,4.0,4031.0,1,1,1.3826830903146816e-07,0.0017726605695820945
4052,5,406,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4053,5,406,3,1.0,1393.0,0,1,3.456707725786704e-08,0.0006125815364494809
4054,5,407,1,1.0,4473.0,0,1,3.456707725786704e-08,0.0019670331748302427
4055,5,407,3,1.0,4298.0,0,1,3.456707725786704e-08,0.0018900756953767904
4056,5,413,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4057,5,413,3,1.0,1166.0,0,1,3.456707725786704e-08,0.000512756691672717
4058,5,416,1,3.0,5064.0,1,1,1.0370123177360113e-07,0.002226929576870188
4059,5,418,3,10.0,3739.0,1,1,3.4567077257867046e-07,0.001644251518151191
4060,5,424,3,1.0,9314.0,0,1,3.456707725786704e-08,0.00409589693502546
4061,5,426,1,1.0,3597.0,0,1,3.456707725786704e-08,0.0015818060205375327
4062,5,426,3,2.0,3729.0,1,1,6.913415451573408e-08,0.001639853947896708
4063,5,427,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4064,5,433,1,1.0,3255.0,0,1,3.456707725786704e-08,0.0014314091178342142
4065,5,434,3,20.0,1.0,1,0,6.913415451573409e-07,4.397570254482993e-07
4066,5,435,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
4067,5,436,3,6.0,3334.0,1,1,2.0740246354720227e-07,0.0014661499228446298
4068,5,437,3,1.0,872.0,0,1,3.456707725786704e-08,0.000383468126190917
4069,5,439,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4070,5,440,1,24.0,2905.0,1,1,8.296098541888091e-07,0.0012774941589273096
4071,5,441,3,31.0,3291.0,1,1,1.0715793949938784e-06,0.001447240370750353
4072,5,442,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4073,5,442,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
4074,5,443,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4075,5,445,3,1.0,4308.0,0,1,3.456707725786704e-08,0.0018944732656312733
4076,5,448,3,1.0,3200.0,0,1,3.456707725786704e-08,0.0014072224814345579
4077,5,449,1,2.0,3935.0,1,1,6.913415451573408e-08,0.0017304438951390578
4078,5,449,3,4.0,5742.0,1,1,1.3826830903146816e-07,0.0025250848401241347
4079,5,450,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4080,5,454,1,1.0,464.0,0,1,3.456707725786704e-08,0.00020404725980801089
4081,5,456,1,2.0,5090.0,1,1,6.913415451573408e-08,0.0022383632595318437
4082,5,459,1,4.0,21.0,1,1,1.3826830903146816e-07,9.234897534414285e-06
4083,5,459,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4084,5,462,3,3.0,907.0,1,1,1.0370123177360113e-07,0.00039885962208160747
4085,5,465,1,31.0,3364.0,1,1,1.0715793949938784e-06,0.0014793426336080788
4086,5,466,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4087,5,468,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4088,5,470,1,3.0,22.0,1,1,1.0370123177360113e-07,9.674654559862584e-06
4089,5,473,1,1.0,2951.0,0,1,3.456707725786704e-08,0.0012977229820979313
4090,5,474,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4091,5,475,1,30.0,4882.0,1,1,1.0370123177360114e-06,0.002146893798238597
4092,5,476,1,4.0,5560.0,1,1,1.3826830903146816e-07,0.002445049061492544
4093,5,477,1,1.0,3123.0,0,1,3.456707725786704e-08,0.0013733611904750388
4094,5,478,1,24.0,1725.0,1,1,8.296098541888091e-07,0.0007585808688983163
4095,5,479,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4096,5,480,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4097,5,481,1,13.0,2455.0,1,1,4.4937200435227155e-07,0.0010796034974755748
4098,5,482,1,26.0,2277.0,1,1,8.987440087045431e-07,0.0010013267469457774
4099,5,483,3,30.0,4151.0,1,1,1.0370123177360114e-06,0.0018254314126358905
4100,5,484,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4101,5,485,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4102,5,485,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4103,5,487,3,3.0,1255.0,1,1,1.0370123177360113e-07,0.0005518950669376157
4104,5,489,3,1.0,14.0,0,1,3.456707725786704e-08,6.15659835627619e-06
4105,5,490,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4106,5,491,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4107,5,497,1,494.0,4891.0,1,1,1.707613616538632e-05,0.002150851611467632
4108,5,497,3,3.0,2.0,1,1,1.0370123177360113e-07,8.795140508965986e-07
4109,5,498,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4110,5,499,3,4.0,888.0,1,1,1.3826830903146816e-07,0.00039050423859808976
4111,5,502,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4112,5,503,3,5.0,4773.0,1,1,1.7283538628933523e-07,0.0020989602824647326
4113,5,505,1,8.0,0.0,1,0,2.765366180629363e-07,0.0
4114,5,505,3,8.0,5047.0,1,1,2.765366180629363e-07,0.0022194537074375666
4115,5,506,1,1.0,4492.0,0,1,3.456707725786704e-08,0.0019753885583137605
4116,5,507,1,6.0,4983.0,1,1,2.0740246354720227e-07,0.0021913092578088756
4117,5,509,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4118,5,511,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
4119,5,512,1,1.0,4000.0,0,1,3.456707725786704e-08,0.0017590281017931973
4120,5,512,3,1.0,1441.0,0,1,3.456707725786704e-08,0.0006336898736709993
4121,5,514,1,1.0,4809.0,0,1,3.456707725786704e-08,0.0021147915353808716
4122,5,516,1,8.0,0.0,1,0,2.765366180629363e-07,0.0
4123,5,518,1,1.0,3564.0,0,1,3.456707725786704e-08,0.0015672940386977387
4124,5,522,1,2.0,3552.0,1,1,6.913415451573408e-08,0.001562016954392359
4125,5,522,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4126,5,523,3,3.0,3410.0,1,1,1.0370123177360113e-07,0.0014995714567787007
4127,5,524,1,6.0,244.0,1,1,2.0740246354720227e-07,0.00010730071420938503
4128,5,525,1,2.0,2871.0,1,1,6.913415451573408e-08,0.0012625424200620673
4129,5,526,1,13.0,4140.0,1,1,4.4937200435227155e-07,0.001820594085355959
4130,5,527,3,1.0,4595.0,0,1,3.456707725786704e-08,0.0020206835319349355
4131,5,528,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
4132,5,530,1,1.0,503.0,0,1,3.456707725786704e-08,0.00022119778380049455
4133,5,531,1,2.0,3508.0,1,1,6.913415451573408e-08,0.0015426676452726339
4134,5,531,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4135,5,533,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
4136,5,536,3,1.0,145.0,0,1,3.456707725786704e-08,6.37647686900034e-05
4137,5,538,3,4.0,4073.0,1,1,1.3826830903146816e-07,0.001791130364650923
4138,5,539,1,2.0,400.0,1,1,6.913415451573408e-08,0.00017590281017931973
4139,5,540,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4140,5,541,1,4.0,2298.0,1,1,1.3826830903146816e-07,0.0010105616444801918
4141,5,541,3,3.0,2714.0,1,1,1.0370123177360113e-07,0.0011935005670666843
4142,5,542,1,7.0,4160.0,1,1,2.419695408050693e-07,0.0018293892258649251
4143,5,542,3,19.0,85727.0,1,1,6.567744678994738e-07,0.037699050520606354
4144,5,543,3,11.0,3255.0,1,1,3.8023784983653747e-07,0.0014314091178342142
4145,5,544,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4146,5,544,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4147,5,545,1,2.0,6970.0,1,1,6.913415451573408e-08,0.003065106467374646
4148,5,549,1,4.0,428.0,1,1,1.3826830903146816e-07,0.0001882160068918721
4149,5,550,1,1.0,77.0,0,1,3.456707725786704e-08,3.3861290959519044e-05
4150,5,550,3,1.0,1825.0,0,1,3.456707725786704e-08,0.0008025565714431462
4151,5,553,1,1.0,3640.0,0,1,3.456707725786704e-08,0.0016007155726318095
4152,5,556,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
4153,5,560,3,2.0,3685.0,1,1,6.913415451573408e-08,0.001620504638776983
4154,5,561,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4155,5,563,1,3.0,23.0,1,1,1.0370123177360113e-07,1.0114411585310884e-05
4156,5,564,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
4157,5,565,1,9.0,3499.0,1,1,3.111036953208034e-07,0.0015387098320435993
4158,5,567,1,2.0,3.0,1,1,6.913415451573408e-08,1.319271076344898e-06
4159,5,568,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4160,5,570,1,414.0,470.0,1,1,1.4310769984756956e-05,0.00020668580196070066
4161,5,575,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4162,5,578,1,5.0,4582.0,1,1,1.7283538628933523e-07,0.0020149666906041073
4163,5,578,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
4164,5,583,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4165,5,584,3,1.0,22.0,0,1,3.456707725786704e-08,9.674654559862584e-06
4166,5,585,3,1.0,3361.0,0,1,3.456707725786704e-08,0.001478023362531734
4167,5,586,1,7.0,0.0,1,0,2.419695408050693e-07,0.0
4168,5,587,1,1.0,5185.0,0,1,3.456707725786704e-08,0.002280140176949432
4169,5,588,1,3.0,33.0,1,1,1.0370123177360113e-07,1.4511981839793877e-05
4170,5,591,1,2.0,1822.0,1,1,6.913415451573408e-08,0.0008012373003668013
4171,5,592,1,1131.0,0.0,1,0,3.909536437864763e-05,0.0
4172,5,594,1,8.0,966.0,1,1,2.765366180629363e-07,0.00042480528658305714
4173,5,596,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4174,5,599,1,10.0,3703.0,1,1,3.4567077257867046e-07,0.0016284202652350522
4175,5,599,3,7.0,4757.0,1,1,2.419695408050693e-07,0.00209192417005756
4176,5,600,3,2.0,1.0,1,0,6.913415451573408e-08,4.397570254482993e-07
4177,5,601,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4178,5,602,1,6.0,4169.0,1,1,2.0740246354720227e-07,0.0018333470390939598
4179,5,603,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
4180,5,603,3,1.0,2899.0,0,1,3.456707725786704e-08,0.0012748556167746197
