,time_point,type_0.89,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
7061,7,604,1,7.0,40.0,1,1,1.0616074781571986e-07,0.00011312345162275591
7062,7,605,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
7063,7,606,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7064,7,607,1,4.0,1.0,1,0,6.066328446612564e-08,2.828086290568898e-06
7065,7,607,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7066,7,609,1,1.0,49.0,0,1,1.516582111653141e-08,0.00013857622823787598
7067,7,610,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7068,7,610,3,3.0,485.0,1,1,4.5497463349594227e-08,0.0013716218509259154
7069,7,611,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7070,7,614,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7071,7,615,3,19.0,29847.0,1,1,2.881506012140968e-07,0.0844098915146099
7072,7,616,1,10.0,23.0,1,1,1.516582111653141e-07,6.504598468308465e-05
7073,7,617,1,37.0,0.0,1,0,5.611353813116621e-07,0.0
7074,7,618,3,2.0,74.0,1,1,3.033164223306282e-08,0.00020927838550209845
7075,7,619,1,3.0,621.0,1,1,4.5497463349594227e-08,0.0017562415864432856
7076,7,620,1,11.0,302.0,1,1,1.668240322818455e-07,0.0008540820597518072
7077,7,620,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7078,7,623,1,22.0,265.0,1,1,3.33648064563691e-07,0.0007494428670007579
7079,7,624,3,90.0,547.0,1,1,1.3649239004878267e-06,0.001546963200941187
7080,7,626,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
7081,7,627,1,5.0,229.0,1,1,7.582910558265704e-08,0.0006476317605402776
7082,7,637,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7083,7,638,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7084,7,639,3,2.0,555.0,1,1,3.033164223306282e-08,0.0015695878912657384
7085,7,640,3,4.0,15.0,1,1,6.066328446612564e-08,4.2421294358533465e-05
7086,7,642,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7087,7,646,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7088,7,654,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7089,7,655,1,4.0,344.0,1,1,6.066328446612564e-08,0.0009728616839557009
7090,7,658,1,49.0,76.0,1,1,7.43125234710039e-07,0.00021493455808323624
7091,7,661,1,42.0,0.0,1,0,6.369644868943192e-07,0.0
7092,7,661,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7093,7,662,1,2.0,4.0,1,1,3.033164223306282e-08,1.1312345162275592e-05
7094,7,663,1,45.0,564.0,1,1,6.824619502439134e-07,0.0015950406678808583
7095,7,664,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7096,7,667,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
7097,7,668,1,1.0,6.0,0,1,1.516582111653141e-08,1.6968517743413386e-05
7098,7,672,1,347.0,569.0,1,1,5.262539927436399e-06,0.0016091810993337028
7099,7,673,1,28.0,0.0,1,0,4.2464299126287945e-07,0.0
7100,7,674,1,10.0,10.0,1,1,1.516582111653141e-07,2.8280862905688978e-05
7101,7,675,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7102,7,676,1,10.0,10.0,1,1,1.516582111653141e-07,2.8280862905688978e-05
7103,7,677,1,28.0,0.0,1,0,4.2464299126287945e-07,0.0
7104,7,678,1,21.0,506.0,1,1,3.184822434471596e-07,0.0014310116630278623
7105,7,684,1,16.0,654.0,1,1,2.4265313786450254e-07,0.0018495684340320592
7106,7,686,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7107,7,686,3,12.0,0.0,1,0,1.819898533983769e-07,0.0
7108,7,688,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7109,7,689,3,22.0,354.0,1,1,3.33648064563691e-07,0.0010011425468613897
7110,7,692,3,2.0,327.0,1,1,3.033164223306282e-08,0.0009247842170160296
7111,7,695,1,84.0,495.0,1,1,1.2739289737886384e-06,0.0013999027138316045
7112,7,696,1,16.0,488.0,1,1,2.4265313786450254e-07,0.0013801061097976223
7113,7,698,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
7114,7,701,1,5.0,560.0,1,1,7.582910558265704e-08,0.0015837283227185827
7115,7,702,1,2.0,563.0,1,1,3.033164223306282e-08,0.0015922125815902896
7116,7,704,1,12.0,0.0,1,0,1.819898533983769e-07,0.0
7117,7,705,1,1.0,47.0,0,1,1.516582111653141e-08,0.0001329200556567382
7118,7,706,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
7119,7,706,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7120,7,707,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7121,7,708,1,7.0,45.0,1,1,1.0616074781571986e-07,0.0001272638830756004
7122,7,711,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7123,7,712,1,1.0,54.0,0,1,1.516582111653141e-08,0.0001527166596907205
7124,7,716,1,86.0,0.0,1,0,1.3042606160217012e-06,0.0
7125,7,717,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
7126,7,718,3,10.0,94.0,1,1,1.516582111653141e-07,0.0002658401113134764
7127,7,720,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
7128,7,723,1,1.0,621.0,0,1,1.516582111653141e-08,0.0017562415864432856
7129,7,724,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
7130,7,727,3,4.0,493.0,1,1,6.066328446612564e-08,0.0013942465412504666
7131,7,728,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7132,7,729,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7133,7,731,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7134,7,733,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7135,7,738,1,4.0,21.0,1,1,6.066328446612564e-08,5.938981210194686e-05
7136,7,738,3,2.0,2.0,1,1,3.033164223306282e-08,5.656172581137796e-06
7137,7,739,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7138,7,740,3,1.0,510.0,0,1,1.516582111653141e-08,0.0014423240081901378
7139,7,741,1,11.0,0.0,1,0,1.668240322818455e-07,0.0
7140,7,744,1,2281.0,0.0,1,0,3.459323796680814e-05,0.0
7141,7,745,3,1.0,386.0,0,1,1.516582111653141e-08,0.0010916413081595946
7142,7,748,3,3.0,4.0,1,1,4.5497463349594227e-08,1.1312345162275592e-05
7143,7,749,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7144,7,750,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7145,7,751,1,1704.0,0.0,1,0,2.5842559182569522e-05,0.0
7146,7,752,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7147,7,755,1,8.0,24.0,1,1,1.2132656893225127e-07,6.787407097365354e-05
7148,7,756,1,1.0,5.0,0,1,1.516582111653141e-08,1.4140431452844489e-05
7149,7,757,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7150,7,761,1,17.0,0.0,1,0,2.57818958981034e-07,0.0
7151,7,763,1,24.0,0.0,1,0,3.639797067967538e-07,0.0
7152,7,764,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7153,7,765,3,62.0,0.0,1,0,9.402809092249474e-07,0.0
7154,7,766,3,3.0,2.0,1,1,4.5497463349594227e-08,5.656172581137796e-06
7155,7,768,1,8.0,109.0,1,1,1.2132656893225127e-07,0.00030826140567200987
7156,7,769,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
7157,7,770,3,5.0,0.0,1,0,7.582910558265704e-08,0.0
7158,7,771,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7159,7,772,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
7160,7,773,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7161,7,776,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7162,7,779,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
7163,7,780,3,5.0,391.0,1,1,7.582910558265704e-08,0.0011057817396124391
7164,7,781,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
7165,7,785,3,9.0,256.0,1,1,1.3649239004878268e-07,0.0007239900903856379
7166,7,789,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7167,7,792,1,2004.0,0.0,1,0,3.0392305517528946e-05,0.0
7168,7,794,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7169,7,794,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
7170,7,797,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
7171,7,798,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7172,7,801,1,4.0,47.0,1,1,6.066328446612564e-08,0.0001329200556567382
7173,7,801,3,17.0,16.0,1,1,2.57818958981034e-07,4.524938064910237e-05
7174,7,802,3,1.0,4.0,0,1,1.516582111653141e-08,1.1312345162275592e-05
7175,7,803,1,82.0,589.0,1,1,1.2435973315555755e-06,0.0016657428251450807
7176,7,806,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7177,7,808,1,26.0,0.0,1,0,3.9431134902981663e-07,0.0
7178,7,811,1,17.0,0.0,1,0,2.57818958981034e-07,0.0
7179,7,813,3,6.0,160.0,1,1,9.099492669918845e-08,0.00045249380649102364
7180,7,815,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7181,7,816,1,12.0,444.0,1,1,1.819898533983769e-07,0.0012556703130125906
7182,7,816,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
7183,7,817,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7184,7,822,1,4.0,14.0,1,1,6.066328446612564e-08,3.959320806796457e-05
7185,7,822,3,9.0,0.0,1,0,1.3649239004878268e-07,0.0
7186,7,824,3,3.0,13.0,1,1,4.5497463349594227e-08,3.6765121777395674e-05
7187,7,825,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
7188,7,826,1,3.0,9.0,1,1,4.5497463349594227e-08,2.5452776615120082e-05
7189,7,829,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7190,7,831,1,7.0,49.0,1,1,1.0616074781571986e-07,0.00013857622823787598
7191,7,833,1,2.0,611.0,1,1,3.033164223306282e-08,0.0017279607235375965
7192,7,833,3,11.0,529.0,1,1,1.668240322818455e-07,0.001496057647710947
7193,7,834,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7194,7,835,1,25.0,450.0,1,1,3.7914552791328525e-07,0.0012726388307560041
7195,7,836,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7196,7,836,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
7197,7,838,1,2.0,2470.0,1,1,3.033164223306282e-08,0.006985373137705178
7198,7,838,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7199,7,840,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7200,7,840,3,7.0,384.0,1,1,1.0616074781571986e-07,0.0010859851355784567
7201,7,841,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7202,7,842,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7203,7,843,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7204,7,844,1,1.0,14.0,0,1,1.516582111653141e-08,3.959320806796457e-05
7205,7,850,3,17.0,0.0,1,0,2.57818958981034e-07,0.0
7206,7,853,3,28.0,412.0,1,1,4.2464299126287945e-07,0.001165171551714386
7207,7,855,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
7208,7,857,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7209,7,858,1,5.0,5.0,1,1,7.582910558265704e-08,1.4140431452844489e-05
7210,7,861,3,1.0,11.0,0,1,1.516582111653141e-08,3.1108949196257876e-05
7211,7,865,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
7212,7,866,1,3.0,605.0,1,1,4.5497463349594227e-08,0.0017109922057941833
7213,7,869,1,20.0,9.0,1,1,3.033164223306282e-07,2.5452776615120082e-05
7214,7,872,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7215,7,873,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7216,7,874,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7217,7,877,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7218,7,880,1,1.0,5.0,0,1,1.516582111653141e-08,1.4140431452844489e-05
7219,7,882,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7220,7,883,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7221,7,886,3,9.0,0.0,1,0,1.3649239004878268e-07,0.0
7222,7,889,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7223,7,896,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7224,7,899,1,1.0,353.0,0,1,1.516582111653141e-08,0.000998314460570821
7225,7,900,1,5.0,3.0,1,1,7.582910558265704e-08,8.484258871706693e-06
7226,7,904,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7227,7,909,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7228,7,922,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
7229,7,922,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7230,7,928,1,16.0,0.0,1,0,2.4265313786450254e-07,0.0
7231,7,931,1,1.0,392.0,0,1,1.516582111653141e-08,0.0011086098259030079
7232,7,941,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7233,7,942,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7234,7,947,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7235,7,950,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7236,7,952,3,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7237,7,955,1,17.0,0.0,1,0,2.57818958981034e-07,0.0
7238,7,959,1,1.0,19.0,0,1,1.516582111653141e-08,5.373363952080906e-05
7239,7,962,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
7240,7,965,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7241,7,966,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
7242,7,979,3,2.0,4.0,1,1,3.033164223306282e-08,1.1312345162275592e-05
7243,7,980,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7244,7,981,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7245,7,987,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7246,7,987,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7247,7,993,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7248,7,996,1,33.0,0.0,1,0,5.004720968455365e-07,0.0
7249,7,997,1,1.0,524.0,0,1,1.516582111653141e-08,0.0014819172162581025
7250,7,998,1,67.0,450.0,1,1,1.0161100148076044e-06,0.0012726388307560041
7251,7,998,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7252,7,1005,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7253,7,1006,1,2.0,445.0,1,1,3.033164223306282e-08,0.0012584983993031596
7254,7,1008,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7255,7,1010,1,3.0,3.0,1,1,4.5497463349594227e-08,8.484258871706693e-06
7256,7,1018,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7257,7,1022,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7258,7,1025,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7259,7,1025,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7260,7,1027,1,5.0,2.0,1,1,7.582910558265704e-08,5.656172581137796e-06
7261,7,1028,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7262,7,1032,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7263,7,1038,3,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7264,7,1042,3,39.0,0.0,1,0,5.91467023544725e-07,0.0
7265,7,1044,1,18.0,0.0,1,0,2.7298478009756536e-07,0.0
7266,7,1049,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7267,7,1051,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7268,7,1059,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7269,7,1060,3,10.0,0.0,1,0,1.516582111653141e-07,0.0
7270,7,1065,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7271,7,1073,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7272,7,1075,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7273,7,1076,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7274,7,1078,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7275,7,1079,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7276,7,1080,3,8.0,1.0,1,0,1.2132656893225127e-07,2.828086290568898e-06
7277,7,1081,1,3.0,3.0,1,1,4.5497463349594227e-08,8.484258871706693e-06
7278,7,1082,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7279,7,1085,1,1.0,507.0,0,1,1.516582111653141e-08,0.0014338397493184312
7280,7,1086,1,27.0,49.0,1,1,4.0947717014634807e-07,0.00013857622823787598
7281,7,1086,3,2.0,600.0,1,1,3.033164223306282e-08,0.0016968517743413388
7282,7,1088,1,13.0,0.0,1,0,1.9715567451490832e-07,0.0
7283,7,1088,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7284,7,1090,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7285,7,1091,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
7286,7,1091,3,2.0,6.0,1,1,3.033164223306282e-08,1.6968517743413386e-05
7287,7,1097,1,13.0,375.0,1,1,1.9715567451490832e-07,0.0010605323589633366
7288,7,1099,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7289,7,1100,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7290,7,1108,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7291,7,1109,1,1.0,3.0,0,1,1.516582111653141e-08,8.484258871706693e-06
7292,7,1112,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7293,7,1113,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7294,7,1114,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7295,7,1117,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7296,7,1118,1,1.0,569.0,0,1,1.516582111653141e-08,0.0016091810993337028
7297,7,1122,1,4.0,1.0,1,0,6.066328446612564e-08,2.828086290568898e-06
7298,7,1124,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
7299,7,1128,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
7300,7,1134,3,1.0,75.0,0,1,1.516582111653141e-08,0.00021210647179266734
7301,7,1138,1,2.0,1.0,1,0,3.033164223306282e-08,2.828086290568898e-06
7302,7,1139,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7303,7,1141,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7304,7,1142,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7305,7,1144,3,5.0,0.0,1,0,7.582910558265704e-08,0.0
7306,7,1148,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7307,7,1150,1,17.0,0.0,1,0,2.57818958981034e-07,0.0
7308,7,1152,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7309,7,1154,3,1.0,4.0,0,1,1.516582111653141e-08,1.1312345162275592e-05
7310,7,1159,1,5.0,69.0,1,1,7.582910558265704e-08,0.00019513795404925394
7311,7,1161,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7312,7,1162,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7313,7,1164,1,2.0,3.0,1,1,3.033164223306282e-08,8.484258871706693e-06
7314,7,1166,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7315,7,1168,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7316,7,1170,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7317,7,1172,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
7318,7,1172,3,1.0,5.0,0,1,1.516582111653141e-08,1.4140431452844489e-05
7319,7,1174,1,4.0,2110.0,1,1,6.066328446612564e-08,0.005967262073100375
7320,7,1175,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7321,7,1175,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7322,7,1180,1,23.0,0.0,1,0,3.4881388568022243e-07,0.0
7323,7,1181,1,3.0,11.0,1,1,4.5497463349594227e-08,3.1108949196257876e-05
7324,7,1183,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7325,7,1185,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7326,7,1186,1,51.0,0.0,1,0,7.734568769431019e-07,0.0
7327,7,1187,1,2.0,63.0,1,1,3.033164223306282e-08,0.00017816943630584057
7328,7,1190,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7329,7,1191,1,2.0,12.0,1,1,3.033164223306282e-08,3.393703548682677e-05
7330,7,1194,1,1876.0,0.0,1,0,2.8451080414612925e-05,0.0
7331,7,1197,1,8.0,1.0,1,0,1.2132656893225127e-07,2.828086290568898e-06
7332,7,1203,1,20.0,738.0,1,1,3.033164223306282e-07,0.0020871276824398466
7333,7,1204,1,2.0,8.0,1,1,3.033164223306282e-08,2.2624690324551183e-05
7334,7,1209,1,4.0,5.0,1,1,6.066328446612564e-08,1.4140431452844489e-05
7335,7,1216,1,81.0,0.0,1,0,1.2284315104390442e-06,0.0
7336,7,1218,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
7337,7,1220,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7338,7,1224,1,3.0,459.0,1,1,4.5497463349594227e-08,0.001298091607371124
7339,7,1230,1,7.0,75.0,1,1,1.0616074781571986e-07,0.00021210647179266734
7340,7,1232,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7341,7,1233,1,2.0,7.0,1,1,3.033164223306282e-08,1.9796604033982285e-05
7342,7,1237,1,23.0,0.0,1,0,3.4881388568022243e-07,0.0
7343,7,1239,1,1.0,93.0,0,1,1.516582111653141e-08,0.0002630120250229075
7344,7,1243,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7345,7,1244,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7346,7,1245,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7347,7,1246,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7348,7,1249,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7349,7,1249,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7350,7,1252,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7351,7,1260,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7352,7,1262,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7353,7,1267,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7354,7,1275,3,2.0,1.0,1,0,3.033164223306282e-08,2.828086290568898e-06
7355,7,1279,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7356,7,1281,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7357,7,1284,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7358,7,1286,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7359,7,1288,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7360,7,1301,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
7361,7,1308,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7362,7,1314,1,12.0,0.0,1,0,1.819898533983769e-07,0.0
7363,7,1318,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7364,7,1319,1,1.0,7.0,0,1,1.516582111653141e-08,1.9796604033982285e-05
7365,7,1324,1,16.0,0.0,1,0,2.4265313786450254e-07,0.0
7366,7,1325,1,1.0,45.0,0,1,1.516582111653141e-08,0.0001272638830756004
7367,7,1328,1,7.0,15.0,1,1,1.0616074781571986e-07,4.2421294358533465e-05
7368,7,1329,1,13.0,0.0,1,0,1.9715567451490832e-07,0.0
7369,7,1333,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
7370,7,1334,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7371,7,1339,1,1.0,283.0,0,1,1.516582111653141e-08,0.0008003484202309981
7372,7,1341,1,14.0,0.0,1,0,2.1232149563143972e-07,0.0
7373,7,1344,1,14.0,0.0,1,0,2.1232149563143972e-07,0.0
7374,7,1346,1,15.0,0.0,1,0,2.2748731674797113e-07,0.0
7375,7,1348,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7376,7,1349,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7377,7,1350,1,1.0,4.0,0,1,1.516582111653141e-08,1.1312345162275592e-05
7378,7,1352,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7379,7,1356,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
7380,7,1358,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7381,7,1359,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7382,7,1364,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
7383,7,1371,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7384,7,1372,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
7385,7,1374,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
7386,7,1376,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7387,7,1377,1,1.0,677.0,0,1,1.516582111653141e-08,0.0019146144187151437
7388,7,1378,1,1.0,15.0,0,1,1.516582111653141e-08,4.2421294358533465e-05
7389,7,1382,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
7390,7,1387,1,2.0,4.0,1,1,3.033164223306282e-08,1.1312345162275592e-05
7391,7,1387,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7392,7,1390,3,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7393,7,1391,3,5.0,0.0,1,0,7.582910558265704e-08,0.0
7394,7,1393,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7395,7,1395,1,11.0,394.0,1,1,1.668240322818455e-07,0.0011142659984841458
7396,7,1399,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
7397,7,1408,1,64.0,31688.0,1,1,9.706125514580102e-07,0.08961639837554723
7398,7,1409,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7399,7,1411,1,9.0,2.0,1,1,1.3649239004878268e-07,5.656172581137796e-06
7400,7,1412,1,48.0,536.0,1,1,7.279594135935076e-07,0.0015158542517449292
7401,7,1416,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7402,7,1418,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
7403,7,1420,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
7404,7,1422,1,18.0,0.0,1,0,2.7298478009756536e-07,0.0
7405,7,1425,1,29.0,0.0,1,0,4.398088123794109e-07,0.0
7406,7,1428,1,75.0,356.0,1,1,1.1374365837398557e-06,0.0010067987194425276
7407,7,1432,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
7408,7,1432,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
7409,7,1433,1,2.0,42.0,1,1,3.033164223306282e-08,0.00011877962420389371
7410,7,1438,1,22.0,0.0,1,0,3.33648064563691e-07,0.0
7411,7,1439,1,3.0,265.0,1,1,4.5497463349594227e-08,0.0007494428670007579
7412,7,1441,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
7413,7,1455,3,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
7414,7,1456,3,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
7415,7,1457,1,1.0,13.0,0,1,1.516582111653141e-08,3.6765121777395674e-05
