,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
4809,4,3402,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4810,4,3411,1,1.0,2.0,0,1,2.5315682125865166e-08,1.6201716555667358e-07
4811,4,3421,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4812,4,3422,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4813,4,3426,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4814,4,3430,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4815,4,3433,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4816,4,3442,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4817,4,3444,1,1.0,922.0,0,1,2.5315682125865166e-08,7.468991332162651e-05
4818,4,3452,1,1.0,127.0,0,1,2.5315682125865166e-08,1.0288090012848771e-05
4819,4,3454,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4820,4,3472,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4821,4,3474,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4822,4,3477,1,1.0,60.0,0,1,2.5315682125865166e-08,4.860514966700207e-06
4823,4,3483,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4824,4,3493,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4825,4,3495,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4826,4,3502,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4827,4,3503,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4828,4,3517,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4829,4,3520,1,1.0,84.0,0,1,2.5315682125865166e-08,6.804720953380289e-06
4830,4,3522,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4831,4,3543,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4832,4,3544,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4833,4,3550,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4834,4,3566,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4835,4,3574,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4836,4,3578,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4837,4,3600,1,1.0,25.0,0,1,2.5315682125865166e-08,2.0252145694584196e-06
4838,4,3612,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4839,4,3618,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
4840,4,3619,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4841,4,3622,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4842,4,3630,1,1.0,51.0,0,1,2.5315682125865166e-08,4.131437721695176e-06
4843,4,3634,1,1.0,976.0,0,1,2.5315682125865166e-08,7.90643767916567e-05
4844,4,3642,1,11.0,0.0,1,0,2.7847250338451686e-07,0.0
4845,4,3644,1,1.0,6.0,0,1,2.5315682125865166e-08,4.860514966700207e-07
4846,4,3665,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4847,4,3666,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4848,4,3682,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4849,4,3687,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4850,4,3697,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4851,4,3721,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4852,4,3727,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4853,4,3750,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4854,5,0,1,6.0,2312.0,1,1,2.0740246354720227e-07,0.001016718242836468
4855,5,2,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4856,5,7,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4857,5,10,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4858,5,13,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4859,5,14,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4860,5,18,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4861,5,21,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4862,5,23,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4863,5,26,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
4864,5,27,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4865,5,30,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4866,5,31,1,1.0,2414.0,0,1,3.456707725786704e-08,0.0010615734594321944
4867,5,31,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4868,5,32,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4869,5,34,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4870,5,39,1,8.0,125.0,1,1,2.765366180629363e-07,5.4969628181037415e-05
4871,5,43,3,9.0,190.0,1,1,3.111036953208034e-07,8.355383483517686e-05
4872,5,45,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4873,5,49,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4874,5,50,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4875,5,50,3,1.0,8598.0,0,1,3.456707725786704e-08,0.0037810309048044773
4876,5,51,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4877,5,52,3,1.0,3421.0,0,1,3.456707725786704e-08,0.0015044087840586319
4878,5,53,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4879,5,53,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4880,5,54,3,812.0,0.0,1,0,2.806846673338804e-05,0.0
4881,5,55,1,806.0,0.0,1,0,2.7861064269840836e-05,0.0
4882,5,56,3,10.0,82997.0,1,1,3.4567077257867046e-07,0.0364985138411325
4883,5,57,3,49.0,0.0,1,0,1.6937867856354852e-06,0.0
4884,5,59,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4885,5,61,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4886,5,62,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4887,5,64,1,369.0,461.0,1,1,1.275525150815294e-05,0.00020272798873166597
4888,5,65,1,10.0,0.0,1,0,3.4567077257867046e-07,0.0
4889,5,66,1,1.0,418.0,0,1,3.456707725786704e-08,0.00018381843663738912
4890,5,66,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4891,5,70,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4892,5,70,3,3.0,2067.0,1,1,1.0370123177360113e-07,0.0009089777716016346
4893,5,72,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4894,5,72,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4895,5,74,1,99.0,0.0,1,0,3.4221406485288373e-06,0.0
4896,5,78,3,2.0,2447.0,1,1,6.913415451573408e-08,0.0010760854412719884
4897,5,80,1,2.0,22412.0,1,1,6.913415451573408e-08,0.009855834454347285
4898,5,80,3,3.0,4373.0,1,1,1.0370123177360113e-07,0.001923057472285413
4899,5,81,3,4.0,1269.0,1,1,1.3826830903146816e-07,0.0005580516652938919
4900,5,84,1,6.0,3216.0,1,1,2.0740246354720227e-07,0.0014142585938417306
4901,5,84,3,1828.0,0.0,1,0,6.318861722738096e-05,0.0
4902,5,86,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4903,5,88,3,6.0,6317.0,1,1,2.0740246354720227e-07,0.0027779451297569066
4904,5,89,3,3.0,2860.0,1,1,1.0370123177360113e-07,0.001257705092782136
4905,5,96,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4906,5,97,3,1.0,2080.0,0,1,3.456707725786704e-08,0.0009146946129324626
4907,5,99,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4908,5,100,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4909,5,106,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4910,5,107,1,2.0,19.0,1,1,6.913415451573408e-08,8.355383483517687e-06
4911,5,108,1,11.0,4284.0,1,1,3.8023784983653747e-07,0.0018839190970205142
4912,5,108,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4913,5,111,3,1.0,1190.0,0,1,3.456707725786704e-08,0.0005233108602834762
4914,5,112,1,1054.0,0.0,1,0,3.643369942979186e-05,0.0
4915,5,113,3,985.0,0.0,1,0,3.404857109899904e-05,0.0
4916,5,114,3,2.0,5799.0,1,1,6.913415451573408e-08,0.0025501509905746875
4917,5,117,1,4.0,19.0,1,1,1.3826830903146816e-07,8.355383483517687e-06
4918,5,117,3,679.0,0.0,1,0,2.3471045458091724e-05,0.0
4919,5,119,1,13.0,2455.0,1,1,4.4937200435227155e-07,0.0010796034974755748
4920,5,122,1,7.0,3780.0,1,1,2.419695408050693e-07,0.0016622815561945713
4921,5,123,1,5.0,5474.0,1,1,1.7283538628933523e-07,0.0024072299573039903
4922,5,125,3,2.0,3333.0,1,1,6.913415451573408e-08,0.0014657101658191816
4923,5,128,1,992.0,0.0,1,0,3.429054063980411e-05,0.0
4924,5,129,3,1921.0,0.0,1,0,6.64033554123626e-05,0.0
4925,5,130,1,68.0,0.0,1,0,2.350561253534959e-06,0.0
4926,5,130,3,3.0,27.0,1,1,1.0370123177360113e-07,1.1873439687104081e-05
4927,5,131,1,10.0,173.0,1,1,3.4567077257867046e-07,7.607796540255579e-05
4928,5,132,1,4.0,4525.0,1,1,1.3826830903146816e-07,0.0019899005401535544
4929,5,133,1,37.0,0.0,1,0,1.2789818585410806e-06,0.0
4930,5,133,3,4.0,5399.0,1,1,1.3826830903146816e-07,0.002374248180395368
4931,5,134,1,12.0,4669.0,1,1,4.1480492709440454e-07,0.0020532255518181095
4932,5,134,3,2.0,1435.0,1,1,6.913415451573408e-08,0.0006310513315183095
4933,5,135,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4934,5,136,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4935,5,136,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4936,5,140,1,1.0,236.0,0,1,3.456707725786704e-08,0.00010378265800579864
4937,5,142,3,13.0,2218.0,1,1,4.4937200435227155e-07,0.0009753810824443278
4938,5,145,1,848.0,0.0,1,0,2.9312881514671252e-05,0.0
4939,5,145,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4940,5,147,3,9.0,3173.0,1,1,3.111036953208034e-07,0.0013953490417474537
4941,5,148,1,59.0,50927.0,1,1,2.0394575582141555e-06,0.02239550603500554
4942,5,149,1,92.0,25.0,1,1,3.180171107723768e-06,1.0993925636207483e-05
4943,5,150,1,1168.0,0.0,1,0,4.0374346237188703e-05,0.0
4944,5,150,3,1.0,1183.0,0,1,3.456707725786704e-08,0.0005202325611053381
4945,5,151,1,1070.0,0.0,1,0,3.698677266591773e-05,0.0
4946,5,152,1,7.0,3521.0,1,1,2.419695408050693e-07,0.0015483844866034618
4947,5,152,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4948,5,153,1,12.0,7745.0,1,1,4.1480492709440454e-07,0.003405918162097078
4949,5,153,3,595.0,0.0,1,0,2.056741096843089e-05,0.0
4950,5,155,1,12.0,0.0,1,0,4.1480492709440454e-07,0.0
4951,5,155,3,947.0,0.0,1,0,3.273502216320009e-05,0.0
4952,5,156,3,3.0,2382.0,1,1,1.0370123177360113e-07,0.001047501234617849
4953,5,159,3,970.0,0.0,1,0,3.353006494013103e-05,0.0
4954,5,161,1,2.0,832.0,1,1,6.913415451573408e-08,0.000365877845172985
4955,5,164,1,1.0,6.0,0,1,3.456707725786704e-08,2.638542152689796e-06
4956,5,166,3,24.0,4289.0,1,1,8.296098541888091e-07,0.0018861178821477558
4957,5,167,1,30.0,4882.0,1,1,1.0370123177360114e-06,0.002146893798238597
4958,5,167,3,1.0,2688.0,0,1,3.456707725786704e-08,0.0011820668844050284
4959,5,169,1,1.0,3633.0,0,1,3.456707725786704e-08,0.0015976372734536714
4960,5,169,3,1.0,2517.0,0,1,3.456707725786704e-08,0.0011068684330533694
4961,5,170,1,84.0,0.0,1,0,2.9036344896608315e-06,0.0
4962,5,171,3,2.0,3630.0,1,1,6.913415451573408e-08,0.0015963180023773264
4963,5,173,1,1.0,3680.0,0,1,3.456707725786704e-08,0.0016183058536497414
4964,5,173,3,1.0,3386.0,0,1,3.456707725786704e-08,0.0014890172881679414
4965,5,175,1,25.0,89488.0,1,1,8.64176931446676e-07,0.03935297669331741
4966,5,175,3,1.0,3828.0,0,1,3.456707725786704e-08,0.0016833898934160898
4967,5,178,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4968,5,179,3,10.0,0.0,1,0,3.4567077257867046e-07,0.0
4969,5,181,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4970,5,182,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
4971,5,183,1,1.0,68.0,0,1,3.456707725786704e-08,2.9903477730484354e-05
4972,5,184,3,1.0,4273.0,0,1,3.456707725786704e-08,0.001879081769740583
4973,5,185,1,1009.0,0.0,1,0,3.4878180953187846e-05,0.0
4974,5,186,1,896.0,0.0,1,0,3.097210122304887e-05,0.0
4975,5,186,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4976,5,187,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4977,5,188,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4978,5,191,1,363.0,0.0,1,0,1.2547849044605737e-05,0.0
4979,5,193,1,1.0,23.0,0,1,3.456707725786704e-08,1.0114411585310884e-05
4980,5,194,1,836.0,0.0,1,0,2.8898076587576847e-05,0.0
4981,5,195,3,1.0,2226.0,0,1,3.456707725786704e-08,0.0009788991386479142
4982,5,196,3,3.0,20.0,1,1,1.0370123177360113e-07,8.795140508965987e-06
4983,5,197,1,10.0,4455.0,1,1,3.4567077257867046e-07,0.0019591175483721734
4984,5,199,1,908.0,0.0,1,0,3.138690615014328e-05,0.0
4985,5,199,3,3.0,4085.0,1,1,1.0370123177360113e-07,0.0017964074489563028
4986,5,200,1,1104.0,0.0,1,0,3.816205329268522e-05,0.0
4987,5,201,1,4.0,2754.0,1,1,1.3826830903146816e-07,0.0012110908480846164
4988,5,202,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4989,5,204,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4990,5,205,1,897.0,0.0,1,0,3.100666830030674e-05,0.0
4991,5,206,1,2.0,276.0,1,1,6.913415451573408e-08,0.0001213729390237306
4992,5,207,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4993,5,208,1,1.0,3396.0,0,1,3.456707725786704e-08,0.0014934148584224245
4994,5,209,3,5.0,110.0,1,1,1.7283538628933523e-07,4.8373272799312924e-05
4995,5,210,1,493.0,4883.0,1,1,1.7041569088128454e-05,0.0021473335552640456
4996,5,211,1,152.0,2164.0,1,1,5.254195743195791e-06,0.0009516342030701197
4997,5,211,3,2.0,30.0,1,1,6.913415451573408e-08,1.3192710763448978e-05
4998,5,212,1,10.0,5109.0,1,1,3.4567077257867046e-07,0.002246718643015361
4999,5,212,3,2.0,193.0,1,1,6.913415451573408e-08,8.487310591152177e-05
5000,5,213,1,2.0,1187.0,1,1,6.913415451573408e-08,0.0005219915892071313
5001,5,213,3,6.0,6191.0,1,1,2.0740246354720227e-07,0.002722535744550421
5002,5,214,1,1.0,4400.0,0,1,3.456707725786704e-08,0.0019349309119725169
5003,5,215,1,44.0,0.0,1,0,1.5209513993461499e-06,0.0
5004,5,215,3,21.0,97457.0,1,1,7.259086224152079e-07,0.04285740042911491
5005,5,217,3,6.0,3334.0,1,1,2.0740246354720227e-07,0.0014661499228446298
5006,5,218,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5007,5,219,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5008,5,220,1,845.0,0.0,1,0,2.920918028289765e-05,0.0
5009,5,221,1,22.0,10628.0,1,1,7.604756996730749e-07,0.004673737666464525
5010,5,221,3,6.0,0.0,1,0,2.0740246354720227e-07,0.0
5011,5,223,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5012,5,224,1,2.0,3935.0,1,1,6.913415451573408e-08,0.0017304438951390578
5013,5,225,1,1095.0,0.0,1,0,3.785094959736441e-05,0.0
5014,5,226,1,909.0,0.0,1,0,3.142147322740114e-05,0.0
5015,5,226,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5016,5,230,3,2.0,5152.0,1,1,6.913415451573408e-08,0.002265628195109638
5017,5,231,1,1012.0,0.0,1,0,3.498188218496145e-05,0.0
5018,5,232,3,1.0,4663.0,0,1,3.456707725786704e-08,0.0020505870096654195
5019,5,233,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
5020,5,233,3,1.0,39.0,0,1,3.456707725786704e-08,1.7150523992483674e-05
5021,5,234,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5022,5,235,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5023,5,237,1,1.0,82.0,0,1,3.456707725786704e-08,3.6060076086760546e-05
5024,5,237,3,1.0,286.0,0,1,3.456707725786704e-08,0.0001257705092782136
5025,5,238,1,965.0,0.0,1,0,3.3357229553841694e-05,0.0
5026,5,238,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5027,5,239,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5028,5,239,3,7.0,4637.0,1,1,2.419695408050693e-07,0.002039153327003764
5029,5,240,3,2.0,2889.0,1,1,6.913415451573408e-08,0.0012704580465201366
5030,5,242,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5031,5,244,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
5032,5,245,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5033,5,245,3,13.0,2295.0,1,1,4.4937200435227155e-07,0.001009242373403847
5034,5,246,3,2.0,3715.0,1,1,6.913415451573408e-08,0.001633697349540432
5035,5,247,3,1.0,2272.0,0,1,3.456707725786704e-08,0.000999127961818536
5036,5,248,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5037,5,250,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
5038,5,250,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5039,5,251,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
5040,5,251,3,5.0,4773.0,1,1,1.7283538628933523e-07,0.0020989602824647326
5041,5,252,1,1.0,4492.0,0,1,3.456707725786704e-08,0.0019753885583137605
5042,5,252,3,8.0,5047.0,1,1,2.765366180629363e-07,0.0022194537074375666
5043,5,253,3,2.0,4411.0,1,1,6.913415451573408e-08,0.0019397682392524483
5044,5,254,3,3.0,6202.0,1,1,1.0370123177360113e-07,0.0027273730718303524
5045,5,255,1,1.0,4000.0,0,1,3.456707725786704e-08,0.0017590281017931973
5046,5,255,3,4.0,2914.0,1,1,1.3826830903146816e-07,0.0012814519721563442
5047,5,256,1,6.0,6258.0,1,1,2.0740246354720227e-07,0.002751999465255457
5048,5,257,1,5.0,2810.0,1,1,1.7283538628933523e-07,0.001235717241509721
5049,5,257,3,4.0,4591.0,1,1,1.3826830903146816e-07,0.002018924503833142
5050,5,258,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
5051,5,259,3,2.0,4069.0,1,1,6.913415451573408e-08,0.0017893713365491298
5052,5,262,1,13.0,4140.0,1,1,4.4937200435227155e-07,0.001820594085355959
5053,5,263,3,1002.0,0.0,1,0,3.463621141238278e-05,0.0
5054,5,265,1,2.0,3483.0,1,1,6.913415451573408e-08,0.0015316737196364265
5055,5,265,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
5056,5,266,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5057,5,267,1,774.0,0.0,1,0,2.6754917797589093e-05,0.0
5058,5,271,3,11.0,3255.0,1,1,3.8023784983653747e-07,0.0014314091178342142
5059,5,273,1,1.0,4980.0,0,1,3.456707725786704e-08,0.0021899899867325306
5060,5,274,3,1.0,4962.0,0,1,3.456707725786704e-08,0.0021820743602744613
5061,5,275,3,1.0,5099.0,0,1,3.456707725786704e-08,0.0022423210727608783
5062,5,277,1,5.0,3017.0,1,1,1.7283538628933523e-07,0.001326746945777519
5063,5,277,3,1.0,3132.0,0,1,3.456707725786704e-08,0.0013773190037040734
5064,5,278,1,1.0,2572.0,0,1,3.456707725786704e-08,0.0011310550694530257
5065,5,279,3,16.0,19943.0,1,1,5.530732361258726e-07,0.008770074358515434
5066,5,280,1,7.0,371.0,1,1,2.419695408050693e-07,0.00016314985644131903
5067,5,280,3,1.0,33.0,0,1,3.456707725786704e-08,1.4511981839793877e-05
5068,5,281,1,1136.0,0.0,1,0,3.9268199764936964e-05,0.0
5069,5,281,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5070,5,282,1,9.0,3499.0,1,1,3.111036953208034e-07,0.0015387098320435993
5071,5,283,1,13.0,3746.0,1,1,4.4937200435227155e-07,0.0016473298173293291
5072,5,284,3,5.0,4094.0,1,1,1.7283538628933523e-07,0.0018003652621853374
5073,5,286,1,4.0,39873.0,1,1,1.3826830903146816e-07,0.01753443187570004
5074,5,287,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5075,5,288,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5076,5,290,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5077,5,293,1,1.0,5185.0,0,1,3.456707725786704e-08,0.002280140176949432
5078,5,294,1,11.0,5001.0,1,1,3.8023784983653747e-07,0.002199224884266945
5079,5,295,1,2.0,5.0,1,1,6.913415451573408e-08,2.1987851272414967e-06
5080,5,295,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5081,5,297,1,5.0,2990.0,1,1,1.7283538628933523e-07,0.0013148735060904148
5082,5,298,1,27.0,2334.0,1,1,9.333110859624102e-07,0.0010263928973963305
5083,5,299,3,2.0,1.0,1,0,6.913415451573408e-08,4.397570254482993e-07
5084,5,301,1,4.0,5560.0,1,1,1.3826830903146816e-07,0.002445049061492544
5085,5,301,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5086,5,302,1,1.0,7.0,0,1,3.456707725786704e-08,3.078299178138095e-06
5087,5,303,1,1.0,7.0,0,1,3.456707725786704e-08,3.078299178138095e-06
5088,5,306,1,2.0,3425.0,1,1,6.913415451573408e-08,0.0015061678121604252
5089,5,307,1,1.0,39.0,0,1,3.456707725786704e-08,1.7150523992483674e-05
5090,5,307,3,1.0,3635.0,0,1,3.456707725786704e-08,0.001598516787504568
5091,5,308,1,2.0,93.0,1,1,6.913415451573408e-08,4.089740336669183e-05
5092,5,311,1,1.0,4340.0,0,1,3.456707725786704e-08,0.001908545490445619
5093,5,314,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
5094,5,315,3,1.0,4452.0,0,1,3.456707725786704e-08,0.0019577982772958284
5095,5,316,1,13.0,42.0,1,1,4.4937200435227155e-07,1.846979506882857e-05
5096,5,318,3,1.0,4.0,0,1,3.456707725786704e-08,1.7590281017931972e-06
5097,5,320,1,1.0,4776.0,0,1,3.456707725786704e-08,0.0021002795535410776
5098,5,320,3,30.0,3285.0,1,1,1.0370123177360114e-06,0.0014446018285976631
5099,5,321,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5100,5,325,1,7.0,3857.0,1,1,2.419695408050693e-07,0.0016961428471540905
5101,5,327,3,1.0,1267.0,0,1,3.456707725786704e-08,0.0005571721512429952
5102,5,331,1,11.0,0.0,1,0,3.8023784983653747e-07,0.0
5103,5,334,3,9.0,4517.0,1,1,3.111036953208034e-07,0.001986382483949968
5104,5,335,1,2.0,6357.0,1,1,6.913415451573408e-08,0.0027955354107748387
5105,5,337,1,1.0,6101.0,0,1,3.456707725786704e-08,0.002682957612260074
5106,5,337,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5107,5,339,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5108,5,340,1,1.0,12.0,0,1,3.456707725786704e-08,5.277084305379592e-06
5109,5,341,3,2.0,2374.0,1,1,6.913415451573408e-08,0.0010439831784142626
5110,5,342,3,6.0,3064.0,1,1,2.0740246354720227e-07,0.0013474155259735891
5111,5,343,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5112,5,344,1,7.0,1658.0,1,1,2.419695408050693e-07,0.0007291171481932803
5113,5,344,3,27.0,3057.0,1,1,9.333110859624102e-07,0.001344337226795451
5114,5,345,3,9.0,333.0,1,1,3.111036953208034e-07,0.00014643908947428367
5115,5,347,1,16.0,4138.0,1,1,5.530732361258726e-07,0.0018197145713050626
5116,5,348,1,2.0,483.0,1,1,6.913415451573408e-08,0.00021240264329152857
5117,5,348,3,1.0,1507.0,0,1,3.456707725786704e-08,0.0006627138373505871
5118,5,349,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5119,5,350,1,14.0,5306.0,1,1,4.839390816101386e-07,0.0023333507770286763
5120,5,351,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5121,5,352,1,2.0,133.0,1,1,6.913415451573408e-08,5.8487684384623806e-05
5122,5,352,3,3.0,2634.0,1,1,1.0370123177360113e-07,0.0011583200050308204
5123,5,353,1,771.0,0.0,1,0,2.6651216565815492e-05,0.0
5124,5,354,3,13.0,3171.0,1,1,4.4937200435227155e-07,0.0013944695276965572
5125,5,355,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5126,5,356,3,2.0,3224.0,1,1,6.913415451573408e-08,0.001417776650045317
5127,5,358,1,874.0,0.0,1,0,3.0211625523375796e-05,0.0
5128,5,358,3,3.0,328.0,1,1,1.0370123177360113e-07,0.00014424030434704218
5129,5,359,3,1.0,4275.0,0,1,3.456707725786704e-08,0.0018799612837914796
5130,5,360,3,586.0,0.0,1,0,2.0256307273110087e-05,0.0
5131,5,361,1,10.0,3703.0,1,1,3.4567077257867046e-07,0.0016284202652350522
5132,5,364,3,29.0,4151.0,1,1,1.0024452404781443e-06,0.0018254314126358905
5133,5,365,3,17.0,4000.0,1,1,5.876403133837397e-07,0.0017590281017931973
5134,5,366,1,29.0,4157.0,1,1,1.0024452404781443e-06,0.0018280699547885803
5135,5,367,3,8.0,2639.0,1,1,2.765366180629363e-07,0.001160518790158062
5136,5,368,1,1.0,143.0,0,1,3.456707725786704e-08,6.28852546391068e-05
5137,5,370,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5138,5,372,1,3.0,23.0,1,1,1.0370123177360113e-07,1.0114411585310884e-05
5139,5,373,1,1.0,46.0,0,1,3.456707725786704e-08,2.0228823170621768e-05
5140,5,373,3,8.0,1986.0,1,1,2.765366180629363e-07,0.0008733574525403224
5141,5,374,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5142,5,374,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5143,5,375,1,8.0,5.0,1,1,2.765366180629363e-07,2.1987851272414967e-06
5144,5,375,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5145,5,377,1,8.0,5297.0,1,1,2.765366180629363e-07,0.0023293929637996412
5146,5,378,1,6.0,5738.0,1,1,2.0740246354720227e-07,0.0025233258120223416
5147,5,379,3,3.0,2312.0,1,1,1.0370123177360113e-07,0.001016718242836468
5148,5,380,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5149,5,382,1,2.0,4860.0,1,1,6.913415451573408e-08,0.002137219143678735
5150,5,383,1,3.0,4005.0,1,1,1.0370123177360113e-07,0.0017612268869204386
5151,5,383,3,1.0,4566.0,0,1,3.456707725786704e-08,0.0020079305781969346
5152,5,384,1,12.0,0.0,1,0,4.1480492709440454e-07,0.0
5153,5,387,1,8.0,4315.0,1,1,2.765366180629363e-07,0.0018975515648094114
5154,5,388,1,1.0,6107.0,0,1,3.456707725786704e-08,0.002685596154412764
5155,5,391,1,856.0,0.0,1,0,2.958941813273419e-05,0.0
