,time_point,type_0.92,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
6618,7,1095,3,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
6619,7,1101,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6620,7,1103,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6621,7,1104,1,73.0,298.0,1,1,1.107104941506793e-06,0.0008427697145895316
6622,7,1105,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6623,7,1107,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6624,7,1108,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6625,7,1108,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6626,7,1109,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6627,7,1117,1,2.0,484.0,1,1,3.033164223306282e-08,0.0013687937646353465
6628,7,1121,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
6629,7,1123,1,2.0,9.0,1,1,3.033164223306282e-08,2.5452776615120082e-05
6630,7,1127,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6631,7,1128,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6632,7,1132,3,2.0,204.0,1,1,3.033164223306282e-08,0.0005769296032760552
6633,7,1133,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6634,7,1135,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6635,7,1135,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6636,7,1136,1,36.0,0.0,1,0,5.459695601951307e-07,0.0
6637,7,1137,3,5.0,60.0,1,1,7.582910558265704e-08,0.00016968517743413386
6638,7,1140,1,1.0,683.0,0,1,1.516582111653141e-08,0.0019315829364585572
6639,7,1142,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6640,7,1142,3,1.0,11.0,0,1,1.516582111653141e-08,3.1108949196257876e-05
6641,7,1144,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6642,7,1146,1,15.0,0.0,1,0,2.2748731674797113e-07,0.0
6643,7,1147,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6644,7,1148,1,22.0,1.0,1,0,3.33648064563691e-07,2.828086290568898e-06
6645,7,1149,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6646,7,1153,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6647,7,1155,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6648,7,1159,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6649,7,1167,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6650,7,1168,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6651,7,1171,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6652,7,1172,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6653,7,1173,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6654,7,1177,3,1.0,4.0,0,1,1.516582111653141e-08,1.1312345162275592e-05
6655,7,1180,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6656,7,1183,3,1.0,540.0,0,1,1.516582111653141e-08,0.0015271665969072048
6657,7,1184,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6658,7,1185,1,1.0,248.0,0,1,1.516582111653141e-08,0.0007013654000610867
6659,7,1189,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6660,7,1191,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6661,7,1196,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6662,7,1200,3,5.0,398.0,1,1,7.582910558265704e-08,0.0011255783436464213
6663,7,1201,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6664,7,1201,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6665,7,1202,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6666,7,1207,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6667,7,1213,3,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
6668,7,1216,3,12.0,3.0,1,1,1.819898533983769e-07,8.484258871706693e-06
6669,7,1218,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6670,7,1220,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6671,7,1222,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6672,7,1223,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
6673,7,1228,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6674,7,1229,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6675,7,1234,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6676,7,1235,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6677,7,1235,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6678,7,1236,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6679,7,1237,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6680,7,1238,1,1.0,6.0,0,1,1.516582111653141e-08,1.6968517743413386e-05
6681,7,1241,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6682,7,1246,1,80.0,8.0,1,1,1.2132656893225127e-06,2.2624690324551183e-05
6683,7,1246,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6684,7,1247,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6685,7,1247,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6686,7,1248,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6687,7,1257,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6688,7,1259,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6689,7,1260,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6690,7,1263,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6691,7,1265,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6692,7,1267,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6693,7,1275,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6694,7,1278,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6695,7,1280,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6696,7,1284,1,3.0,599.0,1,1,4.5497463349594227e-08,0.0016940236880507698
6697,7,1285,3,1.0,12.0,0,1,1.516582111653141e-08,3.393703548682677e-05
6698,7,1287,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6699,7,1288,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6700,7,1297,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6701,7,1300,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6702,7,1300,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6703,7,1303,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6704,7,1309,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6705,7,1311,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6706,7,1324,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6707,7,1332,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6708,7,1342,3,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
6709,7,1343,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6710,7,1344,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6711,7,1346,1,11.0,407.0,1,1,1.668240322818455e-07,0.0011510311202615415
6712,7,1350,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6713,7,1351,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6714,7,1353,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6715,7,1354,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6716,7,1356,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6717,7,1357,1,3.0,229.0,1,1,4.5497463349594227e-08,0.0006476317605402776
6718,7,1359,1,21.0,0.0,1,0,3.184822434471596e-07,0.0
6719,7,1368,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6720,7,1372,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6721,7,1378,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6722,7,1378,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6723,7,1385,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6724,7,1386,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6725,7,1388,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6726,7,1389,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6727,7,1390,1,12.0,0.0,1,0,1.819898533983769e-07,0.0
6728,7,1392,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6729,7,1394,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6730,7,1397,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6731,7,1398,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6732,7,1400,3,10.0,291.0,1,1,1.516582111653141e-07,0.0008229731105555493
6733,7,1403,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6734,7,1404,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6735,7,1405,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6736,7,1411,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6737,7,1416,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6738,7,1418,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
6739,7,1422,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6740,7,1423,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6741,7,1425,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
6742,7,1426,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6743,7,1427,1,1.0,387.0,0,1,1.516582111653141e-08,0.0010944693944501635
6744,7,1430,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6745,7,1432,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6746,7,1433,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
6747,7,1434,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6748,7,1437,1,53.0,493.0,1,1,8.037885191761646e-07,0.0013942465412504666
6749,7,1439,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6750,7,1440,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6751,7,1441,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
6752,7,1445,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6753,7,1455,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6754,7,1458,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6755,7,1459,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6756,7,1460,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6757,7,1461,1,3.0,1.0,1,0,4.5497463349594227e-08,2.828086290568898e-06
6758,7,1465,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6759,7,1468,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6760,7,1470,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6761,7,1471,3,1.0,501.0,0,1,1.516582111653141e-08,0.0014168712315750177
6762,7,1473,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6763,7,1474,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6764,7,1475,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6765,7,1475,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6766,7,1479,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6767,7,1481,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
6768,7,1495,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6769,7,1500,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6770,7,1508,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6771,7,1517,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6772,7,1518,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6773,7,1518,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
6774,7,1527,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6775,7,1533,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6776,7,1534,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6777,7,1542,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6778,7,1544,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
6779,7,1548,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6780,7,1551,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6781,7,1552,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6782,7,1558,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6783,7,1560,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6784,7,1564,1,1.0,3.0,0,1,1.516582111653141e-08,8.484258871706693e-06
6785,7,1567,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6786,7,1578,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6787,7,1584,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6788,7,1588,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6789,7,1594,1,29.0,457.0,1,1,4.398088123794109e-07,0.0012924354347899863
6790,7,1594,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6791,7,1595,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6792,7,1597,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6793,7,1599,1,2.0,1.0,1,0,3.033164223306282e-08,2.828086290568898e-06
6794,7,1602,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6795,7,1606,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6796,7,1616,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6797,7,1617,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6798,7,1622,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6799,7,1627,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6800,7,1628,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6801,7,1629,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6802,7,1631,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6803,7,1631,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6804,7,1634,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6805,7,1634,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6806,7,1635,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
6807,7,1637,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6808,7,1644,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6809,7,1645,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6810,7,1647,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6811,7,1648,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6812,7,1649,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6813,7,1650,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6814,7,1652,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6815,7,1660,3,5.0,0.0,1,0,7.582910558265704e-08,0.0
6816,7,1663,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6817,7,1664,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6818,7,1669,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6819,7,1672,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6820,7,1676,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6821,7,1677,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6822,7,1678,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6823,7,1679,1,11.0,0.0,1,0,1.668240322818455e-07,0.0
6824,7,1681,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6825,7,1685,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6826,7,1686,1,2.0,6.0,1,1,3.033164223306282e-08,1.6968517743413386e-05
6827,7,1686,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6828,7,1689,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6829,7,1689,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6830,7,1691,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6831,7,1697,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6832,7,1699,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6833,7,1704,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6834,7,1711,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
6835,7,1715,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6836,7,1728,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6837,7,1732,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6838,7,1733,1,3.0,543.0,1,1,4.5497463349594227e-08,0.0015356508557789114
6839,7,1733,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6840,7,1736,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6841,7,1742,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6842,7,1746,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6843,7,1747,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6844,7,1747,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
6845,7,1750,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6846,7,1754,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6847,7,1755,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6848,7,1755,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6849,7,1765,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6850,7,1765,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6851,7,1767,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6852,7,1772,1,26.0,45.0,1,1,3.9431134902981663e-07,0.0001272638830756004
6853,7,1776,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6854,7,1779,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6855,7,1780,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6856,7,1783,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6857,7,1785,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6858,7,1786,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6859,7,1787,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6860,7,1788,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6861,7,1790,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6862,7,1791,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6863,7,1793,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6864,7,1802,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6865,7,1810,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6866,7,1817,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6867,7,1819,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6868,7,1820,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6869,7,1828,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6870,7,1834,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6871,7,1836,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
6872,7,1840,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6873,7,1845,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6874,7,1851,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6875,7,1853,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6876,7,1854,3,2.0,7.0,1,1,3.033164223306282e-08,1.9796604033982285e-05
6877,7,1856,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6878,7,1858,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6879,7,1866,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6880,7,1866,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6881,7,1873,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6882,7,1876,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6883,7,1879,1,10.0,14.0,1,1,1.516582111653141e-07,3.959320806796457e-05
6884,7,1891,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6885,7,1900,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6886,7,1905,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6887,7,1908,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6888,7,1912,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6889,7,1928,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
6890,7,1930,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6891,7,1931,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6892,7,1934,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6893,7,1940,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6894,7,1941,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6895,7,1941,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6896,7,1954,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6897,7,1960,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6898,7,1962,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6899,7,1965,1,1.0,103.0,0,1,1.516582111653141e-08,0.0002912928879285965
6900,7,1966,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6901,7,1969,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6902,7,1975,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6903,7,1985,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6904,7,1988,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6905,7,1990,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6906,7,1999,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6907,7,2000,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6908,7,2003,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6909,7,2008,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6910,7,2018,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6911,7,2019,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6912,7,2020,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
6913,7,2025,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6914,7,2033,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6915,7,2034,1,8.0,507.0,1,1,1.2132656893225127e-07,0.0014338397493184312
6916,7,2038,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6917,7,2042,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6918,7,2043,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6919,7,2044,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6920,7,2048,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6921,7,2051,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6922,7,2051,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6923,7,2058,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6924,7,2062,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6925,7,2063,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6926,7,2065,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6927,7,2066,1,1.0,4.0,0,1,1.516582111653141e-08,1.1312345162275592e-05
6928,7,2071,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6929,7,2077,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
6930,7,2077,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6931,7,2078,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6932,7,2078,3,2.0,12.0,1,1,3.033164223306282e-08,3.393703548682677e-05
6933,7,2082,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6934,7,2090,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6935,7,2095,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6936,7,2102,1,2.0,9.0,1,1,3.033164223306282e-08,2.5452776615120082e-05
6937,7,2102,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6938,7,2104,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6939,7,2107,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6940,7,2110,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6941,7,2120,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6942,7,2120,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6943,7,2124,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6944,7,2124,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6945,7,2130,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6946,7,2138,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6947,7,2141,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6948,7,2147,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6949,7,2152,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6950,7,2153,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6951,7,2158,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6952,7,2159,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6953,7,2160,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6954,7,2162,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6955,7,2166,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
6956,7,2170,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6957,7,2174,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6958,7,2176,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6959,7,2177,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6960,7,2181,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6961,7,2191,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6962,7,2193,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6963,7,2194,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6964,7,2195,1,1.0,338.0,0,1,1.516582111653141e-08,0.0009558931662122875
6965,7,2199,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6966,7,2201,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6967,7,2205,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6968,7,2212,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6969,7,2217,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
6970,7,2222,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
6971,7,2223,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6972,7,2228,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6973,7,2228,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6974,7,2229,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
6975,7,2230,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6976,7,2237,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6977,7,2237,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
6978,7,2242,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
6979,7,2244,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6980,7,2246,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6981,7,2248,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
6982,7,2253,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
6983,7,2258,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
6984,7,2261,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
