,time_point,type_0.91,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
1268,3,148,1,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
1269,3,149,1,2.0,24.0,1,1,3.4382156430972627e-08,1.6006401493503968e-06
1270,3,151,1,1.0,16.0,0,1,1.7191078215486313e-08,1.0670934329002645e-06
1271,3,151,3,1.0,28233.0,0,1,1.7191078215486313e-08,0.001882953055692073
1272,3,154,1,1.0,33.0,0,1,1.7191078215486313e-08,2.2008802053567957e-06
1273,3,154,3,1.0,19848.0,0,1,1.7191078215486313e-08,0.0013237294035127781
1274,3,155,3,4.0,4.0,1,1,6.876431286194525e-08,2.6677335822506613e-07
1275,3,156,1,1.0,3.0,0,1,1.7191078215486313e-08,2.000800186687996e-07
1276,3,159,1,1.0,21271.0,0,1,1.7191078215486313e-08,0.0014186340257013456
1277,3,160,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1278,3,161,3,1.0,7.0,0,1,1.7191078215486313e-08,4.6685337689386576e-07
1279,3,164,1,4.0,1799.0,1,1,6.876431286194525e-08,0.0001199813178617235
1280,3,164,3,18.0,540.0,1,1,3.0943940787875366e-07,3.601440336038393e-05
1281,3,165,1,932.0,2.0,1,1,1.6022084896833246e-05,1.3338667911253307e-07
1282,3,167,1,7.0,22648.0,1,1,1.203375475084042e-07,0.0015104707542703245
1283,3,168,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1284,3,170,1,51.0,21291.0,1,1,8.767449889898021e-07,0.0014199678924924708
1285,3,170,3,3.0,22248.0,1,1,5.157323464645894e-08,0.0014837934184478178
1286,3,171,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1287,3,172,1,69.0,7.0,1,1,1.1861843968685557e-06,4.6685337689386576e-07
1288,3,172,3,1.0,24281.0,0,1,1.7191078215486313e-08,0.0016193809777657077
1289,3,173,3,1.0,11618.0,0,1,1.7191078215486313e-08,0.0007748432189647047
1290,3,174,1,1.0,19188.0,0,1,1.7191078215486313e-08,0.0012797117994056424
1291,3,175,1,1.0,12.0,0,1,1.7191078215486313e-08,8.003200746751984e-07
1292,3,175,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1293,3,178,1,51.0,29654.0,1,1,8.767449889898021e-07,0.001977724291201528
1294,3,179,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1295,3,180,1,3.0,27230.0,1,1,5.157323464645894e-08,0.0018160596361171378
1296,3,181,1,3.0,7087.0,1,1,5.157323464645894e-08,0.00047265569743526096
1297,3,182,1,2.0,25282.0,1,1,3.4382156430972627e-08,0.0016861410106615306
1298,3,184,3,1.0,65.0,0,1,1.7191078215486313e-08,4.335067071157325e-06
1299,3,185,1,3.0,16868.0,1,1,5.157323464645894e-08,0.001124983251635104
1300,3,187,3,14.0,10327.0,1,1,2.406750950168084e-07,0.0006887421175975645
1301,3,188,1,6.0,13378.0,1,1,1.0314646929291789e-07,0.0008922234965837337
1302,3,191,3,1.0,29395.0,0,1,1.7191078215486313e-08,0.0019604507162564546
1303,3,192,1,5.0,4.0,1,1,8.595539107743158e-08,2.6677335822506613e-07
1304,3,194,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1305,3,194,3,2.0,15623.0,1,1,3.4382156430972627e-08,0.001041950043887552
1306,3,195,3,71.0,29537.0,1,1,1.2205665532995283e-06,0.0019699211704734447
1307,3,196,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1308,3,198,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1309,3,198,3,4.0,21694.0,1,1,6.876431286194525e-08,0.0014468453083336461
1310,3,199,1,948.0,29.0,1,1,1.6297142148281027e-05,1.9341068471317295e-06
1311,3,200,1,1.0,15882.0,0,1,1.7191078215486313e-08,0.001059223618832625
1312,3,201,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1313,3,204,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1314,3,205,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
1315,3,207,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1316,3,208,1,99.0,16860.0,1,1,1.701916743333145e-06,0.0011244497049186539
1317,3,208,3,2.0,25.0,1,1,3.4382156430972627e-08,1.6673334889066635e-06
1318,3,210,1,1.0,4620.0,0,1,1.7191078215486313e-08,0.00030812322874995137
1319,3,213,1,3.0,25618.0,1,1,5.157323464645894e-08,0.001708549972752436
1320,3,214,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1321,3,215,1,1.0,6101.0,0,1,1.7191078215486313e-08,0.00040689606463278216
1322,3,215,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1323,3,216,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1324,3,217,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1325,3,217,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1326,3,218,1,82.0,138.0,1,1,1.4096684136698778e-06,9.203680858764782e-06
1327,3,218,3,1.0,10329.0,0,1,1.7191078215486313e-08,0.0006888755042766771
1328,3,219,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1329,3,219,3,1.0,29881.0,0,1,1.7191078215486313e-08,0.0019928636792808005
1330,3,220,1,68.0,16426.0,1,1,1.1689933186530694e-06,0.0010955047955512342
1331,3,222,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1332,3,223,3,3.0,25349.0,1,1,5.157323464645894e-08,0.0016906094644118005
1333,3,228,1,1.0,27535.0,0,1,1.7191078215486313e-08,0.0018364011046817991
1334,3,228,3,5.0,28974.0,1,1,8.595539107743158e-08,0.0019323728203032666
1335,3,229,1,15.0,26219.0,1,1,2.578661732322947e-07,0.0017486326698257523
1336,3,230,1,45.0,9.0,1,1,7.735985196968842e-07,6.002400560063988e-07
1337,3,230,3,2.0,24194.0,1,1,3.4382156430972627e-08,0.0016135786572243126
1338,3,231,3,4.0,15950.0,1,1,6.876431286194525e-08,0.0010637587659224513
1339,3,236,3,1.0,3.0,0,1,1.7191078215486313e-08,2.000800186687996e-07
1340,3,238,3,2.0,9996.0,1,1,3.4382156430972627e-08,0.0006666666222044403
1341,3,239,1,5.0,21433.0,1,1,8.595539107743158e-08,0.0014294383467094607
1342,3,240,1,1.0,9068.0,0,1,1.7191078215486313e-08,0.000604775203096225
1343,3,240,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1344,3,241,1,4.0,13781.0,1,1,6.876431286194525e-08,0.0009191009124249091
1345,3,243,3,9.0,16502.0,1,1,1.5471970393937683e-07,0.0011005734893575103
1346,3,245,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1347,3,245,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1348,3,246,3,1.0,28854.0,0,1,1.7191078215486313e-08,0.0019243696195565146
1349,3,247,1,2.0,32538.0,1,1,3.4382156430972627e-08,0.0021700678824818007
1350,3,250,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1351,3,251,3,17.0,29070.0,1,1,2.9224832966326736e-07,0.0019387753809006682
1352,3,254,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1353,3,255,1,1.0,13.0,0,1,1.7191078215486313e-08,8.67013414231465e-07
1354,3,255,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1355,3,257,1,1.0,40.0,0,1,1.7191078215486313e-08,2.6677335822506616e-06
1356,3,258,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1357,3,258,3,6.0,22115.0,1,1,1.0314646929291789e-07,0.0014749232042868344
1358,3,262,1,77.0,16686.0,1,1,1.3237130225924463e-06,0.0011128450638358634
1359,3,262,3,1.0,38717.0,0,1,1.7191078215486313e-08,0.0025821660275999717
1360,3,264,1,1.0,490.0,0,1,1.7191078215486313e-08,3.26797363825706e-05
1361,3,266,1,2.0,7.0,1,1,3.4382156430972627e-08,4.6685337689386576e-07
1362,3,271,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1363,3,272,1,6.0,19896.0,1,1,1.0314646929291789e-07,0.001326930683811479
1364,3,273,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1365,3,274,3,20.0,17242.0,1,1,3.438215643097263e-07,0.0011499265606291476
1366,3,275,1,4.0,3.0,1,1,6.876431286194525e-08,2.000800186687996e-07
1367,3,276,1,3.0,13231.0,1,1,5.157323464645894e-08,0.0008824195756689625
1368,3,279,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
1369,3,280,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1370,3,281,1,2.0,13587.0,1,1,3.4382156430972627e-08,0.0009061624045509935
1371,3,282,1,2.0,1.0,1,0,3.4382156430972627e-08,6.669333955626653e-08
1372,3,285,1,4.0,9509.0,1,1,6.876431286194525e-08,0.0006341869658405385
1373,3,288,1,1.0,29.0,0,1,1.7191078215486313e-08,1.9341068471317295e-06
1374,3,294,1,1.0,110.0,0,1,1.7191078215486313e-08,7.336267351189319e-06
1375,3,295,1,9.0,812.0,1,1,1.5471970393937683e-07,5.415499171968843e-05
1376,3,296,1,10.0,11.0,1,1,1.7191078215486315e-07,7.33626735118932e-07
1377,3,297,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1378,3,301,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1379,3,304,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
1380,3,304,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1381,3,305,1,1.0,30090.0,0,1,1.7191078215486313e-08,0.00200680258724806
1382,3,305,3,4.0,23788.0,1,1,6.876431286194525e-08,0.0015865011613644684
1383,3,306,3,1.0,19461.0,0,1,1.7191078215486313e-08,0.0012979190811045031
1384,3,307,3,3.0,26231.0,1,1,5.157323464645894e-08,0.0017494329899004275
1385,3,310,1,40.0,27375.0,1,1,6.876431286194526e-07,0.0018257301703527963
1386,3,311,1,3.0,24.0,1,1,5.157323464645894e-08,1.6006401493503968e-06
1387,3,312,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1388,3,313,1,51.0,18463.0,1,1,8.767449889898021e-07,0.001231359128227349
1389,3,313,3,1.0,10515.0,0,1,1.7191078215486313e-08,0.0007012804654341426
1390,3,316,1,1.0,20165.0,0,1,1.7191078215486313e-08,0.0013448711921521146
1391,3,316,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1392,3,317,3,2.0,10755.0,1,1,3.4382156430972627e-08,0.0007172868669276466
1393,3,318,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1394,3,319,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1395,3,320,3,2.0,27438.0,1,1,3.4382156430972627e-08,0.0018299318507448412
1396,3,322,1,14.0,29577.0,1,1,2.406750950168084e-07,0.0019725889040556953
1397,3,327,1,1.0,32.0,0,1,1.7191078215486313e-08,2.134186865800529e-06
1398,3,328,1,12.0,21757.0,1,1,2.0629293858583577e-07,0.001451046988725691
1399,3,329,1,1.0,371.0,0,1,1.7191078215486313e-08,2.4743228975374885e-05
1400,3,330,1,49.0,17121.0,1,1,8.423628325588294e-07,0.0011418566665428393
1401,3,331,1,75.0,1362.0,1,1,1.2893308661614735e-06,9.083632847563502e-05
1402,3,333,1,178.0,10092.0,1,1,3.060011922356564e-06,0.0006730691828018419
1403,3,337,1,1.0,7255.0,0,1,1.7191078215486313e-08,0.00048386017848071373
1404,3,338,1,3.0,7.0,1,1,5.157323464645894e-08,4.6685337689386576e-07
1405,3,339,1,2.0,18290.0,1,1,3.4382156430972627e-08,0.001219821180484115
1406,3,340,1,1.0,17578.0,0,1,1.7191078215486313e-08,0.0011723355227200533
1407,3,340,3,1.0,10665.0,0,1,1.7191078215486313e-08,0.0007112844663675826
1408,3,342,3,2.0,26923.0,1,1,3.4382156430972627e-08,0.001795584780873364
1409,3,343,1,1.0,5328.0,0,1,1.7191078215486313e-08,0.0003553421131557881
1410,3,343,3,1.0,29340.0,0,1,1.7191078215486313e-08,0.00195678258258086
1411,3,344,1,2.0,8480.0,1,1,3.4382156430972627e-08,0.0005655595194371402
1412,3,346,3,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
1413,3,347,3,1.0,24766.0,0,1,1.7191078215486313e-08,0.0016517272474504971
1414,3,348,1,1.0,11781.0,0,1,1.7191078215486313e-08,0.0007857142333123761
1415,3,348,3,2.0,23911.0,1,1,3.4382156430972627e-08,0.001594704442129889
1416,3,349,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1417,3,350,1,1.0,16842.0,0,1,1.7191078215486313e-08,0.001123249224806641
1418,3,351,1,1.0,15.0,0,1,1.7191078215486313e-08,1.000400093343998e-06
1419,3,352,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1420,3,354,3,9.0,15439.0,1,1,1.5471970393937683e-07,0.001029678469409199
1421,3,356,1,2.0,13721.0,1,1,3.4382156430972627e-08,0.0009150993120515331
1422,3,359,1,6.0,14074.0,1,1,1.0314646929291789e-07,0.0009386420609148953
1423,3,360,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1424,3,361,1,71.0,13887.0,1,1,1.2205665532995283e-06,0.0009261704064178733
1425,3,362,3,2.0,15796.0,1,1,3.4382156430972627e-08,0.0010534879916307863
1426,3,363,1,5.0,29185.0,1,1,8.595539107743158e-08,0.0019464451149496388
1427,3,364,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1428,3,366,1,40.0,10.0,1,1,6.876431286194526e-07,6.669333955626654e-07
1429,3,368,1,3.0,30740.0,1,1,5.157323464645894e-08,0.002050153257959633
1430,3,369,1,1.0,18.0,0,1,1.7191078215486313e-08,1.2004801120127977e-06
1431,3,370,1,1.0,36.0,0,1,1.7191078215486313e-08,2.4009602240255953e-06
1432,3,371,1,1.0,18.0,0,1,1.7191078215486313e-08,1.2004801120127977e-06
1433,3,371,3,1.0,15356.0,0,1,1.7191078215486313e-08,0.0010241429222260289
1434,3,373,1,19.0,23887.0,1,1,3.2663048609423996e-07,0.0015931038019805388
1435,3,376,1,1.0,8150.0,0,1,1.7191078215486313e-08,0.0005435507173835723
1436,3,378,1,6.0,23090.0,1,1,1.0314646929291789e-07,0.0015399492103541942
1437,3,381,1,6.0,24175.0,1,1,1.0314646929291789e-07,0.0016123114837727436
1438,3,383,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1439,3,386,3,1.0,8778.0,0,1,1.7191078215486313e-08,0.0005854341346249077
1440,3,388,3,1.0,24246.0,0,1,1.7191078215486313e-08,0.0016170467108812384
1441,3,390,3,1.0,17029.0,0,1,1.7191078215486313e-08,0.0011357208793036629
1442,3,391,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1443,3,398,1,11.0,21537.0,1,1,1.8910186037034945e-07,0.0014363744540233125
1444,3,399,1,13.0,28167.0,1,1,2.234840168013221e-07,0.0018785512952813595
1445,3,402,1,1.0,27.0,0,1,1.7191078215486313e-08,1.8007201680191964e-06
1446,3,403,3,7.0,18692.0,1,1,1.203375475084042e-07,0.0012466319029857341
1447,3,407,1,9.0,11553.0,1,1,1.5471970393937683e-07,0.0007705081518935473
1448,3,408,1,1.0,38007.0,0,1,1.7191078215486313e-08,0.0025348137565150224
1449,3,408,3,1.0,30.0,0,1,1.7191078215486313e-08,2.000800186687996e-06
1450,3,409,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1451,3,413,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1452,3,413,3,1.0,8203.0,0,1,1.7191078215486313e-08,0.0005470854643800544
1453,3,416,1,1.0,19345.0,0,1,1.7191078215486313e-08,0.001290182653715976
1454,3,416,3,29.0,19542.0,1,1,4.985412682491031e-07,0.0013033212416085607
1455,3,418,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1456,3,419,3,12.0,14319.0,1,1,2.0629293858583577e-07,0.0009549819291061805
1457,3,420,3,7.0,30294.0,1,1,1.203375475084042e-07,0.0020204080285175386
1458,3,421,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1459,3,422,1,1.0,17.0,0,1,1.7191078215486313e-08,1.1337867724565312e-06
1460,3,427,1,2.0,3.0,1,1,3.4382156430972627e-08,2.000800186687996e-07
1461,3,429,1,7.0,25956.0,1,1,1.203375475084042e-07,0.001731092321522454
1462,3,430,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1463,3,433,1,1.0,21738.0,0,1,1.7191078215486313e-08,0.0014497798152741219
1464,3,433,3,3.0,18292.0,1,1,5.157323464645894e-08,0.0012199545671632275
1465,3,434,1,3.0,7219.0,1,1,5.157323464645894e-08,0.0004814592182566881
1466,3,434,3,30.0,1.0,1,0,5.157323464645894e-07,6.669333955626653e-08
1467,3,436,1,5.0,25903.0,1,1,8.595539107743158e-08,0.0017275575745259722
1468,3,441,1,1.0,177.0,0,1,1.7191078215486313e-08,1.1804721101459177e-05
1469,3,442,1,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
1470,3,446,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1471,3,448,1,3.0,24125.0,1,1,5.157323464645894e-08,0.0016089768167949301
1472,3,448,3,2.0,14.0,1,1,3.4382156430972627e-08,9.337067537877315e-07
1473,3,451,3,33.0,5334.0,1,1,5.673055811110484e-07,0.0003557422731931257
1474,3,452,3,1.0,23582.0,0,1,1.7191078215486313e-08,0.0015727623334158775
1475,3,453,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1476,3,454,3,4.0,1.0,1,0,6.876431286194525e-08,6.669333955626653e-08
1477,3,458,3,2.0,20104.0,1,1,3.4382156430972627e-08,0.0013408028984391825
1478,3,462,1,1.0,260.0,0,1,1.7191078215486313e-08,1.73402682846293e-05
1479,3,463,1,25.0,7429.0,1,1,4.2977695538715784e-07,0.0004954648195635041
1480,3,463,3,1.0,24974.0,0,1,1.7191078215486313e-08,0.0016655994620782004
1481,3,464,3,1.0,129.0,0,1,1.7191078215486313e-08,8.603440802758383e-06
1482,3,465,1,1.0,29872.0,0,1,1.7191078215486313e-08,0.001992263439224794
1483,3,466,1,30.0,23088.0,1,1,5.157323464645894e-07,0.0015398158236750818
1484,3,472,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1485,3,476,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1486,3,477,3,1.0,17629.0,0,1,1.7191078215486313e-08,0.0011757368830374228
1487,3,482,1,2.0,28552.0,1,1,3.4382156430972627e-08,0.0019042282310105221
1488,3,483,3,35.0,3291.0,1,1,6.01687737542021e-07,0.00021948778047967317
1489,3,484,3,1.0,5.0,0,1,1.7191078215486313e-08,3.334666977813327e-07
1490,3,486,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1491,3,496,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1492,3,500,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1493,3,502,1,6.0,11084.0,1,1,1.0314646929291789e-07,0.0007392289756416583
1494,3,503,1,2.0,32954.0,1,1,3.4382156430972627e-08,0.0021978123117372076
1495,3,503,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1496,3,505,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1497,3,505,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1498,3,508,1,1.0,119.0,0,1,1.7191078215486313e-08,7.936507407195718e-06
1499,3,510,3,1.0,173.0,0,1,1.7191078215486313e-08,1.153794774323411e-05
1500,3,511,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1501,3,512,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1502,3,516,1,2.0,179.0,1,1,3.4382156430972627e-08,1.193810778057171e-05
1503,3,518,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1504,3,519,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1505,3,522,1,2.0,6106.0,1,1,3.4382156430972627e-08,0.0004072295313305635
1506,3,523,3,1.0,18538.0,0,1,1.7191078215486313e-08,0.0012363611286940691
1507,3,528,1,1.0,10.0,0,1,1.7191078215486313e-08,6.669333955626654e-07
1508,3,529,3,2.0,25091.0,1,1,3.4382156430972627e-08,0.0016734025828062838
1509,3,531,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1510,3,535,1,1.0,32644.0,0,1,1.7191078215486313e-08,0.002177137376474765
1511,3,535,3,1.0,20714.0,0,1,1.7191078215486313e-08,0.001381485835568505
1512,3,538,3,8.0,21076.0,1,1,1.375286257238905e-07,0.0014056288244878735
1513,3,539,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1514,3,539,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1515,3,542,1,2.0,23894.0,1,1,3.4382156430972627e-08,0.0015935706553574327
1516,3,545,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1517,3,546,1,18.0,28420.0,1,1,3.0943940787875366e-07,0.001895424710189095
1518,3,546,3,5.0,27203.0,1,1,8.595539107743158e-08,0.0018142589159491187
1519,3,547,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1520,3,548,1,69.0,19964.0,1,1,1.1861843968685557e-06,0.0013314658309013052
1521,3,548,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1522,3,554,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1523,3,557,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1524,3,559,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1525,3,560,3,1.0,28394.0,0,1,1.7191078215486313e-08,0.001893690683360632
1526,3,564,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
1527,3,565,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1528,3,565,3,3.0,28145.0,1,1,5.157323464645894e-08,0.0018770840418111216
1529,3,567,3,7.0,24641.0,1,1,1.203375475084042e-07,0.0016433905800059636
1530,3,568,3,1.0,34450.0,0,1,1.7191078215486313e-08,0.002297585547713382
1531,3,570,3,1.0,11.0,0,1,1.7191078215486313e-08,7.33626735118932e-07
1532,3,572,1,5.0,7697.0,1,1,8.595539107743158e-08,0.0005133386345645835
1533,3,575,1,1.0,24225.0,0,1,1.7191078215486313e-08,0.0016156461507505569
1534,3,577,1,12.0,14802.0,1,1,2.0629293858583577e-07,0.0009871948121118572
1535,3,581,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1536,3,581,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1537,3,582,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1538,3,583,1,1.0,124.0,0,1,1.7191078215486313e-08,8.269974104977051e-06
1539,3,584,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1540,3,585,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
1541,3,586,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1542,3,588,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1543,3,589,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
1544,3,590,1,2.0,1.0,1,0,3.4382156430972627e-08,6.669333955626653e-08
1545,3,595,3,13.0,21538.0,1,1,2.234840168013221e-07,0.0014364411473628688
1546,3,598,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1547,3,599,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1548,3,600,1,4.0,18122.0,1,1,6.876431286194525e-08,0.0012086166994386622
1549,3,600,3,9.0,31854.0,1,1,1.5471970393937683e-07,0.0021244496382253142
1550,3,602,1,30.0,11.0,1,1,5.157323464645894e-07,7.33626735118932e-07
1551,3,605,1,13.0,16509.0,1,1,2.234840168013221e-07,0.0011010403427344042
1552,3,607,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1553,3,609,1,2.0,3.0,1,1,3.4382156430972627e-08,2.000800186687996e-07
1554,3,610,1,1.0,26144.0,0,1,1.7191078215486313e-08,0.0017436306693590323
1555,3,610,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1556,3,612,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1557,3,613,1,2.0,34.0,1,1,3.4382156430972627e-08,2.2675735449130624e-06
1558,3,614,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1559,3,615,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1560,3,615,3,3.0,221.0,1,1,5.157323464645894e-08,1.4739228041934905e-05
1561,3,617,1,1.0,24661.0,0,1,1.7191078215486313e-08,0.001644724446797089
1562,3,618,1,1.0,96.0,0,1,1.7191078215486313e-08,6.402560597401587e-06
1563,3,620,1,2.0,5.0,1,1,3.4382156430972627e-08,3.334666977813327e-07
1564,3,621,1,1.0,357.0,0,1,1.7191078215486313e-08,2.3809522221587153e-05
1565,3,622,3,1.0,13652.0,0,1,1.7191078215486313e-08,0.0009104974716221508
1566,3,624,1,1.0,277.0,0,1,1.7191078215486313e-08,1.847405505708583e-05
1567,3,626,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1568,3,626,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1569,3,629,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1570,3,630,3,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1571,3,637,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1572,3,639,1,2.0,34.0,1,1,3.4382156430972627e-08,2.2675735449130624e-06
1573,3,639,3,1.0,33087.0,0,1,1.7191078215486313e-08,0.002206682525898191
1574,3,640,1,1.0,22.0,0,1,1.7191078215486313e-08,1.467253470237864e-06
1575,3,644,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1576,3,645,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1577,3,648,3,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
1578,3,650,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1579,3,651,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1580,3,663,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1581,3,666,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1582,3,668,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1583,3,669,1,1.0,73.0,0,1,1.7191078215486313e-08,4.868613787607457e-06
1584,3,669,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1585,3,673,1,5.0,32418.0,1,1,8.595539107743158e-08,0.0021620646817350486
1586,3,678,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1587,3,680,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1588,3,684,3,1.0,11347.0,0,1,1.7191078215486313e-08,0.0007567693239449564
1589,3,685,1,1.0,8069.0,0,1,1.7191078215486313e-08,0.0005381485568795146
1590,3,686,1,1.0,1845.0,0,1,1.7191078215486313e-08,0.00012304921148131176
1591,3,688,1,10.0,4.0,1,1,1.7191078215486315e-07,2.6677335822506613e-07
1592,3,690,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1593,3,690,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1594,3,691,1,1.0,6.0,0,1,1.7191078215486313e-08,4.001600373375992e-07
1595,3,697,1,2.0,25325.0,1,1,3.4382156430972627e-08,0.00168900882426245
1596,3,698,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1597,3,699,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1598,3,699,3,1.0,22464.0,0,1,1.7191078215486313e-08,0.0014981991797919714
1599,3,700,1,1.0,72.0,0,1,1.7191078215486313e-08,4.801920448051191e-06
1600,3,700,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1601,3,701,1,1.0,27034.0,0,1,1.7191078215486313e-08,0.0018029877415641096
1602,3,702,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
