,time_point,type_0.91,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
5903,5,208,3,3.0,2.0,1,1,1.0370123177360113e-07,8.795140508965986e-07
5904,5,209,3,551.0,0.0,1,0,1.904645956908474e-05,0.0
5905,5,210,3,1.0,6660.0,0,1,3.456707725786704e-08,0.0029287817894856735
5906,5,211,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5907,5,213,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5908,5,214,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5909,5,216,1,1.0,43.0,0,1,3.456707725786704e-08,1.890955209427687e-05
5910,5,218,1,12.0,16.0,1,1,4.1480492709440454e-07,7.036112407172789e-06
5911,5,219,3,1.0,3373.0,0,1,3.456707725786704e-08,0.0014833004468371136
5912,5,220,1,438.0,4642.0,1,1,1.5140379838945765e-05,0.002041352112131005
5913,5,220,3,2.0,139.0,1,1,6.913415451573408e-08,6.11262265373136e-05
5914,5,224,1,1.0,54.0,0,1,3.456707725786704e-08,2.3746879374208162e-05
5915,5,224,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
5916,5,226,1,44.0,2.0,1,1,1.5209513993461499e-06,8.795140508965986e-07
5917,5,228,1,4.0,4172.0,1,1,1.3826830903146816e-07,0.0018346663101703048
5918,5,228,3,1.0,4017.0,0,1,3.456707725786704e-08,0.0017665039712258183
5919,5,229,1,6.0,2883.0,1,1,2.0740246354720227e-07,0.001267819504367447
5920,5,230,1,5.0,3.0,1,1,1.7283538628933523e-07,1.319271076344898e-06
5921,5,230,3,2.0,4124.0,1,1,6.913415451573408e-08,0.0018135579729487864
5922,5,231,1,907.0,0.0,1,0,3.135233907288541e-05,0.0
5923,5,231,3,15.0,2637.0,1,1,5.185061588680057e-07,0.0011596392761071652
5924,5,232,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5925,5,232,3,1903.0,0.0,1,0,6.578114802172098e-05,0.0
5926,5,233,3,1.0,3938.0,0,1,3.456707725786704e-08,0.0017317631662154026
5927,5,234,1,25.0,1037.0,1,1,8.64176931446676e-07,0.00045602803538988637
5928,5,236,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5929,5,238,3,2.0,2739.0,1,1,6.913415451573408e-08,0.001204494492702892
5930,5,239,1,1.0,4376.0,0,1,3.456707725786704e-08,0.0019243767433617578
5931,5,241,1,15.0,3721.0,1,1,5.185061588680057e-07,0.0016363358916931217
5932,5,242,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5933,5,243,3,3.0,2095.0,1,1,1.0370123177360113e-07,0.000921290968314187
5934,5,246,3,2.0,3454.0,1,1,6.913415451573408e-08,0.0015189207658984258
5935,5,248,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5936,5,249,1,886.0,0.0,1,0,3.06264304504702e-05,0.0
5937,5,249,3,1.0,6.0,0,1,3.456707725786704e-08,2.638542152689796e-06
5938,5,251,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5939,5,251,3,5.0,3515.0,1,1,1.7283538628933523e-07,0.001545745944450772
5940,5,252,1,2.0,13.0,1,1,6.913415451573408e-08,5.716841330827891e-06
5941,5,253,1,3.0,23.0,1,1,1.0370123177360113e-07,1.0114411585310884e-05
5942,5,254,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5943,5,255,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5944,5,258,3,9.0,3056.0,1,1,3.111036953208034e-07,0.0013438974697700028
5945,5,259,1,13.0,0.0,1,0,4.4937200435227155e-07,0.0
5946,5,259,3,8.0,0.0,1,0,2.765366180629363e-07,0.0
5947,5,261,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
5948,5,262,1,26.0,2226.0,1,1,8.987440087045431e-07,0.0009788991386479142
5949,5,264,1,2.0,29.0,1,1,6.913415451573408e-08,1.275295373800068e-05
5950,5,264,3,2.0,36.0,1,1,6.913415451573408e-08,1.5831252916138775e-05
5951,5,265,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
5952,5,265,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
5953,5,266,3,11.0,3202.0,1,1,3.8023784983653747e-07,0.0014081019954854544
5954,5,267,3,1.0,142.0,0,1,3.456707725786704e-08,6.24454976136585e-05
5955,5,268,3,5.0,3074.0,1,1,1.7283538628933523e-07,0.001351813096228072
5956,5,269,1,98.0,0.0,1,0,3.3875735712709704e-06,0.0
5957,5,269,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
5958,5,271,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5959,5,272,1,8.0,4453.0,1,1,2.765366180629363e-07,0.001958238034321277
5960,5,273,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5961,5,274,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5962,5,274,3,8.0,1851.0,1,1,2.765366180629363e-07,0.000813990254104802
5963,5,275,1,50.0,1.0,1,0,1.728353862893352e-06,4.397570254482993e-07
5964,5,275,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5965,5,276,1,4.0,2085.0,1,1,1.3826830903146816e-07,0.000916893398059704
5966,5,277,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5967,5,279,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5968,5,281,1,2.0,3178.0,1,1,6.913415451573408e-08,0.001397547826874695
5969,5,282,1,9.0,0.0,1,0,3.111036953208034e-07,0.0
5970,5,283,1,362.0,0.0,1,0,1.251328196734787e-05,0.0
5971,5,283,3,7.0,9414.0,1,1,2.419695408050693e-07,0.004139872637570289
5972,5,285,1,1.0,402.0,0,1,3.456707725786704e-08,0.00017678232423021633
5973,5,287,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5974,5,289,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5975,5,291,1,961.0,0.0,1,0,3.321896124481023e-05,0.0
5976,5,293,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
5977,5,293,3,4.0,1425.0,1,1,1.3826830903146816e-07,0.0006266537612638265
5978,5,295,1,1.0,38.0,0,1,3.456707725786704e-08,1.6710766967035374e-05
5979,5,296,1,11.0,6.0,1,1,3.8023784983653747e-07,2.638542152689796e-06
5980,5,296,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
5981,5,297,1,1.0,2.0,0,1,3.456707725786704e-08,8.795140508965986e-07
5982,5,299,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
5983,5,301,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5984,5,301,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
5985,5,302,3,3.0,1.0,1,0,1.0370123177360113e-07,4.397570254482993e-07
5986,5,303,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5987,5,304,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5988,5,305,3,4.0,859.0,1,1,1.3826830903146816e-07,0.0003777512848600891
5989,5,306,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
5990,5,307,3,1.0,3254.0,0,1,3.456707725786704e-08,0.001430969360808766
5991,5,310,1,3.0,3596.0,1,1,1.0370123177360113e-07,0.0015813662635120844
5992,5,311,1,4.0,2.0,1,1,1.3826830903146816e-07,8.795140508965986e-07
5993,5,312,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5994,5,313,1,7.0,3141.0,1,1,2.419695408050693e-07,0.001381276816933108
5995,5,315,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
5996,5,315,3,1.0,4284.0,0,1,3.456707725786704e-08,0.0018839190970205142
5997,5,316,1,1.0,208.0,0,1,3.456707725786704e-08,9.146946129324625e-05
5998,5,317,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
5999,5,317,3,2.0,759.0,1,1,6.913415451573408e-08,0.0003337755823152592
6000,5,319,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6001,5,320,1,1.0,1.0,0,0,3.456707725786704e-08,4.397570254482993e-07
6002,5,322,1,9.0,4568.0,1,1,3.111036953208034e-07,0.002008810092247831
6003,5,325,1,7.0,3.0,1,1,2.419695408050693e-07,1.319271076344898e-06
6004,5,327,1,1.0,2.0,0,1,3.456707725786704e-08,8.795140508965986e-07
6005,5,328,1,3.0,3563.0,1,1,1.0370123177360113e-07,0.0015668542816722904
6006,5,330,1,5.0,1891.0,1,1,1.7283538628933523e-07,0.0008315805351227339
6007,5,331,1,18.0,414.0,1,1,6.222073906416068e-07,0.0001820594085355959
6008,5,333,1,24.0,2440.0,1,1,8.296098541888091e-07,0.0010730071420938503
6009,5,334,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6010,5,334,3,1.0,339.0,0,1,3.456707725786704e-08,0.00014907763162697347
6011,5,337,1,1.0,530.0,0,1,3.456707725786704e-08,0.00023307122348759863
6012,5,337,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6013,5,338,1,1.0,2.0,0,1,3.456707725786704e-08,8.795140508965986e-07
6014,5,339,1,1.0,2415.0,0,1,3.456707725786704e-08,0.0010620132164576427
6015,5,340,1,1.0,2866.0,0,1,3.456707725786704e-08,0.0012603436349348258
6016,5,342,1,873.0,0.0,1,0,3.017705844611793e-05,0.0
6017,5,342,3,4.0,3251.0,1,1,1.3826830903146816e-07,0.0014296500897324211
6018,5,343,3,2.0,3720.0,1,1,6.913415451573408e-08,0.0016358961346676735
6019,5,344,1,1.0,515.0,0,1,3.456707725786704e-08,0.00022647486810587413
6020,5,344,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6021,5,347,1,12.0,0.0,1,0,4.1480492709440454e-07,0.0
6022,5,347,3,13.0,2848.0,1,1,4.4937200435227155e-07,0.0012524280084767565
6023,5,348,1,4.0,2803.0,1,1,1.3826830903146816e-07,0.0012326389423315829
6024,5,348,3,4.0,4447.0,1,1,1.3826830903146816e-07,0.001955599492168587
6025,5,349,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6026,5,350,1,14.0,5247.0,1,1,4.839390816101386e-07,0.0023074051125272265
6027,5,350,3,1.0,3936.0,0,1,3.456707725786704e-08,0.0017308836521645061
6028,5,352,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6029,5,354,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
6030,5,355,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6031,5,356,1,1.0,3495.0,0,1,3.456707725786704e-08,0.0015369508039418062
6032,5,356,3,2.0,3150.0,1,1,6.913415451573408e-08,0.001385234630162143
6033,5,358,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
6034,5,359,1,1.0,1851.0,0,1,3.456707725786704e-08,0.000813990254104802
6035,5,359,3,1.0,463.0,0,1,3.456707725786704e-08,0.0002036075027825626
6036,5,361,1,17.0,3280.0,1,1,5.876403133837397e-07,0.0014424030434704218
6037,5,363,1,3.0,5566.0,1,1,1.0370123177360113e-07,0.002447687603645234
6038,5,365,3,16.0,1087.0,1,1,5.530732361258726e-07,0.00047801588666230134
6039,5,366,1,29.0,2.0,1,1,1.0024452404781443e-06,8.795140508965986e-07
6040,5,368,1,4.0,5062.0,1,1,1.3826830903146816e-07,0.0022260500628192913
6041,5,370,1,1.0,8.0,0,1,3.456707725786704e-08,3.5180562035863944e-06
6042,5,373,1,1.0,4450.0,0,1,3.456707725786704e-08,0.001956918763244932
6043,5,373,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6044,5,374,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6045,5,375,1,773.0,0.0,1,0,2.6720350720331224e-05,0.0
6046,5,375,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6047,5,377,1,2.0,12.0,1,1,6.913415451573408e-08,5.277084305379592e-06
6048,5,378,1,6.0,4975.0,1,1,2.0740246354720227e-07,0.002187791201605289
6049,5,380,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
6050,5,381,1,10.0,3656.0,1,1,3.4567077257867046e-07,0.0016077516850389823
6051,5,382,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6052,5,384,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6053,5,386,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
6054,5,388,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6055,5,389,3,1.0,3336.0,0,1,3.456707725786704e-08,0.0014670294368955264
6056,5,390,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6057,5,392,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6058,5,394,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6059,5,394,3,1.0,148.0,0,1,3.456707725786704e-08,6.50840397663483e-05
6060,5,396,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6061,5,397,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6062,5,398,1,12.0,3533.0,1,1,4.1480492709440454e-07,0.0015536615709088415
6063,5,398,3,18.0,71.0,1,1,6.222073906416068e-07,3.122274880682925e-05
6064,5,399,1,13.0,3978.0,1,1,4.4937200435227155e-07,0.0017493534472333347
6065,5,401,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6066,5,401,3,7.0,0.0,1,0,2.419695408050693e-07,0.0
6067,5,403,3,12.0,5077.0,1,1,4.1480492709440454e-07,0.0022326464182010155
6068,5,404,1,42.0,0.0,1,0,1.4518172448304157e-06,0.0
6069,5,405,1,63.0,0.0,1,0,2.1777258672456237e-06,0.0
6070,5,407,1,8.0,2000.0,1,1,2.765366180629363e-07,0.0008795140508965986
6071,5,407,3,1.0,3162.0,0,1,3.456707725786704e-08,0.0013905117144675223
6072,5,408,1,3.0,4977.0,1,1,1.0370123177360113e-07,0.0021886707156561856
6073,5,410,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6074,5,411,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6075,5,411,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6076,5,412,3,4.0,2570.0,1,1,1.3826830903146816e-07,0.0011301755554021292
6077,5,413,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6078,5,413,3,1.0,1089.0,0,1,3.456707725786704e-08,0.00047889540071319794
6079,5,415,1,11.0,0.0,1,0,3.8023784983653747e-07,0.0
6080,5,416,3,3.0,3166.0,1,1,1.0370123177360113e-07,0.0013922707425693156
6081,5,417,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6082,5,418,1,29.0,0.0,1,0,1.0024452404781443e-06,0.0
6083,5,418,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6084,5,419,3,4.0,1106.0,1,1,1.3826830903146816e-07,0.00048637127014581905
6085,5,420,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6086,5,420,3,13.0,1333.0,1,1,4.4937200435227155e-07,0.0005861961149225829
6087,5,421,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6088,5,423,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
6089,5,429,1,10.0,3959.0,1,1,3.4567077257867046e-07,0.001740998063749817
6090,5,432,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
6091,5,432,3,1.0,63.0,0,1,3.456707725786704e-08,2.7704692603242856e-05
6092,5,433,1,2.0,3306.0,1,1,6.913415451573408e-08,0.0014538367261320774
6093,5,433,3,1.0,4274.0,0,1,3.456707725786704e-08,0.0018795215267660313
6094,5,434,3,20.0,1.0,1,0,6.913415451573409e-07,4.397570254482993e-07
6095,5,435,1,52.0,0.0,1,0,1.7974880174090862e-06,0.0
6096,5,436,1,1.0,3183.0,0,1,3.456707725786704e-08,0.0013997466120019366
6097,5,436,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6098,5,437,1,765.0,0.0,1,0,2.644381410226829e-05,0.0
6099,5,438,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6100,5,438,3,941.0,0.0,1,0,3.252761969965289e-05,0.0
6101,5,439,3,9.0,0.0,1,0,3.111036953208034e-07,0.0
6102,5,444,3,2.0,5198.0,1,1,6.913415451573408e-08,0.0022858570182802598
6103,5,448,1,4.0,5265.0,1,1,1.3826830903146816e-07,0.0023153207389852958
6104,5,448,3,1.0,1.0,0,0,3.456707725786704e-08,4.397570254482993e-07
6105,5,449,3,4.0,5468.0,1,1,1.3826830903146816e-07,0.0024045914151513007
6106,5,451,3,1.0,1650.0,0,1,3.456707725786704e-08,0.0007255990919896938
6107,5,452,3,10.0,2591.0,1,1,3.4567077257867046e-07,0.0011394104529365435
6108,5,454,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6109,5,455,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6110,5,455,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
6111,5,456,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6112,5,458,1,53.0,1.0,1,0,1.8320550946669533e-06,4.397570254482993e-07
6113,5,458,3,1.0,3651.0,0,1,3.456707725786704e-08,0.0016055528999117407
6114,5,463,1,199.0,530.0,1,1,6.878848374315541e-06,0.00023307122348759863
6115,5,464,3,1.0,11.0,0,1,3.456707725786704e-08,4.837327279931292e-06
6116,5,465,1,3.0,3678.0,1,1,1.0370123177360113e-07,0.0016174263395988449
6117,5,466,1,6.0,3741.0,1,1,2.0740246354720227e-07,0.0016451310322020878
6118,5,468,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6119,5,470,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6120,5,474,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6121,5,474,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6122,5,476,3,1.0,4670.0,0,1,3.456707725786704e-08,0.0020536653088435576
6123,5,477,3,1.0,3883.0,0,1,3.456707725786704e-08,0.0017075765298157461
6124,5,484,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6125,5,485,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6126,5,486,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6127,5,487,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6128,5,488,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6129,5,488,3,2.0,1.0,1,0,6.913415451573408e-08,4.397570254482993e-07
6130,5,489,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6131,5,490,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6132,5,490,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6133,5,491,1,7.0,0.0,1,0,2.419695408050693e-07,0.0
6134,5,492,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6135,5,493,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6136,5,494,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6137,5,495,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6138,5,496,1,982.0,0.0,1,0,3.3944869867225436e-05,0.0
6139,5,497,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6140,5,499,1,872.0,0.0,1,0,3.014249136886006e-05,0.0
6141,5,499,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6142,5,502,1,5.0,3090.0,1,1,1.7283538628933523e-07,0.0013588492086352448
6143,5,505,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6144,5,506,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6145,5,507,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6146,5,515,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6147,5,516,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6148,5,517,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
6149,5,517,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6150,5,518,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6151,5,519,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6152,5,520,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6153,5,525,1,1.0,7.0,0,1,3.456707725786704e-08,3.078299178138095e-06
6154,5,525,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6155,5,526,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6156,5,526,3,1.0,2436.0,0,1,3.456707725786704e-08,0.001071248113992057
6157,5,529,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6158,5,530,3,1.0,3837.0,0,1,3.456707725786704e-08,0.0016873477066451244
6159,5,531,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6160,5,532,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6161,5,533,1,1074.0,0.0,1,0,3.7125040974949204e-05,0.0
6162,5,533,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6163,5,535,1,1.0,5655.0,0,1,3.456707725786704e-08,0.0024868259789101324
6164,5,535,3,29.0,2977.0,1,1,1.0024452404781443e-06,0.0013091566647595871
6165,5,537,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6166,5,538,3,2.0,1174.0,1,1,6.913415451573408e-08,0.0005162747478763034
6167,5,541,1,1.0,838.0,0,1,3.456707725786704e-08,0.00036851638732567484
6168,5,541,3,1.0,2.0,0,1,3.456707725786704e-08,8.795140508965986e-07
6169,5,542,1,3.0,3748.0,1,1,1.0370123177360113e-07,0.0016482093313802259
6170,5,543,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6171,5,544,1,831.0,0.0,1,0,2.8725241201287513e-05,0.0
6172,5,546,1,1.0,3386.0,0,1,3.456707725786704e-08,0.0014890172881679414
6173,5,547,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6174,5,548,1,3.0,3397.0,1,1,1.0370123177360113e-07,0.0014938546154478728
6175,5,548,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6176,5,549,1,1060.0,0.0,1,0,3.6641101893339066e-05,0.0
6177,5,550,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6178,5,551,1,3.0,169.0,1,1,1.0370123177360113e-07,7.431893730076259e-05
6179,5,552,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6180,5,553,3,2.0,3264.0,1,1,6.913415451573408e-08,0.0014353669310632488
6181,5,555,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6182,5,556,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6183,5,556,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6184,5,558,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6185,5,560,3,2.0,3556.0,1,1,6.913415451573408e-08,0.0015637759824941523
6186,5,561,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6187,5,563,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6188,5,564,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6189,5,565,3,1.0,3805.0,0,1,3.456707725786704e-08,0.001673275481830779
6190,5,566,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6191,5,568,3,19.0,5435.0,1,1,6.567744678994738e-07,0.0023900794333115067
6192,5,569,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6193,5,569,3,1.0,115.0,0,1,3.456707725786704e-08,5.057205792655442e-05
6194,5,571,1,202.0,14.0,1,1,6.982549606089143e-06,6.15659835627619e-06
6195,5,573,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
6196,5,573,3,1.0,48.0,0,1,3.456707725786704e-08,2.1108337221518367e-05
6197,5,574,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6198,5,575,3,5.0,3884.0,1,1,1.7283538628933523e-07,0.0017080162868411946
6199,5,580,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6200,5,583,3,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6201,5,584,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6202,5,585,3,1.0,3220.0,0,1,3.456707725786704e-08,0.0014160176219435237
6203,5,588,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6204,5,589,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6205,5,590,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6206,5,591,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6207,5,592,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6208,5,593,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6209,5,595,3,3.0,2324.0,1,1,1.0370123177360113e-07,0.0010219953271418476
6210,5,597,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6211,5,598,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
6212,5,600,1,2.0,5325.0,1,1,6.913415451573408e-08,0.0023417061605121936
6213,5,600,3,7.0,4436.0,1,1,2.419695408050693e-07,0.0019507621648886557
6214,5,601,3,3.0,3954.0,1,1,1.0370123177360113e-07,0.0017387992786225754
6215,5,602,1,6.0,2.0,1,1,2.0740246354720227e-07,8.795140508965986e-07
6216,5,603,1,6.0,0.0,1,0,2.0740246354720227e-07,0.0
6217,5,603,3,1.0,2509.0,0,1,3.456707725786704e-08,0.001103350376849783
6218,5,604,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
6219,5,605,1,1.0,466.0,0,1,3.456707725786704e-08,0.00020492677385890748
6220,5,605,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6221,5,608,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6222,5,610,1,2.0,3363.0,1,1,6.913415451573408e-08,0.0014789028765826305
6223,5,611,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6224,5,613,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6225,5,615,1,1.0,3.0,0,1,3.456707725786704e-08,1.319271076344898e-06
6226,5,636,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6227,5,638,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6228,5,639,3,14.0,4635.0,1,1,4.839390816101386e-07,0.002038273812952867
6229,5,642,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6230,5,643,1,1.0,2.0,0,1,3.456707725786704e-08,8.795140508965986e-07
6231,5,649,1,2.0,2.0,1,1,6.913415451573408e-08,8.795140508965986e-07
6232,5,652,1,1.0,101.0,0,1,3.456707725786704e-08,4.441545957027823e-05
6233,5,653,1,16.0,1034.0,1,1,5.530732361258726e-07,0.0004547087643135415
6234,5,654,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6235,5,655,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6236,5,656,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6237,5,662,1,101.0,0.0,1,0,3.4912748030445714e-06,0.0
6238,5,664,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6239,5,665,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6240,5,668,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6241,5,671,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
6242,5,672,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
6243,5,673,1,2.0,4984.0,1,1,6.913415451573408e-08,0.0021917490148343237
6244,5,673,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6245,5,675,1,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6246,5,677,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
6247,5,681,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
6248,5,684,3,3.0,1221.0,1,1,1.0370123177360113e-07,0.0005369433280723734
6249,5,686,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
6250,5,688,1,1.0,1.0,0,0,3.456707725786704e-08,4.397570254482993e-07
6251,5,689,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
6252,5,691,3,1.0,3613.0,0,1,3.456707725786704e-08,0.0015888421329447054
6253,5,695,3,5.0,0.0,1,0,1.7283538628933523e-07,0.0
6254,5,698,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
6255,5,699,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
