,time_point,type_0.95,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
15593,6,11511,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15594,6,11556,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15595,6,11562,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15596,6,11566,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
15597,6,11601,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
15598,6,11613,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15599,6,11633,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15600,6,11656,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15601,6,11694,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15602,6,11698,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15603,6,11699,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15604,6,11711,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15605,6,11728,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15606,6,11739,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15607,6,11746,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15608,6,11760,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15609,6,11762,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15610,6,11808,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15611,6,11809,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15612,6,11814,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15613,6,11837,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15614,6,11867,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15615,6,11948,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15616,6,11965,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15617,6,11968,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15618,6,11972,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15619,6,11974,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15620,6,11981,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15621,6,11997,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15622,6,12005,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
15623,6,12018,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15624,6,12054,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15625,6,12058,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15626,6,12071,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15627,6,12082,1,2.0,3.0,1,1,6.67367291094434e-08,2.2490357259325065e-06
15628,6,12130,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15629,6,12134,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15630,6,12141,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15631,6,12150,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15632,6,12165,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15633,6,12202,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15634,6,12210,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15635,6,12218,1,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
15636,6,12222,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15637,6,12248,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15638,6,12275,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15639,6,12312,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15640,6,12354,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15641,6,12355,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15642,6,12365,1,1.0,40.0,0,1,3.33683645547217e-08,2.9987143012433418e-05
15643,6,12366,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15644,6,12428,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15645,6,12436,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15646,6,12444,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15647,6,12458,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15648,6,12469,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15649,6,12484,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15650,6,12486,1,3.0,1.0,1,0,1.001050936641651e-07,7.496785753108355e-07
15651,6,12488,1,21.0,2745.0,1,1,7.007356556491556e-07,0.0020578676892282436
15652,6,12499,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15653,6,12509,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15654,6,12514,1,2.0,1.0,1,0,6.67367291094434e-08,7.496785753108355e-07
15655,6,12547,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15656,6,12568,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15657,6,12573,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15658,6,12575,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15659,6,12586,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15660,6,12588,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15661,6,12592,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15662,6,12593,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15663,6,12609,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15664,6,12618,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15665,6,12622,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15666,6,12626,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15667,6,12667,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15668,6,12670,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15669,6,12724,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
15670,6,12731,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
15671,6,12783,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15672,6,12786,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15673,6,12788,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15674,6,12795,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15675,6,12810,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15676,6,12812,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15677,6,12815,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15678,6,12821,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15679,6,12834,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15680,6,12846,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15681,6,12850,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15682,6,12852,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15683,6,12855,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15684,6,12862,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15685,6,12867,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15686,6,12871,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15687,6,12875,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15688,6,12882,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15689,6,12886,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15690,6,12889,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15691,6,12890,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15692,6,12891,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15693,6,12893,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
15694,6,12894,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15695,6,12912,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15696,6,12922,1,2.0,2936.0,1,1,6.67367291094434e-08,0.002201056297112613
15697,6,12923,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15698,6,12934,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15699,6,12967,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15700,6,12971,1,848.0,0.0,1,0,2.8296373142404e-05,0.0
15701,6,13085,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15702,6,13095,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15703,6,13128,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15704,6,13151,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15705,6,13153,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15706,6,13199,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15707,6,13211,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15708,6,13214,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15709,6,13257,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15710,6,13258,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15711,6,13260,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15712,6,13273,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15713,6,13302,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15714,6,13305,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15715,6,13308,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15716,6,13316,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15717,6,13321,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15718,6,13333,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15719,6,13353,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15720,6,13362,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15721,6,13365,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15722,6,13418,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15723,6,13546,1,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
15724,6,13552,1,1.0,1426.0,0,1,3.33683645547217e-08,0.0010690416483932514
15725,6,13554,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15726,6,13557,1,1.0,6.0,0,1,3.33683645547217e-08,4.498071451865013e-06
15727,6,13559,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15728,6,13578,1,2.0,1.0,1,0,6.67367291094434e-08,7.496785753108355e-07
15729,6,13588,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15730,6,13597,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15731,6,13598,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15732,6,13599,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15733,6,13621,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15734,6,13622,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
15735,6,13625,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15736,6,13628,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15737,6,13636,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15738,6,13637,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15739,6,13645,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
15740,6,13648,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15741,6,13650,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15742,6,13657,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
15743,6,13661,1,1.0,2.0,0,1,3.33683645547217e-08,1.499357150621671e-06
15744,7,91,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15745,7,94,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15746,7,96,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15747,7,97,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
15748,7,98,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15749,7,105,1,11.0,0.0,1,0,1.668240322818455e-07,0.0
15750,7,108,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15751,7,111,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15752,7,114,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15753,7,114,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15754,7,115,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15755,7,116,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15756,7,118,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15757,7,120,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15758,7,122,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15759,7,123,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15760,7,124,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15761,7,129,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15762,7,129,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15763,7,130,1,10.0,0.0,1,0,1.516582111653141e-07,0.0
15764,7,131,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15765,7,132,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15766,7,134,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
15767,7,135,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15768,7,137,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15769,7,138,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15770,7,139,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15771,7,141,3,39.0,0.0,1,0,5.91467023544725e-07,0.0
15772,7,142,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15773,7,142,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15774,7,145,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15775,7,146,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15776,7,147,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
15777,7,147,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
15778,7,149,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
15779,7,150,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15780,7,158,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15781,7,158,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15782,7,159,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15783,7,160,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
15784,7,161,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
15785,7,169,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15786,7,173,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15787,7,173,3,5.0,0.0,1,0,7.582910558265704e-08,0.0
15788,7,177,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15789,7,179,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15790,7,180,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15791,7,183,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15792,7,185,1,13.0,0.0,1,0,1.9715567451490832e-07,0.0
15793,7,187,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15794,7,188,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15795,7,189,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15796,7,194,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15797,7,195,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15798,7,196,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15799,7,199,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15800,7,199,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
15801,7,200,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15802,7,201,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15803,7,203,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
15804,7,206,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15805,7,207,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15806,7,207,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
15807,7,208,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15808,7,213,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
15809,7,213,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15810,7,215,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
15811,7,216,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15812,7,217,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15813,7,218,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
15814,7,218,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15815,7,222,3,10.0,0.0,1,0,1.516582111653141e-07,0.0
15816,7,223,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15817,7,224,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15818,7,227,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15819,7,228,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
15820,7,229,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15821,7,230,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
15822,7,231,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15823,7,232,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
15824,7,233,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15825,7,233,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15826,7,234,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15827,7,235,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15828,7,236,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15829,7,236,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15830,7,237,1,12.0,0.0,1,0,1.819898533983769e-07,0.0
15831,7,238,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15832,7,239,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15833,7,240,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15834,7,240,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15835,7,241,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15836,7,242,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15837,7,243,1,10.0,0.0,1,0,1.516582111653141e-07,0.0
15838,7,243,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15839,7,244,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15840,7,247,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15841,7,248,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15842,7,250,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15843,7,250,3,9.0,0.0,1,0,1.3649239004878268e-07,0.0
15844,7,251,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15845,7,254,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15846,7,260,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15847,7,260,3,4.0,278.0,1,1,6.066328446612564e-08,0.0007862079887781536
15848,7,261,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15849,7,262,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15850,7,263,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15851,7,263,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15852,7,264,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15853,7,265,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15854,7,266,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15855,7,267,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15856,7,271,1,23.0,0.0,1,0,3.4881388568022243e-07,0.0
15857,7,272,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15858,7,273,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15859,7,273,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15860,7,274,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15861,7,275,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15862,7,275,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15863,7,277,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15864,7,278,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15865,7,279,1,13.0,0.0,1,0,1.9715567451490832e-07,0.0
15866,7,280,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15867,7,280,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15868,7,281,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15869,7,282,1,271.0,0.0,1,0,4.1099375225800115e-06,0.0
15870,7,283,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15871,7,284,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15872,7,286,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
15873,7,287,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15874,7,288,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15875,7,288,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15876,7,289,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15877,7,290,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15878,7,291,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15879,7,291,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15880,7,294,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15881,7,294,3,20.0,0.0,1,0,3.033164223306282e-07,0.0
15882,7,296,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15883,7,299,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15884,7,299,3,12.0,364.0,1,1,1.819898533983769e-07,0.0010294234097670788
15885,7,300,3,9.0,0.0,1,0,1.3649239004878268e-07,0.0
15886,7,301,3,1.0,333.0,0,1,1.516582111653141e-08,0.000941752734759443
15887,7,302,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15888,7,308,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15889,7,309,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15890,7,310,1,29.0,0.0,1,0,4.398088123794109e-07,0.0
15891,7,311,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15892,7,311,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
15893,7,312,3,13.0,0.0,1,0,1.9715567451490832e-07,0.0
15894,7,315,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15895,7,317,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15896,7,318,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
15897,7,318,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15898,7,319,3,9.0,291.0,1,1,1.3649239004878268e-07,0.0008229731105555493
15899,7,320,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15900,7,321,1,15.0,0.0,1,0,2.2748731674797113e-07,0.0
15901,7,321,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15902,7,322,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
15903,7,323,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15904,7,325,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15905,7,326,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15906,7,327,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15907,7,328,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
15908,7,329,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15909,7,330,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15910,7,331,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15911,7,331,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15912,7,332,1,14.0,0.0,1,0,2.1232149563143972e-07,0.0
15913,7,333,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15914,7,335,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15915,7,337,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15916,7,342,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15917,7,342,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15918,7,343,1,26.0,0.0,1,0,3.9431134902981663e-07,0.0
15919,7,343,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15920,7,344,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15921,7,346,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15922,7,348,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15923,7,349,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15924,7,349,3,37.0,0.0,1,0,5.611353813116621e-07,0.0
15925,7,351,3,12.0,0.0,1,0,1.819898533983769e-07,0.0
15926,7,352,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15927,7,353,1,14.0,0.0,1,0,2.1232149563143972e-07,0.0
15928,7,355,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15929,7,356,1,17.0,0.0,1,0,2.57818958981034e-07,0.0
15930,7,357,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
15931,7,358,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15932,7,359,3,108.0,146.0,1,1,1.6379086805853923e-06,0.0004129005984230591
15933,7,360,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15934,7,360,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15935,7,363,1,1979.0,0.0,1,0,3.001315998961566e-05,0.0
15936,7,364,3,68.0,119.0,1,1,1.031275835924136e-06,0.0003365422685776988
15937,7,365,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15938,7,367,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15939,7,369,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
15940,7,369,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
15941,7,370,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15942,7,371,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15943,7,372,1,10.0,0.0,1,0,1.516582111653141e-07,0.0
15944,7,376,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
15945,7,376,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15946,7,377,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15947,7,378,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15948,7,378,3,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
15949,7,379,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
15950,7,379,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
15951,7,381,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15952,7,383,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15953,7,384,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
15954,7,384,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15955,7,385,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15956,7,386,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
15957,7,387,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15958,7,387,3,1978.0,0.0,1,0,2.999799416849913e-05,0.0
15959,7,388,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
15960,7,388,3,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
15961,7,389,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15962,7,390,1,10.0,0.0,1,0,1.516582111653141e-07,0.0
15963,7,396,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
15964,7,398,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
15965,7,399,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15966,7,401,1,2.0,484.0,1,1,3.033164223306282e-08,0.0013687937646353465
15967,7,401,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
15968,7,404,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
15969,7,405,1,13.0,0.0,1,0,1.9715567451490832e-07,0.0
