,time_point,type_0.88,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
1620,2,1365,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1621,2,1372,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1622,2,1377,3,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1623,2,1385,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1624,2,1387,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1625,2,1397,1,6.0,0.0,1,0,3.265694451285772e-07,0.0
1626,2,1405,1,1.0,26856.0,0,1,5.4428240854762864e-08,0.0016237021824513805
1627,2,1408,1,9.0,5757.0,1,1,4.898541676928658e-07,0.0003480657381729445
1628,2,1412,1,1.0,21145.0,0,1,5.4428240854762864e-08,0.001278417584447961
1629,2,1416,1,1.0,5.0,0,1,5.4428240854762864e-08,3.022978445135873e-07
1630,2,1417,1,3.0,0.0,1,0,1.632847225642886e-07,0.0
1631,2,1418,1,47.0,0.0,1,0,2.5581273201738545e-06,0.0
1632,2,1425,1,9.0,0.0,1,0,4.898541676928658e-07,0.0
1633,2,1431,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1634,2,1433,1,684.0,0.0,1,0,3.72289167446578e-05,0.0
1635,2,1438,1,6.0,0.0,1,0,3.265694451285772e-07,0.0
1636,2,1457,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1637,2,1460,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1638,2,1461,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1639,2,1469,3,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1640,2,1475,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1641,2,1485,1,1.0,133.0,0,1,5.4428240854762864e-08,8.041122664061423e-06
1642,2,1493,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1643,2,1513,3,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1644,2,1528,3,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1645,2,1533,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1646,2,1542,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1647,2,1545,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1648,2,1545,3,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1649,2,1609,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1650,2,1634,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1651,2,1640,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1652,2,1671,1,1.0,346.0,0,1,5.4428240854762864e-08,2.0919010840340243e-05
1653,2,1693,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1654,2,1701,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1655,2,1710,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1656,2,1877,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1657,2,1878,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1658,2,1886,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1659,2,1890,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1660,2,1928,1,1.0,11.0,0,1,5.4428240854762864e-08,6.650552579298921e-07
1661,2,1940,1,1.0,29256.0,0,1,5.4428240854762864e-08,0.0017688051478179023
1662,2,1942,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1663,2,1956,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1664,2,1994,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1665,2,2014,1,7.0,22235.0,1,1,3.8099768598334003e-07,0.001344318514551923
1666,2,2027,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1667,2,2171,1,2.0,25457.0,1,1,1.0885648170952573e-07,0.0015391192455564786
1668,2,2194,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1669,2,2196,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1670,2,2276,1,1.0,1.0,0,0,5.4428240854762864e-08,6.045956890271747e-08
1671,2,2318,1,4.0,0.0,1,0,2.1771296341905146e-07,0.0
1672,2,2346,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1673,2,2360,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1674,2,2364,1,3.0,0.0,1,0,1.632847225642886e-07,0.0
1675,2,2368,1,2.0,23914.0,1,1,1.0885648170952573e-07,0.0014458301307395856
1676,2,2430,1,5.0,0.0,1,0,2.7214120427381433e-07,0.0
1677,2,2482,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1678,2,2575,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1679,2,2604,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1680,2,2612,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1681,2,2620,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1682,2,2632,1,2.0,63.0,1,1,1.0885648170952573e-07,3.808952840871201e-06
1683,2,2637,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1684,2,2638,1,3.0,0.0,1,0,1.632847225642886e-07,0.0
1685,2,2668,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1686,2,2672,1,4.0,19945.0,1,1,2.1771296341905146e-07,0.0012058661017646998
1687,2,2738,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1688,2,2759,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1689,2,2770,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1690,2,2778,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1691,2,2818,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1692,2,2836,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1693,2,2837,1,2.0,0.0,1,0,1.0885648170952573e-07,0.0
1694,2,2858,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1695,2,2873,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1696,2,2880,1,4.0,0.0,1,0,2.1771296341905146e-07,0.0
1697,2,2981,1,1.0,0.0,0,0,5.4428240854762864e-08,0.0
1698,2,2986,1,4.0,0.0,1,0,2.1771296341905146e-07,0.0
1699,3,0,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1700,3,0,3,15.0,21886.0,1,1,2.578661732322947e-07,0.0014596504295284493
1701,3,1,1,4.0,3.0,1,1,6.876431286194525e-08,2.000800186687996e-07
1702,3,1,3,12.0,69881.0,1,1,2.0629293858583577e-07,0.004660597261531462
1703,3,2,1,2220.0,0.0,1,0,3.816419363837962e-05,0.0
1704,3,2,3,13.0,0.0,1,0,2.234840168013221e-07,0.0
1705,3,3,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
1706,3,3,3,1872.0,0.0,1,0,3.218169841939038e-05,0.0
1707,3,4,1,1736.0,0.0,1,0,2.9843711782084243e-05,0.0
1708,3,5,1,4.0,5.0,1,1,6.876431286194525e-08,3.334666977813327e-07
1709,3,5,3,15.0,20.0,1,1,2.578661732322947e-07,1.3338667911253308e-06
1710,3,6,1,51.0,27058.0,1,1,8.767449889898021e-07,0.0018045883817134599
1711,3,6,3,4.0,24563.0,1,1,6.876431286194525e-08,0.001638188499520575
1712,3,7,3,49.0,7787.0,1,1,8.423628325588294e-07,0.0005193410351246475
1713,3,8,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
1714,3,9,1,211.0,100.0,1,1,3.6273175034676122e-06,6.669333955626654e-06
1715,3,9,3,2001.0,0.0,1,0,3.439934750918811e-05,0.0
1716,3,10,1,1746.0,0.0,1,0,3.0015622564239107e-05,0.0
1717,3,10,3,1191.0,0.0,1,0,2.0474574154644202e-05,0.0
1718,3,11,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1719,3,11,3,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1720,3,12,3,17.0,0.0,1,0,2.9224832966326736e-07,0.0
1721,3,13,1,1992.0,0.0,1,0,3.424462780524874e-05,0.0
1722,3,14,1,2192.0,0.0,1,0,3.7682843448346e-05,0.0
1723,3,15,3,1844.0,0.0,1,0,3.1700348229356766e-05,0.0
1724,3,16,1,234.0,10.0,1,1,4.022712302423797e-06,6.669333955626654e-07
1725,3,16,3,1878.0,0.0,1,0,3.22848448886833e-05,0.0
1726,3,17,1,7.0,4353.0,1,1,1.203375475084042e-07,0.00029031610708842823
1727,3,18,3,1.0,15.0,0,1,1.7191078215486313e-08,1.000400093343998e-06
1728,3,19,1,12.0,0.0,1,0,2.0629293858583577e-07,0.0
1729,3,20,1,76.0,2.0,1,1,1.3065219443769598e-06,1.3338667911253307e-07
1730,3,20,3,1968.0,0.0,1,0,3.383204192807707e-05,0.0
1731,3,21,1,2205.0,0.0,1,0,3.7906327465147324e-05,0.0
1732,3,22,1,6.0,28.0,1,1,1.0314646929291789e-07,1.867413507575463e-06
1733,3,22,3,1404.0,0.0,1,0,2.4136273814542787e-05,0.0
1734,3,23,1,62.0,26597.0,1,1,1.0658468493601515e-06,0.0017738427521780211
1735,3,24,1,1031.0,29153.0,1,1,1.772400164016639e-05,0.0019443109280838384
1736,3,24,3,3.0,22248.0,1,1,5.157323464645894e-08,0.0014837934184478178
1737,3,25,1,1860.0,0.0,1,0,3.197540548080454e-05,0.0
1738,3,26,1,5.0,5.0,1,1,8.595539107743158e-08,3.334666977813327e-07
1739,3,26,3,2.0,24633.0,1,1,3.4382156430972627e-08,0.0016428570332895137
1740,3,27,1,57.0,23464.0,1,1,9.7989145828272e-07,0.001564892519348238
1741,3,27,3,1007.0,0.0,1,0,1.731141576299472e-05,0.0
1742,3,28,1,31.0,0.0,1,0,5.329234246800757e-07,0.0
1743,3,29,1,1891.0,0.0,1,0,3.250832890548462e-05,0.0
1744,3,30,1,1848.0,0.0,1,0,3.176911254221871e-05,0.0
1745,3,31,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
1746,3,31,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1747,3,32,1,7.0,30156.0,1,1,1.203375475084042e-07,0.0020112043476587737
1748,3,33,1,1999.0,0.0,1,0,3.436496535275714e-05,0.0
1749,3,34,1,1.0,26.0,0,1,1.7191078215486313e-08,1.73402682846293e-06
1750,3,34,3,2.0,22509.0,1,1,3.4382156430972627e-08,0.0015012003800720034
1751,3,35,3,29.0,3.0,1,1,4.985412682491031e-07,2.000800186687996e-07
1752,3,36,1,22.0,0.0,1,0,3.782037207406989e-07,0.0
1753,3,37,1,4.0,80.0,1,1,6.876431286194525e-08,5.335467164501323e-06
1754,3,39,3,2.0,30.0,1,1,3.4382156430972627e-08,2.000800186687996e-06
1755,3,40,3,3503.0,0.0,1,0,6.022034698884856e-05,0.0
1756,3,41,3,1.0,35734.0,0,1,1.7191078215486313e-08,0.002383219795703628
1757,3,43,3,1.0,23237.0,0,1,1.7191078215486313e-08,0.0015497531312689656
1758,3,44,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
1759,3,44,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1760,3,46,1,1996.0,0.0,1,0,3.431339211811068e-05,0.0
1761,3,46,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1762,3,47,1,952.0,15.0,1,1,1.6365906461142973e-05,1.000400093343998e-06
1763,3,47,3,3533.0,0.0,1,0,6.073607933531315e-05,0.0
1764,3,48,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1765,3,49,3,1176.0,0.0,1,0,2.0216707981411907e-05,0.0
1766,3,50,1,14.0,0.0,1,0,2.406750950168084e-07,0.0
1767,3,51,1,86.0,0.0,1,0,1.478432726531823e-06,0.0
1768,3,51,3,5.0,28975.0,1,1,8.595539107743158e-08,0.001932439513642823
1769,3,52,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1770,3,53,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1771,3,53,3,34.0,22681.0,1,1,5.844966593265347e-07,0.0015126716344756813
1772,3,54,3,2.0,26923.0,1,1,3.4382156430972627e-08,0.001795584780873364
1773,3,57,1,148.0,181.0,1,1,2.5442795758919745e-06,1.2071494459684243e-05
1774,3,57,3,5.0,12.0,1,1,8.595539107743158e-08,8.003200746751984e-07
1775,3,58,1,125.0,4836.0,1,1,2.1488847769357894e-06,0.000322528990094105
1776,3,59,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1777,3,59,3,1.0,15687.0,0,1,1.7191078215486313e-08,0.0010462184176191533
1778,3,60,1,1914.0,0.0,1,0,3.29037237044408e-05,0.0
1779,3,60,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1780,3,61,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1781,3,62,1,228.0,10.0,1,1,3.91956583313088e-06,6.669333955626654e-07
1782,3,62,3,1.0,868.0,0,1,1.7191078215486313e-08,5.788981873483935e-05
1783,3,63,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1784,3,64,1,30.0,20068.0,1,1,5.157323464645894e-07,0.001338401938215157
1785,3,64,3,4.0,22229.0,1,1,6.876431286194525e-08,0.0014825262449962488
1786,3,65,1,6.0,18.0,1,1,1.0314646929291789e-07,1.2004801120127977e-06
1787,3,65,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1788,3,66,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1789,3,68,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1790,3,69,1,2160.0,0.0,1,0,3.713272894545044e-05,0.0
1791,3,70,3,1.0,20004.0,0,1,1.7191078215486313e-08,0.0013341335644835558
1792,3,72,1,1559.0,0.0,1,0,2.6800890937943166e-05,0.0
1793,3,72,3,1132.0,0.0,1,0,1.9460300539930507e-05,0.0
1794,3,73,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1795,3,74,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1796,3,74,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
1797,3,75,1,1854.0,0.0,1,0,3.187225901151163e-05,0.0
1798,3,76,1,1.0,17578.0,0,1,1.7191078215486313e-08,0.0011723355227200533
1799,3,77,1,1641.0,0.0,1,0,2.821055935161304e-05,0.0
1800,3,77,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
1801,3,78,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1802,3,80,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1803,3,81,1,14.0,0.0,1,0,2.406750950168084e-07,0.0
1804,3,81,3,2.0,24195.0,1,1,3.4382156430972627e-08,0.0016136453505638689
1805,3,82,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
1806,3,82,3,7.0,22116.0,1,1,1.203375475084042e-07,0.0014749898976263907
1807,3,83,1,712.0,0.0,1,0,1.2240047689426257e-05,0.0
1808,3,83,3,1.0,67.0,0,1,1.7191078215486313e-08,4.468453750269858e-06
1809,3,84,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1810,3,84,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1811,3,85,1,2033.0,0.0,1,0,3.4949462012083675e-05,0.0
1812,3,85,3,1.0,13.0,0,1,1.7191078215486313e-08,8.67013414231465e-07
1813,3,86,1,112.0,0.0,1,0,1.9254007601344674e-06,0.0
1814,3,86,3,1.0,11027.0,0,1,1.7191078215486313e-08,0.0007354274552869511
1815,3,89,3,2.0,847.0,1,1,3.4382156430972627e-08,5.6489258604157756e-05
1816,3,90,1,1769.0,0.0,1,0,3.041101736319529e-05,0.0
1817,3,91,1,2037.0,0.0,1,0,3.5018226324945624e-05,0.0
1818,3,93,1,17.0,0.0,1,0,2.9224832966326736e-07,0.0
1819,3,93,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1820,3,94,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1821,3,95,1,40.0,10.0,1,1,6.876431286194526e-07,6.669333955626654e-07
1822,3,96,3,1.0,20510.0,0,1,1.7191078215486313e-08,0.0013678803942990267
1823,3,97,1,15.0,0.0,1,0,2.578661732322947e-07,0.0
1824,3,97,3,3.0,18775.0,1,1,5.157323464645894e-08,0.0012521674501689043
1825,3,98,3,18.0,18641.0,1,1,3.0943940787875366e-07,0.0012432305426683646
1826,3,101,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1827,3,102,1,4.0,13848.0,1,1,6.876431286194525e-08,0.000923569366175179
1828,3,102,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1829,3,104,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1830,3,105,1,3.0,24133.0,1,1,5.157323464645894e-08,0.0016095103635113803
1831,3,105,3,1.0,16593.0,0,1,1.7191078215486313e-08,0.0011066425832571307
1832,3,106,1,5.0,3472.0,1,1,8.595539107743158e-08,0.0002315592749393574
1833,3,106,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1834,3,108,1,25.0,0.0,1,0,4.2977695538715784e-07,0.0
1835,3,108,3,14.0,10327.0,1,1,2.406750950168084e-07,0.0006887421175975645
1836,3,109,1,1642.0,0.0,1,0,2.822775042982853e-05,0.0
1837,3,110,1,4.0,25496.0,1,1,6.876431286194525e-08,0.0017004133853265717
1838,3,111,3,129.0,2081.0,1,1,2.2176490897977346e-06,0.00013878883961659065
1839,3,114,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1840,3,115,1,1877.0,0.0,1,0,3.226765381046781e-05,0.0
1841,3,117,1,116.0,18527.0,1,1,1.9941650729964125e-06,0.00123562750195895
1842,3,118,1,1780.0,0.0,1,0,3.060011922356564e-05,0.0
1843,3,119,1,29.0,11965.0,1,1,4.985412682491031e-07,0.0007979858077907291
1844,3,119,3,1.0,38717.0,0,1,1.7191078215486313e-08,0.0025821660275999717
1845,3,120,1,3.0,2.0,1,1,5.157323464645894e-08,1.3338667911253307e-07
1846,3,121,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1847,3,121,3,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1848,3,122,3,14.0,0.0,1,0,2.406750950168084e-07,0.0
1849,3,123,1,74.0,16453.0,1,1,1.2721397879459872e-06,0.0010973055157192534
1850,3,123,3,1.0,24246.0,0,1,1.7191078215486313e-08,0.0016170467108812384
1851,3,126,1,4.0,417.0,1,1,6.876431286194525e-08,2.7811122594963144e-05
1852,3,127,1,1.0,17.0,0,1,1.7191078215486313e-08,1.1337867724565312e-06
1853,3,128,3,1.0,10329.0,0,1,1.7191078215486313e-08,0.0006888755042766771
1854,3,129,3,2.0,10756.0,1,1,3.4382156430972627e-08,0.0007173535602672029
1855,3,130,1,18.0,28420.0,1,1,3.0943940787875366e-07,0.001895424710189095
1856,3,131,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1857,3,131,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1858,3,132,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1859,3,132,3,2.0,25545.0,1,1,3.4382156430972627e-08,0.0017036813589648286
1860,3,133,1,41.0,16400.0,1,1,7.048342068349389e-07,0.0010937707687227712
1861,3,133,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1862,3,134,3,46.0,37020.0,1,1,7.907895979123705e-07,0.002468987430372987
1863,3,135,3,8.0,30544.0,1,1,1.375286257238905e-07,0.002037081363406605
1864,3,136,1,1732.0,0.0,1,0,2.9774947469222297e-05,0.0
1865,3,136,3,33.0,5334.0,1,1,5.673055811110484e-07,0.0003557422731931257
1866,3,137,1,40.0,19809.0,1,1,6.876431286194526e-07,0.001321128363270084
1867,3,137,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1868,3,138,1,33.0,7538.0,1,1,5.673055811110484e-07,0.0005027343935751371
1869,3,139,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
1870,3,140,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
1871,3,140,3,71.0,29537.0,1,1,1.2205665532995283e-06,0.0019699211704734447
1872,3,141,1,53.0,6491.0,1,1,9.111271454207747e-07,0.00043290646705972606
1873,3,141,3,4.0,15950.0,1,1,6.876431286194525e-08,0.0010637587659224513
1874,3,142,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1875,3,143,1,55.0,10.0,1,1,9.455093018517473e-07,6.669333955626654e-07
1876,3,145,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1877,3,145,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1878,3,146,1,127.0,0.0,1,0,2.183266933366762e-06,0.0
1879,3,147,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1880,3,147,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1881,3,148,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
1882,3,150,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1883,3,150,3,1318.0,0.0,1,0,2.2657841088010962e-05,0.0
1884,3,151,1,12.0,132.0,1,1,2.0629293858583577e-07,8.803520821427183e-06
1885,3,152,1,1.0,78.0,0,1,1.7191078215486313e-08,5.20208048538879e-06
1886,3,153,1,11.0,17.0,1,1,1.8910186037034945e-07,1.1337867724565312e-06
1887,3,154,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1888,3,154,3,5.0,24.0,1,1,8.595539107743158e-08,1.6006401493503968e-06
1889,3,155,1,3.0,5.0,1,1,5.157323464645894e-08,3.334666977813327e-07
1890,3,155,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1891,3,156,3,1.0,9576.0,0,1,1.7191078215486313e-08,0.0006386554195908084
1892,3,157,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1893,3,158,1,1.0,12.0,0,1,1.7191078215486313e-08,8.003200746751984e-07
1894,3,159,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
1895,3,160,1,1.0,27535.0,0,1,1.7191078215486313e-08,0.0018364011046817991
1896,3,160,3,1.0,24753.0,0,1,1.7191078215486313e-08,0.0016508602340362655
1897,3,161,1,6.0,20061.0,1,1,1.0314646929291789e-07,0.0013379350848382629
1898,3,162,3,1.0,15850.0,0,1,1.7191078215486313e-08,0.0010570894319668245
1899,3,163,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1900,3,163,3,12.0,14319.0,1,1,2.0629293858583577e-07,0.0009549819291061805
1901,3,164,1,10.0,11.0,1,1,1.7191078215486315e-07,7.33626735118932e-07
1902,3,165,1,23.0,17077.0,1,1,3.9539479895618525e-07,0.0011389221596023636
1903,3,166,1,334.0,320.0,1,1,5.7418201239724295e-06,2.1341868658005292e-05
1904,3,167,3,1.0,28492.0,0,1,1.7191078215486313e-08,0.001900226630637146
1905,3,168,1,8.0,25124.0,1,1,1.375286257238905e-07,0.0016756034630116404
1906,3,168,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1907,3,170,1,2708.0,0.0,1,0,4.655343980753694e-05,0.0
1908,3,170,3,17.0,0.0,1,0,2.9224832966326736e-07,0.0
1909,3,171,1,15.0,0.0,1,0,2.578661732322947e-07,0.0
1910,3,171,3,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1911,3,173,1,258.0,0.0,1,0,4.435298179595469e-06,0.0
1912,3,173,3,3.0,14.0,1,1,5.157323464645894e-08,9.337067537877315e-07
1913,3,174,3,10.0,0.0,1,0,1.7191078215486315e-07,0.0
1914,3,175,1,11.0,20117.0,1,1,1.8910186037034945e-07,0.001341669911853414
1915,3,175,3,1.0,29881.0,0,1,1.7191078215486313e-08,0.0019928636792808005
1916,3,176,1,2.0,18095.0,1,1,3.4382156430972627e-08,0.001206815979270643
1917,3,177,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1918,3,178,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1919,3,178,3,12.0,126.0,1,1,2.0629293858583577e-07,8.403360784089584e-06
1920,3,179,1,1.0,27.0,0,1,1.7191078215486313e-08,1.8007201680191964e-06
1921,3,180,1,2146.0,0.0,1,0,3.689205385043363e-05,0.0
1922,3,181,1,1830.0,0.0,1,0,3.145967313433995e-05,0.0
1923,3,182,3,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1924,3,183,3,15.0,0.0,1,0,2.578661732322947e-07,0.0
1925,3,184,3,24.0,0.0,1,0,4.1258587717167155e-07,0.0
1926,3,185,1,7.0,1649.0,1,1,1.203375475084042e-07,0.00010997731692828352
1927,3,186,1,1770.0,0.0,1,0,3.0428208441410776e-05,0.0
1928,3,187,1,52.0,25588.0,1,1,8.939360672052884e-07,0.001706549172565748
1929,3,187,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1930,3,188,1,2.0,1.0,1,0,3.4382156430972627e-08,6.669333955626653e-08
1931,3,188,3,914.0,0.0,1,0,1.571264548895449e-05,0.0
1932,3,189,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1933,3,190,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1934,3,191,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1935,3,193,1,2.0,36.0,1,1,3.4382156430972627e-08,2.4009602240255953e-06
1936,3,193,3,70.0,7068.0,1,1,1.203375475084042e-06,0.0004713885239836919
1937,3,194,1,31.0,2896.0,1,1,5.329234246800757e-07,0.0001931439113549479
1938,3,195,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1939,3,196,1,1.0,154.0,0,1,1.7191078215486313e-08,1.0270774291665047e-05
1940,3,196,3,2.0,5363.0,1,1,3.4382156430972627e-08,0.0003576763800402574
1941,3,197,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1942,3,198,1,1.0,17998.0,0,1,1.7191078215486313e-08,0.0012003467253336852
1943,3,199,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
1944,3,200,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1945,3,201,3,14.0,16900.0,1,1,2.406750950168084e-07,0.0011271174385009044
1946,3,203,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1947,3,206,1,13.0,0.0,1,0,2.234840168013221e-07,0.0
1948,3,207,1,17.0,2048.0,1,1,2.9224832966326736e-07,0.00013658795941123386
1949,3,210,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1950,3,212,1,1.0,13.0,0,1,1.7191078215486313e-08,8.67013414231465e-07
1951,3,213,1,1.0,6.0,0,1,1.7191078215486313e-08,4.001600373375992e-07
1952,3,214,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1953,3,215,1,2.0,13587.0,1,1,3.4382156430972627e-08,0.0009061624045509935
1954,3,216,1,3.0,7.0,1,1,5.157323464645894e-08,4.6685337689386576e-07
1955,3,217,3,1.0,29268.0,0,1,1.7191078215486313e-08,0.001951980662132809
1956,3,219,1,17.0,8356.0,1,1,2.9224832966326736e-07,0.0005572895453321632
1957,3,220,1,7.0,22648.0,1,1,1.203375475084042e-07,0.0015104707542703245
1958,3,220,3,1.0,20974.0,0,1,1.7191078215486313e-08,0.0013988261038531344
1959,3,221,1,1.0,4620.0,0,1,1.7191078215486313e-08,0.00030812322874995137
1960,3,221,3,1.0,29340.0,0,1,1.7191078215486313e-08,0.00195678258258086
1961,3,223,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1962,3,223,3,3.0,25349.0,1,1,5.157323464645894e-08,0.0016906094644118005
1963,3,224,3,3.0,26232.0,1,1,5.157323464645894e-08,0.0017494996832399837
1964,3,225,1,1.0,27.0,0,1,1.7191078215486313e-08,1.8007201680191964e-06
1965,3,225,3,116.0,11412.0,1,1,1.9941650729964125e-06,0.0007611043910161137
1966,3,226,1,2.0,7848.0,1,1,3.4382156430972627e-08,0.0005234093288375797
1967,3,226,3,1.0,23582.0,0,1,1.7191078215486313e-08,0.0015727623334158775
