,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
4566,4,1670,1,6.0,0.0,1,0,1.51894092755191e-07,0.0
4567,4,1672,1,30.0,0.0,1,0,7.59470463775955e-07,0.0
4568,4,1678,1,42.0,0.0,1,0,1.063258649286337e-06,0.0
4569,4,1682,1,1.0,14.0,0,1,2.5315682125865166e-08,1.134120158896715e-06
4570,4,1683,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4571,4,1684,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4572,4,1702,1,14.0,0.0,1,0,3.544195497621123e-07,0.0
4573,4,1706,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4574,4,1707,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4575,4,1707,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4576,4,1714,1,1.0,2.0,0,1,2.5315682125865166e-08,1.6201716555667358e-07
4577,4,1714,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4578,4,1715,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4579,4,1720,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4580,4,1721,1,1.0,4.0,0,1,2.5315682125865166e-08,3.2403433111334715e-07
4581,4,1723,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4582,4,1725,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4583,4,1727,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4584,4,1729,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4585,4,1732,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4586,4,1733,1,2.0,26295.0,1,1,5.063136425173033e-08,0.0021301206841563658
4587,4,1734,1,2.0,4873.0,1,1,5.063136425173033e-08,0.00039475482387883514
4588,4,1735,1,1.0,240.0,0,1,2.5315682125865166e-08,1.944205986680083e-05
4589,4,1737,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4590,4,1737,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4591,4,1741,1,4.0,8045.0,1,1,1.0126272850346066e-07,0.0006517140484517194
4592,4,1742,1,1.0,2.0,0,1,2.5315682125865166e-08,1.6201716555667358e-07
4593,4,1745,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4594,4,1748,1,2.0,20753.0,1,1,5.063136425173033e-08,0.0016811711183988233
4595,4,1751,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4596,4,1751,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4597,4,1753,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4598,4,1756,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4599,4,1760,3,5.0,0.0,1,0,1.2657841062932583e-07,0.0
4600,4,1762,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4601,4,1766,1,1.0,1.0,0,0,2.5315682125865166e-08,8.100858277833679e-08
4602,4,1766,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4603,4,1772,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4604,4,1775,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4605,4,1782,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4606,4,1783,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4607,4,1784,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4608,4,1786,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
4609,4,1789,1,1.0,6.0,0,1,2.5315682125865166e-08,4.860514966700207e-07
4610,4,1789,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4611,4,1794,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4612,4,1796,3,4.0,0.0,1,0,1.0126272850346066e-07,0.0
4613,4,1799,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4614,4,1804,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4615,4,1808,1,3.0,8.0,1,1,7.59470463775955e-08,6.480686622266943e-07
4616,4,1809,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
4617,4,1812,1,5.0,13576.0,1,1,1.2657841062932583e-07,0.0010997725197987001
4618,4,1813,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4619,4,1814,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4620,4,1815,1,2.0,19309.0,1,1,5.063136425173033e-08,0.0015641947248669049
4621,4,1817,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4622,4,1820,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4623,4,1824,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4624,4,1826,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
4625,4,1831,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4626,4,1834,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
4627,4,1834,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4628,4,1835,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4629,4,1843,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4630,4,1845,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4631,4,1846,1,2.0,10669.0,1,1,5.063136425173033e-08,0.0008642805696620751
4632,4,1852,1,1.0,40.0,0,1,2.5315682125865166e-08,3.2403433111334714e-06
4633,4,1857,1,6.0,0.0,1,0,1.51894092755191e-07,0.0
4634,4,1857,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4635,4,1858,1,10.0,17915.0,1,1,2.5315682125865166e-07,0.0014512687604739034
4636,4,1867,1,6.0,11727.0,1,1,1.51894092755191e-07,0.0009499876502415555
4637,4,1869,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4638,4,1872,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4639,4,1873,1,2.0,4.0,1,1,5.063136425173033e-08,3.2403433111334715e-07
4640,4,1875,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4641,4,1878,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4642,4,1880,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4643,4,1883,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4644,4,1886,3,1.0,1.0,0,0,2.5315682125865166e-08,8.100858277833679e-08
4645,4,1889,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4646,4,1893,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4647,4,1896,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4648,4,1897,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4649,4,1916,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4650,4,1919,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4651,4,1922,1,1.0,117.0,0,1,2.5315682125865166e-08,9.478004185065404e-06
4652,4,1925,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4653,4,1926,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
4654,4,1927,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4655,4,1932,3,1.0,5384.0,0,1,2.5315682125865166e-08,0.00043615020967856526
4656,4,1936,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4657,4,1940,1,7.0,17849.0,1,1,1.7720977488105615e-07,0.0014459221940105332
4658,4,1956,1,9.0,0.0,1,0,2.278411391327865e-07,0.0
4659,4,1962,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4660,4,1966,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4661,4,1972,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4662,4,1982,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4663,4,1997,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4664,4,2001,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4665,4,2003,1,8.0,18597.0,1,1,2.0252545700692133e-07,0.001506516613928729
4666,4,2013,1,1.0,9.0,0,1,2.5315682125865166e-08,7.29077245005031e-07
4667,4,2020,1,6.0,0.0,1,0,1.51894092755191e-07,0.0
4668,4,2022,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4669,4,2038,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4670,4,2056,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4671,4,2066,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4672,4,2067,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4673,4,2070,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4674,4,2077,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4675,4,2078,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4676,4,2105,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4677,4,2117,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4678,4,2133,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
4679,4,2134,1,2.0,6431.0,1,1,5.063136425173033e-08,0.0005209661958474838
4680,4,2138,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4681,4,2171,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4682,4,2184,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4683,4,2194,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4684,4,2196,1,22.0,16002.0,1,1,5.569450067690337e-07,0.0012962993416189453
4685,4,2210,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4686,4,2230,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4687,4,2240,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4688,4,2245,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4689,4,2258,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4690,4,2272,1,1.0,2.0,0,1,2.5315682125865166e-08,1.6201716555667358e-07
4691,4,2275,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4692,4,2276,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4693,4,2289,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4694,4,2292,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4695,4,2294,1,1.0,6114.0,0,1,2.5315682125865166e-08,0.0004952864751067511
4696,4,2322,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4697,4,2329,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4698,4,2348,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4699,4,2351,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4700,4,2360,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4701,4,2364,1,5.0,0.0,1,0,1.2657841062932583e-07,0.0
4702,4,2368,1,9.0,0.0,1,0,2.278411391327865e-07,0.0
4703,4,2400,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4704,4,2406,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4705,4,2407,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4706,4,2413,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4707,4,2418,1,1.0,255.0,0,1,2.5315682125865166e-08,2.065718860847588e-05
4708,4,2422,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4709,4,2430,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4710,4,2434,1,4.0,15.0,1,1,1.0126272850346066e-07,1.2151287416750518e-06
4711,4,2439,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4712,4,2442,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4713,4,2467,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4714,4,2482,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
4715,4,2483,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4716,4,2490,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4717,4,2521,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4718,4,2527,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4719,4,2553,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4720,4,2562,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4721,4,2563,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4722,4,2564,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4723,4,2602,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4724,4,2608,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4725,4,2620,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4726,4,2625,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4727,4,2634,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4728,4,2637,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4729,4,2638,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4730,4,2641,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4731,4,2660,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4732,4,2661,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4733,4,2666,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4734,4,2668,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4735,4,2670,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4736,4,2676,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4737,4,2677,1,2.0,22606.0,1,1,5.063136425173033e-08,0.0018312800222870813
4738,4,2690,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4739,4,2749,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4740,4,2752,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4741,4,2756,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4742,4,2770,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
4743,4,2773,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4744,4,2778,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4745,4,2797,1,1.0,34.0,0,1,2.5315682125865166e-08,2.7542918144634505e-06
4746,4,2800,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4747,4,2806,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4748,4,2810,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4749,4,2824,1,1.0,17166.0,0,1,2.5315682125865166e-08,0.0013905933319729293
4750,4,2831,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4751,4,2833,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4752,4,2837,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4753,4,2881,1,1.0,20288.0,0,1,2.5315682125865166e-08,0.0016435021274068967
4754,4,2884,1,1.0,800.0,0,1,2.5315682125865166e-08,6.480686622266943e-05
4755,4,2890,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4756,4,2902,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4757,4,2921,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4758,4,2922,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4759,4,2926,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4760,4,2940,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4761,4,2942,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4762,4,2964,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4763,4,2969,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4764,4,2977,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4765,4,2986,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4766,4,2992,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4767,4,3026,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4768,4,3046,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4769,4,3050,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4770,4,3054,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4771,4,3057,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4772,4,3068,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4773,4,3083,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4774,4,3086,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4775,4,3093,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4776,4,3103,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4777,4,3106,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4778,4,3135,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4779,4,3142,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4780,4,3150,1,1.0,35.0,0,1,2.5315682125865166e-08,2.8353003972417875e-06
4781,4,3151,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4782,4,3158,1,1.0,51.0,0,1,2.5315682125865166e-08,4.131437721695176e-06
4783,4,3170,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4784,4,3173,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4785,4,3175,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4786,4,3178,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4787,4,3179,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4788,4,3191,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4789,4,3193,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4790,4,3209,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4791,4,3218,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4792,4,3228,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4793,4,3242,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4794,4,3254,1,6.0,26.0,1,1,1.51894092755191e-07,2.1062231522367563e-06
4795,4,3267,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4796,4,3271,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4797,4,3297,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4798,4,3324,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4799,4,3331,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4800,4,3341,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4801,4,3342,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4802,4,3344,1,19.0,20500.0,1,1,4.809979603914382e-07,0.001660675946955904
4803,4,3346,1,23.0,11696.0,1,1,5.822606888948988e-07,0.000947476384175427
4804,4,3352,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4805,4,3361,1,20.0,22672.0,1,1,5.063136425173033e-07,0.0018366265887504514
4806,4,3382,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4807,4,3396,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4808,4,3400,1,2.0,13.0,1,1,5.063136425173033e-08,1.0531115761183781e-06
4809,4,3402,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4810,4,3411,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4811,4,3421,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4812,4,3422,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4813,4,3426,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4814,4,3430,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4815,4,3433,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4816,4,3442,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4817,4,3444,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4818,4,3452,1,1.0,127.0,0,1,2.5315682125865166e-08,1.0288090012848771e-05
4819,4,3454,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4820,4,3472,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4821,4,3474,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4822,4,3477,1,1.0,2.0,0,1,2.5315682125865166e-08,1.6201716555667358e-07
4823,4,3483,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4824,4,3493,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4825,4,3495,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4826,4,3502,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4827,4,3503,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4828,4,3517,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4829,4,3520,1,1.0,1.0,0,0,2.5315682125865166e-08,8.100858277833679e-08
4830,4,3522,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4831,4,3543,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4832,4,3544,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4833,4,3550,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4834,4,3566,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4835,4,3574,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
4836,4,3578,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4837,4,3600,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4838,4,3612,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4839,4,3618,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
4840,4,3619,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4841,4,3622,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
4842,4,3630,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4843,4,3634,1,1.0,50.0,0,1,2.5315682125865166e-08,4.050429138916839e-06
4844,4,3642,1,11.0,0.0,1,0,2.7847250338451686e-07,0.0
4845,4,3644,1,1.0,4.0,0,1,2.5315682125865166e-08,3.2403433111334715e-07
4846,4,3665,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4847,4,3666,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4848,4,3682,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4849,4,3687,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4850,4,3697,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4851,4,3721,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4852,4,3727,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4853,4,3750,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
4854,5,0,1,6.0,2.0,1,1,2.0740246354720227e-07,8.795140508965986e-07
4855,5,2,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4856,5,7,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4857,5,10,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4858,5,13,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4859,5,14,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4860,5,18,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4861,5,21,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4862,5,23,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4863,5,26,1,5.0,0.0,1,0,1.7283538628933523e-07,0.0
4864,5,27,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4865,5,30,3,3.0,0.0,1,0,1.0370123177360113e-07,0.0
4866,5,31,1,1.0,2242.0,0,1,3.456707725786704e-08,0.000985935251055087
4867,5,31,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4868,5,32,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4869,5,34,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4870,5,39,1,8.0,0.0,1,0,2.765366180629363e-07,0.0
4871,5,43,3,9.0,25.0,1,1,3.111036953208034e-07,1.0993925636207483e-05
4872,5,45,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4873,5,49,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4874,5,50,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4875,5,50,3,1.0,3.0,0,1,3.456707725786704e-08,1.319271076344898e-06
4876,5,51,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4877,5,52,3,1.0,2807.0,0,1,3.456707725786704e-08,0.0012343979704333762
4878,5,53,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4879,5,53,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4880,5,54,3,812.0,0.0,1,0,2.806846673338804e-05,0.0
4881,5,55,1,806.0,0.0,1,0,2.7861064269840836e-05,0.0
4882,5,56,3,10.0,74.0,1,1,3.4567077257867046e-07,3.254201988317415e-05
4883,5,57,3,49.0,0.0,1,0,1.6937867856354852e-06,0.0
4884,5,59,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4885,5,61,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4886,5,62,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4887,5,64,1,369.0,5.0,1,1,1.275525150815294e-05,2.1987851272414967e-06
4888,5,65,1,10.0,0.0,1,0,3.4567077257867046e-07,0.0
4889,5,66,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4890,5,66,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4891,5,70,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4892,5,70,3,3.0,58.0,1,1,1.0370123177360113e-07,2.550590747600136e-05
4893,5,72,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4894,5,72,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4895,5,74,1,99.0,0.0,1,0,3.4221406485288373e-06,0.0
4896,5,78,3,2.0,1787.0,1,1,6.913415451573408e-08,0.0007858458044761109
4897,5,80,1,2.0,282.0,1,1,6.913415451573408e-08,0.0001240114811764204
4898,5,80,3,3.0,3954.0,1,1,1.0370123177360113e-07,0.0017387992786225754
4899,5,81,3,4.0,1106.0,1,1,1.3826830903146816e-07,0.00048637127014581905
4900,5,84,1,6.0,2883.0,1,1,2.0740246354720227e-07,0.001267819504367447
4901,5,84,3,1828.0,0.0,1,0,6.318861722738096e-05,0.0
4902,5,86,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4903,5,88,3,6.0,6174.0,1,1,2.0740246354720227e-07,0.0027150598751178
4904,5,89,3,3.0,1195.0,1,1,1.0370123177360113e-07,0.0005255096454107177
4905,5,96,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4906,5,97,3,1.0,2021.0,0,1,3.456707725786704e-08,0.000888748948431013
4907,5,99,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4908,5,100,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4909,5,106,1,1.0,0.0,0,0,3.456707725786704e-08,0.0
4910,5,107,1,2.0,0.0,1,0,6.913415451573408e-08,0.0
4911,5,108,1,11.0,0.0,1,0,3.8023784983653747e-07,0.0
4912,5,108,3,2.0,0.0,1,0,6.913415451573408e-08,0.0
4913,5,111,3,1.0,0.0,0,0,3.456707725786704e-08,0.0
4914,5,112,1,1054.0,0.0,1,0,3.643369942979186e-05,0.0
4915,5,113,3,985.0,0.0,1,0,3.404857109899904e-05,0.0
4916,5,114,3,2.0,5198.0,1,1,6.913415451573408e-08,0.0022858570182802598
4917,5,117,1,4.0,0.0,1,0,1.3826830903146816e-07,0.0
4918,5,117,3,679.0,0.0,1,0,2.3471045458091724e-05,0.0
4919,5,119,1,13.0,1291.0,1,1,4.4937200435227155e-07,0.0005677263198537544
4920,5,122,1,7.0,4.0,1,1,2.419695408050693e-07,1.7590281017931972e-06
4921,5,123,1,5.0,5322.0,1,1,1.7283538628933523e-07,0.002340386889435849
4922,5,125,3,2.0,3264.0,1,1,6.913415451573408e-08,0.0014353669310632488
4923,5,128,1,992.0,0.0,1,0,3.429054063980411e-05,0.0
