,time_point,type_0.94,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
16049,7,3613,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16050,7,3614,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
16051,7,3615,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16052,7,3621,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16053,7,3623,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
16054,7,3625,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
16055,7,3626,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16056,7,3628,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16057,7,3628,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16058,7,3629,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16059,7,3630,3,5.0,2.0,1,1,7.582910558265704e-08,5.656172581137796e-06
16060,7,3639,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16061,7,3643,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16062,7,3648,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16063,7,3649,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16064,7,3653,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16065,7,3653,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16066,7,3654,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16067,7,3657,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16068,7,3660,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
16069,7,3664,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16070,7,3666,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16071,7,3667,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16072,7,3668,3,16.0,0.0,1,0,2.4265313786450254e-07,0.0
16073,7,3682,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16074,7,3684,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16075,7,3685,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16076,7,3686,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16077,7,3691,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16078,7,3703,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16079,7,3704,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
16080,7,3708,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16081,7,3709,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16082,7,3712,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16083,7,3716,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16084,7,3718,1,58.0,337.0,1,1,8.796176247588218e-07,0.0009530650799217186
16085,7,3720,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16086,7,3725,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16087,7,3739,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16088,7,3750,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
16089,7,3751,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16090,7,3754,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16091,7,3755,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
16092,7,3756,1,26.0,0.0,1,0,3.9431134902981663e-07,0.0
16093,7,3762,1,324.0,3.0,1,1,4.913726041756177e-06,8.484258871706693e-06
16094,7,3767,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16095,7,3769,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16096,7,3770,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16097,7,3774,3,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
16098,7,3776,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16099,7,3779,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16100,7,3786,1,118.0,0.0,1,0,1.7895668917507063e-06,0.0
16101,7,3793,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16102,7,3794,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16103,7,3797,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16104,7,3799,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16105,7,3803,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16106,7,3808,1,11.0,0.0,1,0,1.668240322818455e-07,0.0
16107,7,3811,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16108,7,3813,1,1.0,3.0,0,1,1.516582111653141e-08,8.484258871706693e-06
16109,7,3825,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16110,7,3832,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16111,7,3834,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16112,7,3834,3,6.0,0.0,1,0,9.099492669918845e-08,0.0
16113,7,3836,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16114,7,3839,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16115,7,3840,1,12.0,0.0,1,0,1.819898533983769e-07,0.0
16116,7,3844,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16117,7,3849,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16118,7,3851,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16119,7,3856,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16120,7,3861,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16121,7,3862,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16122,7,3863,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16123,7,3864,1,1.0,15.0,0,1,1.516582111653141e-08,4.2421294358533465e-05
16124,7,3867,1,1.0,71.0,0,1,1.516582111653141e-08,0.00020079412663039174
16125,7,3868,1,1.0,32.0,0,1,1.516582111653141e-08,9.049876129820473e-05
16126,7,3870,1,68.0,363.0,1,1,1.031275835924136e-06,0.0010265953234765098
16127,7,3870,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16128,7,3878,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16129,7,3881,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16130,7,3883,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16131,7,3884,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16132,7,3890,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16133,7,3902,1,2.0,477.0,1,1,3.033164223306282e-08,0.0013489971606013642
16134,7,3910,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16135,7,3912,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
16136,7,3913,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16137,7,3921,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16138,7,3922,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16139,7,3925,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16140,7,3926,3,20.0,0.0,1,0,3.033164223306282e-07,0.0
16141,7,3928,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16142,7,3930,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16143,7,3932,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16144,7,3934,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
16145,7,3936,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16146,7,3939,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16147,7,3941,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16148,7,3946,1,28.0,0.0,1,0,4.2464299126287945e-07,0.0
16149,7,3949,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16150,7,3952,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16151,7,3955,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16152,7,3964,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16153,7,3965,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16154,7,3977,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16155,7,3981,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16156,7,3982,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
16157,7,3983,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16158,7,3986,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16159,7,3987,1,3.0,42.0,1,1,4.5497463349594227e-08,0.00011877962420389371
16160,7,3996,1,183.0,0.0,1,0,2.7753452643252477e-06,0.0
16161,7,3996,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16162,7,4001,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16163,7,4002,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16164,7,4003,1,388.0,0.0,1,0,5.884338593214187e-06,0.0
16165,7,4009,1,9.0,0.0,1,0,1.3649239004878268e-07,0.0
16166,7,4010,1,2.0,1.0,1,0,3.033164223306282e-08,2.828086290568898e-06
16167,7,4024,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16168,7,4034,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16169,7,4035,1,77.0,0.0,1,0,1.1677682259729185e-06,0.0
16170,7,4038,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16171,7,4054,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16172,7,4067,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16173,7,4068,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16174,7,4074,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16175,7,4077,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16176,7,4081,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16177,7,4088,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16178,7,4097,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16179,7,4099,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16180,7,4103,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16181,7,4106,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16182,7,4108,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16183,7,4113,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16184,7,4116,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16185,7,4117,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16186,7,4118,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16187,7,4119,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16188,7,4122,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16189,7,4125,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16190,7,4128,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16191,7,4130,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16192,7,4139,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16193,7,4140,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16194,7,4142,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16195,7,4143,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16196,7,4155,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16197,7,4157,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16198,7,4158,3,2.0,12.0,1,1,3.033164223306282e-08,3.393703548682677e-05
16199,7,4160,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16200,7,4162,1,36.0,0.0,1,0,5.459695601951307e-07,0.0
16201,7,4166,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16202,7,4196,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16203,7,4197,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16204,7,4198,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16205,7,4207,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16206,7,4208,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16207,7,4214,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16208,7,4216,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16209,7,4219,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16210,7,4221,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16211,7,4223,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16212,7,4235,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16213,7,4239,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16214,7,4245,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16215,7,4249,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16216,7,4250,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16217,7,4251,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16218,7,4259,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16219,7,4272,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16220,7,4273,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16221,7,4274,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16222,7,4281,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16223,7,4294,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16224,7,4295,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16225,7,4295,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16226,7,4296,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16227,7,4298,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16228,7,4301,1,143.0,0.0,1,0,2.1687124196639916e-06,0.0
16229,7,4306,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16230,7,4308,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16231,7,4309,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16232,7,4310,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16233,7,4311,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
16234,7,4318,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16235,7,4318,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16236,7,4321,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16237,7,4321,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16238,7,4322,1,39.0,0.0,1,0,5.91467023544725e-07,0.0
16239,7,4337,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16240,7,4341,1,2.0,1.0,1,0,3.033164223306282e-08,2.828086290568898e-06
16241,7,4342,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16242,7,4343,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16243,7,4343,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16244,7,4344,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16245,7,4347,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16246,7,4348,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
16247,7,4352,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16248,7,4356,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16249,7,4357,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16250,7,4360,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16251,7,4363,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16252,7,4366,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16253,7,4367,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16254,7,4368,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16255,7,4368,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16256,7,4370,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16257,7,4373,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16258,7,4377,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16259,7,4379,3,11.0,0.0,1,0,1.668240322818455e-07,0.0
16260,7,4381,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16261,7,4383,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16262,7,4389,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16263,7,4391,1,4.0,11.0,1,1,6.066328446612564e-08,3.1108949196257876e-05
16264,7,4398,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16265,7,4399,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16266,7,4402,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16267,7,4404,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16268,7,4413,1,1745.0,0.0,1,0,2.6464357848347308e-05,0.0
16269,7,4417,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16270,7,4422,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16271,7,4425,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16272,7,4435,1,28.0,0.0,1,0,4.2464299126287945e-07,0.0
16273,7,4438,1,2.0,645.0,1,1,3.033164223306282e-08,0.001824115657416939
16274,7,4442,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16275,7,4450,1,1.0,1.0,0,0,1.516582111653141e-08,2.828086290568898e-06
16276,7,4450,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16277,7,4454,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16278,7,4456,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16279,7,4457,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16280,7,4458,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16281,7,4461,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16282,7,4462,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16283,7,4463,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16284,7,4464,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16285,7,4464,3,5.0,0.0,1,0,7.582910558265704e-08,0.0
16286,7,4466,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16287,7,4466,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16288,7,4467,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16289,7,4472,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16290,7,4474,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16291,7,4476,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16292,7,4482,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16293,7,4484,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16294,7,4485,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16295,7,4486,1,6.0,0.0,1,0,9.099492669918845e-08,0.0
16296,7,4486,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16297,7,4487,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16298,7,4490,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16299,7,4495,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16300,7,4496,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16301,7,4497,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16302,7,4506,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16303,7,4512,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16304,7,4521,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16305,7,4523,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16306,7,4533,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16307,7,4536,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16308,7,4540,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16309,7,4543,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16310,7,4546,1,27.0,0.0,1,0,4.0947717014634807e-07,0.0
16311,7,4550,3,5.0,0.0,1,0,7.582910558265704e-08,0.0
16312,7,4554,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16313,7,4561,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16314,7,4562,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16315,7,4563,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16316,7,4564,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16317,7,4567,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16318,7,4568,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16319,7,4572,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16320,7,4575,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16321,7,4577,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16322,7,4582,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16323,7,4588,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16324,7,4598,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16325,7,4599,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16326,7,4600,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
16327,7,4602,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16328,7,4611,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16329,7,4614,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16330,7,4615,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16331,7,4622,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
16332,7,4624,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16333,7,4630,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16334,7,4630,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16335,7,4636,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16336,7,4643,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16337,7,4647,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
16338,7,4649,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16339,7,4653,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16340,7,4654,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16341,7,4657,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16342,7,4658,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16343,7,4668,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16344,7,4681,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16345,7,4685,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16346,7,4697,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16347,7,4698,3,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16348,7,4703,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16349,7,4705,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16350,7,4713,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16351,7,4720,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16352,7,4722,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16353,7,4724,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16354,7,4725,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16355,7,4726,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16356,7,4729,1,13.0,0.0,1,0,1.9715567451490832e-07,0.0
16357,7,4738,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16358,7,4742,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
16359,7,4754,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
16360,7,4755,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16361,7,4762,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
16362,7,4763,1,11.0,22.0,1,1,1.668240322818455e-07,6.221789839251575e-05
16363,7,4772,1,13.0,0.0,1,0,1.9715567451490832e-07,0.0
16364,7,4773,1,7.0,0.0,1,0,1.0616074781571986e-07,0.0
16365,7,4776,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16366,7,4777,1,8.0,0.0,1,0,1.2132656893225127e-07,0.0
16367,7,4778,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16368,7,4785,1,5.0,0.0,1,0,7.582910558265704e-08,0.0
16369,7,4786,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16370,7,4792,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16371,7,4794,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16372,7,4807,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16373,7,4808,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16374,7,4813,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16375,7,4820,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16376,7,4826,1,22.0,0.0,1,0,3.33648064563691e-07,0.0
16377,7,4827,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16378,7,4832,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16379,7,4836,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16380,7,4837,1,4.0,0.0,1,0,6.066328446612564e-08,0.0
16381,7,4843,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16382,7,4851,1,1.0,2.0,0,1,1.516582111653141e-08,5.656172581137796e-06
16383,7,4854,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16384,7,4860,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16385,7,4861,3,4.0,0.0,1,0,6.066328446612564e-08,0.0
16386,7,4866,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16387,7,4870,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16388,7,4873,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16389,7,4874,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16390,7,4878,3,2.0,0.0,1,0,3.033164223306282e-08,0.0
16391,7,4891,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16392,7,4898,1,1.0,3.0,0,1,1.516582111653141e-08,8.484258871706693e-06
16393,7,4905,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16394,7,4906,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16395,7,4909,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16396,7,4911,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16397,7,4914,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16398,7,4922,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16399,7,4924,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16400,7,4928,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16401,7,4936,1,50.0,0.0,1,0,7.582910558265705e-07,0.0
16402,7,4939,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16403,7,4944,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16404,7,4951,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16405,7,4956,1,1.0,11.0,0,1,1.516582111653141e-08,3.1108949196257876e-05
16406,7,4957,1,3.0,0.0,1,0,4.5497463349594227e-08,0.0
16407,7,4958,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16408,7,4960,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16409,7,4962,3,5.0,12.0,1,1,7.582910558265704e-08,3.393703548682677e-05
16410,7,4963,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16411,7,4972,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16412,7,4973,1,20.0,0.0,1,0,3.033164223306282e-07,0.0
16413,7,4975,3,1.0,0.0,0,0,1.516582111653141e-08,0.0
16414,7,4976,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16415,7,4978,1,2.0,0.0,1,0,3.033164223306282e-08,0.0
16416,7,4980,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16417,7,4982,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
16418,7,4985,1,1.0,0.0,0,0,1.516582111653141e-08,0.0
