,time_point,type_0.93,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
11231,6,1362,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11232,6,1368,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11233,6,1368,3,3.0,1476.0,1,1,1.001050936641651e-07,0.0011065255771587931
11234,6,1369,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11235,6,1370,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11236,6,1376,1,3.0,336.0,1,1,1.001050936641651e-07,0.00025189200130444075
11237,6,1378,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11238,6,1379,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11239,6,1384,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11240,6,1387,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11241,6,1388,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11242,6,1390,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11243,6,1392,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11244,6,1397,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11245,6,1399,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11246,6,1399,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11247,6,1400,3,3.0,478.0,1,1,1.001050936641651e-07,0.00035834635899857935
11248,6,1402,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11249,6,1406,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11250,6,1407,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11251,6,1414,3,6.0,0.0,1,0,2.002101873283302e-07,0.0
11252,6,1417,3,7.0,0.0,1,0,2.335785518830519e-07,0.0
11253,6,1420,3,1.0,2610.0,0,1,3.33683645547217e-08,0.0019566610815612805
11254,6,1421,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11255,6,1422,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11256,6,1423,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11257,6,1426,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11258,6,1427,3,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
11259,6,1428,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11260,6,1430,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11261,6,1431,3,7.0,565.0,1,1,2.335785518830519e-07,0.000423568395050622
11262,6,1433,1,2.0,3245.0,1,1,6.67367291094434e-08,0.002432706976883661
11263,6,1434,3,5.0,0.0,1,0,1.668418227736085e-07,0.0
11264,6,1438,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11265,6,1439,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11266,6,1441,1,1.0,3.0,0,1,3.33683645547217e-08,2.2490357259325065e-06
11267,6,1442,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11268,6,1445,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11269,6,1447,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11270,6,1448,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11271,6,1450,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11272,6,1454,1,1.0,1205.0,0,1,3.33683645547217e-08,0.0009033626832495568
11273,6,1458,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11274,6,1458,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11275,6,1460,1,5.0,3.0,1,1,1.668418227736085e-07,2.2490357259325065e-06
11276,6,1462,3,4.0,0.0,1,0,1.334734582188868e-07,0.0
11277,6,1468,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11278,6,1469,1,1.0,1180.0,0,1,3.33683645547217e-08,0.0008846207188667859
11279,6,1470,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11280,6,1472,3,1.0,3.0,0,1,3.33683645547217e-08,2.2490357259325065e-06
11281,6,1473,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11282,6,1473,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11283,6,1474,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11284,6,1475,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11285,6,1479,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11286,6,1481,1,35.0,0.0,1,0,1.1678927594152596e-06,0.0
11287,6,1481,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11288,6,1482,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11289,6,1492,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11290,6,1497,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11291,6,1498,3,1.0,12.0,0,1,3.33683645547217e-08,8.996142903730026e-06
11292,6,1504,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11293,6,1508,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11294,6,1515,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11295,6,1517,1,885.0,0.0,1,0,2.9531002630928704e-05,0.0
11296,6,1518,1,3.0,2143.0,1,1,1.001050936641651e-07,0.0016065611868911205
11297,6,1523,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11298,6,1525,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11299,6,1527,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11300,6,1527,3,1.0,7.0,0,1,3.33683645547217e-08,5.247750027175848e-06
11301,6,1528,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11302,6,1530,1,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
11303,6,1537,3,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
11304,6,1538,1,7.0,1458.0,1,1,2.335785518830519e-07,0.001093031362803198
11305,6,1543,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11306,6,1544,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11307,6,1545,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11308,6,1547,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11309,6,1548,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11310,6,1551,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11311,6,1558,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11312,6,1559,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11313,6,1560,1,40.0,0.0,1,0,1.334734582188868e-06,0.0
11314,6,1564,1,1.0,4.0,0,1,3.33683645547217e-08,2.998714301243342e-06
11315,6,1566,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11316,6,1566,3,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
11317,6,1568,3,6.0,4855.0,1,1,2.002101873283302e-07,0.0036396894831341063
11318,6,1570,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11319,6,1571,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11320,6,1573,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11321,6,1574,3,1.0,2420.0,0,1,3.33683645547217e-08,0.0018142221522522218
11322,6,1575,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11323,6,1576,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11324,6,1577,1,925.0,0.0,1,0,3.086573721311757e-05,0.0
11325,6,1579,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11326,6,1580,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11327,6,1581,1,5.0,0.0,1,0,1.668418227736085e-07,0.0
11328,6,1583,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11329,6,1584,3,3.0,2.0,1,1,1.001050936641651e-07,1.499357150621671e-06
11330,6,1590,1,5.0,0.0,1,0,1.668418227736085e-07,0.0
11331,6,1590,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11332,6,1592,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11333,6,1595,1,959.0,0.0,1,0,3.200026160797811e-05,0.0
11334,6,1597,1,2.0,3.0,1,1,6.67367291094434e-08,2.2490357259325065e-06
11335,6,1600,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11336,6,1604,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11337,6,1607,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11338,6,1609,1,7.0,0.0,1,0,2.335785518830519e-07,0.0
11339,6,1610,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11340,6,1611,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11341,6,1612,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11342,6,1613,1,8.0,2155.0,1,1,2.669469164377736e-07,0.0016155573297948504
11343,6,1615,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11344,6,1616,3,39.0,2397.0,1,1,1.3013662176341461e-06,0.0017969795450200727
11345,6,1618,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11346,6,1620,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11347,6,1623,1,21.0,2745.0,1,1,7.007356556491556e-07,0.0020578676892282436
11348,6,1624,1,5.0,0.0,1,0,1.668418227736085e-07,0.0
11349,6,1626,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11350,6,1627,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11351,6,1628,3,6.0,0.0,1,0,2.002101873283302e-07,0.0
11352,6,1632,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11353,6,1636,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11354,6,1638,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11355,6,1639,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11356,6,1639,3,1.0,2.0,0,1,3.33683645547217e-08,1.499357150621671e-06
11357,6,1640,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11358,6,1640,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11359,6,1643,3,24.0,358.0,1,1,8.008407493133208e-07,0.0002683849299612791
11360,6,1645,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11361,6,1650,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11362,6,1653,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11363,6,1653,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11364,6,1654,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11365,6,1655,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11366,6,1658,1,2.0,2.0,1,1,6.67367291094434e-08,1.499357150621671e-06
11367,6,1665,3,3.0,1242.0,1,1,1.001050936641651e-07,0.0009311007905360576
11368,6,1666,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11369,6,1668,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11370,6,1668,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11371,6,1670,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11372,6,1671,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11373,6,1672,1,3.0,1.0,1,0,1.001050936641651e-07,7.496785753108355e-07
11374,6,1676,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11375,6,1677,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11376,6,1678,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11377,6,1681,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11378,6,1686,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11379,6,1689,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11380,6,1691,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11381,6,1692,3,1.0,1721.0,0,1,3.33683645547217e-08,0.0012901968281099478
11382,6,1694,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11383,6,1697,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11384,6,1700,1,11.0,0.0,1,0,3.670520101019387e-07,0.0
11385,6,1701,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11386,6,1701,3,7.0,0.0,1,0,2.335785518830519e-07,0.0
11387,6,1702,1,7.0,0.0,1,0,2.335785518830519e-07,0.0
11388,6,1703,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11389,6,1704,1,3.0,1.0,1,0,1.001050936641651e-07,7.496785753108355e-07
11390,6,1705,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11391,6,1706,1,1.0,40.0,0,1,3.33683645547217e-08,2.9987143012433418e-05
11392,6,1709,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11393,6,1714,1,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
11394,6,1717,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11395,6,1718,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11396,6,1719,1,1.0,7.0,0,1,3.33683645547217e-08,5.247750027175848e-06
11397,6,1720,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11398,6,1721,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11399,6,1723,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11400,6,1723,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11401,6,1728,1,5.0,0.0,1,0,1.668418227736085e-07,0.0
11402,6,1730,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11403,6,1732,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11404,6,1733,1,1.0,2687.0,0,1,3.33683645547217e-08,0.002014386331860215
11405,6,1737,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11406,6,1740,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11407,6,1743,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11408,6,1745,1,1.0,576.0,0,1,3.33683645547217e-08,0.0004318148593790412
11409,6,1749,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11410,6,1753,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11411,6,1753,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11412,6,1758,1,5.0,0.0,1,0,1.668418227736085e-07,0.0
11413,6,1759,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11414,6,1760,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11415,6,1761,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11416,6,1762,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11417,6,1763,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11418,6,1764,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11419,6,1765,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11420,6,1769,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11421,6,1770,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11422,6,1770,3,13.0,2735.0,1,1,4.337887392113821e-07,0.002050370903475135
11423,6,1773,1,7.0,2.0,1,1,2.335785518830519e-07,1.499357150621671e-06
11424,6,1774,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11425,6,1774,3,1.0,2401.0,0,1,3.33683645547217e-08,0.001799978259321316
11426,6,1778,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11427,6,1780,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11428,6,1782,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11429,6,1782,3,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
11430,6,1789,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11431,6,1793,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11432,6,1795,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11433,6,1796,3,4.0,0.0,1,0,1.334734582188868e-07,0.0
11434,6,1797,1,9.0,17.0,1,1,3.003152809924953e-07,1.2744535780284204e-05
11435,6,1798,1,1.0,6.0,0,1,3.33683645547217e-08,4.498071451865013e-06
11436,6,1803,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11437,6,1808,1,6.0,0.0,1,0,2.002101873283302e-07,0.0
11438,6,1808,3,12.0,0.0,1,0,4.004203746566604e-07,0.0
11439,6,1811,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11440,6,1812,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11441,6,1813,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11442,6,1815,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11443,6,1816,1,1.0,4.0,0,1,3.33683645547217e-08,2.998714301243342e-06
11444,6,1817,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11445,6,1817,3,1.0,61.0,0,1,3.33683645547217e-08,4.5730393093960964e-05
11446,6,1821,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11447,6,1822,1,14.0,0.0,1,0,4.671571037661038e-07,0.0
11448,6,1825,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11449,6,1826,1,6.0,2420.0,1,1,2.002101873283302e-07,0.0018142221522522218
11450,6,1828,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11451,6,1831,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11452,6,1832,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11453,6,1836,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11454,6,1839,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11455,6,1839,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11456,6,1842,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11457,6,1845,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11458,6,1847,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11459,6,1847,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11460,6,1849,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11461,6,1849,3,15.0,2556.0,1,1,5.005254683208254e-07,0.0019161784384944954
11462,6,1850,3,1.0,2.0,0,1,3.33683645547217e-08,1.499357150621671e-06
11463,6,1853,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11464,6,1856,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11465,6,1857,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11466,6,1858,1,7.0,2095.0,1,1,2.335785518830519e-07,0.0015705766152762004
11467,6,1859,1,13.0,2403.0,1,1,4.337887392113821e-07,0.0018014776164719376
11468,6,1860,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11469,6,1862,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11470,6,1864,1,2.0,2023.0,1,1,6.67367291094434e-08,0.0015165997578538203
11471,6,1869,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11472,6,1871,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11473,6,1872,1,3.0,2773.0,1,1,1.001050936641651e-07,0.0020788586893369467
11474,6,1873,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11475,6,1877,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11476,6,1881,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11477,6,1885,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11478,6,1887,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11479,6,1891,3,16.0,0.0,1,0,5.338938328755472e-07,0.0
11480,6,1892,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11481,6,1894,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11482,6,1898,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11483,6,1907,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11484,6,1907,3,1.0,1813.0,0,1,3.33683645547217e-08,0.0013591672570385446
11485,6,1908,3,4.0,2118.0,1,1,1.334734582188868e-07,0.0015878192225083495
11486,6,1911,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11487,6,1914,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11488,6,1918,3,4.0,689.0,1,1,1.334734582188868e-07,0.0005165285383891656
11489,6,1922,3,3.0,0.0,1,0,1.001050936641651e-07,0.0
11490,6,1928,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11491,6,1929,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11492,6,1942,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11493,6,1944,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11494,6,1952,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11495,6,1956,1,8.0,0.0,1,0,2.669469164377736e-07,0.0
11496,6,1960,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11497,6,1961,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11498,6,1963,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11499,6,1965,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11500,6,1966,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11501,6,1969,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11502,6,1972,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11503,6,1972,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11504,6,1976,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11505,6,1977,1,1.0,2041.0,0,1,3.33683645547217e-08,0.0015300939722094151
11506,6,1977,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11507,6,1983,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11508,6,1985,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11509,6,1986,1,3.0,149.0,1,1,1.001050936641651e-07,0.00011170210772131449
11510,6,1987,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11511,6,1988,1,2.0,282.0,1,1,6.67367291094434e-08,0.0002114093582376556
11512,6,1989,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11513,6,1990,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11514,6,1992,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11515,6,1994,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11516,6,1994,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11517,6,1995,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11518,6,1999,1,7.0,0.0,1,0,2.335785518830519e-07,0.0
11519,6,2005,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11520,6,2007,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11521,6,2010,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11522,6,2011,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11523,6,2012,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11524,6,2019,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11525,6,2024,1,27.0,0.0,1,0,9.009458429774859e-07,0.0
11526,6,2025,1,6.0,0.0,1,0,2.002101873283302e-07,0.0
11527,6,2028,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11528,6,2029,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11529,6,2034,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11530,6,2039,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11531,6,2039,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11532,6,2047,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11533,6,2055,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11534,6,2057,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11535,6,2058,1,65.0,9.0,1,1,2.1689436960569102e-06,6.747107177797519e-06
11536,6,2058,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11537,6,2061,1,1.0,4.0,0,1,3.33683645547217e-08,2.998714301243342e-06
11538,6,2063,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11539,6,2070,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11540,6,2070,3,1.0,691.0,0,1,3.33683645547217e-08,0.0005180278955397873
11541,6,2076,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11542,6,2076,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11543,6,2078,3,1.0,107.0,0,1,3.33683645547217e-08,8.02156075582594e-05
11544,6,2080,1,9.0,1098.0,1,1,3.003152809924953e-07,0.0008231470756912974
11545,6,2082,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11546,6,2085,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11547,6,2086,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11548,6,2089,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11549,6,2090,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11550,6,2091,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11551,6,2092,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11552,6,2094,1,5.0,0.0,1,0,1.668418227736085e-07,0.0
11553,6,2102,1,3.0,0.0,1,0,1.001050936641651e-07,0.0
11554,6,2103,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11555,6,2111,1,1.0,8.0,0,1,3.33683645547217e-08,5.997428602486684e-06
11556,6,2122,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11557,6,2125,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11558,6,2128,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11559,6,2130,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11560,6,2130,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11561,6,2132,1,1.0,1.0,0,0,3.33683645547217e-08,7.496785753108355e-07
11562,6,2135,1,4.0,0.0,1,0,1.334734582188868e-07,0.0
11563,6,2136,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11564,6,2139,1,2.0,51.0,1,1,6.67367291094434e-08,3.823360734085261e-05
11565,6,2141,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11566,6,2142,1,1.0,2.0,0,1,3.33683645547217e-08,1.499357150621671e-06
11567,6,2143,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11568,6,2147,1,1.0,3.0,0,1,3.33683645547217e-08,2.2490357259325065e-06
11569,6,2148,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11570,6,2152,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11571,6,2158,1,63.0,0.0,1,0,2.102206966947467e-06,0.0
11572,6,2160,1,18.0,1892.0,1,1,6.006305619849906e-07,0.0014183918644881006
11573,6,2161,1,1.0,3.0,0,1,3.33683645547217e-08,2.2490357259325065e-06
11574,6,2161,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11575,6,2164,1,2.0,0.0,1,0,6.67367291094434e-08,0.0
11576,6,2165,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11577,6,2167,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11578,6,2177,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11579,6,2178,1,1.0,5.0,0,1,3.33683645547217e-08,3.748392876554177e-06
11580,6,2179,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11581,6,2180,3,2.0,0.0,1,0,6.67367291094434e-08,0.0
11582,6,2183,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11583,6,2183,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11584,6,2184,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11585,6,2185,1,1.0,21.0,0,1,3.33683645547217e-08,1.5743250081527547e-05
11586,6,2186,3,2.0,314.0,1,1,6.67367291094434e-08,0.00023539907264760233
11587,6,2187,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11588,6,2196,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11589,6,2197,1,1.0,0.0,0,0,3.33683645547217e-08,0.0
11590,6,2198,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
11591,6,2199,1,3.0,2448.0,1,1,1.001050936641651e-07,0.0018352131523609253
11592,6,2199,3,1.0,0.0,0,0,3.33683645547217e-08,0.0
