,time_point,type_0.85,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
1438,3,108,1,2071.0,0.0,1,0,3.560272298427216e-05,0.0
1439,3,108,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1440,3,109,3,1.0,30892.0,0,1,1.7191078215486313e-08,0.0020602906455721858
1441,3,110,1,17.0,37016.0,1,1,2.9224832966326736e-07,0.0024687206570147622
1442,3,111,3,1.0,19121.0,0,1,1.7191078215486313e-08,0.0012752433456553725
1443,3,113,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1444,3,115,1,4.0,10.0,1,1,6.876431286194525e-08,6.669333955626654e-07
1445,3,116,1,3.0,24088.0,1,1,5.157323464645894e-08,0.0016065091632313482
1446,3,117,1,4.0,313.0,1,1,6.876431286194525e-08,2.0875015281111425e-05
1447,3,118,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1448,3,118,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1449,3,119,1,2058.0,0.0,1,0,3.537923896747083e-05,0.0
1450,3,119,3,3.0,372.0,1,1,5.157323464645894e-08,2.480992231493115e-05
1451,3,120,1,2724.0,0.0,1,0,4.6828497058984724e-05,0.0
1452,3,120,3,117.0,11778.0,1,1,2.0113561512118986e-06,0.0007855141532937072
1453,3,121,1,139.0,6502.0,1,1,2.3895598719525976e-06,0.000433640093794845
1454,3,121,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1455,3,124,1,4.0,127.0,1,1,6.876431286194525e-08,8.470054123645851e-06
1456,3,125,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
1457,3,125,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1458,3,126,1,57.0,0.0,1,0,9.7989145828272e-07,0.0
1459,3,127,1,119.0,23009.0,1,1,2.0457383076428716e-06,0.0015345470498501366
1460,3,127,3,1318.0,0.0,1,0,2.2657841088010962e-05,0.0
1461,3,128,1,41.0,2670.0,1,1,7.048342068349389e-07,0.00017807121661523166
1462,3,129,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1463,3,130,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1464,3,131,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1465,3,132,1,16.0,0.0,1,0,2.75057251447781e-07,0.0
1466,3,133,1,1.0,21982.0,0,1,1.7191078215486313e-08,0.001466052990125851
1467,3,133,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1468,3,135,1,30.0,0.0,1,0,5.157323464645894e-07,0.0
1469,3,135,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1470,3,136,3,7.0,22805.0,1,1,1.203375475084042e-07,0.0015209416085806584
1471,3,137,1,40.0,20378.0,1,1,6.876431286194526e-07,0.0013590768734775996
1472,3,138,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1473,3,139,1,2192.0,0.0,1,0,3.7682843448346e-05,0.0
1474,3,140,1,14.0,22973.0,1,1,2.406750950168084e-07,0.001532146089626111
1475,3,141,1,1.0,1337.0,0,1,1.7191078215486313e-08,8.916899498672835e-05
1476,3,141,3,1.0,21869.0,0,1,1.7191078215486313e-08,0.001458516642755993
1477,3,143,3,35.0,3448.0,1,1,6.01687737542021e-07,0.00022995863479000701
1478,3,144,1,9.0,18779.0,1,1,1.5471970393937683e-07,0.0012524342235271293
1479,3,145,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1480,3,146,1,13.0,18235.0,1,1,2.234840168013221e-07,0.0012161530468085204
1481,3,146,3,1.0,15839.0,0,1,1.7191078215486313e-08,0.0010563558052317057
1482,3,148,1,2160.0,0.0,1,0,3.713272894545044e-05,0.0
1483,3,149,1,9.0,12339.0,1,1,1.5471970393937683e-07,0.0008229291167847727
1484,3,149,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1485,3,150,1,18.0,0.0,1,0,3.0943940787875366e-07,0.0
1486,3,151,1,3.0,13943.0,1,1,5.157323464645894e-08,0.0009299052334330243
1487,3,151,3,1132.0,0.0,1,0,1.9460300539930507e-05,0.0
1488,3,152,3,1.0,647.0,0,1,1.7191078215486313e-08,4.3150590692904446e-05
1489,3,153,1,1666.0,0.0,1,0,2.86403363070002e-05,0.0
1490,3,153,3,9.0,24249.0,1,1,1.5471970393937683e-07,0.0016172467908999073
1491,3,154,1,19.0,30242.0,1,1,3.2663048609423996e-07,0.0020169399748606125
1492,3,155,1,11.0,21773.0,1,1,1.8910186037034945e-07,0.0014521140821585914
1493,3,156,1,1.0,8764.0,0,1,1.7191078215486313e-08,0.0005845004278711199
1494,3,156,3,1.0,9953.0,0,1,1.7191078215486313e-08,0.0006637988086035208
1495,3,157,3,1.0,21161.0,0,1,1.7191078215486313e-08,0.0014112977583501563
1496,3,158,1,1.0,9488.0,0,1,1.7191078215486313e-08,0.0006327864057098569
1497,3,159,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1498,3,160,1,1.0,29532.0,0,1,1.7191078215486313e-08,0.0019695877037756633
1499,3,162,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1500,3,163,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1501,3,163,3,12.0,15071.0,1,1,2.0629293858583577e-07,0.001005135320452493
1502,3,164,1,3.0,2.0,1,1,5.157323464645894e-08,1.3338667911253307e-07
1503,3,164,3,2.0,29214.0,1,1,3.4382156430972627e-08,0.0019483792217967705
1504,3,165,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1505,3,167,3,1.0,7584.0,0,1,1.7191078215486313e-08,0.0005058022871947254
1506,3,168,1,54.0,8375.0,1,1,9.28318223636261e-07,0.0005585567187837323
1507,3,168,3,8.0,32406.0,1,1,1.375286257238905e-07,0.0021612643616603735
1508,3,172,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1509,3,172,3,12.0,69881.0,1,1,2.0629293858583577e-07,0.004660597261531462
1510,3,173,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1511,3,175,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1512,3,175,3,1.0,30168.0,0,1,1.7191078215486313e-08,0.002012004667733449
1513,3,176,1,1.0,28362.0,0,1,1.7191078215486313e-08,0.0018915564964948315
1514,3,176,3,1176.0,0.0,1,0,2.0216707981411907e-05,0.0
1515,3,177,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1516,3,178,3,1.0,26417.0,0,1,1.7191078215486313e-08,0.001761837951057893
1517,3,179,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1518,3,179,3,20.0,5768.0,1,1,3.438215643097263e-07,0.0003846871825605454
1519,3,180,1,19.0,0.0,1,0,3.2663048609423996e-07,0.0
1520,3,180,3,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1521,3,181,1,12.0,33722.0,1,1,2.0629293858583577e-07,0.0022490327965164203
1522,3,182,1,1994.0,0.0,1,0,3.427900996167971e-05,0.0
1523,3,183,3,8.0,21684.0,1,1,1.375286257238905e-07,0.0014461783749380836
1524,3,184,3,24.0,0.0,1,0,4.1258587717167155e-07,0.0
1525,3,185,3,5.0,663.0,1,1,8.595539107743158e-08,4.421768412580471e-05
1526,3,186,1,15.0,28910.0,1,1,2.578661732322947e-07,0.0019281044465716656
1527,3,186,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1528,3,188,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1529,3,189,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1530,3,190,1,39.0,0.0,1,0,6.704520504039663e-07,0.0
1531,3,191,1,7.0,35242.0,1,1,1.203375475084042e-07,0.0023504066726419454
1532,3,193,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1533,3,193,3,46.0,0.0,1,0,7.907895979123705e-07,0.0
1534,3,194,1,1920.0,0.0,1,0,3.3006870173733724e-05,0.0
1535,3,195,1,1440.0,0.0,1,0,2.4755152630300294e-05,0.0
1536,3,198,1,8.0,164.0,1,1,1.375286257238905e-07,1.0937707687227711e-05
1537,3,199,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
1538,3,200,1,2.0,31444.0,1,1,3.4382156430972627e-08,0.002097105369007245
1539,3,202,1,20.0,0.0,1,0,3.438215643097263e-07,0.0
1540,3,203,1,15.0,0.0,1,0,2.578661732322947e-07,0.0
1541,3,203,3,3.0,23206.0,1,1,5.157323464645894e-08,0.0015476856377427213
1542,3,204,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1543,3,205,1,125.0,23430.0,1,1,2.1488847769357894e-06,0.0015626249458033249
1544,3,207,1,63.0,29695.0,1,1,1.0830379275756378e-06,0.0019804587181233347
1545,3,209,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1546,3,211,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
1547,3,212,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1548,3,212,3,21.0,0.0,1,0,3.610126425252126e-07,0.0
1549,3,214,1,3.0,680.0,1,1,5.157323464645894e-08,4.535147089826124e-05
1550,3,215,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1551,3,217,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1552,3,218,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1553,3,219,1,5.0,1737.0,1,1,8.595539107743158e-08,0.00011584633080923497
1554,3,221,1,4.0,27631.0,1,1,6.876431286194525e-08,0.0018428036652792007
1555,3,221,3,1.0,30373.0,0,1,1.7191078215486313e-08,0.0020256768023424834
1556,3,224,3,3.0,29180.0,1,1,5.157323464645894e-08,0.0019461116482518575
1557,3,226,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1558,3,226,3,1.0,24569.0,0,1,1.7191078215486313e-08,0.0016385886595579125
1559,3,227,1,5.0,1408.0,1,1,8.595539107743158e-08,9.390422209522329e-05
1560,3,228,1,1.0,737.0,0,1,1.7191078215486313e-08,4.915299125296844e-05
1561,3,230,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1562,3,231,1,76.0,0.0,1,0,1.3065219443769598e-06,0.0
1563,3,231,3,1.0,26514.0,0,1,1.7191078215486313e-08,0.001768307204994851
1564,3,232,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1565,3,233,1,32.0,3060.0,1,1,5.50114502895562e-07,0.0002040816190421756
1566,3,234,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1567,3,235,1,5.0,22102.0,1,1,8.595539107743158e-08,0.001474056190872603
1568,3,237,1,17.0,8825.0,1,1,2.9224832966326736e-07,0.0005885687215840522
1569,3,237,3,1.0,18968.0,0,1,1.7191078215486313e-08,0.0012650392647032636
1570,3,238,3,1.0,18550.0,0,1,1.7191078215486313e-08,0.0012371614487687442
1571,3,239,3,1.0,40746.0,0,1,1.7191078215486313e-08,0.002717486813559636
1572,3,240,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1573,3,241,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1574,3,241,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1575,3,242,1,27.0,0.0,1,0,4.641591118181305e-07,0.0
1576,3,243,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1577,3,243,3,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1578,3,245,1,6.0,14115.0,1,1,1.0314646929291789e-07,0.0009413764878367022
1579,3,246,1,6.0,26350.0,1,1,1.0314646929291789e-07,0.0017573694973076232
1580,3,246,3,14.0,611.0,1,1,2.406750950168084e-07,4.074963046887885e-05
1581,3,248,1,13.0,0.0,1,0,2.234840168013221e-07,0.0
1582,3,249,1,7.0,20000.0,1,1,1.203375475084042e-07,0.0013338667911253308
1583,3,252,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1584,3,253,1,1737.0,0.0,1,0,2.986090286029973e-05,0.0
1585,3,253,3,1.0,29603.0,0,1,1.7191078215486313e-08,0.001974322930884158
1586,3,254,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1587,3,255,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1588,3,257,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1589,3,257,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1590,3,258,3,15.0,23880.0,1,1,2.578661732322947e-07,0.001592636948603645
1591,3,259,3,4.0,24631.0,1,1,6.876431286194525e-08,0.001642723646610401
1592,3,261,1,1.0,13124.0,0,1,1.7191078215486313e-08,0.000875283388336442
1593,3,262,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1594,3,264,3,1.0,53.0,0,1,1.7191078215486313e-08,3.5347469964821265e-06
1595,3,265,1,3.0,18356.0,1,1,5.157323464645894e-08,0.0012242229408948285
1596,3,265,3,2.0,28991.0,1,1,3.4382156430972627e-08,0.0019335066070757232
1597,3,266,1,21.0,0.0,1,0,3.610126425252126e-07,0.0
1598,3,267,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1599,3,268,3,2.0,9.0,1,1,3.4382156430972627e-08,6.002400560063988e-07
1600,3,269,1,39.0,539.0,1,1,6.704520504039663e-07,3.594771002082766e-05
1601,3,270,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1602,3,272,3,2.0,9251.0,1,1,3.4382156430972627e-08,0.0006169800842350217
1603,3,273,1,8.0,4331.0,1,1,1.375286257238905e-07,0.00028884885361819037
1604,3,275,3,21.0,19726.0,1,1,3.610126425252126e-07,0.0013155928160869137
1605,3,279,1,18.0,171.0,1,1,3.0943940787875366e-07,1.1404561064121577e-05
1606,3,280,1,3.0,2059.0,1,1,5.157323464645894e-08,0.0001373215861463528
1607,3,281,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
1608,3,281,3,71.0,32362.0,1,1,1.2205665532995283e-06,0.002158329854719898
1609,3,283,1,12.0,22557.0,1,1,2.0629293858583577e-07,0.0015044016603707043
1610,3,283,3,4.0,16836.0,1,1,6.876431286194525e-08,0.0011228490647693034
1611,3,285,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1612,3,287,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1613,3,287,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1614,3,288,1,48.0,2703.0,1,1,8.251717543433431e-07,0.00018027209682058845
1615,3,289,1,24.0,0.0,1,0,4.1258587717167155e-07,0.0
1616,3,289,3,38.0,31312.0,1,1,6.532609721884799e-07,0.002088301848185818
1617,3,290,1,1.0,25844.0,0,1,1.7191078215486313e-08,0.0017236226674921524
1618,3,291,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1619,3,292,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
1620,3,294,1,16.0,0.0,1,0,2.75057251447781e-07,0.0
1621,3,294,3,9.0,19544.0,1,1,1.5471970393937683e-07,0.001303454628287673
1622,3,295,1,3.0,11880.0,1,1,5.157323464645894e-08,0.0007923168739284465
1623,3,299,1,6.0,2148.0,1,1,1.0314646929291789e-07,0.00014325729336686052
1624,3,299,3,9.0,33686.0,1,1,1.5471970393937683e-07,0.0022466318362923945
1625,3,300,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1626,3,301,1,2.0,52.0,1,1,3.4382156430972627e-08,3.46805365692586e-06
1627,3,302,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
1628,3,303,1,1.0,10224.0,0,1,1.7191078215486313e-08,0.0006818727036232691
1629,3,304,1,2.0,1084.0,1,1,3.4382156430972627e-08,7.229558007899292e-05
1630,3,305,1,2.0,8323.0,1,1,3.4382156430972627e-08,0.0005550886651268064
1631,3,307,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1632,3,308,3,2.0,26770.0,1,1,3.4382156430972627e-08,0.0017853806999212551
1633,3,309,1,2.0,932.0,1,1,3.4382156430972627e-08,6.21581924664404e-05
1634,3,309,3,3.0,29463.0,1,1,5.157323464645894e-08,0.001964985863346281
1635,3,310,3,1.0,24470.0,0,1,1.7191078215486313e-08,0.0016319860189418422
1636,3,312,1,18.0,0.0,1,0,3.0943940787875366e-07,0.0
1637,3,313,1,4.0,26209.0,1,1,6.876431286194525e-08,0.0017479657364301896
1638,3,313,3,1.0,10845.0,0,1,1.7191078215486313e-08,0.0007232892674877106
1639,3,316,1,1.0,125.0,0,1,1.7191078215486313e-08,8.336667444533317e-06
1640,3,317,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1641,3,318,1,1.0,1997.0,0,1,1.7191078215486313e-08,0.00013318659909386426
1642,3,319,1,1.0,22019.0,0,1,1.7191078215486313e-08,0.0014685206436894328
1643,3,319,3,1.0,38826.0,0,1,1.7191078215486313e-08,0.0025894356016116045
1644,3,320,3,12.0,0.0,1,0,2.0629293858583577e-07,0.0
1645,3,322,1,1.0,1191.0,0,1,1.7191078215486313e-08,7.943176741151345e-05
1646,3,322,3,23.0,0.0,1,0,3.9539479895618525e-07,0.0
1647,3,323,1,6.0,20516.0,1,1,1.0314646929291789e-07,0.0013682805543363643
1648,3,325,3,1.0,16610.0,0,1,1.7191078215486313e-08,0.0011077763700295873
1649,3,326,1,2.0,29282.0,1,1,3.4382156430972627e-08,0.0019529143688865967
1650,3,328,1,16.0,0.0,1,0,2.75057251447781e-07,0.0
1651,3,329,1,78.0,17042.0,1,1,1.3409041008079326e-06,0.0011365878927178943
1652,3,331,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1653,3,331,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1654,3,332,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1655,3,334,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
1656,3,335,3,1.0,31466.0,0,1,1.7191078215486313e-08,0.0020985726224774827
1657,3,337,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
1658,3,338,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1659,3,340,3,1.0,11235.0,0,1,1.7191078215486313e-08,0.0007492996699146545
1660,3,342,1,1.0,8344.0,0,1,1.7191078215486313e-08,0.000556489225257488
1661,3,342,3,17.0,0.0,1,0,2.9224832966326736e-07,0.0
1662,3,344,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
1663,3,345,1,49.0,811.0,1,1,8.423628325588294e-07,5.408829838013216e-05
1664,3,346,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1665,3,347,1,41.0,30132.0,1,1,7.048342068349389e-07,0.0020096037075094234
1666,3,349,1,5.0,34833.0,1,1,8.595539107743158e-08,0.002323129096763432
1667,3,349,3,1.0,24442.0,0,1,1.7191078215486313e-08,0.0016301186054342666
1668,3,351,1,1.0,4018.0,0,1,1.7191078215486313e-08,0.0002679738383370789
1669,3,356,1,37.0,7921.0,1,1,6.360698939729936e-07,0.0005282779426251873
1670,3,357,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1671,3,357,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
1672,3,359,1,1.0,5637.0,0,1,1.7191078215486313e-08,0.0003759503550786745
1673,3,360,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1674,3,360,3,36.0,0.0,1,0,6.188788157575073e-07,0.0
1675,3,362,3,2.0,16412.0,1,1,3.4382156430972627e-08,0.0010945710887974463
1676,3,363,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1677,3,363,3,1884.0,0.0,1,0,3.238799135797622e-05,0.0
1678,3,364,3,7.0,26999.0,1,1,1.203375475084042e-07,0.0018006534746796401
1679,3,365,3,61.0,28018.0,1,1,1.0486557711446652e-06,0.0018686139876874757
1680,3,366,1,4.0,951.0,1,1,6.876431286194525e-08,6.342536591800947e-05
1681,3,366,3,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1682,3,368,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1683,3,369,1,7.0,34781.0,1,1,1.203375475084042e-07,0.0023196610431065064
1684,3,371,1,1.0,739.0,0,1,1.7191078215486313e-08,4.928637793208097e-05
1685,3,373,1,11.0,26554.0,1,1,1.8910186037034945e-07,0.0017709749385771017
1686,3,373,3,87.0,22249.0,1,1,1.4956238047473093e-06,0.001483860111787374
1687,3,374,3,1.0,33.0,0,1,1.7191078215486313e-08,2.2008802053567957e-06
1688,3,375,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1689,3,376,1,1.0,8712.0,0,1,1.7191078215486313e-08,0.000581032374214194
1690,3,377,1,2.0,64.0,1,1,3.4382156430972627e-08,4.268373731601058e-06
1691,3,378,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1692,3,380,1,111.0,11554.0,1,1,1.908209681918981e-06,0.0007705748452331036
1693,3,383,3,1.0,30547.0,0,1,1.7191078215486313e-08,0.002037281443425274
1694,3,385,1,1.0,3033.0,0,1,1.7191078215486313e-08,0.00020228089887415642
1695,3,386,1,29.0,12348.0,1,1,4.985412682491031e-07,0.0008235293568407792
1696,3,386,3,1.0,8799.0,0,1,1.7191078215486313e-08,0.0005868346947555893
1697,3,387,1,30.0,3426.0,1,1,5.157323464645894e-07,0.00022849138131976915
1698,3,388,1,13.0,16996.0,1,1,2.234840168013221e-07,0.001133519999098306
1699,3,388,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1700,3,389,1,1.0,21845.0,0,1,1.7191078215486313e-08,0.0014569160026066425
1701,3,391,1,5.0,30799.0,1,1,8.595539107743158e-08,0.002054088164993453
1702,3,391,3,1.0,13158.0,0,1,1.7191078215486313e-08,0.0008775509618813551
1703,3,392,1,30.0,20895.0,1,1,5.157323464645894e-07,0.0013935573300281894
1704,3,394,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1705,3,395,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1706,3,396,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1707,3,396,3,25.0,0.0,1,0,4.2977695538715784e-07,0.0
1708,3,397,1,2.0,27459.0,1,1,3.4382156430972627e-08,0.0018313324108755228
1709,3,399,1,7.0,6335.0,1,1,1.203375475084042e-07,0.0004225023060889485
1710,3,402,1,1.0,50.0,0,1,1.7191078215486313e-08,3.334666977813327e-06
1711,3,403,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1712,3,403,3,7.0,19829.0,1,1,1.203375475084042e-07,0.0013224622300612092
1713,3,405,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1714,3,406,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1715,3,407,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1716,3,408,1,1.0,89.0,0,1,1.7191078215486313e-08,5.935707220507722e-06
1717,3,410,1,1.0,122.0,0,1,1.7191078215486313e-08,8.136587425864517e-06
1718,3,413,1,4.0,14140.0,1,1,6.876431286194525e-08,0.0009430438213256088
1719,3,413,3,1.0,8650.0,0,1,1.7191078215486313e-08,0.0005768973871617055
1720,3,414,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
1721,3,418,1,1.0,1673.0,0,1,1.7191078215486313e-08,0.00011157795707763392
1722,3,423,1,3.0,27928.0,1,1,5.157323464645894e-08,0.001862611587127412
1723,3,424,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1724,3,424,3,1.0,30932.0,0,1,1.7191078215486313e-08,0.0020629583791544363
1725,3,425,1,1.0,1160.0,0,1,1.7191078215486313e-08,7.736427388526919e-05
1726,3,425,3,5.0,29023.0,1,1,8.595539107743158e-08,0.0019356407939415236
1727,3,426,3,58.0,37146.0,1,1,9.970825364982063e-07,0.002477390791157077
1728,3,427,3,1.0,17802.0,0,1,1.7191078215486313e-08,0.0011872748307806568
1729,3,429,1,15.0,29096.0,1,1,2.578661732322947e-07,0.001940509407729131
1730,3,430,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1731,3,430,3,1.0,609.0,0,1,1.7191078215486313e-08,4.061624378976632e-05
1732,3,431,1,2.0,15080.0,1,1,3.4382156430972627e-08,0.0010057355605084994
1733,3,435,1,25.0,0.0,1,0,4.2977695538715784e-07,0.0
1734,3,435,3,21.0,29198.0,1,1,3.610126425252126e-07,0.0019473121283638704
1735,3,436,3,1.0,30182.0,0,1,1.7191078215486313e-08,0.0020129383744872365
1736,3,437,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
1737,3,438,1,5.0,19997.0,1,1,8.595539107743158e-08,0.001333666711106662
1738,3,438,3,17.0,0.0,1,0,2.9224832966326736e-07,0.0
1739,3,439,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
1740,3,440,1,188.0,11453.0,1,1,3.231922704511427e-06,0.0007638388179379206
1741,3,440,3,1.0,195.0,0,1,1.7191078215486313e-08,1.3005201213471974e-05
1742,3,441,3,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1743,3,442,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
1744,3,444,1,1.0,5236.0,0,1,1.7191078215486313e-08,0.0003492063259166116
1745,3,444,3,1.0,8432.0,0,1,1.7191078215486313e-08,0.0005623582391384394
1746,3,445,3,2.0,23627.0,1,1,3.4382156430972627e-08,0.0015757635336959095
1747,3,447,3,3.0,29476.0,1,1,5.157323464645894e-08,0.0019658528767605124
1748,3,448,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1749,3,451,1,1.0,3040.0,0,1,1.7191078215486313e-08,0.00020274775225105027
1750,3,455,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1751,3,456,1,19.0,24832.0,1,1,3.2663048609423996e-07,0.0016561290078612107
1752,3,457,1,57.0,27552.0,1,1,9.7989145828272e-07,0.0018375348914542555
1753,3,459,1,16.0,0.0,1,0,2.75057251447781e-07,0.0
1754,3,460,1,14.0,0.0,1,0,2.406750950168084e-07,0.0
1755,3,462,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1756,3,462,3,1.0,22416.0,0,1,1.7191078215486313e-08,0.0014949978994932707
1757,3,463,1,1.0,731.0,0,1,1.7191078215486313e-08,4.875283121563084e-05
1758,3,465,1,1.0,16978.0,0,1,1.7191078215486313e-08,0.0011323195189862933
1759,3,470,1,1.0,13013.0,0,1,1.7191078215486313e-08,0.0008678804276456964
1760,3,471,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1761,3,472,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1762,3,474,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1763,3,476,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1764,3,478,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1765,3,479,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1766,3,481,1,45.0,11221.0,1,1,7.735985196968842e-07,0.0007483659631608668
1767,3,482,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
1768,3,483,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1769,3,484,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1770,3,484,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1771,3,485,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1772,3,486,1,1931.0,0.0,1,0,3.3195972034104076e-05,0.0
1773,3,487,3,1.0,11428.0,0,1,1.7191078215486313e-08,0.000762171484449014
1774,3,488,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1775,3,490,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1776,3,491,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1777,3,492,3,1.0,20697.0,0,1,1.7191078215486313e-08,0.0013803520487960484
1778,3,494,3,1.0,30514.0,0,1,1.7191078215486313e-08,0.002035080563219917
1779,3,496,1,24.0,26862.0,1,1,4.1258587717167155e-07,0.0017915164871604317
1780,3,497,1,1.0,32865.0,0,1,1.7191078215486313e-08,0.0021918766045167
1781,3,497,3,1.0,26373.0,0,1,1.7191078215486313e-08,0.0017589034441174174
