,time_point,type_0.97,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
16679,8,1087,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16680,8,1091,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16681,8,1094,3,2.0,0.0,1,0,4.07765743636576e-08,0.0
16682,8,1097,3,28.0,22970.0,1,1,5.708720410912064e-07,0.0013801944914557129
16683,8,1098,1,1.0,28377.0,0,1,2.03882871818288e-08,0.0017050839827618095
16684,8,1100,1,7.0,0.0,1,0,1.427180102728016e-07,0.0
16685,8,1102,3,5.0,34478.0,1,1,1.01941435909144e-07,0.0020716737342799333
16686,8,1106,3,2.0,4.0,1,1,4.07765743636576e-08,2.40347321106785e-07
16687,8,1112,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16688,8,1117,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16689,8,1120,1,1.0,26.0,0,1,2.03882871818288e-08,1.5622575871941025e-06
16690,8,1127,3,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16691,8,1128,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16692,8,1128,3,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16693,8,1134,1,1.0,12.0,0,1,2.03882871818288e-08,7.21041963320355e-07
16694,8,1137,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16695,8,1140,3,1.0,47506.0,0,1,2.03882871818288e-08,0.002854484959124732
16696,8,1141,3,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16697,8,1145,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16698,8,1146,1,1.0,97.0,0,1,2.03882871818288e-08,5.828422536839536e-06
16699,8,1149,3,2.0,16330.0,1,1,4.07765743636576e-08,0.0009812179384184497
16700,8,1153,3,29.0,12969.0,1,1,5.912603282730352e-07,0.0007792661018584736
16701,8,1163,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16702,8,1167,1,1.0,11.0,0,1,2.03882871818288e-08,6.609551330436587e-07
16703,8,1168,1,8.0,35.0,1,1,1.631062974546304e-07,2.1030390596843687e-06
16704,8,1168,3,2.0,1.0,1,0,4.07765743636576e-08,6.008683027669625e-08
16705,8,1175,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16706,8,1182,3,3.0,0.0,1,0,6.11648615454864e-08,0.0
16707,8,1184,3,210.0,1209.0,1,1,4.281540308184048e-06,7.264497780452576e-05
16708,8,1185,3,2.0,20745.0,1,1,4.07765743636576e-08,0.0012465012940900636
16709,8,1189,3,1.0,35099.0,0,1,2.03882871818288e-08,0.0021089876558817618
16710,8,1192,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16711,8,1194,1,7.0,0.0,1,0,1.427180102728016e-07,0.0
16712,8,1204,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16713,8,1211,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16714,8,1213,1,2.0,2374.0,1,1,4.07765743636576e-08,0.0001426461350768769
16715,8,1218,1,1.0,6.0,0,1,2.03882871818288e-08,3.605209816601775e-07
16716,8,1222,3,1.0,26904.0,0,1,2.03882871818288e-08,0.0016165760817642358
16717,8,1226,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16718,8,1227,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16719,8,1233,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16720,8,1235,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16721,8,1242,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16722,8,1243,1,1.0,43.0,0,1,2.03882871818288e-08,2.583733701897939e-06
16723,8,1244,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16724,8,1246,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16725,8,1247,1,2.0,294.0,1,1,4.07765743636576e-08,1.7665528101348697e-05
16726,8,1253,1,1.0,4.0,0,1,2.03882871818288e-08,2.40347321106785e-07
16727,8,1259,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16728,8,1272,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16729,8,1277,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16730,8,1280,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16731,8,1283,3,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16732,8,1284,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16733,8,1285,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16734,8,1287,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16735,8,1288,1,1.0,143.0,0,1,2.03882871818288e-08,8.592416729567563e-06
16736,8,1289,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16737,8,1293,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16738,8,1295,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16739,8,1299,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16740,8,1306,1,1.0,9.0,0,1,2.03882871818288e-08,5.407814724902663e-07
16741,8,1315,1,317.0,15320.0,1,1,6.46308703663973e-06,0.0009205302398389865
16742,8,1319,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16743,8,1329,3,11.0,1504.0,1,1,2.2427115900011682e-07,9.037059273615115e-05
16744,8,1332,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16745,8,1337,1,1.0,364.0,0,1,2.03882871818288e-08,2.1871606220717435e-05
16746,8,1339,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16747,8,1345,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16748,8,1346,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16749,8,1351,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16750,8,1356,1,1.0,11497.0,0,1,2.03882871818288e-08,0.0006908182876911768
16751,8,1360,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16752,8,1365,1,4.0,87.0,1,1,8.15531487273152e-08,5.227554234072573e-06
16753,8,1367,1,4.0,0.0,1,0,8.15531487273152e-08,0.0
16754,8,1387,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16755,8,1393,1,1.0,13.0,0,1,2.03882871818288e-08,7.811287935970513e-07
16756,8,1393,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16757,8,1396,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16758,8,1402,1,1.0,67.0,0,1,2.03882871818288e-08,4.025817628538648e-06
16759,8,1415,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16760,8,1417,1,2.0,6.0,1,1,4.07765743636576e-08,3.605209816601775e-07
16761,8,1420,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16762,8,1426,1,1.0,10.0,0,1,2.03882871818288e-08,6.008683027669624e-07
16763,8,1433,1,2.0,15.0,1,1,4.07765743636576e-08,9.013024541504437e-07
16764,8,1436,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16765,8,1438,1,2.0,45855.0,1,1,4.07765743636576e-08,0.0027552816023379066
16766,8,1444,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16767,8,1447,1,2.0,12764.0,1,1,4.07765743636576e-08,0.0007669483016517509
16768,8,1448,1,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16769,8,1455,1,8.0,0.0,1,0,1.631062974546304e-07,0.0
16770,8,1458,3,1.0,23138.0,0,1,2.03882871818288e-08,0.001390289078942198
16771,8,1459,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16772,8,1462,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16773,8,1463,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16774,8,1465,3,1.0,261.0,0,1,2.03882871818288e-08,1.568266270221772e-05
16775,8,1469,3,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16776,8,1479,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16777,8,1480,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16778,8,1484,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16779,8,1489,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16780,8,1490,3,1.0,5.0,0,1,2.03882871818288e-08,3.004341513834812e-07
16781,8,1496,3,10.0,9950.0,1,1,2.03882871818288e-07,0.0005978639612531277
16782,8,1505,3,3.0,26.0,1,1,6.11648615454864e-08,1.5622575871941025e-06
16783,8,1515,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16784,8,1520,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16785,8,1523,1,54.0,892.0,1,1,1.1009675078187553e-06,5.359745260681305e-05
16786,8,1541,1,1.0,382.0,0,1,2.03882871818288e-08,2.295316916569797e-05
16787,8,1553,3,1.0,32574.0,0,1,2.03882871818288e-08,0.0019572684094331036
16788,8,1568,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16789,8,1577,1,3.0,25.0,1,1,6.11648615454864e-08,1.5021707569174061e-06
16790,8,1581,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16791,8,1589,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16792,8,1591,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16793,8,1597,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16794,8,1608,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16795,8,1609,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16796,8,1615,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16797,8,1617,3,1.0,13.0,0,1,2.03882871818288e-08,7.811287935970513e-07
16798,8,1625,1,37.0,1.0,1,0,7.543666257276657e-07,6.008683027669625e-08
16799,8,1628,1,3.0,3.0,1,1,6.11648615454864e-08,1.8026049083008875e-07
16800,8,1629,1,2.0,518.0,1,1,4.07765743636576e-08,3.112497808332866e-05
16801,8,1636,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16802,8,1650,1,5.0,9822.0,1,1,1.01941435909144e-07,0.0005901728469777105
16803,8,1656,3,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16804,8,1657,1,1.0,55.0,0,1,2.03882871818288e-08,3.3047756652182938e-06
16805,8,1682,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16806,8,1688,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16807,8,1697,3,48.0,30280.0,1,1,9.786377847277824e-07,0.0018194292207783624
16808,8,1698,3,3.0,12367.0,1,1,6.11648615454864e-08,0.0007430938300319025
16809,8,1702,3,1.0,524.0,0,1,2.03882871818288e-08,3.148549906498883e-05
16810,8,1703,3,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16811,8,1728,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16812,8,1733,1,1.0,4.0,0,1,2.03882871818288e-08,2.40347321106785e-07
16813,8,1742,3,1.0,6.0,0,1,2.03882871818288e-08,3.605209816601775e-07
16814,8,1747,1,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16815,8,1758,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16816,8,1768,1,1.0,37359.0,0,1,2.03882871818288e-08,0.002244783892307095
16817,8,1785,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16818,8,1786,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16819,8,1794,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16820,8,1800,3,20.0,14898.0,1,1,4.07765743636576e-07,0.0008951735974622207
16821,8,1806,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16822,8,1808,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16823,8,1816,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16824,8,1817,1,1.0,13.0,0,1,2.03882871818288e-08,7.811287935970513e-07
16825,8,1822,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16826,8,1823,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16827,8,1843,1,18.0,0.0,1,0,3.669891692729184e-07,0.0
16828,8,1845,1,1.0,734.0,0,1,2.03882871818288e-08,4.4103733423095044e-05
16829,8,1847,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16830,8,1847,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16831,8,1851,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16832,8,1860,1,2.0,4448.0,1,1,4.07765743636576e-08,0.00026726622107074493
16833,8,1872,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16834,8,1876,1,5.0,0.0,1,0,1.01941435909144e-07,0.0
16835,8,1894,1,1.0,28.0,0,1,2.03882871818288e-08,1.6824312477474949e-06
16836,8,1904,1,2.0,7.0,1,1,4.07765743636576e-08,4.206078119368737e-07
16837,8,1906,1,2.0,76.0,1,1,4.07765743636576e-08,4.566599101028915e-06
16838,8,1919,1,1.0,30161.0,0,1,2.03882871818288e-08,0.0018122788879754354
16839,8,1923,1,8.0,179.0,1,1,1.631062974546304e-07,1.0755542619528628e-05
16840,8,1943,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16841,8,1949,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16842,8,1972,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16843,8,1974,1,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16844,8,1975,1,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16845,8,1980,1,2.0,29547.0,1,1,4.07765743636576e-08,0.0017753855741855441
16846,8,1985,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16847,8,1990,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16848,8,1991,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16849,8,1996,3,2.0,0.0,1,0,4.07765743636576e-08,0.0
16850,8,2006,3,33.0,13969.0,1,1,6.728134770003504e-07,0.0008393529321351699
16851,8,2025,3,2.0,40615.0,1,1,4.07765743636576e-08,0.0024404266116880183
16852,8,2038,3,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16853,8,2044,3,2.0,33375.0,1,1,4.07765743636576e-08,0.0020053979604847372
16854,8,2046,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16855,8,2049,1,4.0,1.0,1,0,8.15531487273152e-08,6.008683027669625e-08
16856,8,2051,1,13.0,0.0,1,0,2.650477333637744e-07,0.0
16857,8,2053,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16858,8,2055,1,1.0,22697.0,0,1,2.03882871818288e-08,0.0013637907867901748
16859,8,2057,3,1.0,74.0,0,1,2.03882871818288e-08,4.446425440475522e-06
16860,8,2060,1,1.0,15.0,0,1,2.03882871818288e-08,9.013024541504437e-07
16861,8,2064,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16862,8,2067,1,1.0,178.0,0,1,2.03882871818288e-08,1.0695455789251932e-05
16863,8,2073,1,2.0,1252.0,1,1,4.07765743636576e-08,7.52287115064237e-05
16864,8,2078,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16865,8,2080,3,2.0,18132.0,1,1,4.07765743636576e-08,0.0010894944065770564
16866,8,2098,3,6.0,0.0,1,0,1.223297230909728e-07,0.0
16867,8,2107,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16868,8,2108,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16869,8,2112,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16870,8,2121,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16871,8,2127,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16872,8,2127,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16873,8,2130,3,1.0,23.0,0,1,2.03882871818288e-08,1.3819970963640138e-06
16874,8,2144,1,1.0,14.0,0,1,2.03882871818288e-08,8.412156238737474e-07
16875,8,2145,3,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16876,8,2146,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16877,8,2149,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16878,8,2153,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16879,8,2160,1,1.0,14626.0,0,1,2.03882871818288e-08,0.0008788299796269593
16880,8,2164,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16881,8,2168,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16882,8,2171,1,39.0,2506.0,1,1,7.951432000913232e-07,0.0001505775966734008
16883,8,2174,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16884,8,2176,3,1.0,3.0,0,1,2.03882871818288e-08,1.8026049083008875e-07
16885,8,2184,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16886,8,2188,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16887,8,2190,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16888,8,2193,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16889,8,2194,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16890,8,2197,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16891,8,2204,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16892,8,2206,1,1.0,3450.0,0,1,2.03882871818288e-08,0.00020729956445460205
16893,8,2208,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16894,8,2218,3,37.0,22358.0,1,1,7.543666257276657e-07,0.0013434213513263747
16895,8,2232,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16896,8,2236,3,1.0,1727.0,0,1,2.03882871818288e-08,0.00010376995588785443
16897,8,2244,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16898,8,2251,1,1.0,24.0,0,1,2.03882871818288e-08,1.44208392664071e-06
16899,8,2252,3,1.0,190.0,0,1,2.03882871818288e-08,1.1416497752572287e-05
16900,8,2255,1,1.0,10587.0,0,1,2.03882871818288e-08,0.0006361392721393832
16901,8,2256,1,19.0,20066.0,1,1,3.873774564547472e-07,0.0012057023363321868
16902,8,2258,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16903,8,2263,3,5.0,9066.0,1,1,1.01941435909144e-07,0.0005447472032885282
16904,8,2270,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16905,8,2281,1,4.0,5.0,1,1,8.15531487273152e-08,3.004341513834812e-07
16906,8,2293,1,4.0,26.0,1,1,8.15531487273152e-08,1.5622575871941025e-06
16907,8,2296,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16908,8,2303,1,2.0,99.0,1,1,4.07765743636576e-08,5.948596197392928e-06
16909,8,2307,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16910,8,2320,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16911,8,2321,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16912,8,2324,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16913,8,2326,1,1.0,103.0,0,1,2.03882871818288e-08,6.188943518499714e-06
16914,8,2328,1,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16915,8,2329,1,1.0,11.0,0,1,2.03882871818288e-08,6.609551330436587e-07
16916,8,2330,3,1.0,75.0,0,1,2.03882871818288e-08,4.506512270752218e-06
16917,8,2340,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16918,8,2344,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16919,8,2345,1,4.0,632.0,1,1,8.15531487273152e-08,3.797487673487203e-05
16920,8,2347,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16921,8,2354,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16922,8,2355,1,5.0,6.0,1,1,1.01941435909144e-07,3.605209816601775e-07
16923,8,2361,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16924,8,2364,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16925,8,2369,1,2.0,22.0,1,1,4.07765743636576e-08,1.3219102660873174e-06
16926,8,2373,1,1.0,7.0,0,1,2.03882871818288e-08,4.206078119368737e-07
16927,8,2396,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16928,8,2399,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16929,8,2417,3,1.0,1071.0,0,1,2.03882871818288e-08,6.435299522634168e-05
16930,8,2423,1,1.0,11.0,0,1,2.03882871818288e-08,6.609551330436587e-07
16931,8,2427,1,1.0,10.0,0,1,2.03882871818288e-08,6.008683027669624e-07
16932,8,2430,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16933,8,2432,3,1.0,8.0,0,1,2.03882871818288e-08,4.8069464221357e-07
16934,8,2447,3,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16935,8,2450,3,576.0,0.0,1,0,1.1743653416733389e-05,0.0
16936,8,2453,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16937,8,2470,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16938,8,2472,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16939,8,2496,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16940,8,2517,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16941,8,2525,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16942,8,2526,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16943,8,2529,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16944,8,2540,1,1.0,16.0,0,1,2.03882871818288e-08,9.6138928442714e-07
16945,8,2546,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16946,8,2556,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16947,8,2564,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16948,8,2566,3,12.0,25138.0,1,1,2.446594461819456e-07,0.0015104627394955904
16949,8,2573,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16950,8,2586,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16951,8,2594,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16952,8,2597,1,9.0,0.0,1,0,1.834945846364592e-07,0.0
16953,8,2614,1,1.0,1244.0,0,1,2.03882871818288e-08,7.474801686421014e-05
16954,8,2615,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16955,8,2628,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16956,8,2633,1,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16957,8,2650,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
16958,8,2653,1,1.0,4.0,0,1,2.03882871818288e-08,2.40347321106785e-07
16959,8,2673,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16960,8,2674,1,1.0,110.0,0,1,2.03882871818288e-08,6.6095513304365875e-06
16961,8,2682,1,1.0,4.0,0,1,2.03882871818288e-08,2.40347321106785e-07
16962,8,2683,1,657.0,0.0,1,0,1.3395104678461521e-05,0.0
16963,8,2687,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16964,8,2692,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16965,8,2695,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16966,8,2707,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16967,8,2712,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16968,8,2733,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16969,8,2737,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16970,8,2740,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16971,8,2747,1,1.0,4.0,0,1,2.03882871818288e-08,2.40347321106785e-07
16972,8,2756,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16973,8,2756,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16974,8,2761,1,1.0,19.0,0,1,2.03882871818288e-08,1.1416497752572287e-06
16975,8,2761,3,2.0,0.0,1,0,4.07765743636576e-08,0.0
16976,8,2762,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16977,8,2765,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
16978,8,2771,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16979,8,2772,1,18.0,0.0,1,0,3.669891692729184e-07,0.0
16980,8,2777,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16981,8,2797,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16982,8,2811,1,16.0,1193.0,1,1,3.262125949092608e-07,7.168358852009862e-05
16983,8,2812,1,4.0,4.0,1,1,8.15531487273152e-08,2.40347321106785e-07
16984,8,2813,1,1.0,14.0,0,1,2.03882871818288e-08,8.412156238737474e-07
16985,8,2817,1,18.0,20.0,1,1,3.669891692729184e-07,1.2017366055339249e-06
16986,8,2830,1,1.0,11988.0,0,1,2.03882871818288e-08,0.0007203209213570346
16987,8,2832,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16988,8,2833,1,5.0,903.0,1,1,1.01941435909144e-07,5.425840773985671e-05
16989,8,2834,1,1.0,11.0,0,1,2.03882871818288e-08,6.609551330436587e-07
16990,8,2836,1,1.0,1.0,0,0,2.03882871818288e-08,6.008683027669625e-08
16991,8,2847,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16992,8,2848,1,1.0,2.0,0,1,2.03882871818288e-08,1.201736605533925e-07
16993,8,2849,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16994,8,2849,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
16995,8,2861,1,1.0,6.0,0,1,2.03882871818288e-08,3.605209816601775e-07
16996,8,2876,3,1.0,6.0,0,1,2.03882871818288e-08,3.605209816601775e-07
16997,8,2879,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
16998,8,2888,1,1.0,12.0,0,1,2.03882871818288e-08,7.21041963320355e-07
16999,8,2898,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17000,8,2913,1,1.0,708.0,0,1,2.03882871818288e-08,4.2541475835900946e-05
17001,8,2916,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17002,8,2917,1,25.0,10020.0,1,1,5.0970717954572e-07,0.0006020700393724964
17003,8,2918,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17004,8,2920,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17005,8,2920,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17006,8,2923,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17007,8,2926,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17008,8,2932,1,1.0,5.0,0,1,2.03882871818288e-08,3.004341513834812e-07
17009,8,2935,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17010,8,2942,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
17011,8,2945,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17012,8,2946,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17013,8,2956,1,4.0,1.0,1,0,8.15531487273152e-08,6.008683027669625e-08
17014,8,2968,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17015,8,2970,3,3.0,24206.0,1,1,6.11648615454864e-08,0.0014544618136777094
17016,8,2983,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
17017,8,2985,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17018,8,2986,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17019,8,3009,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17020,8,3011,3,1.0,6.0,0,1,2.03882871818288e-08,3.605209816601775e-07
17021,8,3017,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17022,8,3019,1,3.0,0.0,1,0,6.11648615454864e-08,0.0
17023,8,3024,1,2.0,0.0,1,0,4.07765743636576e-08,0.0
17024,8,3024,3,3.0,0.0,1,0,6.11648615454864e-08,0.0
17025,8,3027,3,1.0,0.0,0,0,2.03882871818288e-08,0.0
17026,8,3029,1,1.0,0.0,0,0,2.03882871818288e-08,0.0
