,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
3207,3,1610,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3208,3,1612,1,3.0,13600.0,1,1,5.157323464645894e-08,0.0009070294179652249
3209,3,1617,3,1.0,35837.0,0,1,1.7191078215486313e-08,0.0023900892096779237
3210,3,1619,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3211,3,1620,1,1.0,2841.0,0,1,1.7191078215486313e-08,0.00018947577767935322
3212,3,1622,1,1.0,48.0,0,1,1.7191078215486313e-08,3.2012802987007936e-06
3213,3,1623,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3214,3,1631,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3215,3,1635,1,1.0,89.0,0,1,1.7191078215486313e-08,5.935707220507722e-06
3216,3,1636,1,1.0,127.0,0,1,1.7191078215486313e-08,8.470054123645851e-06
3217,3,1640,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3218,3,1641,1,1.0,1488.0,0,1,1.7191078215486313e-08,9.92396892597246e-05
3219,3,1643,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3220,3,1643,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3221,3,1646,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3222,3,1646,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3223,3,1649,1,24.0,0.0,1,0,4.1258587717167155e-07,0.0
3224,3,1651,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3225,3,1653,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3226,3,1655,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3227,3,1657,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3228,3,1660,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3229,3,1661,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3230,3,1662,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3231,3,1669,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3232,3,1670,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
3233,3,1670,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3234,3,1671,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3235,3,1671,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3236,3,1672,1,61.0,0.0,1,0,1.0486557711446652e-06,0.0
3237,3,1673,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3238,3,1675,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3239,3,1676,1,1.0,1673.0,0,1,1.7191078215486313e-08,0.00011157795707763392
3240,3,1678,1,64.0,0.0,1,0,1.100229005791124e-06,0.0
3241,3,1682,1,1.0,53.0,0,1,1.7191078215486313e-08,3.5347469964821265e-06
3242,3,1683,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3243,3,1684,3,1.0,20.0,0,1,1.7191078215486313e-08,1.3338667911253308e-06
3244,3,1685,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3245,3,1692,1,1.0,5236.0,0,1,1.7191078215486313e-08,0.0003492063259166116
3246,3,1693,1,1.0,2216.0,0,1,1.7191078215486313e-08,0.00014779244045668664
3247,3,1694,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3248,3,1695,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3249,3,1697,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3250,3,1699,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3251,3,1702,1,38.0,0.0,1,0,6.532609721884799e-07,0.0
3252,3,1703,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3253,3,1704,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3254,3,1706,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3255,3,1707,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3256,3,1709,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3257,3,1714,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3258,3,1721,1,5.0,5.0,1,1,8.595539107743158e-08,3.334666977813327e-07
3259,3,1726,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3260,3,1732,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
3261,3,1733,1,1.0,32639.0,0,1,1.7191078215486313e-08,0.0021768039097769835
3262,3,1734,1,1.0,6248.0,0,1,1.7191078215486313e-08,0.0004166999855475533
3263,3,1735,1,1.0,423.0,0,1,1.7191078215486313e-08,2.8211282632300743e-05
3264,3,1738,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3265,3,1739,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3266,3,1741,1,3.0,7411.0,1,1,5.157323464645894e-08,0.0004942643394514913
3267,3,1742,1,1.0,48.0,0,1,1.7191078215486313e-08,3.2012802987007936e-06
3268,3,1745,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3269,3,1748,1,1.0,22359.0,0,1,1.7191078215486313e-08,0.0014911963791385634
3270,3,1751,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3271,3,1752,1,1.0,481.0,0,1,1.7191078215486313e-08,3.20794963265642e-05
3272,3,1757,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3273,3,1758,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3274,3,1759,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3275,3,1760,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
3276,3,1768,1,1.0,177.0,0,1,1.7191078215486313e-08,1.1804721101459177e-05
3277,3,1770,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3278,3,1772,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3279,3,1774,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3280,3,1777,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3281,3,1778,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3282,3,1783,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3283,3,1786,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
3284,3,1794,3,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3285,3,1796,3,7.0,0.0,1,0,1.203375475084042e-07,0.0
3286,3,1799,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3287,3,1800,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3288,3,1805,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3289,3,1808,1,5.0,8.0,1,1,8.595539107743158e-08,5.335467164501323e-07
3290,3,1809,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
3291,3,1811,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3292,3,1812,1,10.0,20534.0,1,1,1.7191078215486315e-07,0.001369481034448377
3293,3,1816,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3294,3,1817,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3295,3,1820,1,1.0,64.0,0,1,1.7191078215486313e-08,4.268373731601058e-06
3296,3,1824,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3297,3,1825,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3298,3,1826,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
3299,3,1833,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3300,3,1834,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
3301,3,1834,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3302,3,1835,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
3303,3,1839,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3304,3,1839,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3305,3,1841,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3306,3,1843,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3307,3,1845,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3308,3,1846,1,1.0,5838.0,0,1,1.7191078215486313e-08,0.00038935571632948404
3309,3,1853,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
3310,3,1854,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3311,3,1856,1,2.0,1.0,1,0,3.4382156430972627e-08,6.669333955626653e-08
3312,3,1857,1,12.0,0.0,1,0,2.0629293858583577e-07,0.0
3313,3,1858,1,14.0,31277.0,1,1,2.406750950168084e-07,0.0020859675813013484
3314,3,1859,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3315,3,1865,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3316,3,1865,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3317,3,1867,1,11.0,21468.0,1,1,1.8910186037034945e-07,0.00143177261359393
3318,3,1867,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3319,3,1869,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3320,3,1875,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3321,3,1878,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3322,3,1881,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3323,3,1906,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3324,3,1907,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3325,3,1911,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3326,3,1913,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3327,3,1916,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3328,3,1926,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3329,3,1928,1,4.0,9220.0,1,1,6.876431286194525e-08,0.0006149125907087775
3330,3,1930,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3331,3,1931,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3332,3,1937,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3333,3,1938,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3334,3,1940,1,2.0,19719.0,1,1,3.4382156430972627e-08,0.0013151259627100199
3335,3,1943,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3336,3,1951,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3337,3,1952,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3338,3,1956,1,19.0,0.0,1,0,3.2663048609423996e-07,0.0
3339,3,1966,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3340,3,1973,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3341,3,1974,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3342,3,1982,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3343,3,1988,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3344,3,2003,1,3.0,24087.0,1,1,5.157323464645894e-08,0.001606442469891792
3345,3,2007,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3346,3,2008,1,4.0,31.0,1,1,6.876431286194525e-08,2.067493526244263e-06
3347,3,2015,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3348,3,2016,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3349,3,2020,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
3350,3,2022,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3351,3,2028,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3352,3,2036,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3353,3,2065,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3354,3,2069,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3355,3,2073,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3356,3,2074,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3357,3,2076,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3358,3,2080,1,1.0,24272.0,0,1,1.7191078215486313e-08,0.0016187807377097013
3359,3,2102,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3360,3,2103,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3361,3,2121,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3362,3,2123,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3363,3,2128,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3364,3,2133,1,16.0,92.0,1,1,2.75057251447781e-07,6.135787239176521e-06
3365,3,2162,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3366,3,2165,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3367,3,2171,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3368,3,2181,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3369,3,2186,1,2.0,172.0,1,1,3.4382156430972627e-08,1.1471254403677845e-05
3370,3,2190,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3371,3,2194,1,16.0,0.0,1,0,2.75057251447781e-07,0.0
3372,3,2196,1,69.0,21108.0,1,1,1.1861843968685557e-06,0.001407763011353674
3373,3,2202,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3374,3,2205,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3375,3,2209,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3376,3,2226,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3377,3,2229,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3378,3,2234,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3379,3,2238,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3380,3,2256,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3381,3,2274,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3382,3,2276,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3383,3,2280,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3384,3,2281,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3385,3,2285,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3386,3,2293,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3387,3,2294,1,5.0,10004.0,1,1,8.595539107743158e-08,0.0006672001689208905
3388,3,2297,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3389,3,2305,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3390,3,2324,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3391,3,2334,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3392,3,2340,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
3393,3,2353,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3394,3,2354,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3395,3,2356,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3396,3,2360,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3397,3,2364,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3398,3,2368,1,41.0,0.0,1,0,7.048342068349389e-07,0.0
3399,3,2369,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3400,3,2371,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3401,3,2373,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3402,3,2375,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3403,3,2376,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3404,3,2379,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3405,3,2386,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3406,3,2388,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3407,3,2401,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3408,3,2408,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3409,3,2418,1,1.0,575.0,0,1,1.7191078215486313e-08,3.8348670244853256e-05
3410,3,2430,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3411,3,2434,1,1.0,4182.0,0,1,1.7191078215486313e-08,0.0002789115460243067
3412,3,2443,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3413,3,2469,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3414,3,2480,1,1.0,51.0,0,1,1.7191078215486313e-08,3.401360317369593e-06
3415,3,2482,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3416,3,2500,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3417,3,2508,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3418,3,2518,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3419,3,2519,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3420,3,2524,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3421,3,2536,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3422,3,2537,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3423,3,2543,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3424,3,2549,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3425,3,2570,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3426,3,2576,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3427,3,2620,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3428,3,2624,1,1.0,257.0,0,1,1.7191078215486313e-08,1.71401882659605e-05
3429,3,2628,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3430,3,2632,1,12.0,23333.0,1,1,2.0629293858583577e-07,0.0015561556918663672
3431,3,2638,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3432,3,2657,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3433,3,2660,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3434,3,2668,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3435,3,2675,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3436,3,2676,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3437,3,2677,1,5.0,28129.0,1,1,8.595539107743158e-08,0.0018760169483782213
3438,3,2678,1,1.0,45.0,0,1,1.7191078215486313e-08,3.001200280031994e-06
3439,3,2681,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3440,3,2685,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3441,3,2699,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3442,3,2707,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3443,3,2708,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3444,3,2717,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3445,3,2720,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3446,3,2725,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3447,3,2747,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3448,3,2756,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3449,3,2757,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3450,3,2769,1,1.0,1088.0,0,1,1.7191078215486313e-08,7.2562353437218e-05
3451,3,2770,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
3452,3,2772,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3453,3,2773,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3454,3,2774,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3455,3,2775,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3456,3,2778,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3457,3,2780,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3458,3,2784,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3459,3,2787,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3460,3,2793,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3461,3,2797,1,1.0,67.0,0,1,1.7191078215486313e-08,4.468453750269858e-06
3462,3,2809,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3463,3,2814,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3464,3,2833,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3465,3,2838,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3466,3,2841,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3467,3,2855,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3468,3,2870,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3469,3,2880,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3470,3,2882,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3471,3,2885,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3472,3,2894,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3473,3,2905,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3474,3,2917,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3475,3,2919,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3476,3,2939,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3477,3,2948,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3478,3,2954,1,1.0,400.0,0,1,1.7191078215486313e-08,2.6677335822506616e-05
3479,3,2955,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3480,3,2964,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3481,3,2965,1,1.0,47.0,0,1,1.7191078215486313e-08,3.1345869591445274e-06
3482,3,2970,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3483,3,2972,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3484,3,2978,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3485,3,2985,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3486,3,2986,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
3487,3,2989,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3488,3,3014,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3489,3,3021,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3490,3,3042,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3491,3,3046,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
3492,3,3065,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3493,3,3068,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3494,3,3072,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3495,3,3078,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3496,3,3079,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3497,3,3082,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3498,3,3087,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3499,3,3088,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3500,3,3100,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3501,3,3109,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3502,3,3110,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3503,3,3115,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3504,3,3126,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3505,3,3130,1,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
3506,3,3131,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3507,3,3135,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3508,3,3142,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3509,3,3158,1,1.0,145.0,0,1,1.7191078215486313e-08,9.670534235658648e-06
3510,3,3160,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3511,3,3161,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3512,3,3162,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3513,3,3169,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3514,3,3170,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3515,3,3180,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3516,3,3185,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3517,3,3192,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3518,3,3194,1,1.0,8095.0,0,1,1.7191078215486313e-08,0.0005398825837079776
3519,3,3200,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3520,3,3203,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3521,3,3210,1,1.0,14331.0,0,1,1.7191078215486313e-08,0.0009557822491808557
3522,3,3226,1,2.0,70.0,1,1,3.4382156430972627e-08,4.668533768938657e-06
3523,3,3233,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3524,3,3238,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3525,3,3242,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
3526,3,3245,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3527,3,3246,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3528,3,3250,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3529,3,3254,1,1.0,8120.0,0,1,1.7191078215486313e-08,0.0005415499171968843
3530,3,3265,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3531,3,3272,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3532,3,3275,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3533,3,3284,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3534,3,3290,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3535,3,3305,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3536,3,3307,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3537,3,3337,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3538,3,3338,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3539,3,3339,1,1.0,10029.0,0,1,1.7191078215486313e-08,0.0006688675024097971
3540,3,3342,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3541,3,3344,1,11.0,30089.0,1,1,1.8910186037034945e-07,0.002006735893908504
3542,3,3346,1,99.0,21333.0,1,1,1.701916743333145e-06,0.001422769012753834
3543,3,3349,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3544,3,3356,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3545,3,3357,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3546,3,3364,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3547,3,3371,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3548,3,3372,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3549,3,3396,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3550,3,3400,1,3.0,1750.0,1,1,5.157323464645894e-08,0.00011671334422346644
3551,3,3402,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
3552,3,3407,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3553,3,3410,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3554,3,3419,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3555,3,3429,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3556,3,3430,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3557,3,3436,1,1.0,65.0,0,1,1.7191078215486313e-08,4.335067071157325e-06
3558,3,3452,1,5.0,197.0,1,1,8.595539107743158e-08,1.3138587892584508e-05
3559,3,3467,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3560,3,3483,1,18.0,0.0,1,0,3.0943940787875366e-07,0.0
3561,3,3485,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3562,3,3516,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
