,time_point,type_0.93,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
1659,1,1877,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1660,1,1878,3,1.0,4159.0,0,1,2.7212477116687837e-08,0.0018399422756268035
1661,1,1880,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1662,1,1891,3,27.0,0.0,1,0,7.347368821505716e-07,0.0
1663,1,1892,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1664,1,1898,3,5.0,0.0,1,0,1.360623855834392e-07,0.0
1665,1,1900,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1666,1,1901,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1667,1,1908,3,1.0,4225.0,0,1,2.7212477116687837e-08,0.00186914068634846
1668,1,1910,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1669,1,1922,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1670,1,1924,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1671,1,1926,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1672,1,1926,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1673,1,1928,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1674,1,1948,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1675,1,1956,1,10.0,0.0,1,0,2.721247711668784e-07,0.0
1676,1,1966,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1677,1,1970,1,1.0,4.0,0,1,2.7212477116687837e-08,1.7696006497973586e-06
1678,1,1970,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1679,1,1981,1,1.0,3.0,0,1,2.7212477116687837e-08,1.3272004873480189e-06
1680,1,1982,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1681,1,1983,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1682,1,1983,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1683,1,1985,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1684,1,1989,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1685,1,1990,1,2.0,1.0,1,0,5.4424954233375674e-08,4.4240016244933965e-07
1686,1,1992,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1687,1,1996,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1688,1,2000,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1689,1,2006,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1690,1,2008,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1691,1,2015,1,1.0,2087.0,0,1,2.7212477116687837e-08,0.0009232891390317719
1692,1,2016,1,1.0,3560.0,0,1,2.7212477116687837e-08,0.0015749445783196491
1693,1,2019,1,1.0,17.0,0,1,2.7212477116687837e-08,7.520802761638774e-06
1694,1,2024,1,54.0,0.0,1,0,1.4694737643011433e-06,0.0
1695,1,2025,1,14.0,0.0,1,0,3.809746796336297e-07,0.0
1696,1,2057,1,4.0,428.0,1,1,1.0884990846675135e-07,0.00018934726952831736
1697,1,2058,1,92.0,5158.0,1,1,2.503547894735281e-06,0.002281900037913694
1698,1,2058,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1699,1,2063,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1700,1,2064,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1701,1,2070,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1702,1,2076,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1703,1,2079,1,2.0,3.0,1,1,5.4424954233375674e-08,1.3272004873480189e-06
1704,1,2081,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1705,1,2082,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1706,1,2086,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1707,1,2090,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
1708,1,2090,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1709,1,2092,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1710,1,2093,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1711,1,2094,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
1712,1,2095,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1713,1,2096,1,2.0,2.0,1,1,5.4424954233375674e-08,8.848003248986793e-07
1714,1,2100,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1715,1,2102,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1716,1,2109,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1717,1,2113,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1718,1,2113,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1719,1,2117,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1720,1,2119,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1721,1,2123,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1722,1,2123,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1723,1,2131,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1724,1,2134,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1725,1,2135,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1726,1,2136,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1727,1,2141,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1728,1,2148,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1729,1,2152,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1730,1,2155,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1731,1,2158,1,95.0,0.0,1,0,2.5851853260853447e-06,0.0
1732,1,2163,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1733,1,2171,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1734,1,2175,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1735,1,2176,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1736,1,2180,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1737,1,2184,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1738,1,2186,3,3.0,469.0,1,1,8.16374313500635e-08,0.0002074856761887403
1739,1,2195,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1740,1,2211,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1741,1,2212,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1742,1,2213,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1743,1,2214,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1744,1,2216,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1745,1,2220,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1746,1,2223,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1747,1,2226,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1748,1,2230,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1749,1,2231,1,8.0,1043.0,1,1,2.176998169335027e-07,0.0004614233694346613
1750,1,2234,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1751,1,2238,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1752,1,2242,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1753,1,2245,1,10.0,0.0,1,0,2.721247711668784e-07,0.0
1754,1,2248,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1755,1,2255,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1756,1,2263,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1757,1,2267,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1758,1,2270,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1759,1,2280,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1760,1,2281,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1761,1,2289,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1762,1,2291,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1763,1,2292,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1764,1,2294,3,2.0,1.0,1,0,5.4424954233375674e-08,4.4240016244933965e-07
1765,1,2295,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1766,1,2297,1,3.0,56.0,1,1,8.16374313500635e-08,2.477440909716302e-05
1767,1,2306,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1768,1,2307,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1769,1,2323,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
1770,1,2326,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1771,1,2328,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1772,1,2330,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1773,1,2331,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1774,1,2332,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1775,1,2334,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1776,1,2334,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1777,1,2340,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1778,1,2342,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1779,1,2346,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1780,1,2348,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1781,1,2354,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
1782,1,2358,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1783,1,2386,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
1784,1,2387,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1785,1,2399,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1786,1,2402,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1787,1,2406,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1788,1,2407,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1789,1,2409,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1790,1,2412,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1791,1,2413,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1792,1,2413,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1793,1,2415,1,17.0,0.0,1,0,4.626121109836932e-07,0.0
1794,1,2416,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1795,1,2426,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1796,1,2431,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1797,1,2433,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1798,1,2445,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1799,1,2446,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1800,1,2447,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
1801,1,2450,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1802,1,2453,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1803,1,2456,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1804,1,2459,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1805,1,2465,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1806,1,2470,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1807,1,2471,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1808,1,2475,1,12.0,0.0,1,0,3.26549725400254e-07,0.0
1809,1,2478,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1810,1,2478,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1811,1,2481,1,3.0,3853.0,1,1,8.16374313500635e-08,0.0017045678259173056
1812,1,2482,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1813,1,2487,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1814,1,2488,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1815,1,2489,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1816,1,2490,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1817,1,2493,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1818,1,2494,1,1.0,2009.0,0,1,2.7212477116687837e-08,0.0008887819263607233
1819,1,2496,1,3.0,2578.0,1,1,8.16374313500635e-08,0.0011405076187943977
1820,1,2497,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1821,1,2501,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1822,1,2504,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1823,1,2511,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
1824,1,2512,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1825,1,2519,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1826,1,2525,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1827,1,2525,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1828,1,2527,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1829,1,2528,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1830,1,2530,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1831,1,2537,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1832,1,2538,1,9.0,0.0,1,0,2.449122940501905e-07,0.0
1833,1,2541,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1834,1,2542,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1835,1,2550,1,2.0,2.0,1,1,5.4424954233375674e-08,8.848003248986793e-07
1836,1,2568,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1837,1,2572,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1838,1,2573,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1839,1,2574,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1840,1,2581,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1841,1,2582,1,6.0,270.0,1,1,1.63274862700127e-07,0.0001194480438613217
1842,1,2587,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1843,1,2596,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1844,1,2600,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1845,1,2602,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1846,1,2606,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1847,1,2616,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1848,1,2616,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1849,1,2619,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1850,1,2625,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1851,1,2627,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1852,1,2628,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1853,1,2629,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1854,1,2630,1,63.0,4184.0,1,1,1.7143860583513337e-06,0.001851002279688037
1855,1,2633,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1856,1,2641,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1857,1,2652,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1858,1,2654,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1859,1,2655,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1860,1,2657,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1861,1,2658,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1862,1,2664,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1863,1,2668,1,1.0,4.0,0,1,2.7212477116687837e-08,1.7696006497973586e-06
1864,1,2674,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1865,1,2678,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1866,1,2679,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1867,1,2683,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1868,1,2684,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1869,1,2686,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1870,1,2689,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1871,1,2690,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1872,1,2691,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1873,1,2699,1,18.0,4705.0,1,1,4.89824588100381e-07,0.002081492764324143
1874,1,2701,1,1.0,1926.0,0,1,2.7212477116687837e-08,0.0008520627128774282
1875,1,2713,1,3.0,3578.0,1,1,8.16374313500635e-08,0.0015829077812437372
1876,1,2714,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1877,1,2723,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1878,1,2728,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1879,1,2734,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1880,1,2736,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1881,1,2738,1,1.0,4293.0,0,1,2.7212477116687837e-08,0.001899223897395015
1882,1,2738,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1883,1,2739,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1884,1,2756,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
1885,1,2757,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1886,1,2758,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1887,1,2760,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1888,1,2767,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1889,1,2767,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1890,1,2773,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
1891,1,2775,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1892,1,2779,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
1893,1,2782,1,6.0,3806.0,1,1,1.63274862700127e-07,0.0016837750182821867
1894,1,2783,1,3.0,4010.0,1,1,8.16374313500635e-08,0.001774024651421852
1895,1,2784,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1896,1,2786,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1897,1,2793,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1898,1,2794,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1899,1,2798,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1900,1,2804,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1901,1,2805,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
1902,1,2807,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1903,1,2810,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1904,1,2814,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1905,1,2821,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1906,1,2826,1,35.0,0.0,1,0,9.524366990840743e-07,0.0
1907,1,2828,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1908,1,2835,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1909,1,2837,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1910,1,2841,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1911,1,2843,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1912,1,2854,1,1.0,1721.0,0,1,2.7212477116687837e-08,0.0007613706795753135
1913,1,2855,1,1.0,296.0,0,1,2.7212477116687837e-08,0.00013095044808500452
1914,1,2865,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1915,1,2866,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1916,1,2867,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1917,1,2868,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1918,1,2870,1,6.0,6.0,1,1,1.63274862700127e-07,2.6544009746960378e-06
1919,1,2879,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1920,1,2892,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1921,1,2900,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1922,1,2903,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1923,1,2910,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1924,1,2914,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1925,1,2915,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1926,1,2915,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1927,1,2917,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1928,1,2921,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1929,1,2921,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1930,1,2922,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1931,1,2923,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1932,1,2928,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1933,1,2934,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1934,1,2935,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1935,1,2937,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1936,1,2938,1,23.0,3461.0,1,1,6.258869736838203e-07,0.0015311469622371645
1937,1,2938,3,6.0,0.0,1,0,1.63274862700127e-07,0.0
1938,1,2942,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1939,1,2942,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1940,1,2944,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
1941,1,2945,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1942,1,2948,1,162.0,0.0,1,0,4.40842129290343e-06,0.0
1943,1,2949,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1944,1,2951,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1945,1,2957,1,18.0,0.0,1,0,4.89824588100381e-07,0.0
1946,1,2960,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1947,1,2961,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1948,1,2971,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1949,1,2980,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1950,1,2981,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1951,1,2986,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1952,1,2987,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1953,1,2988,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1954,1,2988,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1955,1,2991,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1956,1,2992,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1957,1,2994,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1958,1,2996,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1959,1,2997,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1960,1,3003,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1961,1,3015,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1962,1,3020,1,5.0,3959.0,1,1,1.360623855834392e-07,0.0017514622431369358
1963,1,3022,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
1964,1,3033,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1965,1,3041,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1966,1,3044,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1967,1,3045,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1968,1,3050,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1969,1,3052,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1970,1,3052,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1971,1,3054,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1972,1,3058,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
1973,1,3063,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1974,1,3064,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1975,1,3067,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1976,1,3068,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1977,1,3071,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1978,1,3072,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1979,1,3072,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
1980,1,3073,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1981,1,3074,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1982,1,3079,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1983,1,3087,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1984,1,3092,1,2.0,122.0,1,1,5.4424954233375674e-08,5.3972819818819436e-05
1985,1,3098,3,4.0,0.0,1,0,1.0884990846675135e-07,0.0
1986,1,3099,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1987,1,3101,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1988,1,3103,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
1989,1,3106,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1990,1,3108,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1991,1,3109,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1992,1,3116,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1993,1,3119,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
1994,1,3123,1,1.0,55.0,0,1,2.7212477116687837e-08,2.433200893471368e-05
1995,1,3128,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1996,1,3129,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
1997,1,3130,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1998,1,3135,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
1999,1,3175,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2000,1,3178,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2001,1,3181,1,5.0,0.0,1,0,1.360623855834392e-07,0.0
2002,1,3185,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2003,1,3196,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2004,1,3202,1,1.0,4.0,0,1,2.7212477116687837e-08,1.7696006497973586e-06
2005,1,3208,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2006,1,3211,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2007,1,3227,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2008,1,3229,1,8.0,0.0,1,0,2.176998169335027e-07,0.0
2009,1,3237,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2010,1,3238,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
2011,1,3245,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2012,1,3249,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
2013,1,3250,1,7.0,274.0,1,1,1.9048733981681485e-07,0.00012121764451111906
2014,1,3251,1,18.0,0.0,1,0,4.89824588100381e-07,0.0
2015,1,3254,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
2016,1,3257,1,87.0,0.0,1,0,2.3674855091518417e-06,0.0
2017,1,3260,3,1.0,7.0,0,1,2.7212477116687837e-08,3.0968011371453775e-06
2018,1,3274,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
