,time_point,type_0.88,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
3145,4,170,1,1686.0,0.0,1,0,4.2682240064208674e-05,0.0
3146,4,170,3,9.0,0.0,1,0,2.278411391327865e-07,0.0
3147,4,171,1,12.0,0.0,1,0,3.03788185510382e-07,0.0
3148,4,171,3,6.0,0.0,1,0,1.51894092755191e-07,0.0
3149,4,173,1,195.0,0.0,1,0,4.936558014543708e-06,0.0
3150,4,174,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3151,4,174,3,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3152,4,175,1,6.0,13150.0,1,1,1.51894092755191e-07,0.0010652628635351286
3153,4,177,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
3154,4,178,3,7.0,85.0,1,1,1.7720977488105615e-07,6.885729536158627e-06
3155,4,179,1,1.0,4873.0,0,1,2.5315682125865166e-08,0.00039475482387883514
3156,4,180,1,1562.0,0.0,1,0,3.954309548060139e-05,0.0
3157,4,181,1,1318.0,0.0,1,0,3.3366069041890286e-05,0.0
3158,4,182,3,7.0,0.0,1,0,1.7720977488105615e-07,0.0
3159,4,183,3,7.0,0.0,1,0,1.7720977488105615e-07,0.0
3160,4,184,3,10.0,0.0,1,0,2.5315682125865166e-07,0.0
3161,4,185,1,1.0,884.0,0,1,2.5315682125865166e-08,7.161158717604971e-05
3162,4,186,1,1328.0,0.0,1,0,3.361922586314894e-05,0.0
3163,4,187,1,9.0,17333.0,1,1,2.278411391327865e-07,0.0014041217652969115
3164,4,187,3,1.0,276.0,0,1,2.5315682125865166e-08,2.235836884682095e-05
3165,4,188,1,2.0,29.0,1,1,5.063136425173033e-08,2.3492489005717665e-06
3166,4,188,3,714.0,0.0,1,0,1.8075397037867728e-05,0.0
3167,4,189,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3168,4,190,1,6.0,0.0,1,0,1.51894092755191e-07,0.0
3169,4,191,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3170,4,192,3,1.0,22588.0,0,1,2.5315682125865166e-08,0.0018298218677970713
3171,4,193,3,27.0,5766.0,1,1,6.835234173983595e-07,0.0004670954882998899
3172,4,194,1,71.0,2357.0,1,1,1.7974134309364268e-06,0.0001909372296085398
3173,4,195,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3174,4,196,1,1.0,2619.0,0,1,2.5315682125865166e-08,0.00021216147829646403
3175,4,198,1,1.0,11074.0,0,1,2.5315682125865166e-08,0.0008970890456873015
3176,4,199,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
3177,4,200,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3178,4,201,3,19.0,15526.0,1,1,4.809979603914382e-07,0.0012577392562164568
3179,4,204,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3180,4,206,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3181,4,207,1,8.0,1089.0,1,1,2.0252545700692133e-07,8.821834664560876e-05
3182,4,215,1,2.0,21646.0,1,1,5.063136425173033e-08,0.001753511782819878
3183,4,216,1,1.0,1669.0,0,1,2.5315682125865166e-08,0.0001352033246570441
3184,4,217,3,3.0,25736.0,1,1,7.59470463775955e-08,0.0020848368863832754
3185,4,219,1,78.0,7488.0,1,1,1.974623205817483e-06,0.0006065922678441858
3186,4,220,1,10.0,26457.0,1,1,2.5315682125865166e-07,0.002143244074566456
3187,4,220,3,2.0,20083.0,1,1,5.063136425173033e-08,0.0016268953679373377
3188,4,221,3,1.0,24515.0,0,1,2.5315682125865166e-08,0.001985925406810926
3189,4,222,1,1.0,452.0,0,1,2.5315682125865166e-08,3.661587941580823e-05
3190,4,223,3,8.0,24723.0,1,1,2.0252545700692133e-07,0.0020027751920288204
3191,4,224,3,7.0,23947.0,1,1,1.7720977488105615e-07,0.001939912531792831
3192,4,225,3,75.0,20656.0,1,1,1.8986761594398874e-06,0.0016733132858693246
3193,4,226,1,2.0,6800.0,1,1,5.063136425173033e-08,0.0005508583628926902
3194,4,226,3,9.0,18964.0,1,1,2.278411391327865e-07,0.0015362467638083788
3195,4,227,1,1.0,1067.0,0,1,2.5315682125865166e-08,8.643615782448534e-05
3196,4,232,3,3.0,25702.0,1,1,7.59470463775955e-08,0.002082082594568812
3197,4,233,3,5.0,24495.0,1,1,1.2657841062932583e-07,0.0019843052351553596
3198,4,237,1,56.0,0.0,1,0,1.4176781990484492e-06,0.0
3199,4,237,3,3.0,13053.0,1,1,7.59470463775955e-08,0.0010574050310056301
3200,4,239,3,2.0,26874.0,1,1,5.063136425173033e-08,0.0021770246535850225
3201,4,240,1,34.0,9641.0,1,1,8.607331922794156e-07,0.0007810037465659449
3202,4,241,1,21.0,28269.0,1,1,5.316293246431685e-07,0.0022900316265608025
3203,4,242,1,9.0,0.0,1,0,2.278411391327865e-07,0.0
3204,4,243,1,1.0,352.0,0,1,2.5315682125865166e-08,2.8515021137974547e-05
3205,4,243,3,2.0,2752.0,1,1,5.063136425173033e-08,0.00022293561980598283
3206,4,245,1,4.0,20392.0,1,1,1.0126272850346066e-07,0.0016519270200158437
3207,4,245,3,3.0,24435.0,1,1,7.59470463775955e-08,0.001979444720188659
3208,4,246,1,11.0,25164.0,1,1,2.7847250338451686e-07,0.002038499977034067
3209,4,246,3,3.0,24681.0,1,1,7.59470463775955e-08,0.0019993728315521302
3210,4,247,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3211,4,248,3,3.0,0.0,1,0,7.59470463775955e-08,0.0
3212,4,249,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3213,4,249,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3214,4,250,3,9.0,0.0,1,0,2.278411391327865e-07,0.0
3215,4,251,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
3216,4,252,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
3217,4,253,1,3.0,28178.0,1,1,7.59470463775955e-08,0.002282659845527974
3218,4,256,1,2.0,23730.0,1,1,5.063136425173033e-08,0.0019223336693299318
3219,4,257,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
3220,4,257,3,11.0,22166.0,1,1,2.7847250338451686e-07,0.0017956362458646132
3221,4,259,3,2.0,17854.0,1,1,5.063136425173033e-08,0.0014463272369244248
3222,4,260,1,1.0,23002.0,0,1,2.5315682125865166e-08,0.0018633594210673027
3223,4,262,1,24.0,24421.0,1,1,6.07576371020764e-07,0.0019783106000297625
3224,4,268,3,3.0,1477.0,1,1,7.59470463775955e-08,0.00011964967676360343
3225,4,269,1,6.0,0.0,1,0,1.51894092755191e-07,0.0
3226,4,270,1,25.0,28681.0,1,1,6.328920531466291e-07,0.0023234071626654774
3227,4,271,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3228,4,271,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3229,4,272,1,1.0,25135.0,0,1,2.5315682125865166e-08,0.002036150728133495
3230,4,274,3,2.0,24379.0,1,1,5.063136425173033e-08,0.0019749082395530723
3231,4,275,3,4.0,10046.0,1,1,1.0126272850346066e-07,0.0008138122225911713
3232,4,276,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
3233,4,277,3,2.0,15450.0,1,1,5.063136425173033e-08,0.0012515826039253032
3234,4,278,1,4.0,16650.0,1,1,1.0126272850346066e-07,0.0013487929032593073
3235,4,280,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3236,4,280,3,1.0,22282.0,0,1,2.5315682125865166e-08,0.0018050332414669002
3237,4,281,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3238,4,281,3,2.0,30536.0,1,1,5.063136425173033e-08,0.002473678083719292
3239,4,282,1,15.0,23863.0,1,1,3.797352318879775e-07,0.0019331078108394506
3240,4,283,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
3241,4,284,3,2.0,24162.0,1,1,5.063136425173033e-08,0.001957329377090173
3242,4,286,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3243,4,287,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3244,4,288,1,23.0,2397.0,1,1,5.822606888948988e-07,0.00019417757291967326
3245,4,288,3,1.0,13541.0,0,1,2.5315682125865166e-08,0.0010969372194014585
3246,4,290,1,1.0,21784.0,0,1,2.5315682125865166e-08,0.0017646909672432885
3247,4,292,1,6.0,0.0,1,0,1.51894092755191e-07,0.0
3248,4,292,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3249,4,293,1,6.0,0.0,1,0,1.51894092755191e-07,0.0
3250,4,294,1,5.0,3626.0,1,1,1.2657841062932583e-07,0.00029373712115424915
3251,4,295,1,3.0,10003.0,1,1,7.59470463775955e-08,0.0008103288535317028
3252,4,296,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3253,4,298,1,4.0,17644.0,1,1,1.0126272850346066e-07,0.0014293154345409742
3254,4,302,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3255,4,302,3,3.0,0.0,1,0,7.59470463775955e-08,0.0
3256,4,303,1,16.0,3326.0,1,1,4.0505091401384266e-07,0.0002694345463207481
3257,4,303,3,7.0,8.0,1,1,1.7720977488105615e-07,6.480686622266943e-07
3258,4,304,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3259,4,306,1,1.0,7.0,0,1,2.5315682125865166e-08,5.670600794483575e-07
3260,4,307,1,1.0,258.0,0,1,2.5315682125865166e-08,2.090021435681089e-05
3261,4,307,3,3.0,21988.0,1,1,7.59470463775955e-08,0.0017812167181300693
3262,4,308,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3263,4,309,1,19.0,17616.0,1,1,4.809979603914382e-07,0.0014270471942231808
3264,4,309,3,2.0,24677.0,1,1,5.063136425173033e-08,0.001999048797221017
3265,4,311,1,22.0,17006.0,1,1,5.569450067690337e-07,0.0013776319587283953
3266,4,312,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3267,4,313,1,5.0,22451.0,1,1,1.2657841062932583e-07,0.0018187236919564392
3268,4,314,1,5.0,0.0,1,0,1.2657841062932583e-07,0.0
3269,4,316,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3270,4,317,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3271,4,318,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3272,4,318,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
3273,4,320,1,1.0,29095.0,0,1,2.5315682125865166e-08,0.002356944715935709
3274,4,322,1,1.0,955.0,0,1,2.5315682125865166e-08,7.736319655331163e-05
3275,4,328,1,1.0,44.0,0,1,2.5315682125865166e-08,3.5643776422468183e-06
3276,4,329,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3277,4,332,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
3278,4,332,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3279,4,334,1,153.0,0.0,1,0,3.87329936525737e-06,0.0
3280,4,334,3,20.0,20176.0,1,1,5.063136425173033e-07,0.001634429166135723
3281,4,335,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
3282,4,337,1,3.0,1.0,1,0,7.59470463775955e-08,8.100858277833679e-08
3283,4,339,1,3.0,27455.0,1,1,7.59470463775955e-08,0.002224090640179236
3284,4,342,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3285,4,344,1,25.0,9123.0,1,1,6.328920531466291e-07,0.0007390413006867665
3286,4,344,3,1.0,2774.0,0,1,2.5315682125865166e-08,0.00022471780862710623
3287,4,345,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3288,4,347,1,2.0,313.0,1,1,5.063136425173033e-08,2.5355686409619414e-05
3289,4,347,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
3290,4,348,1,9.0,0.0,1,0,2.278411391327865e-07,0.0
3291,4,349,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3292,4,350,1,1026.0,0.0,1,0,2.597388986113766e-05,0.0
3293,4,352,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3294,4,353,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3295,4,354,3,3.0,20830.0,1,1,7.59470463775955e-08,0.001687408779272755
3296,4,355,3,3.0,0.0,1,0,7.59470463775955e-08,0.0
3297,4,356,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3298,4,357,1,3.0,376.0,1,1,7.59470463775955e-08,3.045922712465463e-05
3299,4,357,3,6.0,29590.0,1,1,1.51894092755191e-07,0.0023970439644109853
3300,4,359,3,13.0,0.0,1,0,3.2910386763624716e-07,0.0
3301,4,360,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
3302,4,361,1,220.0,5472.0,1,1,5.569450067690337e-06,0.00044327896496305886
3303,4,363,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3304,4,365,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3305,4,365,3,20.0,17842.0,1,1,5.063136425173033e-07,0.001445355133931085
3306,4,366,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3307,4,367,3,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3308,4,369,1,1.0,73.0,0,1,2.5315682125865166e-08,5.913626542818585e-06
3309,4,369,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3310,4,370,1,4.0,332.0,1,1,1.0126272850346066e-07,2.689484948240781e-05
3311,4,371,1,2.0,1277.0,1,1,5.063136425173033e-08,0.00010344796020793607
3312,4,373,3,33.0,14278.0,1,1,8.354175101535505e-07,0.0011566405449090925
3313,4,374,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3314,4,376,1,1.0,14288.0,0,1,2.5315682125865166e-08,0.001157450630736876
3315,4,381,1,11.0,0.0,1,0,2.7847250338451686e-07,0.0
3316,4,382,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
3317,4,383,1,3.0,17813.0,1,1,7.59470463775955e-08,0.001443005885030513
3318,4,384,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3319,4,385,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3320,4,387,3,1.0,3436.0,0,1,2.5315682125865166e-08,0.0002783454904263652
3321,4,388,1,2.0,10870.0,1,1,5.063136425173033e-08,0.0008805632948005208
3322,4,390,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3323,4,391,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3324,4,392,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3325,4,393,1,3.0,2514.0,1,1,7.59470463775955e-08,0.00020365557710473866
3326,4,395,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3327,4,396,3,6.0,0.0,1,0,1.51894092755191e-07,0.0
3328,4,399,1,1.0,22108.0,0,1,2.5315682125865166e-08,0.0017909377480634695
3329,4,401,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3330,4,403,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3331,4,403,3,5.0,19764.0,1,1,1.2657841062932583e-07,0.0016010536300310482
3332,4,404,1,6.0,156.0,1,1,1.51894092755191e-07,1.2637338913420538e-05
3333,4,405,1,1.0,1048.0,0,1,2.5315682125865166e-08,8.489699475169694e-05
3334,4,406,3,10.0,6360.0,1,1,2.5315682125865166e-07,0.0005152145864702219
3335,4,412,3,1.0,18420.0,0,1,2.5315682125865166e-08,0.0014921780947769634
3336,4,413,1,15.0,0.0,1,0,3.797352318879775e-07,0.0
3337,4,414,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3338,4,416,3,7.0,17502.0,1,1,1.7720977488105615e-07,0.0014178122157864504
3339,4,419,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
3340,4,420,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3341,4,423,1,2.0,511.0,1,1,5.063136425173033e-08,4.139538579973009e-05
3342,4,426,1,7.0,23148.0,1,1,1.7720977488105615e-07,0.00187518667415294
3343,4,426,3,22.0,3265.0,1,1,5.569450067690337e-07,0.0002644930227712696
3344,4,427,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3345,4,429,1,1285.0,0.0,1,0,3.253065153173674e-05,0.0
3346,4,431,3,44.0,18667.0,1,1,1.1138900135380674e-06,0.0015121872147232126
3347,4,432,1,2.0,5000.0,1,1,5.063136425173033e-08,0.0004050429138916839
3348,4,433,1,2.0,26712.0,1,1,5.063136425173033e-08,0.002163901263174932
3349,4,434,3,19.0,1.0,1,0,4.809979603914382e-07,8.100858277833679e-08
3350,4,435,1,3.0,654.0,1,1,7.59470463775955e-08,5.297961313703226e-05
3351,4,436,3,4.0,16162.0,1,1,1.0126272850346066e-07,0.001309260714863479
3352,4,437,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3353,4,438,1,1.0,15371.0,0,1,2.5315682125865166e-08,0.0012451829258858147
3354,4,439,1,1.0,690.0,0,1,2.5315682125865166e-08,5.589592211705238e-05
3355,4,439,3,5.0,0.0,1,0,1.2657841062932583e-07,0.0
3356,4,440,1,83.0,11246.0,1,1,2.101201616446809e-06,0.0009110225219251754
3357,4,442,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3358,4,442,3,14.0,0.0,1,0,3.544195497621123e-07,0.0
3359,4,444,1,2.0,718.0,1,1,5.063136425173033e-08,5.816416243484581e-05
3360,4,447,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3361,4,449,1,1.0,160.0,0,1,2.5315682125865166e-08,1.2961373244533886e-05
3362,4,452,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3363,4,453,1,2.0,20304.0,1,1,5.063136425173033e-08,0.00164479826473135
3364,4,454,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3365,4,455,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3366,4,456,1,9.0,20282.0,1,1,2.278411391327865e-07,0.0016430160759102266
3367,4,457,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
3368,4,458,1,20.0,32095.0,1,1,5.063136425173033e-07,0.002599970464270719
3369,4,459,1,1.0,1.0,0,0,2.5315682125865166e-08,8.100858277833679e-08
3370,4,461,1,1.0,65.0,0,1,2.5315682125865166e-08,5.265557880591891e-06
3371,4,462,3,3.0,17090.0,1,1,7.59470463775955e-08,0.0013844366796817757
3372,4,463,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3373,4,466,1,8.0,0.0,1,0,2.0252545700692133e-07,0.0
3374,4,467,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3375,4,468,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3376,4,469,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3377,4,469,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3378,4,470,1,1.0,169.0,0,1,2.5315682125865166e-08,1.3690450489538916e-05
3379,4,472,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3380,4,473,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3381,4,474,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3382,4,475,1,11.0,24746.0,1,1,2.7847250338451686e-07,0.002004638389432722
3383,4,476,1,39.0,30984.0,1,1,9.873116029087414e-07,0.0025099699288039868
3384,4,477,1,3.0,18805.0,1,1,7.59470463775955e-08,0.0015233663991466233
3385,4,478,1,4.0,23087.0,1,1,1.0126272850346066e-07,0.0018702451506034613
3386,4,479,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3387,4,482,1,9.0,229.0,1,1,2.278411391327865e-07,1.855096545623912e-05
3388,4,482,3,1.0,5546.0,0,1,2.5315682125865166e-08,0.0004492736000886558
3389,4,483,3,5.0,3832.0,1,1,1.2657841062932583e-07,0.00031042488920658657
3390,4,484,1,18.0,2318.0,1,1,4.55682278265573e-07,0.00018777789488018466
3391,4,486,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3392,4,486,3,1.0,6.0,0,1,2.5315682125865166e-08,4.860514966700207e-07
3393,4,487,3,10.0,9002.0,1,1,2.5315682125865166e-07,0.0007292392621705877
3394,4,488,1,1.0,26432.0,0,1,2.5315682125865166e-08,0.002141218859996998
3395,4,488,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3396,4,489,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3397,4,490,3,1.0,16182.0,0,1,2.5315682125865166e-08,0.0013108808865190458
3398,4,491,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3399,4,496,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3400,4,497,1,2.0,19387.0,1,1,5.063136425173033e-08,0.0015705133943236152
3401,4,497,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3402,4,498,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3403,4,499,3,1.0,18223.0,0,1,2.5315682125865166e-08,0.0014762194039696312
3404,4,502,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3405,4,502,3,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3406,4,503,3,20.0,25599.0,1,1,5.063136425173033e-07,0.0020737387105426433
3407,4,504,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3408,4,505,3,20.0,22141.0,1,1,5.063136425173033e-07,0.0017936110312951547
3409,4,508,1,1.0,12.0,0,1,2.5315682125865166e-08,9.721029933400413e-07
3410,4,511,3,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3411,4,512,1,1.0,79.0,0,1,2.5315682125865166e-08,6.399678039488605e-06
3412,4,512,3,3.0,7581.0,1,1,7.59470463775955e-08,0.0006141260660425711
3413,4,513,3,1.0,20732.0,0,1,2.5315682125865166e-08,0.0016794699381604782
3414,4,514,1,1.0,6236.0,0,1,2.5315682125865166e-08,0.0005051695222057081
3415,4,519,1,1.0,5060.0,0,1,2.5315682125865166e-08,0.0004099034288583841
3416,4,519,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3417,4,522,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3418,4,523,3,20.0,22454.0,1,1,5.063136425173033e-07,0.001818966717704774
3419,4,524,1,24.0,22141.0,1,1,6.07576371020764e-07,0.0017936110312951547
3420,4,525,3,1.0,7504.0,0,1,2.5315682125865166e-08,0.0006078884051686392
3421,4,526,1,24.0,583.0,1,1,6.07576371020764e-07,4.722800375977034e-05
3422,4,528,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3423,4,531,1,7.0,0.0,1,0,1.7720977488105615e-07,0.0
3424,4,531,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3425,4,533,3,9.0,0.0,1,0,2.278411391327865e-07,0.0
3426,4,535,1,1.0,59.0,0,1,2.5315682125865166e-08,4.7795063839218705e-06
3427,4,535,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3428,4,537,1,1.0,2031.0,0,1,2.5315682125865166e-08,0.000164528431622802
3429,4,539,1,1.0,7632.0,0,1,2.5315682125865166e-08,0.0006182575037642663
3430,4,539,3,1.0,28184.0,0,1,2.5315682125865166e-08,0.0022831458970246437
3431,4,540,1,2.0,21046.0,1,1,5.063136425173033e-08,0.001704906633152876
3432,4,541,1,50.0,4546.0,1,1,1.2657841062932582e-06,0.00036826501731031903
3433,4,542,1,10.0,19457.0,1,1,2.5315682125865166e-07,0.0015761839951180987
3434,4,543,3,1.0,21381.0,0,1,2.5315682125865166e-08,0.0017320445083836187
3435,4,544,1,5.0,0.0,1,0,1.2657841062932583e-07,0.0
3436,4,544,3,2.0,0.0,1,0,5.063136425173033e-08,0.0
3437,4,546,1,25.0,13171.0,1,1,6.328920531466291e-07,0.0010669640437734737
3438,4,546,3,1.0,20891.0,0,1,2.5315682125865166e-08,0.0016923503028222337
3439,4,547,1,1.0,5.0,0,1,2.5315682125865166e-08,4.0504291389168393e-07
3440,4,549,1,1.0,6633.0,0,1,2.5315682125865166e-08,0.0005373299295687078
3441,4,552,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3442,4,554,1,1.0,12758.0,0,1,2.5315682125865166e-08,0.0010335074990860207
3443,4,555,1,35.0,13569.0,1,1,8.860488744052808e-07,0.0010992054597192518
3444,4,556,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3445,4,557,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3446,4,559,3,1.0,6292.0,0,1,2.5315682125865166e-08,0.0005097060028412951
3447,4,560,1,9.0,13255.0,1,1,2.278411391327865e-07,0.001073768764726854
3448,4,560,3,2.0,24711.0,1,1,5.063136425173033e-08,0.0020018030890354803
3449,4,564,1,1286.0,0.0,1,0,3.2555967213862607e-05,0.0
3450,4,565,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3451,4,566,1,37.0,56.0,1,1,9.366802386570111e-07,4.53648063558686e-06
3452,4,567,1,18.0,25752.0,1,1,4.55682278265573e-07,0.002086133023707729
3453,4,571,3,1.0,40.0,0,1,2.5315682125865166e-08,3.2403433111334714e-06
3454,4,572,1,9.0,0.0,1,0,2.278411391327865e-07,0.0
3455,4,575,1,26.0,13097.0,1,1,6.582077352724943e-07,0.0010609694086478768
3456,4,575,3,3.0,21990.0,1,1,7.59470463775955e-08,0.0017813787352956257
3457,4,576,1,13.0,0.0,1,0,3.2910386763624716e-07,0.0
3458,4,578,1,5.0,0.0,1,0,1.2657841062932583e-07,0.0
3459,4,578,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3460,4,579,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3461,4,581,1,2.0,6105.0,1,1,5.063136425173033e-08,0.000494557397861746
3462,4,583,1,1.0,63.0,0,1,2.5315682125865166e-08,5.103540715035217e-06
3463,4,584,3,1.0,3.0,0,1,2.5315682125865166e-08,2.430257483350103e-07
3464,4,586,3,3.0,58.0,1,1,7.59470463775955e-08,4.698497801143533e-06
3465,4,587,1,2.0,8098.0,1,1,5.063136425173033e-08,0.0006560075033389712
3466,4,588,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3467,4,588,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3468,4,591,1,1.0,31002.0,0,1,2.5315682125865166e-08,0.0025114280832939967
3469,4,593,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3470,4,594,3,6.0,22706.0,1,1,1.51894092755191e-07,0.0018393808805649149
3471,4,595,1,3.0,0.0,1,0,7.59470463775955e-08,0.0
3472,4,595,3,1.0,323.0,0,1,2.5315682125865166e-08,2.6165772237402782e-05
3473,4,598,1,44.0,9639.0,1,1,1.1138900135380674e-06,0.0007808417294003883
3474,4,599,1,1.0,1771.0,0,1,2.5315682125865166e-08,0.00014346620010043443
3475,4,599,3,3.0,26093.0,1,1,7.59470463775955e-08,0.0021137569504351417
3476,4,601,3,3.0,0.0,1,0,7.59470463775955e-08,0.0
3477,4,602,1,46.0,2659.0,1,1,1.1645213777897976e-06,0.00021540182160759751
3478,4,603,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3479,4,604,1,1.0,25.0,0,1,2.5315682125865166e-08,2.0252145694584196e-06
3480,4,605,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3481,4,606,1,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3482,4,608,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3483,4,609,1,1.0,899.0,0,1,2.5315682125865166e-08,7.282671591772477e-05
3484,4,612,1,4.0,0.0,1,0,1.0126272850346066e-07,0.0
3485,4,613,1,104.0,20317.0,1,1,2.6328309410899773e-06,0.0016458513763074683
3486,4,615,1,5.0,2297.0,1,1,1.2657841062932583e-07,0.0001860767146418396
3487,4,615,3,1.0,0.0,0,0,2.5315682125865166e-08,0.0
3488,4,616,1,2.0,0.0,1,0,5.063136425173033e-08,0.0
3489,4,617,1,9.0,0.0,1,0,2.278411391327865e-07,0.0
