,time_point,type_0.91,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
2983,3,547,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
2984,3,547,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
2985,3,548,1,69.0,21108.0,1,1,1.1861843968685557e-06,0.001407763011353674
2986,3,548,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
2987,3,549,1,1814.0,0.0,1,0,3.1184615882892176e-05,0.0
2988,3,550,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
2989,3,551,1,4.0,1255.0,1,1,6.876431286194525e-08,8.37001411431145e-05
2990,3,552,3,9.0,0.0,1,0,1.5471970393937683e-07,0.0
2991,3,554,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
2992,3,555,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
2993,3,557,1,1.0,65.0,0,1,1.7191078215486313e-08,4.335067071157325e-06
2994,3,558,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
2995,3,559,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
2996,3,560,3,1.0,28856.0,0,1,1.7191078215486313e-08,0.0019245030062356272
2997,3,562,1,1.0,423.0,0,1,1.7191078215486313e-08,2.8211282632300743e-05
2998,3,563,3,10.0,0.0,1,0,1.7191078215486315e-07,0.0
2999,3,564,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
3000,3,565,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3001,3,565,3,3.0,29298.0,1,1,5.157323464645894e-08,0.001953981462319497
3002,3,567,3,7.0,26999.0,1,1,1.203375475084042e-07,0.0018006534746796401
3003,3,568,3,1.0,37542.0,0,1,1.7191078215486313e-08,0.0025038013536213583
3004,3,569,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3005,3,570,3,1.0,118.0,0,1,1.7191078215486313e-08,7.86981406763945e-06
3006,3,571,1,16.0,8805.0,1,1,2.75057251447781e-07,0.0005872348547929268
3007,3,571,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
3008,3,572,1,5.0,10004.0,1,1,8.595539107743158e-08,0.0006672001689208905
3009,3,573,1,14.0,0.0,1,0,2.406750950168084e-07,0.0
3010,3,574,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3011,3,574,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
3012,3,575,1,1.0,24658.0,0,1,1.7191078215486313e-08,0.0016445243667784202
3013,3,576,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3014,3,577,1,12.0,15331.0,1,1,2.0629293858583577e-07,0.0010224755887371223
3015,3,578,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3016,3,580,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3017,3,581,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3018,3,581,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3019,3,582,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3020,3,583,1,1.0,124.0,0,1,1.7191078215486313e-08,8.269974104977051e-06
3021,3,583,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
3022,3,584,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3023,3,585,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3024,3,586,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3025,3,588,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3026,3,589,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3027,3,590,1,2.0,312.0,1,1,3.4382156430972627e-08,2.080832194155516e-05
3028,3,592,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3029,3,593,1,1.0,10.0,0,1,1.7191078215486313e-08,6.669333955626654e-07
3030,3,595,3,13.0,24386.0,1,1,2.234840168013221e-07,0.0016263837784191157
3031,3,597,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3032,3,598,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3033,3,599,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3034,3,600,1,4.0,18902.0,1,1,6.876431286194525e-08,0.00126063750429255
3035,3,600,3,9.0,33686.0,1,1,1.5471970393937683e-07,0.0022466318362923945
3036,3,602,1,30.0,3426.0,1,1,5.157323464645894e-07,0.00022849138131976915
3037,3,603,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3038,3,605,1,13.0,18235.0,1,1,2.234840168013221e-07,0.0012161530468085204
3039,3,607,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3040,3,608,1,16.0,0.0,1,0,2.75057251447781e-07,0.0
3041,3,609,1,2.0,1084.0,1,1,3.4382156430972627e-08,7.229558007899292e-05
3042,3,610,1,1.0,27398.0,0,1,1.7191078215486313e-08,0.0018272641171625905
3043,3,610,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3044,3,612,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3045,3,613,1,2.0,34.0,1,1,3.4382156430972627e-08,2.2675735449130624e-06
3046,3,614,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3047,3,615,1,1.0,1784.0,0,1,1.7191078215486313e-08,0.0001189809177683795
3048,3,615,3,3.0,221.0,1,1,5.157323464645894e-08,1.4739228041934905e-05
3049,3,617,1,1.0,25844.0,0,1,1.7191078215486313e-08,0.0017236226674921524
3050,3,618,1,1.0,1185.0,0,1,1.7191078215486313e-08,7.903160737417584e-05
3051,3,620,1,2.0,66.0,1,1,3.4382156430972627e-08,4.4017604107135915e-06
3052,3,621,1,1.0,357.0,0,1,1.7191078215486313e-08,2.3809522221587153e-05
3053,3,622,3,1.0,16229.0,0,1,1.7191078215486313e-08,0.0010823662076586496
3054,3,624,1,1.0,277.0,0,1,1.7191078215486313e-08,1.847405505708583e-05
3055,3,626,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3056,3,626,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3057,3,629,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3058,3,630,3,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
3059,3,637,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3060,3,639,1,2.0,3025.0,1,1,3.4382156430972627e-08,0.00020174735215770627
3061,3,639,3,1.0,34977.0,0,1,1.7191078215486313e-08,0.0023327329376595348
3062,3,640,1,1.0,950.0,0,1,1.7191078215486313e-08,6.33586725784532e-05
3063,3,644,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3064,3,645,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3065,3,648,3,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
3066,3,650,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3067,3,651,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3068,3,653,1,29.0,6241.0,1,1,4.985412682491031e-07,0.00041623313217065946
3069,3,654,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3070,3,656,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3071,3,662,1,197.0,0.0,1,0,3.386642408450804e-06,0.0
3072,3,663,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3073,3,664,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
3074,3,665,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3075,3,666,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3076,3,666,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3077,3,668,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3078,3,669,1,1.0,4018.0,0,1,1.7191078215486313e-08,0.0002679738383370789
3079,3,669,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3080,3,671,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
3081,3,672,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
3082,3,673,1,5.0,34767.0,1,1,8.595539107743158e-08,0.0023187273363527187
3083,3,674,1,10.0,3.0,1,1,1.7191078215486315e-07,2.000800186687996e-07
3084,3,677,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
3085,3,678,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3086,3,678,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3087,3,680,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3088,3,681,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3089,3,684,3,1.0,11428.0,0,1,1.7191078215486313e-08,0.000762171484449014
3090,3,685,1,1.0,8344.0,0,1,1.7191078215486313e-08,0.000556489225257488
3091,3,686,1,1.0,1853.0,0,1,1.7191078215486313e-08,0.00012358275819776188
3092,3,686,3,12.0,0.0,1,0,2.0629293858583577e-07,0.0
3093,3,688,1,10.0,1665.0,1,1,1.7191078215486315e-07,0.00011104441036118378
3094,3,690,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3095,3,690,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3096,3,691,1,1.0,1088.0,0,1,1.7191078215486313e-08,7.2562353437218e-05
3097,3,695,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
3098,3,697,1,2.0,29282.0,1,1,3.4382156430972627e-08,0.0019529143688865967
3099,3,698,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3100,3,699,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3101,3,699,3,1.0,24442.0,0,1,1.7191078215486313e-08,0.0016301186054342666
3102,3,700,1,1.0,72.0,0,1,1.7191078215486313e-08,4.801920448051191e-06
3103,3,700,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3104,3,701,1,1.0,28664.0,0,1,1.7191078215486313e-08,0.001911697885040824
3105,3,702,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3106,3,704,1,8.0,0.0,1,0,1.375286257238905e-07,0.0
3107,3,708,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3108,3,710,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3109,3,711,1,8.0,25938.0,1,1,1.375286257238905e-07,0.0017298918414104414
3110,3,712,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3111,3,713,1,1.0,665.0,0,1,1.7191078215486313e-08,4.4351070804917244e-05
3112,3,715,1,1.0,16.0,0,1,1.7191078215486313e-08,1.0670934329002645e-06
3113,3,718,1,20.0,0.0,1,0,3.438215643097263e-07,0.0
3114,3,718,3,14.0,0.0,1,0,2.406750950168084e-07,0.0
3115,3,719,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3116,3,720,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3117,3,722,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3118,3,726,3,1.0,4674.0,0,1,1.7191078215486313e-08,0.0003117246690859898
3119,3,728,3,2.0,26770.0,1,1,3.4382156430972627e-08,0.0017853806999212551
3120,3,729,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
3121,3,733,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3122,3,734,1,2.0,25754.0,1,1,3.4382156430972627e-08,0.0017176202669320884
3123,3,735,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3124,3,735,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
3125,3,736,1,8.0,4331.0,1,1,1.375286257238905e-07,0.00028884885361819037
3126,3,738,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3127,3,739,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3128,3,739,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3129,3,742,1,28.0,0.0,1,0,4.813501900336168e-07,0.0
3130,3,743,1,1.0,4648.0,0,1,1.7191078215486313e-08,0.00030999064225752684
3131,3,745,1,16.0,34927.0,1,1,2.75057251447781e-07,0.0023293982706817213
3132,3,747,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3133,3,748,3,11.0,0.0,1,0,1.8910186037034945e-07,0.0
3134,3,753,1,1.0,32632.0,0,1,1.7191078215486313e-08,0.0021763370564000894
3135,3,755,1,1.0,936.0,0,1,1.7191078215486313e-08,6.242496582466548e-05
3136,3,757,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3137,3,759,1,12.0,0.0,1,0,2.0629293858583577e-07,0.0
3138,3,759,3,1.0,10.0,0,1,1.7191078215486313e-08,6.669333955626654e-07
3139,3,760,1,16.0,0.0,1,0,2.75057251447781e-07,0.0
3140,3,764,1,12.0,0.0,1,0,2.0629293858583577e-07,0.0
3141,3,765,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3142,3,766,1,45.0,8352.0,1,1,7.735985196968842e-07,0.0005570227719739381
3143,3,767,3,7.0,0.0,1,0,1.203375475084042e-07,0.0
3144,3,769,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3145,3,772,1,3.0,84.0,1,1,5.157323464645894e-08,5.602240522726389e-06
3146,3,772,3,2.0,33252.0,1,1,3.4382156430972627e-08,0.0022176869269249747
3147,3,774,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3148,3,776,3,1.0,13757.0,0,1,1.7191078215486313e-08,0.0009175002722755588
3149,3,777,3,14.0,0.0,1,0,2.406750950168084e-07,0.0
3150,3,779,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
3151,3,783,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3152,3,784,3,1.0,647.0,0,1,1.7191078215486313e-08,4.3150590692904446e-05
3153,3,787,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3154,3,792,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3155,3,795,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3156,3,796,1,2.0,18173.0,1,1,3.4382156430972627e-08,0.0012120180597560318
3157,3,799,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3158,3,799,3,1.0,17459.0,0,1,1.7191078215486313e-08,0.0011643990153128575
3159,3,800,1,1.0,14090.0,0,1,1.7191078215486313e-08,0.0009397091543477954
3160,3,801,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3161,3,801,3,16.0,0.0,1,0,2.75057251447781e-07,0.0
3162,3,802,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3163,3,804,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3164,3,807,1,9.0,6715.0,1,1,1.5471970393937683e-07,0.0004478457751203298
3165,3,807,3,20.0,5718.0,1,1,3.438215643097263e-07,0.00038135251558273206
3166,3,808,1,14.0,0.0,1,0,2.406750950168084e-07,0.0
3167,3,808,3,1.0,35837.0,0,1,1.7191078215486313e-08,0.0023900892096779237
3168,3,811,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3169,3,811,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3170,3,812,3,14.0,120902.0,1,1,2.406750950168084e-07,0.008063358139031737
3171,3,813,3,1.0,7775.0,0,1,1.7191078215486313e-08,0.0005185407150499723
3172,3,814,1,1762.0,0.0,1,0,3.0290679815686887e-05,0.0
3173,3,815,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3174,3,816,1,3.0,33565.0,1,1,5.157323464645894e-08,0.002238561942206086
3175,3,816,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
3176,3,819,1,5.0,28129.0,1,1,8.595539107743158e-08,0.0018760169483782213
3177,3,821,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3178,3,822,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3179,3,822,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3180,3,823,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3181,3,824,1,24.0,0.0,1,0,4.1258587717167155e-07,0.0
3182,3,824,3,61.0,28016.0,1,1,1.0486557711446652e-06,0.0018684806010083634
3183,3,828,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3184,3,831,1,1.0,3.0,0,1,1.7191078215486313e-08,2.000800186687996e-07
3185,3,833,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3186,3,834,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3187,3,835,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3188,3,835,3,1.0,12.0,0,1,1.7191078215486313e-08,8.003200746751984e-07
3189,3,837,1,2.0,121.0,1,1,3.4382156430972627e-08,8.06989408630825e-06
3190,3,839,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
3191,3,840,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3192,3,847,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3193,3,848,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3194,3,849,1,3.0,11880.0,1,1,5.157323464645894e-08,0.0007923168739284465
3195,3,850,3,16.0,0.0,1,0,2.75057251447781e-07,0.0
3196,3,851,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3197,3,853,3,3.0,1.0,1,0,5.157323464645894e-08,6.669333955626653e-08
3198,3,858,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3199,3,859,1,1.0,25726.0,0,1,1.7191078215486313e-08,0.001715752853424513
3200,3,861,3,1.0,609.0,0,1,1.7191078215486313e-08,4.061624378976632e-05
3201,3,863,3,4.0,24602.0,1,1,6.876431286194525e-08,0.0016407895397632694
3202,3,864,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3203,3,865,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3204,3,867,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3205,3,869,1,5.0,19997.0,1,1,8.595539107743158e-08,0.001333666711106662
3206,3,869,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3207,3,870,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3208,3,871,1,2.0,970.0,1,1,3.4382156430972627e-08,6.469253936957854e-05
3209,3,872,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3210,3,873,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3211,3,874,3,32.0,25452.0,1,1,5.50114502895562e-07,0.001697478878386096
3212,3,875,3,1.0,10636.0,0,1,1.7191078215486313e-08,0.0007093503595204509
3213,3,876,1,40.0,17227.0,1,1,6.876431286194526e-07,0.0011489261605358036
3214,3,877,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3215,3,877,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3216,3,878,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3217,3,879,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
3218,3,881,1,1.0,19372.0,0,1,1.7191078215486313e-08,0.0012919833738839954
3219,3,883,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3220,3,885,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3221,3,886,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
3222,3,889,3,1.0,8432.0,0,1,1.7191078215486313e-08,0.0005623582391384394
3223,3,890,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3224,3,892,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3225,3,895,1,1.0,22189.0,0,1,1.7191078215486313e-08,0.001479858511413998
3226,3,896,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3227,3,897,1,25.0,25881.0,1,1,4.2977695538715784e-07,0.0017260903210557343
3228,3,898,1,7.0,17718.0,1,1,1.203375475084042e-07,0.0011816725902579306
3229,3,899,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3230,3,900,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3231,3,902,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3232,3,902,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3233,3,903,1,5.0,8.0,1,1,8.595539107743158e-08,5.335467164501323e-07
3234,3,904,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
3235,3,905,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3236,3,905,3,12.0,0.0,1,0,2.0629293858583577e-07,0.0
3237,3,907,1,4.0,1150.0,1,1,6.876431286194525e-08,7.669734048970651e-05
3238,3,907,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3239,3,908,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3240,3,909,1,1.0,1160.0,0,1,1.7191078215486313e-08,7.736427388526919e-05
3241,3,912,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3242,3,913,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
3243,3,914,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3244,3,916,1,11.0,0.0,1,0,1.8910186037034945e-07,0.0
3245,3,916,3,8.0,0.0,1,0,1.375286257238905e-07,0.0
3246,3,918,1,2.0,17.0,1,1,3.4382156430972627e-08,1.1337867724565312e-06
3247,3,922,1,1.0,5838.0,0,1,1.7191078215486313e-08,0.00038935571632948404
3248,3,924,1,1.0,13460.0,0,1,1.7191078215486313e-08,0.0008976923504273476
3249,3,924,3,1.0,22416.0,0,1,1.7191078215486313e-08,0.0014949978994932707
3250,3,928,1,7.0,34137.0,1,1,1.203375475084042e-07,0.002276710532432271
3251,3,928,3,1.0,11674.0,0,1,1.7191078215486313e-08,0.0007785780459798556
3252,3,929,1,1.0,7.0,0,1,1.7191078215486313e-08,4.6685337689386576e-07
3253,3,931,1,124.0,0.0,1,0,2.131693698720303e-06,0.0
3254,3,932,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3255,3,933,1,6.0,4613.0,1,1,1.0314646929291789e-07,0.0003076563753730575
3256,3,934,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3257,3,934,3,4.0,0.0,1,0,6.876431286194525e-08,0.0
3258,3,939,1,2.0,4090.0,1,1,3.4382156430972627e-08,0.0002727757587851301
3259,3,941,3,2.0,23334.0,1,1,3.4382156430972627e-08,0.0015562223852059233
3260,3,942,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3261,3,942,3,1.0,2354.0,0,1,1.7191078215486313e-08,0.00015699612131545143
3262,3,945,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3263,3,946,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3264,3,948,3,7.0,0.0,1,0,1.203375475084042e-07,0.0
3265,3,951,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3266,3,955,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3267,3,955,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3268,3,957,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
3269,3,960,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3270,3,962,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3271,3,962,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3272,3,963,1,4.0,9220.0,1,1,6.876431286194525e-08,0.0006149125907087775
3273,3,965,3,3.0,2132.0,1,1,5.157323464645894e-08,0.00014219019993396025
3274,3,966,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3275,3,968,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3276,3,974,1,2.0,50.0,1,1,3.4382156430972627e-08,3.334666977813327e-06
3277,3,974,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3278,3,976,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3279,3,977,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3280,3,978,1,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
3281,3,978,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3282,3,980,1,7.0,0.0,1,0,1.203375475084042e-07,0.0
3283,3,980,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3284,3,982,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3285,3,982,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3286,3,985,1,48.0,0.0,1,0,8.251717543433431e-07,0.0
3287,3,986,1,40.0,26985.0,1,1,6.876431286194526e-07,0.0017997197679258524
3288,3,986,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3289,3,989,1,52.0,26399.0,1,1,8.939360672052884e-07,0.0017606374709458804
3290,3,990,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3291,3,991,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
3292,3,992,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3293,3,999,1,12.0,0.0,1,0,2.0629293858583577e-07,0.0
3294,3,999,3,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3295,3,1000,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3296,3,1001,1,17.0,1612.0,1,1,2.9224832966326736e-07,0.00010750966336470166
3297,3,1002,1,1.0,737.0,0,1,1.7191078215486313e-08,4.915299125296844e-05
3298,3,1002,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3299,3,1003,1,6.0,14584.0,1,1,1.0314646929291789e-07,0.0009726556640885912
3300,3,1003,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3301,3,1004,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3302,3,1005,1,10.0,0.0,1,0,1.7191078215486315e-07,0.0
3303,3,1006,1,1.0,174.0,0,1,1.7191078215486313e-08,1.1604641082790377e-05
3304,3,1008,3,1.0,29.0,0,1,1.7191078215486313e-08,1.9341068471317295e-06
3305,3,1010,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3306,3,1011,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3307,3,1013,1,11.0,62.0,1,1,1.8910186037034945e-07,4.134987052488526e-06
3308,3,1014,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3309,3,1014,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3310,3,1016,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3311,3,1017,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3312,3,1018,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3313,3,1019,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3314,3,1020,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
3315,3,1020,3,5.0,0.0,1,0,8.595539107743158e-08,0.0
3316,3,1022,1,40.0,20295.0,1,1,6.876431286194526e-07,0.0013535413262944294
3317,3,1023,3,15.0,0.0,1,0,2.578661732322947e-07,0.0
3318,3,1024,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3319,3,1026,1,2.0,28.0,1,1,3.4382156430972627e-08,1.867413507575463e-06
3320,3,1028,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
3321,3,1029,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3322,3,1034,1,6.0,6335.0,1,1,1.0314646929291789e-07,0.0004225023060889485
3323,3,1034,3,1.0,58.0,0,1,1.7191078215486313e-08,3.868213694263459e-06
3324,3,1038,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3325,3,1038,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3326,3,1039,1,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3327,3,1040,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
3328,3,1045,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
3329,3,1048,3,2.0,27090.0,1,1,3.4382156430972627e-08,0.0018067225685792605
3330,3,1049,1,2.0,2.0,1,1,3.4382156430972627e-08,1.3338667911253307e-07
3331,3,1049,3,9.0,0.0,1,0,1.5471970393937683e-07,0.0
3332,3,1050,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3333,3,1050,3,5.0,398.0,1,1,8.595539107743158e-08,2.654394914339408e-05
3334,3,1051,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
3335,3,1054,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
