,time_point,type_0.85,crispr,count_bac,count_phage,bac_presence,phage_presence
2067,16,343,1,1.0,0.0,0,0
2068,16,345,1,2.0,0.0,1,0
2069,16,352,1,1.0,0.0,0,0
2070,16,354,1,1.0,0.0,0,0
2071,16,361,1,3.0,0.0,1,0
2072,16,374,1,2.0,0.0,1,0
2073,16,375,1,1.0,0.0,0,0
2074,16,393,1,1.0,0.0,0,0
2075,16,394,1,2.0,0.0,1,0
2076,16,410,1,5.0,0.0,1,0
2077,16,416,1,1.0,0.0,0,0
2078,16,435,1,2.0,0.0,1,0
2079,16,438,1,3.0,0.0,1,0
2080,16,440,1,1.0,0.0,0,0
2081,16,442,1,1.0,0.0,0,0
2082,16,449,1,2.0,0.0,1,0
2083,16,457,1,1.0,0.0,0,0
2084,16,462,1,1.0,0.0,0,0
2085,16,481,1,1.0,0.0,0,0
2086,16,500,1,1.0,0.0,0,0
2087,16,502,1,1.0,0.0,0,0
2088,16,506,1,2.0,0.0,1,0
2089,16,516,1,1.0,0.0,0,0
2090,16,533,1,3.0,0.0,1,0
2091,16,534,1,1.0,0.0,0,0
2092,16,537,1,1.0,0.0,0,0
2093,16,539,1,1.0,0.0,0,0
2094,16,542,1,4.0,0.0,1,0
2095,16,547,1,2.0,0.0,1,0
2096,16,563,1,2.0,0.0,1,0
2097,16,566,1,2.0,0.0,1,0
2098,16,574,1,1.0,0.0,0,0
2099,16,585,1,3.0,0.0,1,0
2100,16,590,1,1.0,0.0,0,0
2101,16,591,1,1.0,0.0,0,0
2102,16,619,1,1.0,0.0,0,0
2103,16,620,1,2.0,0.0,1,0
2104,16,624,1,2.0,0.0,1,0
2105,16,627,1,1.0,0.0,0,0
2106,16,631,1,1.0,0.0,0,0
2107,16,635,1,1.0,0.0,0,0
2108,16,636,1,1.0,0.0,0,0
2109,16,638,1,3.0,0.0,1,0
2110,16,642,1,1.0,0.0,0,0
2111,16,643,1,1.0,0.0,0,0
2112,16,676,1,1.0,0.0,0,0
2113,16,680,1,1.0,0.0,0,0
2114,16,689,1,1.0,0.0,0,0
2115,16,724,1,1.0,0.0,0,0
2116,16,727,1,1.0,0.0,0,0
2117,16,733,1,2.0,0.0,1,0
2118,16,734,1,1.0,0.0,0,0
2119,16,740,1,6.0,0.0,1,0
2120,16,741,1,2.0,0.0,1,0
2121,16,744,1,1.0,0.0,0,0
2122,16,746,1,1.0,0.0,0,0
2123,16,758,1,3.0,0.0,1,0
2124,16,760,1,1.0,0.0,0,0
2125,16,770,1,2.0,0.0,1,0
2126,16,774,1,1.0,0.0,0,0
2127,16,775,1,1.0,0.0,0,0
2128,16,793,1,1.0,0.0,0,0
2129,16,795,1,3.0,0.0,1,0
2130,16,798,1,1.0,0.0,0,0
2131,16,812,1,4.0,0.0,1,0
2132,16,819,1,3.0,0.0,1,0
2133,16,827,1,3.0,0.0,1,0
2134,16,838,1,2.0,0.0,1,0
2135,16,839,1,2.0,0.0,1,0
2136,16,845,1,1.0,0.0,0,0
2137,16,862,1,1.0,0.0,0,0
2138,16,897,1,1.0,0.0,0,0
2139,16,911,1,1.0,0.0,0,0
2140,16,930,1,1.0,0.0,0,0
2141,16,948,1,1.0,0.0,0,0
2142,16,962,1,1.0,0.0,0,0
2143,16,996,1,2.0,0.0,1,0
2144,16,1008,1,2.0,0.0,1,0
2145,16,1064,1,2.0,0.0,1,0
2146,16,1084,1,2.0,0.0,1,0
2147,16,1087,1,1.0,0.0,0,0
2148,16,1095,1,1.0,0.0,0,0
2149,16,1100,1,3.0,0.0,1,0
2150,16,1110,1,4.0,0.0,1,0
2151,16,1115,1,1.0,0.0,0,0
2152,16,1122,1,1.0,0.0,0,0
2153,16,1140,1,2.0,0.0,1,0
2154,16,1142,1,1.0,0.0,0,0
2155,16,1151,1,1.0,0.0,0,0
2156,16,1154,1,1.0,0.0,0,0
2157,16,1163,1,1.0,0.0,0,0
2158,16,1180,1,1.0,0.0,0,0
2159,16,1204,1,2.0,0.0,1,0
2160,16,1208,1,1.0,0.0,0,0
2161,16,1224,1,1.0,0.0,0,0
2162,16,1226,1,1.0,0.0,0,0
2163,16,1242,1,4.0,0.0,1,0
2164,16,1246,1,1.0,0.0,0,0
2165,16,1251,1,1.0,0.0,0,0
2166,16,1265,1,1.0,0.0,0,0
2167,16,1270,1,1.0,0.0,0,0
2168,16,1298,1,1.0,0.0,0,0
2169,16,1327,1,2.0,0.0,1,0
2170,16,1383,1,2.0,0.0,1,0
2171,16,1392,1,2.0,0.0,1,0
2172,16,1395,1,1.0,0.0,0,0
2173,16,1438,1,1.0,0.0,0,0
2174,16,1440,1,1.0,0.0,0,0
2175,16,1462,1,1.0,0.0,0,0
2176,16,1465,1,2.0,0.0,1,0
2177,16,1475,1,1.0,0.0,0,0
2178,16,1511,1,1.0,0.0,0,0
2179,16,1542,1,1.0,0.0,0,0
2180,16,1548,1,3.0,0.0,1,0
2181,16,1550,1,2.0,0.0,1,0
2182,16,1551,1,1.0,0.0,0,0
2183,16,1569,1,2.0,0.0,1,0
2184,16,1635,1,3.0,0.0,1,0
2185,16,1717,1,1.0,0.0,0,0
2186,16,1720,1,1.0,0.0,0,0
2187,16,1722,1,1.0,0.0,0,0
2188,16,1746,1,1.0,0.0,0,0
2189,16,1762,1,1.0,0.0,0,0
2190,16,1770,1,1.0,0.0,0,0
2191,16,1864,1,1.0,0.0,0,0
2192,16,1914,1,1.0,0.0,0,0
2193,16,1953,1,1.0,0.0,0,0
2194,16,1962,1,1.0,0.0,0,0
2195,16,1976,1,1.0,0.0,0,0
2196,16,1988,1,1.0,0.0,0,0
2197,16,1997,1,1.0,0.0,0,0
2198,16,2004,1,1.0,0.0,0,0
2199,16,2013,1,1.0,0.0,0,0
2200,16,2035,1,1.0,0.0,0,0
2201,16,2071,1,2.0,0.0,1,0
2202,16,2082,1,1.0,0.0,0,0
2203,16,2100,1,1.0,0.0,0,0
2204,16,2101,1,1.0,0.0,0,0
2205,16,2149,1,2.0,0.0,1,0
2206,16,2157,1,1.0,0.0,0,0
2207,16,2190,1,1.0,0.0,0,0
2208,16,2191,1,1.0,0.0,0,0
2209,16,2203,1,1.0,0.0,0,0
2210,16,2229,1,1.0,0.0,0,0
2211,16,2239,1,1.0,0.0,0,0
2212,17,1,1,1.0,0.0,0,0
2213,17,2,1,1.0,0.0,0,0
2214,17,8,1,1.0,0.0,0,0
2215,17,9,1,1.0,0.0,0,0
2216,17,22,1,1.0,0.0,0,0
2217,17,25,1,1.0,0.0,0,0
2218,17,26,1,1.0,0.0,0,0
2219,17,30,1,4.0,0.0,1,0
2220,17,33,1,1.0,0.0,0,0
2221,17,34,1,1.0,0.0,0,0
2222,17,42,1,1.0,0.0,0,0
2223,17,43,1,1.0,0.0,0,0
2224,17,56,1,2.0,0.0,1,0
2225,17,65,1,1.0,0.0,0,0
2226,17,67,1,1.0,0.0,0,0
2227,17,72,1,1.0,0.0,0,0
2228,17,76,1,1.0,0.0,0,0
2229,17,79,1,1.0,0.0,0,0
2230,17,81,1,1.0,0.0,0,0
2231,17,84,1,1.0,0.0,0,0
2232,17,86,1,1.0,0.0,0,0
2233,17,99,1,1.0,0.0,0,0
2234,17,111,1,1.0,0.0,0,0
2235,17,123,1,1.0,0.0,0,0
2236,17,128,1,1.0,0.0,0,0
2237,17,138,1,1.0,0.0,0,0
2238,17,142,1,4.0,0.0,1,0
2239,17,153,1,3.0,0.0,1,0
2240,17,157,1,2.0,0.0,1,0
2241,17,158,1,4.0,0.0,1,0
2242,17,166,1,2.0,0.0,1,0
2243,17,169,1,3.0,0.0,1,0
2244,17,174,1,6.0,0.0,1,0
2245,17,181,1,3.0,0.0,1,0
2246,17,186,1,3.0,0.0,1,0
2247,17,194,1,1.0,0.0,0,0
2248,17,195,1,2.0,0.0,1,0
2249,17,201,1,1.0,0.0,0,0
2250,17,209,1,4.0,0.0,1,0
2251,17,214,1,2.0,0.0,1,0
2252,17,228,1,1.0,0.0,0,0
2253,17,244,1,1.0,0.0,0,0
2254,17,245,1,3.0,0.0,1,0
2255,17,257,1,1.0,0.0,0,0
2256,17,260,1,2.0,0.0,1,0
2257,17,274,1,1.0,0.0,0,0
2258,17,279,1,5.0,0.0,1,0
2259,17,280,1,4.0,0.0,1,0
2260,17,288,1,1.0,0.0,0,0
2261,17,291,1,2.0,0.0,1,0
2262,17,299,1,3.0,0.0,1,0
2263,17,315,1,3.0,0.0,1,0
2264,17,316,1,6.0,0.0,1,0
2265,17,322,1,2.0,0.0,1,0
2266,17,332,1,1.0,0.0,0,0
2267,17,343,1,2.0,0.0,1,0
2268,17,352,1,4.0,0.0,1,0
2269,17,354,1,1.0,0.0,0,0
2270,17,357,1,1.0,0.0,0,0
2271,17,361,1,1.0,0.0,0,0
2272,17,363,1,2.0,0.0,1,0
2273,17,372,1,6.0,0.0,1,0
2274,17,374,1,1.0,0.0,0,0
2275,17,375,1,1.0,0.0,0,0
2276,17,392,1,3.0,0.0,1,0
2277,17,393,1,2.0,0.0,1,0
2278,17,394,1,4.0,0.0,1,0
2279,17,410,1,7.0,0.0,1,0
2280,17,416,1,1.0,0.0,0,0
2281,17,435,1,2.0,0.0,1,0
2282,17,437,1,2.0,0.0,1,0
2283,17,438,1,1.0,0.0,0,0
2284,17,440,1,1.0,0.0,0,0
2285,17,442,1,2.0,0.0,1,0
2286,17,449,1,2.0,0.0,1,0
2287,17,457,1,1.0,0.0,0,0
2288,17,476,1,2.0,0.0,1,0
2289,17,481,1,1.0,0.0,0,0
2290,17,500,1,1.0,0.0,0,0
2291,17,502,1,2.0,0.0,1,0
2292,17,533,1,2.0,0.0,1,0
2293,17,537,1,3.0,0.0,1,0
2294,17,542,1,1.0,0.0,0,0
2295,17,547,1,1.0,0.0,0,0
2296,17,554,1,1.0,0.0,0,0
2297,17,563,1,3.0,0.0,1,0
2298,17,566,1,2.0,0.0,1,0
2299,17,574,1,3.0,0.0,1,0
2300,17,586,1,1.0,0.0,0,0
2301,17,608,1,1.0,0.0,0,0
2302,17,609,1,1.0,0.0,0,0
2303,17,620,1,2.0,0.0,1,0
2304,17,624,1,1.0,0.0,0,0
2305,17,627,1,4.0,0.0,1,0
2306,17,631,1,2.0,0.0,1,0
2307,17,635,1,1.0,0.0,0,0
2308,17,636,1,1.0,0.0,0,0
2309,17,640,1,3.0,0.0,1,0
2310,17,646,1,1.0,0.0,0,0
2311,17,651,1,1.0,0.0,0,0
2312,17,680,1,1.0,0.0,0,0
2313,17,691,1,1.0,0.0,0,0
2314,17,696,1,1.0,0.0,0,0
2315,17,698,1,1.0,0.0,0,0
2316,17,733,1,1.0,0.0,0,0
2317,17,740,1,6.0,0.0,1,0
2318,17,744,1,1.0,0.0,0,0
2319,17,755,1,4.0,0.0,1,0
2320,17,758,1,1.0,0.0,0,0
2321,17,768,1,1.0,0.0,0,0
2322,17,770,1,1.0,0.0,0,0
2323,17,775,1,1.0,0.0,0,0
2324,17,788,1,3.0,0.0,1,0
2325,17,792,1,1.0,0.0,0,0
2326,17,793,1,1.0,0.0,0,0
2327,17,795,1,4.0,0.0,1,0
2328,17,798,1,1.0,0.0,0,0
2329,17,824,1,1.0,0.0,0,0
2330,17,827,1,2.0,0.0,1,0
2331,17,838,1,1.0,0.0,0,0
2332,17,839,1,3.0,0.0,1,0
2333,17,851,1,3.0,0.0,1,0
2334,17,864,1,1.0,0.0,0,0
2335,17,891,1,1.0,0.0,0,0
2336,17,897,1,4.0,0.0,1,0
2337,17,930,1,1.0,0.0,0,0
2338,17,931,1,2.0,0.0,1,0
2339,17,962,1,1.0,0.0,0,0
2340,17,967,1,2.0,0.0,1,0
2341,17,979,1,1.0,0.0,0,0
2342,17,996,1,1.0,0.0,0,0
2343,17,1008,1,1.0,0.0,0,0
2344,17,1064,1,1.0,0.0,0,0
2345,17,1068,1,1.0,0.0,0,0
2346,17,1073,1,2.0,0.0,1,0
2347,17,1084,1,1.0,0.0,0,0
2348,17,1095,1,1.0,0.0,0,0
2349,17,1100,1,1.0,0.0,0,0
2350,17,1107,1,2.0,0.0,1,0
2351,17,1110,1,5.0,0.0,1,0
2352,17,1115,1,2.0,0.0,1,0
2353,17,1117,1,1.0,0.0,0,0
2354,17,1122,1,1.0,0.0,0,0
2355,17,1154,1,1.0,0.0,0,0
2356,17,1189,1,2.0,0.0,1,0
2357,17,1204,1,2.0,0.0,1,0
2358,17,1209,1,2.0,0.0,1,0
2359,17,1242,1,3.0,0.0,1,0
2360,17,1251,1,1.0,0.0,0,0
2361,17,1265,1,2.0,0.0,1,0
2362,17,1270,1,2.0,0.0,1,0
2363,17,1299,1,1.0,0.0,0,0
2364,17,1382,1,1.0,0.0,0,0
2365,17,1383,1,3.0,0.0,1,0
2366,17,1392,1,2.0,0.0,1,0
2367,17,1395,1,1.0,0.0,0,0
2368,17,1434,1,1.0,0.0,0,0
2369,17,1440,1,1.0,0.0,0,0
2370,17,1457,1,1.0,0.0,0,0
2371,17,1465,1,1.0,0.0,0,0
2372,17,1497,1,4.0,0.0,1,0
2373,17,1536,1,1.0,0.0,0,0
2374,17,1546,1,1.0,0.0,0,0
2375,17,1548,1,4.0,0.0,1,0
2376,17,1550,1,1.0,0.0,0,0
2377,17,1557,1,1.0,0.0,0,0
2378,17,1571,1,1.0,0.0,0,0
2379,17,1589,1,1.0,0.0,0,0
2380,17,1609,1,1.0,0.0,0,0
2381,17,1649,1,1.0,0.0,0,0
2382,17,1667,1,1.0,0.0,0,0
2383,17,1678,1,2.0,0.0,1,0
2384,17,1713,1,1.0,0.0,0,0
2385,17,1717,1,1.0,0.0,0,0
2386,17,1731,1,1.0,0.0,0,0
2387,17,1870,1,1.0,0.0,0,0
2388,17,1927,1,3.0,0.0,1,0
2389,17,1949,1,1.0,0.0,0,0
2390,17,1988,1,2.0,0.0,1,0
2391,17,2071,1,1.0,0.0,0,0
2392,17,2081,1,1.0,0.0,0,0
2393,17,2082,1,1.0,0.0,0,0
2394,17,2091,1,1.0,0.0,0,0
2395,17,2104,1,1.0,0.0,0,0
2396,17,2149,1,2.0,0.0,1,0
2397,17,2191,1,6.0,0.0,1,0
2398,17,2222,1,1.0,0.0,0,0
2399,17,2229,1,1.0,0.0,0,0
2400,17,2244,1,1.0,0.0,0,0
2401,18,0,1,9.0,0.0,1,0
2402,18,1,1,11.0,0.0,1,0
2403,18,1,2,5.0,0.0,1,0
2404,18,2,1,8.0,0.0,1,0
2405,18,2,2,7.0,0.0,1,0
2406,18,3,1,7.0,0.0,1,0
2407,18,3,2,9.0,0.0,1,0
2408,18,4,2,7.0,0.0,1,0
2409,18,5,1,12.0,0.0,1,0
2410,18,5,2,7.0,0.0,1,0
2411,18,7,2,5.0,0.0,1,0
2412,18,8,1,5.0,0.0,1,0
2413,18,9,1,9.0,0.0,1,0
2414,18,9,2,1.0,0.0,0,0
2415,18,10,1,6.0,0.0,1,0
2416,18,11,1,8.0,0.0,1,0
2417,18,12,1,8.0,0.0,1,0
2418,18,14,1,12.0,0.0,1,0
2419,18,15,1,1.0,0.0,0,0
2420,18,15,2,4.0,0.0,1,0
2421,18,16,2,1.0,0.0,0,0
2422,18,21,1,8.0,0.0,1,0
2423,18,22,1,8.0,0.0,1,0
2424,18,25,1,6.0,0.0,1,0
2425,18,26,1,6.0,0.0,1,0
2426,18,30,1,9.0,0.0,1,0
2427,18,33,1,8.0,0.0,1,0
2428,18,34,1,4.0,0.0,1,0
2429,18,36,1,10.0,0.0,1,0
2430,18,38,1,10.0,0.0,1,0
2431,18,41,1,10.0,0.0,1,0
2432,18,42,1,6.0,0.0,1,0
2433,18,43,1,7.0,0.0,1,0
2434,18,46,1,2.0,2.0,1,1
2435,18,47,1,2.0,0.0,1,0
2436,18,53,1,5.0,0.0,1,0
2437,18,55,1,9.0,0.0,1,0
2438,18,57,1,14.0,0.0,1,0
2439,18,60,1,7.0,0.0,1,0
2440,18,61,2,5.0,0.0,1,0
2441,18,65,1,2.0,0.0,1,0
2442,18,66,1,6.0,0.0,1,0
2443,18,67,1,4.0,0.0,1,0
2444,18,72,1,11.0,0.0,1,0
2445,18,73,1,8.0,0.0,1,0
2446,18,75,2,5.0,0.0,1,0
2447,18,76,1,10.0,0.0,1,0
2448,18,79,1,2.0,0.0,1,0
2449,18,81,1,6.0,0.0,1,0
2450,18,84,1,3.0,0.0,1,0
2451,18,86,1,2.0,0.0,1,0
2452,18,88,1,8.0,0.0,1,0
2453,18,90,1,4.0,0.0,1,0
2454,18,95,1,2.0,0.0,1,0
2455,18,98,1,1.0,2.0,0,1
2456,18,99,1,4.0,0.0,1,0
2457,18,100,1,1.0,2.0,0,1
2458,18,107,1,8.0,0.0,1,0
2459,18,108,1,5.0,0.0,1,0
2460,18,111,1,3.0,0.0,1,0
2461,18,121,1,9.0,0.0,1,0
2462,18,122,1,1.0,1.0,0,0
2463,18,123,1,7.0,0.0,1,0
2464,18,128,1,7.0,0.0,1,0
2465,18,131,1,8.0,0.0,1,0
2466,18,136,2,1.0,0.0,0,0
2467,18,138,1,1.0,0.0,0,0
2468,18,142,1,7.0,0.0,1,0
2469,18,148,1,11.0,0.0,1,0
2470,18,153,1,6.0,0.0,1,0
2471,18,157,1,1.0,0.0,0,0
2472,18,158,1,8.0,0.0,1,0
2473,18,166,1,4.0,0.0,1,0
2474,18,169,1,3.0,0.0,1,0
2475,18,174,1,4.0,0.0,1,0
2476,18,175,1,11.0,0.0,1,0
2477,18,179,1,8.0,0.0,1,0
2478,18,181,1,4.0,0.0,1,0
2479,18,182,1,2.0,0.0,1,0
2480,18,184,1,7.0,0.0,1,0
2481,18,186,1,2.0,0.0,1,0
2482,18,193,1,2.0,0.0,1,0
2483,18,194,1,6.0,0.0,1,0
2484,18,201,1,2.0,0.0,1,0
2485,18,202,1,4.0,0.0,1,0
2486,18,205,2,1.0,0.0,0,0
2487,18,209,1,1.0,0.0,0,0
2488,18,214,1,7.0,0.0,1,0
2489,18,228,1,4.0,0.0,1,0
2490,18,243,1,2.0,0.0,1,0
2491,18,244,1,9.0,0.0,1,0
2492,18,245,1,8.0,0.0,1,0
2493,18,247,1,9.0,0.0,1,0
2494,18,248,1,1.0,0.0,0,0
2495,18,257,1,4.0,0.0,1,0
2496,18,274,1,8.0,0.0,1,0
2497,18,279,1,5.0,0.0,1,0
2498,18,280,1,3.0,0.0,1,0
2499,18,281,1,9.0,0.0,1,0
2500,18,288,1,5.0,0.0,1,0
2501,18,291,1,4.0,0.0,1,0
2502,18,293,1,1.0,1.0,0,0
2503,18,294,1,1.0,0.0,0,0
2504,18,296,1,1.0,0.0,0,0
2505,18,299,1,2.0,0.0,1,0
2506,18,305,1,1.0,0.0,0,0
2507,18,305,2,1.0,0.0,0,0
2508,18,315,1,3.0,0.0,1,0
2509,18,316,1,4.0,0.0,1,0
2510,18,318,1,2.0,0.0,1,0
2511,18,321,1,1.0,0.0,0,0
2512,18,322,1,2.0,0.0,1,0
2513,18,324,1,3.0,0.0,1,0
2514,18,326,1,3.0,0.0,1,0
2515,18,332,1,4.0,0.0,1,0
2516,18,341,1,5.0,0.0,1,0
2517,18,342,2,1.0,0.0,0,0
2518,18,345,1,7.0,0.0,1,0
2519,18,347,1,1.0,0.0,0,0
2520,18,349,1,4.0,0.0,1,0
2521,18,352,1,2.0,0.0,1,0
2522,18,354,1,5.0,0.0,1,0
2523,18,360,1,1.0,0.0,0,0
2524,18,361,1,3.0,0.0,1,0
2525,18,363,1,1.0,0.0,0,0
2526,18,370,1,6.0,0.0,1,0
2527,18,372,1,1.0,0.0,0,0
2528,18,374,1,4.0,0.0,1,0
2529,18,375,1,1.0,0.0,0,0
2530,18,376,1,1.0,0.0,0,0
2531,18,384,1,2.0,0.0,1,0
2532,18,389,1,1.0,0.0,0,0
2533,18,392,1,1.0,0.0,0,0
2534,18,393,1,3.0,0.0,1,0
2535,18,394,1,7.0,0.0,1,0
2536,18,398,1,1.0,0.0,0,0
2537,18,410,1,7.0,0.0,1,0
2538,18,416,1,5.0,0.0,1,0
2539,18,434,1,1.0,0.0,0,0
2540,18,435,1,3.0,0.0,1,0
2541,18,438,1,8.0,0.0,1,0
2542,18,440,1,2.0,0.0,1,0
2543,18,442,1,3.0,0.0,1,0
2544,18,449,1,3.0,0.0,1,0
2545,18,454,1,1.0,0.0,0,0
2546,18,457,1,1.0,0.0,0,0
2547,18,469,1,7.0,0.0,1,0
2548,18,470,1,2.0,0.0,1,0
2549,18,475,1,1.0,1.0,0,0
2550,18,476,1,11.0,0.0,1,0
2551,18,481,1,7.0,0.0,1,0
2552,18,485,1,1.0,0.0,0,0
2553,18,499,1,9.0,0.0,1,0
2554,18,500,1,4.0,0.0,1,0
2555,18,502,1,4.0,0.0,1,0
2556,18,506,1,6.0,0.0,1,0
2557,18,516,1,4.0,0.0,1,0
2558,18,519,1,7.0,0.0,1,0
2559,18,532,1,2.0,0.0,1,0
2560,18,533,1,4.0,0.0,1,0
2561,18,534,1,1.0,0.0,0,0
2562,18,537,1,3.0,0.0,1,0
2563,18,542,1,2.0,0.0,1,0
2564,18,547,1,3.0,0.0,1,0
2565,18,563,1,4.0,0.0,1,0
2566,18,566,1,3.0,0.0,1,0
2567,18,567,1,1.0,0.0,0,0
2568,18,568,1,1.0,0.0,0,0
2569,18,574,1,6.0,0.0,1,0
2570,18,585,1,3.0,0.0,1,0
2571,18,591,1,1.0,0.0,0,0
2572,18,609,1,8.0,0.0,1,0
2573,18,620,1,8.0,0.0,1,0
2574,18,623,1,1.0,1.0,0,0
2575,18,624,1,6.0,0.0,1,0
2576,18,627,1,4.0,0.0,1,0
2577,18,629,1,2.0,3.0,1,1
2578,18,631,1,5.0,0.0,1,0
2579,18,635,1,2.0,0.0,1,0
2580,18,640,1,5.0,0.0,1,0
2581,18,654,1,1.0,0.0,0,0
2582,18,660,1,1.0,0.0,0,0
2583,18,671,1,1.0,0.0,0,0
2584,18,680,1,4.0,0.0,1,0
2585,18,693,1,2.0,0.0,1,0
2586,18,696,1,1.0,0.0,0,0
2587,18,698,1,1.0,0.0,0,0
2588,18,722,1,2.0,0.0,1,0
2589,18,733,1,3.0,0.0,1,0
2590,18,738,1,1.0,0.0,0,0
2591,18,740,1,8.0,0.0,1,0
2592,18,744,1,3.0,0.0,1,0
2593,18,746,1,3.0,0.0,1,0
2594,18,755,1,5.0,0.0,1,0
2595,18,758,1,1.0,0.0,0,0
2596,18,760,1,1.0,0.0,0,0
2597,18,768,1,8.0,0.0,1,0
2598,18,770,1,2.0,0.0,1,0
2599,18,775,1,1.0,0.0,0,0
2600,18,788,1,2.0,0.0,1,0
2601,18,793,1,2.0,0.0,1,0
2602,18,795,1,3.0,0.0,1,0
2603,18,798,1,4.0,0.0,1,0
2604,18,812,1,3.0,0.0,1,0
2605,18,817,1,1.0,0.0,0,0
2606,18,819,1,4.0,0.0,1,0
2607,18,824,1,1.0,0.0,0,0
2608,18,827,1,4.0,0.0,1,0
2609,18,829,1,1.0,0.0,0,0
2610,18,836,1,1.0,0.0,0,0
2611,18,838,1,2.0,0.0,1,0
2612,18,839,1,9.0,0.0,1,0
2613,18,840,1,1.0,0.0,0,0
2614,18,844,1,1.0,1.0,0,0
2615,18,851,1,2.0,0.0,1,0
2616,18,852,1,1.0,0.0,0,0
2617,18,859,1,2.0,0.0,1,0
2618,18,864,1,3.0,0.0,1,0
2619,18,865,1,1.0,0.0,0,0
2620,18,868,1,1.0,0.0,0,0
2621,18,880,1,1.0,0.0,0,0
2622,18,881,1,1.0,0.0,0,0
2623,18,891,1,9.0,0.0,1,0
2624,18,897,1,3.0,0.0,1,0
2625,18,907,1,2.0,0.0,1,0
2626,18,930,1,3.0,0.0,1,0
2627,18,937,1,1.0,0.0,0,0
2628,18,946,1,2.0,0.0,1,0
2629,18,948,1,5.0,0.0,1,0
2630,18,953,1,1.0,0.0,0,0
2631,18,956,1,1.0,0.0,0,0
2632,18,962,1,4.0,0.0,1,0
2633,18,963,1,1.0,0.0,0,0
2634,18,967,1,2.0,0.0,1,0
2635,18,980,1,1.0,0.0,0,0
2636,18,996,1,2.0,0.0,1,0
2637,18,1008,1,3.0,0.0,1,0
2638,18,1015,1,1.0,0.0,0,0
2639,18,1020,1,1.0,0.0,0,0
2640,18,1048,1,1.0,1.0,0,0
2641,18,1061,1,1.0,0.0,0,0
2642,18,1064,1,3.0,0.0,1,0
2643,18,1068,1,2.0,0.0,1,0
2644,18,1072,1,1.0,0.0,0,0
2645,18,1079,1,1.0,0.0,0,0
2646,18,1084,1,1.0,0.0,0,0
2647,18,1091,1,1.0,0.0,0,0
2648,18,1095,1,5.0,0.0,1,0
2649,18,1099,1,1.0,0.0,0,0
2650,18,1100,1,1.0,0.0,0,0
2651,18,1110,1,4.0,0.0,1,0
2652,18,1111,1,1.0,0.0,0,0
2653,18,1115,1,4.0,0.0,1,0
2654,18,1117,1,1.0,0.0,0,0
2655,18,1122,1,14.0,0.0,1,0
2656,18,1140,1,4.0,0.0,1,0
2657,18,1144,1,1.0,0.0,0,0
2658,18,1166,1,1.0,0.0,0,0
2659,18,1183,1,1.0,0.0,0,0
2660,18,1189,1,9.0,0.0,1,0
2661,18,1200,1,1.0,0.0,0,0
2662,18,1204,1,2.0,0.0,1,0
2663,18,1206,1,1.0,0.0,0,0
2664,18,1209,1,8.0,0.0,1,0
2665,18,1218,1,1.0,0.0,0,0
2666,18,1219,1,2.0,0.0,1,0
2667,18,1242,1,6.0,0.0,1,0
2668,18,1265,1,2.0,0.0,1,0
2669,18,1270,1,2.0,0.0,1,0
2670,18,1286,1,1.0,0.0,0,0
2671,18,1307,1,1.0,0.0,0,0
2672,18,1316,1,1.0,0.0,0,0
2673,18,1320,1,1.0,0.0,0,0
2674,18,1327,1,1.0,0.0,0,0
2675,18,1342,1,1.0,0.0,0,0
2676,18,1347,1,1.0,0.0,0,0
2677,18,1383,1,2.0,0.0,1,0
2678,18,1392,1,1.0,0.0,0,0
2679,18,1395,1,1.0,0.0,0,0
2680,18,1400,1,1.0,0.0,0,0
2681,18,1403,1,1.0,0.0,0,0
2682,18,1408,1,1.0,0.0,0,0
2683,18,1414,1,1.0,0.0,0,0
2684,18,1429,1,1.0,0.0,0,0
2685,18,1440,1,2.0,0.0,1,0
2686,18,1441,1,1.0,0.0,0,0
2687,18,1451,1,1.0,0.0,0,0
2688,18,1465,1,8.0,0.0,1,0
2689,18,1475,1,1.0,0.0,0,0
2690,18,1483,1,1.0,0.0,0,0
2691,18,1484,1,1.0,0.0,0,0
2692,18,1497,1,1.0,0.0,0,0
2693,18,1510,1,1.0,0.0,0,0
2694,18,1512,1,2.0,0.0,1,0
2695,18,1514,1,1.0,0.0,0,0
2696,18,1519,1,1.0,0.0,0,0
2697,18,1548,1,3.0,0.0,1,0
2698,18,1553,1,1.0,0.0,0,0
2699,18,1573,1,1.0,0.0,0,0
2700,18,1589,1,3.0,0.0,1,0
2701,18,1635,1,3.0,0.0,1,0
2702,18,1637,1,1.0,0.0,0,0
2703,18,1670,1,1.0,0.0,0,0
2704,18,1673,1,1.0,0.0,0,0
2705,18,1678,1,2.0,0.0,1,0
2706,18,1685,1,1.0,0.0,0,0
2707,18,1694,1,1.0,0.0,0,0
2708,18,1717,1,4.0,0.0,1,0
2709,18,1722,1,5.0,0.0,1,0
2710,18,1727,1,1.0,0.0,0,0
2711,18,1791,1,1.0,0.0,0,0
2712,18,1835,1,1.0,0.0,0,0
2713,18,1896,1,1.0,0.0,0,0
2714,18,1910,1,1.0,0.0,0,0
2715,18,1927,1,2.0,0.0,1,0
2716,18,1930,1,1.0,0.0,0,0
2717,18,1949,1,9.0,0.0,1,0
2718,18,1962,1,7.0,0.0,1,0
2719,18,1968,1,1.0,0.0,0,0
2720,18,1976,1,5.0,0.0,1,0
