,time_point,type_0.86,crispr,count_bac,count_phage,bac_presence,phage_presence
5102,34,100,1,7.0,5.0,1,1
5103,34,105,1,18.0,0.0,1,0
5104,34,106,1,7.0,3.0,1,1
5105,34,107,1,19.0,0.0,1,0
5106,34,108,1,16.0,0.0,1,0
5107,34,109,1,1.0,4.0,0,1
5108,34,112,2,1.0,0.0,0,0
5109,34,121,1,18.0,0.0,1,0
5110,34,127,1,17.0,0.0,1,0
5111,34,128,1,20.0,0.0,1,0
5112,34,129,1,10.0,4.0,1,1
5113,34,132,1,2.0,0.0,1,0
5114,34,133,1,1.0,0.0,0,0
5115,34,134,1,1.0,5.0,0,1
5116,34,135,1,2.0,6.0,1,1
5117,34,136,1,20.0,0.0,1,0
5118,34,138,1,5.0,0.0,1,0
5119,34,140,1,7.0,3.0,1,1
5120,34,141,1,3.0,0.0,1,0
5121,34,142,1,1.0,0.0,0,0
5122,34,143,2,1.0,0.0,0,0
5123,34,144,1,1.0,13.0,0,1
5124,34,146,2,1.0,0.0,0,0
5125,34,158,1,3.0,0.0,1,0
5126,34,174,1,1.0,1.0,0,0
5127,34,187,1,12.0,0.0,1,0
5128,34,189,1,9.0,0.0,1,0
5129,34,190,1,1.0,0.0,0,0
5130,34,191,1,1.0,0.0,0,0
5131,34,197,2,1.0,0.0,0,0
5132,34,199,1,1.0,4.0,0,1
5133,34,202,1,2.0,4.0,1,1
5134,34,209,2,1.0,0.0,0,0
5135,34,212,2,1.0,0.0,0,0
5136,34,217,1,4.0,0.0,1,0
5137,34,223,1,1.0,1.0,0,0
5138,34,224,1,23.0,0.0,1,0
5139,34,231,1,3.0,0.0,1,0
5140,34,234,1,11.0,0.0,1,0
5141,34,237,1,1.0,1.0,0,0
5142,34,242,1,8.0,0.0,1,0
5143,34,243,2,1.0,0.0,0,0
5144,34,248,1,3.0,0.0,1,0
5145,34,253,1,1.0,0.0,0,0
5146,34,259,1,17.0,0.0,1,0
5147,34,261,1,1.0,1.0,0,0
5148,34,281,1,13.0,0.0,1,0
5149,34,289,1,2.0,0.0,1,0
5150,34,294,1,19.0,0.0,1,0
5151,34,294,2,1.0,0.0,0,0
5152,34,313,1,1.0,0.0,0,0
5153,34,313,2,1.0,0.0,0,0
5154,34,315,2,1.0,0.0,0,0
5155,34,316,2,1.0,0.0,0,0
5156,34,318,2,1.0,0.0,0,0
5157,34,339,2,1.0,0.0,0,0
5158,34,355,1,15.0,0.0,1,0
5159,34,381,1,2.0,4.0,1,1
5160,34,384,1,2.0,0.0,1,0
5161,34,390,1,1.0,0.0,0,0
5162,34,399,1,1.0,0.0,0,0
5163,34,406,1,1.0,0.0,0,0
5164,34,427,1,3.0,0.0,1,0
5165,34,434,1,1.0,0.0,0,0
5166,34,438,1,2.0,0.0,1,0
5167,34,445,1,13.0,0.0,1,0
5168,34,458,1,1.0,1.0,0,0
5169,34,470,1,6.0,4.0,1,1
5170,34,484,1,1.0,0.0,0,0
5171,34,490,1,1.0,0.0,0,0
5172,34,491,1,4.0,0.0,1,0
5173,34,492,1,10.0,0.0,1,0
5174,34,493,1,1.0,0.0,0,0
5175,34,494,1,2.0,0.0,1,0
5176,34,506,1,3.0,3.0,1,1
5177,34,530,1,1.0,6.0,0,1
5178,34,532,1,1.0,6.0,0,1
5179,34,535,1,1.0,0.0,0,0
5180,34,539,1,2.0,0.0,1,0
5181,34,544,1,1.0,5.0,0,1
5182,34,549,1,8.0,6.0,1,1
5183,34,558,1,1.0,0.0,0,0
5184,34,568,1,2.0,0.0,1,0
5185,34,578,1,1.0,0.0,0,0
5186,34,591,1,3.0,0.0,1,0
5187,34,626,1,1.0,0.0,0,0
5188,34,633,1,4.0,0.0,1,0
5189,34,696,1,2.0,0.0,1,0
5190,34,697,1,1.0,1.0,0,0
5191,34,712,1,1.0,0.0,0,0
5192,34,743,1,1.0,0.0,0,0
5193,34,765,1,1.0,0.0,0,0
5194,34,831,1,1.0,0.0,0,0
5195,34,857,1,3.0,0.0,1,0
5196,34,859,1,1.0,0.0,0,0
5197,34,874,1,1.0,0.0,0,0
5198,34,934,1,1.0,3.0,0,1
5199,34,985,1,2.0,2.0,1,1
5200,34,1021,1,1.0,0.0,0,0
5201,34,1030,1,1.0,0.0,0,0
5202,34,1031,1,1.0,2.0,0,1
5203,34,1067,1,1.0,0.0,0,0
5204,34,1077,1,1.0,0.0,0,0
5205,34,1092,1,1.0,0.0,0,0
5206,34,1096,1,1.0,0.0,0,0
5207,34,1099,1,9.0,0.0,1,0
5208,34,1122,1,19.0,0.0,1,0
5209,34,1142,1,1.0,4.0,0,1
5210,34,1159,1,1.0,3.0,0,1
5211,34,1161,1,1.0,0.0,0,0
5212,34,1175,1,1.0,8.0,0,1
5213,34,1194,1,1.0,0.0,0,0
5214,34,1217,1,1.0,0.0,0,0
5215,34,1264,1,1.0,0.0,0,0
5216,34,1277,1,1.0,0.0,0,0
5217,34,1341,1,1.0,0.0,0,0
5218,34,1352,1,1.0,0.0,0,0
5219,34,1366,1,1.0,0.0,0,0
5220,34,1370,1,1.0,0.0,0,0
5221,34,1404,1,1.0,0.0,0,0
5222,34,1412,1,1.0,0.0,0,0
5223,34,1418,1,1.0,0.0,0,0
5224,34,1446,1,1.0,0.0,0,0
5225,34,1447,1,1.0,0.0,0,0
5226,34,1449,1,1.0,0.0,0,0
5227,34,1459,1,1.0,0.0,0,0
5228,34,1525,1,1.0,0.0,0,0
5229,34,1530,1,1.0,0.0,0,0
5230,34,1534,1,1.0,0.0,0,0
5231,34,1568,1,1.0,0.0,0,0
5232,34,1588,1,1.0,0.0,0,0
5233,34,1605,1,1.0,0.0,0,0
5234,34,1645,1,1.0,0.0,0,0
5235,34,1720,1,3.0,0.0,1,0
5236,34,1759,1,1.0,0.0,0,0
5237,34,1784,1,1.0,2.0,0,1
5238,34,1816,1,1.0,0.0,0,0
5239,34,1875,1,1.0,0.0,0,0
5240,34,1962,1,1.0,0.0,0,0
5241,34,1974,1,1.0,0.0,0,0
5242,34,1987,1,1.0,0.0,0,0
5243,34,2061,1,1.0,0.0,0,0
5244,34,2062,1,1.0,0.0,0,0
5245,34,2112,1,1.0,0.0,0,0
5246,34,2118,1,1.0,1.0,0,0
5247,34,2170,1,1.0,0.0,0,0
5248,34,2173,1,1.0,0.0,0,0
5249,34,2189,1,1.0,0.0,0,0
5250,34,2255,1,1.0,0.0,0,0
5251,34,2325,1,1.0,0.0,0,0
5252,34,2366,1,2.0,0.0,1,0
5253,35,0,2,9.0,0.0,1,0
5254,35,1,1,1.0,1.0,0,0
5255,35,1,2,4.0,0.0,1,0
5256,35,2,1,4.0,0.0,1,0
5257,35,2,2,2.0,0.0,1,0
5258,35,3,2,8.0,0.0,1,0
5259,35,4,1,5.0,0.0,1,0
5260,35,4,2,11.0,0.0,1,0
5261,35,5,2,7.0,0.0,1,0
5262,35,6,1,12.0,0.0,1,0
5263,35,6,2,12.0,0.0,1,0
5264,35,7,2,9.0,0.0,1,0
5265,35,8,1,9.0,0.0,1,0
5266,35,9,2,1.0,0.0,0,0
5267,35,12,1,2.0,0.0,1,0
5268,35,13,1,10.0,0.0,1,0
5269,35,14,1,13.0,0.0,1,0
5270,35,15,1,12.0,0.0,1,0
5271,35,16,1,1.0,0.0,0,0
5272,35,17,1,2.0,0.0,1,0
5273,35,18,1,2.0,0.0,1,0
5274,35,18,2,11.0,0.0,1,0
5275,35,20,1,8.0,0.0,1,0
5276,35,21,1,5.0,0.0,1,0
5277,35,25,1,10.0,0.0,1,0
5278,35,25,2,1.0,0.0,0,0
5279,35,26,1,12.0,0.0,1,0
5280,35,26,2,1.0,0.0,0,0
5281,35,27,1,9.0,0.0,1,0
5282,35,28,1,9.0,0.0,1,0
5283,35,30,2,10.0,0.0,1,0
5284,35,32,1,1.0,0.0,0,0
5285,35,36,1,5.0,0.0,1,0
5286,35,37,1,12.0,0.0,1,0
5287,35,38,2,5.0,0.0,1,0
5288,35,41,1,8.0,0.0,1,0
5289,35,43,1,7.0,0.0,1,0
5290,35,44,1,1.0,0.0,0,0
5291,35,46,1,7.0,0.0,1,0
5292,35,47,1,2.0,0.0,1,0
5293,35,48,1,8.0,0.0,1,0
5294,35,48,2,1.0,0.0,0,0
5295,35,50,1,5.0,0.0,1,0
5296,35,55,1,7.0,0.0,1,0
5297,35,56,1,11.0,1.0,1,0
5298,35,62,1,6.0,0.0,1,0
5299,35,63,1,10.0,0.0,1,0
5300,35,69,1,13.0,0.0,1,0
5301,35,71,1,8.0,0.0,1,0
5302,35,72,1,5.0,0.0,1,0
5303,35,74,2,1.0,0.0,0,0
5304,35,79,1,1.0,0.0,0,0
5305,35,91,1,5.0,0.0,1,0
5306,35,100,1,4.0,0.0,1,0
5307,35,105,1,4.0,0.0,1,0
5308,35,106,1,1.0,0.0,0,0
5309,35,107,1,9.0,0.0,1,0
5310,35,108,1,9.0,0.0,1,0
5311,35,114,2,1.0,0.0,0,0
5312,35,121,1,2.0,0.0,1,0
5313,35,127,1,8.0,0.0,1,0
5314,35,128,1,3.0,0.0,1,0
5315,35,129,1,8.0,0.0,1,0
5316,35,132,1,1.0,0.0,0,0
5317,35,136,1,4.0,0.0,1,0
5318,35,138,1,4.0,0.0,1,0
5319,35,140,1,2.0,0.0,1,0
5320,35,141,1,2.0,0.0,1,0
5321,35,149,2,1.0,0.0,0,0
5322,35,158,1,1.0,0.0,0,0
5323,35,187,1,2.0,0.0,1,0
5324,35,189,1,12.0,0.0,1,0
5325,35,204,2,1.0,0.0,0,0
5326,35,217,1,3.0,0.0,1,0
5327,35,219,2,1.0,0.0,0,0
5328,35,224,1,4.0,0.0,1,0
5329,35,231,1,1.0,0.0,0,0
5330,35,234,1,6.0,0.0,1,0
5331,35,242,1,1.0,0.0,0,0
5332,35,248,1,2.0,0.0,1,0
5333,35,259,1,9.0,0.0,1,0
5334,35,271,2,1.0,0.0,0,0
5335,35,277,2,1.0,0.0,0,0
5336,35,281,1,10.0,0.0,1,0
5337,35,289,1,1.0,0.0,0,0
5338,35,294,1,11.0,0.0,1,0
5339,35,302,2,1.0,0.0,0,0
5340,35,307,2,1.0,0.0,0,0
5341,35,355,1,8.0,0.0,1,0
5342,35,384,1,2.0,0.0,1,0
5343,35,427,1,1.0,0.0,0,0
5344,35,432,1,1.0,0.0,0,0
5345,35,445,1,1.0,0.0,0,0
5346,35,464,1,1.0,0.0,0,0
5347,35,470,1,2.0,0.0,1,0
5348,35,492,1,3.0,0.0,1,0
5349,35,494,1,1.0,0.0,0,0
5350,35,506,1,2.0,0.0,1,0
5351,35,539,1,2.0,0.0,1,0
5352,35,549,1,1.0,0.0,0,0
5353,35,568,1,4.0,0.0,1,0
5354,35,575,1,1.0,0.0,0,0
5355,35,584,1,1.0,0.0,0,0
5356,35,590,1,2.0,0.0,1,0
5357,35,591,1,1.0,0.0,0,0
5358,35,863,1,1.0,1.0,0,0
5359,35,906,1,1.0,0.0,0,0
5360,35,965,1,1.0,0.0,0,0
5361,35,985,1,2.0,0.0,1,0
5362,35,1014,1,1.0,0.0,0,0
5363,35,1040,1,1.0,0.0,0,0
5364,35,1072,1,1.0,0.0,0,0
5365,35,1122,1,3.0,0.0,1,0
5366,35,1126,1,2.0,0.0,1,0
5367,35,1179,1,1.0,0.0,0,0
5368,35,1314,1,1.0,0.0,0,0
5369,35,1317,1,1.0,0.0,0,0
5370,35,1427,1,1.0,0.0,0,0
5371,35,1547,1,1.0,0.0,0,0
5372,35,1720,1,1.0,0.0,0,0
5373,35,1734,1,1.0,0.0,0,0
5374,35,1789,1,1.0,0.0,0,0
5375,35,1815,1,1.0,0.0,0,0
5376,35,1962,1,1.0,0.0,0,0
5377,35,1969,1,1.0,0.0,0,0
5378,35,2366,1,1.0,0.0,0,0
5379,36,0,2,4.0,0.0,1,0
5380,36,1,1,1.0,0.0,0,0
5381,36,1,2,2.0,0.0,1,0
5382,36,2,1,4.0,0.0,1,0
5383,36,2,2,2.0,0.0,1,0
5384,36,3,2,5.0,0.0,1,0
5385,36,4,1,1.0,0.0,0,0
5386,36,4,2,3.0,0.0,1,0
5387,36,5,2,1.0,0.0,0,0
5388,36,6,1,5.0,0.0,1,0
5389,36,6,2,3.0,0.0,1,0
5390,36,7,2,3.0,0.0,1,0
5391,36,8,1,7.0,0.0,1,0
5392,36,12,1,1.0,0.0,0,0
5393,36,13,1,5.0,0.0,1,0
5394,36,14,1,1.0,0.0,0,0
5395,36,15,1,4.0,0.0,1,0
5396,36,16,1,4.0,0.0,1,0
5397,36,17,1,2.0,0.0,1,0
5398,36,18,1,2.0,0.0,1,0
5399,36,18,2,4.0,0.0,1,0
5400,36,20,1,4.0,0.0,1,0
5401,36,21,1,2.0,0.0,1,0
5402,36,25,1,7.0,0.0,1,0
5403,36,26,1,5.0,0.0,1,0
5404,36,27,1,2.0,0.0,1,0
5405,36,28,1,6.0,0.0,1,0
5406,36,30,2,4.0,0.0,1,0
5407,36,36,1,4.0,0.0,1,0
5408,36,37,1,2.0,0.0,1,0
5409,36,38,2,1.0,0.0,0,0
5410,36,41,1,1.0,0.0,0,0
5411,36,42,1,1.0,1.0,0,0
5412,36,43,1,4.0,0.0,1,0
5413,36,44,1,1.0,0.0,0,0
5414,36,46,1,5.0,0.0,1,0
5415,36,50,1,1.0,0.0,0,0
5416,36,54,2,1.0,0.0,0,0
5417,36,55,1,4.0,0.0,1,0
5418,36,56,1,7.0,0.0,1,0
5419,36,62,1,4.0,0.0,1,0
5420,36,63,1,2.0,0.0,1,0
5421,36,69,1,3.0,0.0,1,0
5422,36,71,1,1.0,0.0,0,0
5423,36,72,1,3.0,0.0,1,0
5424,36,79,1,4.0,0.0,1,0
5425,36,80,2,1.0,0.0,0,0
5426,36,90,1,1.0,0.0,0,0
5427,36,91,1,4.0,0.0,1,0
5428,36,96,1,3.0,0.0,1,0
5429,36,105,1,4.0,0.0,1,0
5430,36,106,1,2.0,0.0,1,0
5431,36,107,1,3.0,0.0,1,0
5432,36,108,1,1.0,0.0,0,0
5433,36,121,1,4.0,0.0,1,0
5434,36,127,1,5.0,0.0,1,0
5435,36,128,1,3.0,0.0,1,0
5436,36,129,1,2.0,1.0,1,0
5437,36,136,1,4.0,0.0,1,0
5438,36,140,1,1.0,0.0,0,0
5439,36,187,1,2.0,0.0,1,0
5440,36,202,1,1.0,0.0,0,0
5441,36,224,1,2.0,0.0,1,0
5442,36,234,1,4.0,0.0,1,0
5443,36,258,1,1.0,0.0,0,0
5444,36,259,1,3.0,0.0,1,0
5445,36,281,1,2.0,0.0,1,0
5446,36,289,1,1.0,0.0,0,0
5447,36,291,1,1.0,0.0,0,0
5448,36,294,1,2.0,0.0,1,0
5449,36,355,1,5.0,0.0,1,0
5450,36,390,1,1.0,0.0,0,0
5451,36,394,1,1.0,0.0,0,0
5452,36,405,1,1.0,1.0,0,0
5453,36,418,1,1.0,0.0,0,0
5454,36,427,1,1.0,0.0,0,0
5455,36,429,1,2.0,0.0,1,0
5456,36,445,1,4.0,0.0,1,0
5457,36,470,1,1.0,2.0,0,1
5458,36,494,1,2.0,0.0,1,0
5459,36,497,1,2.0,0.0,1,0
5460,36,511,1,1.0,0.0,0,0
5461,36,546,1,2.0,0.0,1,0
5462,36,549,1,2.0,0.0,1,0
5463,36,692,1,1.0,0.0,0,0
5464,36,696,1,1.0,0.0,0,0
5465,36,815,1,1.0,0.0,0,0
5466,36,821,1,2.0,1.0,1,0
5467,36,895,1,1.0,0.0,0,0
5468,36,947,1,1.0,2.0,0,1
5469,36,1099,1,3.0,0.0,1,0
5470,36,1122,1,4.0,0.0,1,0
5471,36,1146,1,1.0,0.0,0,0
5472,36,1309,1,1.0,0.0,0,0
5473,36,1359,1,1.0,0.0,0,0
5474,36,1362,1,1.0,0.0,0,0
5475,36,1419,1,2.0,0.0,1,0
5476,36,1466,1,1.0,0.0,0,0
5477,36,1582,1,1.0,0.0,0,0
5478,36,1763,1,1.0,0.0,0,0
5479,36,1887,1,1.0,0.0,0,0
5480,36,2040,1,1.0,0.0,0,0
5481,36,2075,1,1.0,0.0,0,0
5482,36,2215,1,1.0,0.0,0,0
5483,36,2219,1,1.0,0.0,0,0
5484,37,0,2,10.0,0.0,1,0
5485,37,1,1,4.0,14.0,1,1
5486,37,1,2,11.0,0.0,1,0
5487,37,2,1,9.0,0.0,1,0
5488,37,3,2,12.0,0.0,1,0
5489,37,4,1,7.0,0.0,1,0
5490,37,4,2,10.0,0.0,1,0
5491,37,5,2,3.0,0.0,1,0
5492,37,6,1,12.0,0.0,1,0
5493,37,6,2,10.0,0.0,1,0
5494,37,7,2,9.0,0.0,1,0
5495,37,8,1,9.0,0.0,1,0
5496,37,11,2,1.0,0.0,0,0
5497,37,12,1,8.0,0.0,1,0
5498,37,13,1,9.0,0.0,1,0
5499,37,14,1,7.0,0.0,1,0
5500,37,15,1,6.0,0.0,1,0
5501,37,16,1,7.0,0.0,1,0
5502,37,17,1,10.0,0.0,1,0
5503,37,18,1,8.0,0.0,1,0
5504,37,18,2,13.0,0.0,1,0
5505,37,20,1,9.0,0.0,1,0
5506,37,21,1,14.0,0.0,1,0
5507,37,25,1,11.0,0.0,1,0
5508,37,26,1,12.0,0.0,1,0
5509,37,27,1,8.0,0.0,1,0
5510,37,28,1,16.0,0.0,1,0
5511,37,30,2,12.0,0.0,1,0
5512,37,32,1,1.0,0.0,0,0
5513,37,36,1,4.0,0.0,1,0
5514,37,37,1,7.0,0.0,1,0
5515,37,38,2,1.0,0.0,0,0
5516,37,41,1,14.0,0.0,1,0
5517,37,43,1,8.0,0.0,1,0
5518,37,44,1,4.0,0.0,1,0
5519,37,46,1,8.0,0.0,1,0
5520,37,47,1,5.0,0.0,1,0
5521,37,48,1,11.0,0.0,1,0
5522,37,49,2,1.0,0.0,0,0
5523,37,50,1,5.0,0.0,1,0
5524,37,55,1,5.0,0.0,1,0
5525,37,56,1,10.0,0.0,1,0
5526,37,61,2,1.0,0.0,0,0
5527,37,62,1,8.0,0.0,1,0
5528,37,63,1,9.0,0.0,1,0
5529,37,64,1,1.0,0.0,0,0
5530,37,68,1,1.0,0.0,0,0
5531,37,69,1,8.0,0.0,1,0
5532,37,71,1,11.0,0.0,1,0
5533,37,72,1,8.0,0.0,1,0
5534,37,79,1,3.0,0.0,1,0
5535,37,91,1,3.0,0.0,1,0
5536,37,96,1,3.0,0.0,1,0
5537,37,97,1,1.0,0.0,0,0
5538,37,99,1,1.0,8.0,0,1
5539,37,100,1,3.0,10.0,1,1
5540,37,105,1,7.0,0.0,1,0
5541,37,106,1,2.0,12.0,1,1
5542,37,107,1,10.0,0.0,1,0
5543,37,108,1,9.0,0.0,1,0
5544,37,121,1,6.0,0.0,1,0
5545,37,127,1,11.0,0.0,1,0
5546,37,128,1,6.0,0.0,1,0
5547,37,129,1,15.0,10.0,1,1
5548,37,135,2,1.0,0.0,0,0
5549,37,136,1,7.0,0.0,1,0
5550,37,138,1,8.0,0.0,1,0
5551,37,140,1,3.0,7.0,1,1
5552,37,141,1,1.0,0.0,0,0
5553,37,151,2,1.0,0.0,0,0
5554,37,158,1,1.0,0.0,0,0
5555,37,187,1,2.0,0.0,1,0
5556,37,189,1,10.0,0.0,1,0
5557,37,204,1,1.0,5.0,0,1
5558,37,205,1,1.0,0.0,0,0
5559,37,215,2,1.0,0.0,0,0
5560,37,217,1,3.0,0.0,1,0
5561,37,224,1,13.0,0.0,1,0
5562,37,234,1,4.0,0.0,1,0
5563,37,240,2,1.0,0.0,0,0
5564,37,242,1,4.0,0.0,1,0
5565,37,248,1,1.0,0.0,0,0
5566,37,253,1,1.0,0.0,0,0
5567,37,253,2,1.0,0.0,0,0
5568,37,259,1,8.0,0.0,1,0
5569,37,281,1,11.0,0.0,1,0
5570,37,289,2,1.0,0.0,0,0
5571,37,294,1,7.0,0.0,1,0
5572,37,326,2,1.0,0.0,0,0
5573,37,334,2,1.0,0.0,0,0
5574,37,355,1,9.0,0.0,1,0
5575,37,374,2,1.0,0.0,0,0
5576,37,378,1,1.0,8.0,0,1
5577,37,384,1,1.0,0.0,0,0
5578,37,389,2,1.0,0.0,0,0
5579,37,390,1,1.0,0.0,0,0
5580,37,391,1,1.0,6.0,0,1
5581,37,436,1,1.0,22.0,0,1
5582,37,438,1,1.0,0.0,0,0
5583,37,445,1,4.0,0.0,1,0
5584,37,470,1,2.0,6.0,1,1
5585,37,492,1,3.0,0.0,1,0
5586,37,506,1,1.0,0.0,0,0
5587,37,532,1,1.0,6.0,0,1
5588,37,549,1,1.0,3.0,0,1
5589,37,568,1,1.0,0.0,0,0
5590,37,579,1,1.0,0.0,0,0
5591,37,591,1,1.0,0.0,0,0
5592,37,605,1,1.0,16.0,0,1
5593,37,696,1,4.0,0.0,1,0
5594,37,870,1,1.0,0.0,0,0
5595,37,901,1,1.0,0.0,0,0
5596,37,945,1,1.0,12.0,0,1
5597,37,976,1,1.0,0.0,0,0
5598,37,982,1,1.0,11.0,0,1
5599,37,1055,1,1.0,1.0,0,0
5600,37,1099,1,6.0,0.0,1,0
5601,37,1103,1,1.0,0.0,0,0
5602,37,1122,1,8.0,0.0,1,0
5603,37,1175,1,1.0,15.0,0,1
5604,37,1467,1,1.0,0.0,0,0
5605,37,1468,1,1.0,0.0,0,0
5606,37,1720,1,1.0,0.0,0,0
5607,37,1728,1,1.0,0.0,0,0
5608,37,1729,1,1.0,0.0,0,0
5609,37,1824,1,1.0,0.0,0,0
5610,37,1828,1,1.0,0.0,0,0
5611,37,1832,1,1.0,0.0,0,0
5612,37,1895,1,1.0,0.0,0,0
5613,37,1963,1,1.0,0.0,0,0
5614,37,1996,1,1.0,0.0,0,0
5615,37,2147,1,1.0,0.0,0,0
5616,37,2186,1,1.0,0.0,0,0
5617,37,2310,1,1.0,6.0,0,1
5618,37,2332,1,1.0,0.0,0,0
5619,37,2356,1,1.0,0.0,0,0
5620,38,0,2,4.0,0.0,1,0
5621,38,1,1,1.0,1.0,0,0
5622,38,1,2,7.0,0.0,1,0
5623,38,2,1,6.0,0.0,1,0
5624,38,2,2,1.0,0.0,0,0
5625,38,3,2,4.0,0.0,1,0
5626,38,4,1,6.0,2.0,1,1
5627,38,4,2,4.0,0.0,1,0
5628,38,5,2,1.0,0.0,0,0
5629,38,6,1,3.0,0.0,1,0
5630,38,6,2,5.0,0.0,1,0
5631,38,7,2,7.0,0.0,1,0
5632,38,8,1,4.0,0.0,1,0
5633,38,9,2,1.0,0.0,0,0
5634,38,12,1,4.0,0.0,1,0
5635,38,13,1,5.0,0.0,1,0
5636,38,14,1,2.0,0.0,1,0
5637,38,15,1,5.0,0.0,1,0
5638,38,16,1,8.0,0.0,1,0
5639,38,17,1,5.0,0.0,1,0
5640,38,18,1,1.0,0.0,0,0
5641,38,18,2,4.0,0.0,1,0
5642,38,20,1,4.0,0.0,1,0
5643,38,21,1,3.0,0.0,1,0
5644,38,25,1,3.0,0.0,1,0
5645,38,26,1,3.0,0.0,1,0
5646,38,27,1,5.0,0.0,1,0
5647,38,28,1,2.0,0.0,1,0
5648,38,30,2,3.0,0.0,1,0
5649,38,36,1,5.0,0.0,1,0
5650,38,37,1,4.0,0.0,1,0
5651,38,41,1,6.0,0.0,1,0
5652,38,42,2,1.0,0.0,0,0
5653,38,43,1,5.0,0.0,1,0
5654,38,44,1,2.0,0.0,1,0
5655,38,46,1,6.0,0.0,1,0
5656,38,48,1,4.0,0.0,1,0
5657,38,50,1,3.0,0.0,1,0
5658,38,55,1,8.0,0.0,1,0
5659,38,56,1,4.0,0.0,1,0
5660,38,62,1,4.0,0.0,1,0
5661,38,63,1,5.0,0.0,1,0
5662,38,69,1,5.0,0.0,1,0
5663,38,71,1,4.0,0.0,1,0
5664,38,91,1,3.0,0.0,1,0
5665,38,96,1,1.0,0.0,0,0
5666,38,100,1,2.0,0.0,1,0
5667,38,105,1,5.0,0.0,1,0
5668,38,106,1,2.0,1.0,1,0
5669,38,107,1,4.0,0.0,1,0
5670,38,108,1,2.0,0.0,1,0
5671,38,113,1,1.0,0.0,0,0
5672,38,116,2,1.0,0.0,0,0
5673,38,121,1,5.0,0.0,1,0
5674,38,127,1,7.0,0.0,1,0
5675,38,128,1,9.0,0.0,1,0
5676,38,129,1,6.0,1.0,1,0
5677,38,136,1,6.0,0.0,1,0
5678,38,138,1,5.0,0.0,1,0
5679,38,140,1,1.0,0.0,0,0
5680,38,166,2,1.0,0.0,0,0
5681,38,187,1,2.0,0.0,1,0
5682,38,189,1,5.0,0.0,1,0
5683,38,217,1,2.0,0.0,1,0
5684,38,224,1,2.0,0.0,1,0
5685,38,234,1,5.0,0.0,1,0
5686,38,242,1,5.0,0.0,1,0
5687,38,259,1,5.0,0.0,1,0
5688,38,268,1,1.0,0.0,0,0
5689,38,281,1,5.0,0.0,1,0
5690,38,283,2,1.0,0.0,0,0
5691,38,294,1,3.0,0.0,1,0
5692,38,324,2,1.0,0.0,0,0
5693,38,327,2,1.0,0.0,0,0
5694,38,335,2,1.0,0.0,0,0
5695,38,355,1,3.0,0.0,1,0
5696,38,445,1,5.0,0.0,1,0
5697,38,470,1,1.0,0.0,0,0
5698,38,492,1,1.0,0.0,0,0
5699,38,506,1,1.0,0.0,0,0
5700,38,549,1,1.0,0.0,0,0
5701,38,696,1,3.0,0.0,1,0
5702,38,723,1,1.0,0.0,0,0
5703,38,905,1,1.0,0.0,0,0
5704,38,1045,1,1.0,0.0,0,0
5705,38,1078,1,1.0,0.0,0,0
5706,38,1099,1,8.0,0.0,1,0
5707,38,1122,1,1.0,0.0,0,0
5708,38,1181,1,1.0,0.0,0,0
5709,38,1235,1,1.0,0.0,0,0
5710,38,1481,1,1.0,0.0,0,0
5711,38,1859,1,1.0,0.0,0,0
5712,38,2065,1,1.0,0.0,0,0
5713,38,2112,1,1.0,0.0,0,0
5714,38,2117,1,1.0,0.0,0,0
5715,38,2122,1,1.0,0.0,0,0
5716,38,2156,1,1.0,0.0,0,0
5717,38,2215,1,1.0,0.0,0,0
5718,38,2267,1,1.0,0.0,0,0
5719,38,2322,1,1.0,0.0,0,0
5720,39,0,2,7.0,0.0,1,0
5721,39,1,1,2.0,5.0,1,1
5722,39,1,2,7.0,0.0,1,0
5723,39,2,1,12.0,0.0,1,0
5724,39,3,2,10.0,0.0,1,0
5725,39,4,1,13.0,0.0,1,0
5726,39,4,2,9.0,0.0,1,0
5727,39,5,2,5.0,0.0,1,0
5728,39,6,1,4.0,0.0,1,0
5729,39,6,2,7.0,0.0,1,0
5730,39,7,2,6.0,0.0,1,0
5731,39,8,1,6.0,0.0,1,0
5732,39,12,1,5.0,0.0,1,0
5733,39,13,1,7.0,0.0,1,0
5734,39,14,1,12.0,0.0,1,0
5735,39,15,1,6.0,0.0,1,0
5736,39,16,1,8.0,0.0,1,0
5737,39,17,1,6.0,0.0,1,0
5738,39,18,1,8.0,0.0,1,0
5739,39,18,2,6.0,0.0,1,0
5740,39,20,1,6.0,0.0,1,0
5741,39,21,1,11.0,0.0,1,0
5742,39,23,2,1.0,0.0,0,0
5743,39,25,1,2.0,0.0,1,0
5744,39,26,1,5.0,0.0,1,0
5745,39,27,1,13.0,0.0,1,0
5746,39,28,1,2.0,0.0,1,0
5747,39,30,2,9.0,0.0,1,0
5748,39,36,1,11.0,0.0,1,0
5749,39,37,1,6.0,0.0,1,0
5750,39,38,2,3.0,0.0,1,0
5751,39,41,1,4.0,0.0,1,0
5752,39,43,1,6.0,1.0,1,0
5753,39,44,1,1.0,0.0,0,0
5754,39,46,1,15.0,0.0,1,0
5755,39,47,1,4.0,0.0,1,0
5756,39,48,1,6.0,0.0,1,0
5757,39,50,1,4.0,0.0,1,0
5758,39,55,1,12.0,0.0,1,0
5759,39,56,1,3.0,0.0,1,0
5760,39,62,1,2.0,0.0,1,0
