,time_point,type_0.93,crispr,count_bac,count_phage,bac_presence,phage_presence
3160,18,1322,1,8.0,0.0,1,0
3161,18,1336,1,1.0,0.0,0,0
3162,18,1347,1,1.0,0.0,0,0
3163,18,1352,1,1.0,0.0,0,0
3164,18,1381,1,1.0,0.0,0,0
3165,18,1383,1,2.0,0.0,1,0
3166,18,1390,1,4.0,0.0,1,0
3167,18,1397,1,1.0,0.0,0,0
3168,18,1410,1,4.0,0.0,1,0
3169,18,1424,1,2.0,0.0,1,0
3170,18,1428,1,2.0,2.0,1,1
3171,18,1451,1,1.0,0.0,0,0
3172,18,1455,1,1.0,0.0,0,0
3173,18,1459,1,10.0,0.0,1,0
3174,18,1466,1,1.0,0.0,0,0
3175,18,1474,1,2.0,0.0,1,0
3176,18,1483,1,8.0,0.0,1,0
3177,18,1488,1,1.0,0.0,0,0
3178,18,1505,1,1.0,0.0,0,0
3179,18,1508,1,9.0,0.0,1,0
3180,18,1515,1,1.0,0.0,0,0
3181,18,1547,1,3.0,0.0,1,0
3182,18,1566,1,1.0,0.0,0,0
3183,18,1600,1,1.0,0.0,0,0
3184,18,1602,1,2.0,0.0,1,0
3185,18,1625,1,3.0,0.0,1,0
3186,18,1648,1,5.0,0.0,1,0
3187,18,1659,1,1.0,0.0,0,0
3188,18,1661,1,4.0,0.0,1,0
3189,18,1666,1,1.0,0.0,0,0
3190,18,1673,1,1.0,0.0,0,0
3191,18,1681,1,1.0,0.0,0,0
3192,18,1705,1,1.0,0.0,0,0
3193,18,1713,1,3.0,0.0,1,0
3194,18,1715,1,2.0,0.0,1,0
3195,18,1729,1,3.0,0.0,1,0
3196,18,1736,1,3.0,0.0,1,0
3197,18,1761,1,1.0,0.0,0,0
3198,18,1763,1,1.0,0.0,0,0
3199,18,1783,1,1.0,0.0,0,0
3200,18,1820,1,1.0,0.0,0,0
3201,18,1829,1,1.0,0.0,0,0
3202,18,1832,1,1.0,0.0,0,0
3203,18,1875,1,1.0,0.0,0,0
3204,18,1879,1,8.0,0.0,1,0
3205,18,1898,1,1.0,1.0,0,0
3206,18,1920,1,3.0,0.0,1,0
3207,18,1930,1,1.0,0.0,0,0
3208,18,1935,1,2.0,0.0,1,0
3209,18,1936,1,1.0,0.0,0,0
3210,18,1944,1,8.0,0.0,1,0
3211,18,1956,1,3.0,0.0,1,0
3212,18,1962,1,1.0,0.0,0,0
3213,18,1964,1,1.0,0.0,0,0
3214,18,1971,1,1.0,0.0,0,0
3215,18,1975,1,7.0,0.0,1,0
3216,18,1994,1,1.0,0.0,0,0
3217,18,1996,1,8.0,0.0,1,0
3218,18,2012,1,1.0,0.0,0,0
3219,18,2017,1,3.0,0.0,1,0
3220,18,2041,1,1.0,0.0,0,0
3221,18,2048,1,1.0,0.0,0,0
3222,18,2083,1,3.0,0.0,1,0
3223,18,2084,1,1.0,0.0,0,0
3224,18,2128,1,5.0,0.0,1,0
3225,18,2142,1,4.0,0.0,1,0
3226,18,2148,1,9.0,0.0,1,0
3227,18,2159,1,1.0,0.0,0,0
3228,18,2168,1,3.0,0.0,1,0
3229,18,2171,1,2.0,0.0,1,0
3230,18,2180,1,7.0,0.0,1,0
3231,18,2184,1,1.0,0.0,0,0
3232,18,2230,1,5.0,0.0,1,0
3233,18,2248,1,3.0,0.0,1,0
3234,18,2249,1,1.0,0.0,0,0
3235,18,2260,1,1.0,0.0,0,0
3236,18,2272,1,2.0,0.0,1,0
3237,18,2322,1,1.0,0.0,0,0
3238,18,2353,1,2.0,0.0,1,0
3239,18,2356,1,3.0,0.0,1,0
3240,18,2357,1,2.0,0.0,1,0
3241,18,2368,1,2.0,0.0,1,0
3242,18,2372,1,2.0,0.0,1,0
3243,18,2377,1,4.0,0.0,1,0
3244,18,2415,1,4.0,0.0,1,0
3245,18,2425,1,5.0,0.0,1,0
3246,18,2431,1,1.0,0.0,0,0
3247,18,2439,1,2.0,0.0,1,0
3248,18,2473,1,6.0,0.0,1,0
3249,18,2493,1,1.0,0.0,0,0
3250,18,2496,1,4.0,0.0,1,0
3251,18,2500,1,6.0,0.0,1,0
3252,18,2501,1,8.0,0.0,1,0
3253,18,2502,1,1.0,0.0,0,0
3254,18,2508,1,2.0,0.0,1,0
3255,18,2525,1,1.0,0.0,0,0
3256,18,2539,1,3.0,0.0,1,0
3257,18,2560,1,5.0,0.0,1,0
3258,18,2562,1,1.0,0.0,0,0
3259,18,2564,1,6.0,0.0,1,0
3260,18,2573,1,1.0,0.0,0,0
3261,18,2610,1,1.0,0.0,0,0
3262,18,2615,1,1.0,0.0,0,0
3263,18,2620,1,1.0,0.0,0,0
3264,18,2633,1,1.0,0.0,0,0
3265,18,2636,1,6.0,0.0,1,0
3266,18,2643,1,1.0,0.0,0,0
3267,18,2668,1,3.0,0.0,1,0
3268,18,2689,1,1.0,0.0,0,0
3269,18,2722,1,1.0,0.0,0,0
3270,18,2723,1,2.0,0.0,1,0
3271,18,2743,1,6.0,0.0,1,0
3272,18,2748,1,8.0,0.0,1,0
3273,18,2749,1,9.0,0.0,1,0
3274,18,2769,1,1.0,0.0,0,0
3275,18,2792,1,2.0,0.0,1,0
3276,18,2849,1,1.0,0.0,0,0
3277,18,2850,1,1.0,0.0,0,0
3278,18,2860,1,1.0,0.0,0,0
3279,18,2865,1,1.0,0.0,0,0
3280,18,2870,1,1.0,0.0,0,0
3281,18,2873,1,3.0,0.0,1,0
3282,18,2891,1,2.0,0.0,1,0
3283,18,2910,1,1.0,0.0,0,0
3284,18,2982,1,7.0,0.0,1,0
3285,18,2988,1,3.0,0.0,1,0
3286,18,3000,1,2.0,0.0,1,0
3287,18,3024,1,1.0,0.0,0,0
3288,18,3030,1,1.0,0.0,0,0
3289,18,3035,1,1.0,0.0,0,0
3290,18,3044,1,1.0,0.0,0,0
3291,18,3045,1,1.0,0.0,0,0
3292,18,3062,1,4.0,0.0,1,0
3293,18,3068,1,1.0,0.0,0,0
3294,18,3075,1,8.0,0.0,1,0
3295,18,3087,1,4.0,0.0,1,0
3296,18,3104,1,1.0,0.0,0,0
3297,18,3105,1,1.0,0.0,0,0
3298,18,3133,1,1.0,0.0,0,0
3299,18,3145,1,2.0,0.0,1,0
3300,18,3179,1,1.0,0.0,0,0
3301,18,3180,1,3.0,0.0,1,0
3302,18,3248,1,2.0,0.0,1,0
3303,18,3271,1,3.0,0.0,1,0
3304,18,3276,1,1.0,0.0,0,0
3305,18,3341,1,1.0,0.0,0,0
3306,18,3357,1,2.0,0.0,1,0
3307,18,3372,1,1.0,0.0,0,0
3308,18,3380,1,2.0,0.0,1,0
3309,18,3389,1,1.0,0.0,0,0
3310,18,3416,1,1.0,0.0,0,0
3311,18,3446,1,5.0,0.0,1,0
3312,18,3456,1,1.0,0.0,0,0
3313,18,3476,1,1.0,0.0,0,0
3314,18,3526,1,1.0,2.0,0,1
3315,18,3583,1,1.0,0.0,0,0
3316,18,3638,1,5.0,0.0,1,0
3317,18,3671,1,1.0,0.0,0,0
3318,18,3673,1,1.0,0.0,0,0
3319,18,3716,1,3.0,0.0,1,0
3320,18,3786,1,1.0,0.0,0,0
3321,18,3793,1,1.0,0.0,0,0
3322,18,3821,1,1.0,0.0,0,0
3323,18,3836,1,1.0,0.0,0,0
3324,18,3891,1,1.0,0.0,0,0
3325,18,3931,1,1.0,0.0,0,0
3326,18,3937,1,1.0,0.0,0,0
3327,18,3968,1,1.0,0.0,0,0
3328,18,3969,1,1.0,0.0,0,0
3329,18,3977,1,3.0,0.0,1,0
3330,18,4064,1,1.0,0.0,0,0
3331,18,4147,1,1.0,0.0,0,0
3332,18,4159,1,1.0,0.0,0,0
3333,18,4166,1,1.0,0.0,0,0
3334,18,4170,1,1.0,0.0,0,0
3335,18,4195,1,1.0,0.0,0,0
3336,18,4248,1,1.0,0.0,0,0
3337,18,4252,1,1.0,0.0,0,0
3338,18,4274,1,1.0,0.0,0,0
3339,18,4319,1,1.0,0.0,0,0
3340,18,4384,1,2.0,0.0,1,0
3341,18,4391,1,1.0,0.0,0,0
3342,18,4577,1,1.0,0.0,0,0
3343,18,4579,1,1.0,0.0,0,0
3344,18,4580,1,1.0,0.0,0,0
3345,18,4636,1,1.0,0.0,0,0
3346,18,4667,1,1.0,0.0,0,0
3347,18,4686,1,2.0,0.0,1,0
3348,18,4803,1,1.0,0.0,0,0
3349,18,4827,1,1.0,0.0,0,0
3350,18,4875,1,1.0,0.0,0,0
3351,18,4985,1,1.0,0.0,0,0
3352,18,5001,1,1.0,0.0,0,0
3353,18,5041,1,1.0,0.0,0,0
3354,18,5063,1,1.0,0.0,0,0
3355,18,5076,1,1.0,0.0,0,0
3356,18,5080,1,2.0,0.0,1,0
3357,18,5174,1,1.0,0.0,0,0
3358,18,5178,1,1.0,0.0,0,0
3359,18,5210,1,1.0,0.0,0,0
3360,18,5265,1,1.0,0.0,0,0
3361,18,5267,1,1.0,0.0,0,0
3362,18,5269,1,1.0,0.0,0,0
3363,18,5283,1,1.0,0.0,0,0
3364,18,5300,1,6.0,0.0,1,0
3365,18,5302,1,2.0,0.0,1,0
3366,18,5313,1,1.0,0.0,0,0
3367,18,5326,1,1.0,0.0,0,0
3368,18,5352,1,1.0,0.0,0,0
3369,18,5358,1,7.0,0.0,1,0
3370,18,5371,1,1.0,0.0,0,0
3371,18,5391,1,1.0,0.0,0,0
3372,18,5421,1,1.0,0.0,0,0
3373,18,5448,1,4.0,0.0,1,0
3374,18,5449,1,1.0,0.0,0,0
3375,18,5456,1,1.0,0.0,0,0
3376,18,5462,1,1.0,0.0,0,0
3377,18,5475,1,1.0,0.0,0,0
3378,18,5499,1,1.0,0.0,0,0
3379,18,5502,1,1.0,0.0,0,0
3380,18,5546,1,1.0,0.0,0,0
3381,18,5573,1,1.0,0.0,0,0
3382,18,5603,1,1.0,0.0,0,0
3383,18,5606,1,1.0,0.0,0,0
3384,18,5615,1,1.0,0.0,0,0
3385,18,5635,1,1.0,0.0,0,0
3386,18,5659,1,1.0,0.0,0,0
3387,18,5716,1,1.0,0.0,0,0
3388,18,5757,1,1.0,0.0,0,0
3389,18,5767,1,1.0,0.0,0,0
3390,18,5788,1,1.0,0.0,0,0
3391,18,5793,1,1.0,0.0,0,0
3392,18,5807,1,1.0,0.0,0,0
3393,18,5822,1,1.0,0.0,0,0
3394,18,5861,1,1.0,0.0,0,0
3395,18,5864,1,8.0,0.0,1,0
3396,18,5885,1,1.0,0.0,0,0
3397,18,5903,1,1.0,0.0,0,0
3398,18,5912,1,1.0,0.0,0,0
3399,18,5935,1,1.0,0.0,0,0
3400,18,5939,1,1.0,0.0,0,0
3401,18,5953,1,1.0,0.0,0,0
3402,18,6021,1,1.0,0.0,0,0
3403,18,6037,1,1.0,0.0,0,0
3404,18,6043,1,1.0,0.0,0,0
3405,18,6052,1,2.0,0.0,1,0
3406,18,6066,1,1.0,0.0,0,0
3407,18,6081,1,1.0,0.0,0,0
3408,18,6129,1,1.0,0.0,0,0
3409,18,6215,1,1.0,0.0,0,0
3410,18,6269,1,1.0,0.0,0,0
3411,18,6281,1,6.0,0.0,1,0
3412,18,6297,1,1.0,0.0,0,0
3413,18,6310,1,1.0,0.0,0,0
3414,18,6312,1,2.0,0.0,1,0
3415,18,6338,1,1.0,0.0,0,0
3416,18,6340,1,1.0,0.0,0,0
3417,19,1,2,1.0,0.0,0,0
3418,19,2,2,1.0,0.0,0,0
3419,19,5,2,4.0,0.0,1,0
3420,19,6,1,2.0,0.0,1,0
3421,19,6,2,3.0,0.0,1,0
3422,19,7,2,2.0,0.0,1,0
3423,19,8,2,3.0,0.0,1,0
3424,19,22,1,1.0,1.0,0,0
3425,19,24,1,1.0,0.0,0,0
3426,19,25,1,6.0,0.0,1,0
3427,19,25,2,1.0,0.0,0,0
3428,19,30,2,1.0,0.0,0,0
3429,19,31,1,1.0,1.0,0,0
3430,19,31,2,2.0,0.0,1,0
3431,19,34,1,1.0,0.0,0,0
3432,19,36,1,1.0,0.0,0,0
3433,19,51,1,5.0,0.0,1,0
3434,19,55,1,4.0,0.0,1,0
3435,19,60,1,1.0,1.0,0,0
3436,19,61,1,2.0,0.0,1,0
3437,19,64,2,2.0,0.0,1,0
3438,19,66,2,1.0,0.0,0,0
3439,19,71,1,5.0,0.0,1,0
3440,19,75,1,3.0,0.0,1,0
3441,19,81,1,1.0,0.0,0,0
3442,19,85,1,1.0,0.0,0,0
3443,19,86,1,1.0,0.0,0,0
3444,19,87,1,6.0,0.0,1,0
3445,19,89,1,5.0,0.0,1,0
3446,19,95,1,6.0,0.0,1,0
3447,19,108,1,2.0,0.0,1,0
3448,19,123,1,5.0,0.0,1,0
3449,19,127,1,1.0,0.0,0,0
3450,19,133,1,7.0,0.0,1,0
3451,19,141,1,4.0,0.0,1,0
3452,19,145,1,3.0,0.0,1,0
3453,19,148,1,1.0,0.0,0,0
3454,19,171,1,2.0,0.0,1,0
3455,19,172,1,2.0,0.0,1,0
3456,19,173,1,3.0,0.0,1,0
3457,19,184,1,6.0,0.0,1,0
3458,19,196,1,7.0,0.0,1,0
3459,19,205,2,1.0,0.0,0,0
3460,19,207,1,1.0,0.0,0,0
3461,19,213,1,1.0,0.0,0,0
3462,19,215,1,6.0,0.0,1,0
3463,19,224,1,1.0,3.0,0,1
3464,19,231,1,1.0,0.0,0,0
3465,19,234,1,3.0,0.0,1,0
3466,19,244,1,5.0,0.0,1,0
3467,19,285,1,4.0,0.0,1,0
3468,19,292,1,3.0,0.0,1,0
3469,19,300,1,1.0,0.0,0,0
3470,19,301,1,4.0,0.0,1,0
3471,19,306,2,1.0,0.0,0,0
3472,19,315,1,1.0,1.0,0,0
3473,19,319,1,1.0,0.0,0,0
3474,19,331,1,4.0,0.0,1,0
3475,19,340,1,1.0,0.0,0,0
3476,19,367,1,2.0,0.0,1,0
3477,19,369,1,1.0,2.0,0,1
3478,19,370,1,1.0,0.0,0,0
3479,19,374,1,1.0,0.0,0,0
3480,19,388,1,1.0,1.0,0,0
3481,19,410,1,1.0,1.0,0,0
3482,19,418,1,1.0,0.0,0,0
3483,19,423,1,3.0,0.0,1,0
3484,19,435,1,2.0,0.0,1,0
3485,19,459,1,3.0,0.0,1,0
3486,19,465,2,1.0,0.0,0,0
3487,19,467,2,1.0,0.0,0,0
3488,19,469,1,1.0,0.0,0,0
3489,19,470,2,1.0,0.0,0,0
3490,19,474,1,2.0,0.0,1,0
3491,19,475,1,2.0,0.0,1,0
3492,19,477,1,3.0,0.0,1,0
3493,19,481,1,3.0,0.0,1,0
3494,19,487,1,4.0,0.0,1,0
3495,19,494,2,1.0,0.0,0,0
3496,19,499,1,1.0,0.0,0,0
3497,19,502,1,3.0,0.0,1,0
3498,19,506,1,2.0,0.0,1,0
3499,19,508,1,4.0,0.0,1,0
3500,19,511,1,2.0,0.0,1,0
3501,19,512,1,4.0,0.0,1,0
3502,19,516,2,1.0,0.0,0,0
3503,19,517,1,2.0,0.0,1,0
3504,19,523,1,2.0,0.0,1,0
3505,19,533,1,4.0,0.0,1,0
3506,19,543,1,2.0,0.0,1,0
3507,19,544,1,3.0,0.0,1,0
3508,19,550,1,2.0,0.0,1,0
3509,19,553,1,2.0,0.0,1,0
3510,19,581,1,4.0,0.0,1,0
3511,19,599,1,6.0,0.0,1,0
3512,19,604,1,3.0,0.0,1,0
3513,19,607,1,6.0,0.0,1,0
3514,19,637,1,2.0,0.0,1,0
3515,19,648,1,3.0,0.0,1,0
3516,19,655,1,1.0,0.0,0,0
3517,19,665,1,3.0,0.0,1,0
3518,19,666,1,1.0,0.0,0,0
3519,19,681,1,1.0,0.0,0,0
3520,19,687,1,3.0,0.0,1,0
3521,19,688,1,1.0,0.0,0,0
3522,19,712,1,2.0,0.0,1,0
3523,19,733,1,1.0,0.0,0,0
3524,19,742,1,1.0,0.0,0,0
3525,19,756,1,1.0,0.0,0,0
3526,19,763,1,2.0,0.0,1,0
3527,19,764,1,2.0,0.0,1,0
3528,19,772,1,3.0,0.0,1,0
3529,19,794,1,2.0,0.0,1,0
3530,19,799,1,1.0,1.0,0,0
3531,19,800,1,1.0,0.0,0,0
3532,19,806,1,3.0,0.0,1,0
3533,19,808,1,1.0,0.0,0,0
3534,19,824,1,1.0,0.0,0,0
3535,19,827,1,5.0,0.0,1,0
3536,19,838,1,1.0,1.0,0,0
3537,19,855,1,4.0,0.0,1,0
3538,19,863,1,2.0,0.0,1,0
3539,19,881,1,2.0,0.0,1,0
3540,19,900,1,2.0,0.0,1,0
3541,19,901,1,4.0,0.0,1,0
3542,19,903,1,2.0,0.0,1,0
3543,19,907,1,1.0,0.0,0,0
3544,19,910,1,1.0,0.0,0,0
3545,19,927,1,1.0,0.0,0,0
3546,19,969,1,2.0,0.0,1,0
3547,19,980,1,3.0,0.0,1,0
3548,19,1010,1,2.0,0.0,1,0
3549,19,1012,1,3.0,0.0,1,0
3550,19,1014,1,3.0,0.0,1,0
3551,19,1033,1,2.0,0.0,1,0
3552,19,1048,1,1.0,0.0,0,0
3553,19,1057,1,7.0,0.0,1,0
3554,19,1068,1,1.0,0.0,0,0
3555,19,1099,1,5.0,0.0,1,0
3556,19,1114,1,2.0,0.0,1,0
3557,19,1133,1,2.0,0.0,1,0
3558,19,1140,1,2.0,0.0,1,0
3559,19,1147,1,1.0,0.0,0,0
3560,19,1172,1,2.0,0.0,1,0
3561,19,1176,1,1.0,0.0,0,0
3562,19,1178,1,1.0,0.0,0,0
3563,19,1183,1,2.0,0.0,1,0
3564,19,1189,1,2.0,0.0,1,0
3565,19,1204,1,2.0,0.0,1,0
3566,19,1214,1,2.0,0.0,1,0
3567,19,1215,1,1.0,2.0,0,1
3568,19,1222,1,1.0,0.0,0,0
3569,19,1259,1,2.0,0.0,1,0
3570,19,1271,1,2.0,0.0,1,0
3571,19,1272,1,3.0,0.0,1,0
3572,19,1286,1,1.0,0.0,0,0
3573,19,1300,1,7.0,0.0,1,0
3574,19,1322,1,4.0,0.0,1,0
3575,19,1333,1,1.0,2.0,0,1
3576,19,1383,1,1.0,0.0,0,0
3577,19,1397,1,1.0,0.0,0,0
3578,19,1424,1,1.0,0.0,0,0
3579,19,1449,1,2.0,0.0,1,0
3580,19,1451,1,2.0,0.0,1,0
3581,19,1453,1,1.0,0.0,0,0
3582,19,1455,1,7.0,0.0,1,0
3583,19,1459,1,3.0,0.0,1,0
3584,19,1466,1,4.0,0.0,1,0
3585,19,1483,1,3.0,0.0,1,0
3586,19,1501,1,1.0,0.0,0,0
3587,19,1508,1,3.0,0.0,1,0
3588,19,1534,1,5.0,0.0,1,0
3589,19,1547,1,2.0,0.0,1,0
3590,19,1566,1,5.0,0.0,1,0
3591,19,1582,1,1.0,0.0,0,0
3592,19,1583,1,4.0,0.0,1,0
3593,19,1612,1,3.0,0.0,1,0
3594,19,1625,1,1.0,0.0,0,0
3595,19,1648,1,3.0,0.0,1,0
3596,19,1659,1,1.0,0.0,0,0
3597,19,1661,1,3.0,0.0,1,0
3598,19,1666,1,4.0,0.0,1,0
3599,19,1699,1,1.0,0.0,0,0
3600,19,1705,1,1.0,0.0,0,0
3601,19,1713,1,1.0,0.0,0,0
3602,19,1715,1,1.0,0.0,0,0
3603,19,1729,1,2.0,0.0,1,0
3604,19,1736,1,1.0,0.0,0,0
3605,19,1832,1,1.0,0.0,0,0
3606,19,1843,1,1.0,0.0,0,0
3607,19,1920,1,1.0,0.0,0,0
3608,19,1935,1,1.0,0.0,0,0
3609,19,1944,1,5.0,0.0,1,0
3610,19,1956,1,1.0,0.0,0,0
3611,19,1971,1,4.0,0.0,1,0
3612,19,1975,1,6.0,0.0,1,0
3613,19,1991,1,1.0,0.0,0,0
3614,19,2006,1,1.0,0.0,0,0
3615,19,2010,1,1.0,0.0,0,0
3616,19,2017,1,1.0,0.0,0,0
3617,19,2031,1,1.0,0.0,0,0
3618,19,2047,1,1.0,0.0,0,0
3619,19,2075,1,1.0,0.0,0,0
3620,19,2083,1,1.0,0.0,0,0
3621,19,2128,1,5.0,0.0,1,0
3622,19,2142,1,2.0,0.0,1,0
3623,19,2148,1,2.0,0.0,1,0
3624,19,2150,1,3.0,0.0,1,0
3625,19,2152,1,2.0,0.0,1,0
3626,19,2168,1,1.0,0.0,0,0
3627,19,2180,1,1.0,0.0,0,0
3628,19,2215,1,1.0,0.0,0,0
3629,19,2230,1,1.0,0.0,0,0
3630,19,2248,1,1.0,0.0,0,0
3631,19,2272,1,2.0,0.0,1,0
3632,19,2282,1,1.0,0.0,0,0
3633,19,2304,1,1.0,0.0,0,0
3634,19,2312,1,2.0,0.0,1,0
3635,19,2353,1,2.0,0.0,1,0
3636,19,2356,1,1.0,0.0,0,0
3637,19,2357,1,1.0,0.0,0,0
3638,19,2362,1,1.0,0.0,0,0
3639,19,2366,1,1.0,0.0,0,0
3640,19,2368,1,2.0,0.0,1,0
3641,19,2372,1,3.0,0.0,1,0
3642,19,2382,1,1.0,0.0,0,0
3643,19,2386,1,1.0,0.0,0,0
3644,19,2415,1,3.0,0.0,1,0
3645,19,2425,1,1.0,0.0,0,0
3646,19,2473,1,2.0,0.0,1,0
3647,19,2493,1,3.0,0.0,1,0
3648,19,2496,1,4.0,0.0,1,0
3649,19,2500,1,6.0,0.0,1,0
3650,19,2501,1,1.0,0.0,0,0
3651,19,2507,1,1.0,0.0,0,0
3652,19,2508,1,2.0,0.0,1,0
3653,19,2517,1,1.0,0.0,0,0
3654,19,2525,1,1.0,0.0,0,0
3655,19,2534,1,1.0,0.0,0,0
3656,19,2556,1,5.0,0.0,1,0
3657,19,2560,1,2.0,0.0,1,0
3658,19,2564,1,1.0,0.0,0,0
3659,19,2567,1,1.0,0.0,0,0
3660,19,2609,1,1.0,0.0,0,0
3661,19,2646,1,1.0,0.0,0,0
3662,19,2656,1,1.0,0.0,0,0
3663,19,2661,1,1.0,0.0,0,0
3664,19,2704,1,1.0,0.0,0,0
3665,19,2722,1,1.0,0.0,0,0
3666,19,2723,1,2.0,0.0,1,0
3667,19,2732,1,1.0,0.0,0,0
3668,19,2743,1,3.0,0.0,1,0
3669,19,2748,1,1.0,0.0,0,0
3670,19,2749,1,6.0,0.0,1,0
3671,19,2777,1,1.0,0.0,0,0
3672,19,2779,1,1.0,0.0,0,0
3673,19,2783,1,1.0,0.0,0,0
3674,19,2792,1,1.0,0.0,0,0
3675,19,2812,1,1.0,2.0,0,1
3676,19,2833,1,1.0,0.0,0,0
3677,19,2873,1,6.0,0.0,1,0
3678,19,2949,1,2.0,0.0,1,0
3679,19,2954,1,1.0,1.0,0,0
3680,19,2982,1,3.0,0.0,1,0
3681,19,2988,1,1.0,0.0,0,0
3682,19,3035,1,4.0,0.0,1,0
3683,19,3062,1,6.0,0.0,1,0
3684,19,3075,1,2.0,0.0,1,0
3685,19,3087,1,3.0,0.0,1,0
3686,19,3153,1,1.0,0.0,0,0
3687,19,3180,1,1.0,0.0,0,0
3688,19,3244,1,2.0,0.0,1,0
3689,19,3248,1,4.0,0.0,1,0
3690,19,3266,1,1.0,0.0,0,0
3691,19,3295,1,1.0,0.0,0,0
3692,19,3307,1,1.0,0.0,0,0
3693,19,3357,1,2.0,0.0,1,0
3694,19,3360,1,1.0,0.0,0,0
3695,19,3391,1,1.0,0.0,0,0
3696,19,3420,1,1.0,0.0,0,0
3697,19,3423,1,1.0,0.0,0,0
3698,19,3449,1,1.0,0.0,0,0
3699,19,3474,1,1.0,0.0,0,0
3700,19,3475,1,1.0,0.0,0,0
3701,19,3510,1,1.0,0.0,0,0
3702,19,3529,1,1.0,0.0,0,0
3703,19,3638,1,3.0,0.0,1,0
3704,19,3727,1,1.0,0.0,0,0
3705,19,3768,1,1.0,0.0,0,0
3706,19,3814,1,1.0,0.0,0,0
3707,19,3833,1,1.0,0.0,0,0
3708,19,3836,1,4.0,0.0,1,0
3709,19,3873,1,1.0,0.0,0,0
3710,19,3929,1,1.0,0.0,0,0
3711,19,3959,1,1.0,0.0,0,0
3712,19,3972,1,1.0,0.0,0,0
3713,19,3977,1,2.0,0.0,1,0
3714,19,4053,1,1.0,0.0,0,0
3715,19,4077,1,1.0,0.0,0,0
3716,19,4093,1,1.0,0.0,0,0
3717,19,4101,1,1.0,0.0,0,0
3718,19,4116,1,1.0,0.0,0,0
3719,19,4119,1,1.0,0.0,0,0
3720,19,4196,1,1.0,0.0,0,0
3721,19,4232,1,1.0,0.0,0,0
3722,19,4233,1,1.0,0.0,0,0
3723,19,4256,1,1.0,0.0,0,0
3724,19,4309,1,1.0,0.0,0,0
3725,19,4338,1,1.0,0.0,0,0
3726,19,4384,1,4.0,0.0,1,0
3727,19,4495,1,1.0,0.0,0,0
3728,19,4497,1,1.0,0.0,0,0
3729,19,4590,1,1.0,0.0,0,0
3730,19,4592,1,1.0,0.0,0,0
3731,19,4599,1,1.0,0.0,0,0
3732,19,4626,1,1.0,0.0,0,0
3733,19,4660,1,1.0,0.0,0,0
3734,19,4675,1,1.0,0.0,0,0
3735,19,4686,1,1.0,0.0,0,0
3736,19,4695,1,1.0,0.0,0,0
3737,19,4707,1,1.0,0.0,0,0
3738,19,4719,1,1.0,0.0,0,0
3739,19,4743,1,1.0,0.0,0,0
3740,19,4855,1,1.0,0.0,0,0
3741,19,4941,1,1.0,0.0,0,0
3742,19,4955,1,1.0,0.0,0,0
3743,19,4967,1,1.0,0.0,0,0
3744,19,4999,1,1.0,0.0,0,0
3745,19,5029,1,1.0,0.0,0,0
3746,19,5040,1,1.0,0.0,0,0
3747,19,5044,1,1.0,0.0,0,0
3748,19,5059,1,1.0,0.0,0,0
3749,19,5061,1,1.0,0.0,0,0
3750,19,5080,1,1.0,0.0,0,0
3751,19,5098,1,2.0,0.0,1,0
3752,19,5171,1,1.0,0.0,0,0
3753,19,5236,1,1.0,0.0,0,0
3754,19,5288,1,1.0,0.0,0,0
3755,19,5295,1,1.0,0.0,0,0
3756,19,5300,1,4.0,0.0,1,0
3757,19,5305,1,1.0,0.0,0,0
3758,19,5323,1,1.0,0.0,0,0
3759,19,5350,1,1.0,0.0,0,0
3760,19,5358,1,2.0,0.0,1,0
3761,19,5361,1,1.0,0.0,0,0
3762,19,5387,1,1.0,0.0,0,0
3763,19,5395,1,1.0,0.0,0,0
3764,19,5403,1,1.0,0.0,0,0
3765,19,5429,1,1.0,0.0,0,0
3766,19,5448,1,1.0,0.0,0,0
3767,19,5456,1,5.0,0.0,1,0
3768,19,5468,1,1.0,0.0,0,0
3769,19,5507,1,1.0,0.0,0,0
3770,19,5517,1,1.0,0.0,0,0
3771,19,5538,1,1.0,0.0,0,0
3772,19,5569,1,1.0,0.0,0,0
3773,19,5573,1,2.0,0.0,1,0
3774,19,5614,1,1.0,0.0,0,0
3775,19,5632,1,1.0,0.0,0,0
3776,19,5707,1,1.0,0.0,0,0
3777,19,5735,1,1.0,0.0,0,0
3778,19,5760,1,1.0,0.0,0,0
3779,19,5764,1,5.0,0.0,1,0
3780,19,5767,1,1.0,0.0,0,0
3781,19,5771,1,1.0,0.0,0,0
3782,19,5775,1,1.0,0.0,0,0
3783,19,5811,1,1.0,0.0,0,0
3784,19,5864,1,2.0,0.0,1,0
3785,19,5879,1,1.0,0.0,0,0
3786,19,5885,1,4.0,0.0,1,0
3787,19,5906,1,1.0,0.0,0,0
3788,19,5919,1,1.0,0.0,0,0
3789,19,5990,1,4.0,0.0,1,0
3790,19,5999,1,1.0,0.0,0,0
3791,19,6145,1,1.0,0.0,0,0
3792,19,6217,1,1.0,0.0,0,0
3793,19,6245,1,1.0,0.0,0,0
3794,19,6273,1,1.0,0.0,0,0
3795,19,6281,1,2.0,0.0,1,0
3796,19,6291,1,1.0,0.0,0,0
3797,19,6312,1,1.0,0.0,0,0
3798,19,6349,1,1.0,0.0,0,0
3799,20,1,2,1.0,0.0,0,0
