,time_point,type_0.85,crispr,count_bac,count_phage,bac_presence,phage_presence
7520,56,32,1,1.0,3.0,0,1
7521,56,33,1,16.0,16.0,1,1
7522,56,34,1,13.0,14.0,1,1
7523,56,34,2,1.0,0.0,0,0
7524,56,36,1,16.0,16.0,1,1
7525,56,37,2,1.0,0.0,0,0
7526,56,38,1,27.0,53.0,1,1
7527,56,40,2,1.0,0.0,0,0
7528,56,41,1,15.0,15.0,1,1
7529,56,43,1,21.0,20.0,1,1
7530,56,45,1,1.0,7.0,0,1
7531,56,46,1,3.0,4.0,1,1
7532,56,47,1,2.0,6.0,1,1
7533,56,53,1,12.0,22.0,1,1
7534,56,55,1,24.0,25.0,1,1
7535,56,56,1,3.0,6.0,1,1
7536,56,57,1,21.0,21.0,1,1
7537,56,60,1,29.0,34.0,1,1
7538,56,61,2,16.0,0.0,1,0
7539,56,66,1,16.0,16.0,1,1
7540,56,67,1,17.0,18.0,1,1
7541,56,69,2,1.0,0.0,0,0
7542,56,72,1,22.0,20.0,1,1
7543,56,73,1,24.0,29.0,1,1
7544,56,75,2,6.0,0.0,1,0
7545,56,76,1,27.0,28.0,1,1
7546,56,79,1,15.0,25.0,1,1
7547,56,84,1,14.0,15.0,1,1
7548,56,85,2,1.0,0.0,0,0
7549,56,86,1,10.0,12.0,1,1
7550,56,88,1,27.0,27.0,1,1
7551,56,90,1,5.0,44.0,1,1
7552,56,100,1,2.0,5.0,1,1
7553,56,105,2,1.0,0.0,0,0
7554,56,107,1,11.0,23.0,1,1
7555,56,108,1,17.0,26.0,1,1
7556,56,110,1,1.0,6.0,0,1
7557,56,121,1,15.0,24.0,1,1
7558,56,122,1,5.0,6.0,1,1
7559,56,123,1,24.0,42.0,1,1
7560,56,128,1,20.0,20.0,1,1
7561,56,130,1,1.0,0.0,0,0
7562,56,131,1,24.0,21.0,1,1
7563,56,133,2,1.0,0.0,0,0
7564,56,138,1,8.0,22.0,1,1
7565,56,138,2,2.0,0.0,1,0
7566,56,141,1,2.0,0.0,1,0
7567,56,148,1,21.0,22.0,1,1
7568,56,159,2,1.0,0.0,0,0
7569,56,160,1,1.0,5.0,0,1
7570,56,165,2,1.0,0.0,0,0
7571,56,173,2,1.0,0.0,0,0
7572,56,175,1,18.0,20.0,1,1
7573,56,180,1,1.0,4.0,0,1
7574,56,181,2,1.0,0.0,0,0
7575,56,182,1,7.0,7.0,1,1
7576,56,184,1,17.0,19.0,1,1
7577,56,193,1,5.0,24.0,1,1
7578,56,194,1,15.0,16.0,1,1
7579,56,199,1,3.0,6.0,1,1
7580,56,201,2,1.0,0.0,0,0
7581,56,202,1,6.0,10.0,1,1
7582,56,203,1,1.0,4.0,0,1
7583,56,204,1,1.0,1.0,0,0
7584,56,213,2,1.0,0.0,0,0
7585,56,214,1,21.0,39.0,1,1
7586,56,217,1,3.0,5.0,1,1
7587,56,231,1,2.0,0.0,1,0
7588,56,233,1,1.0,0.0,0,0
7589,56,242,2,1.0,0.0,0,0
7590,56,244,1,22.0,22.0,1,1
7591,56,247,1,22.0,21.0,1,1
7592,56,249,1,1.0,4.0,0,1
7593,56,257,1,16.0,18.0,1,1
7594,56,260,1,3.0,5.0,1,1
7595,56,261,1,2.0,5.0,1,1
7596,56,265,1,1.0,1.0,0,0
7597,56,274,1,24.0,47.0,1,1
7598,56,281,1,25.0,24.0,1,1
7599,56,281,2,1.0,0.0,0,0
7600,56,284,1,1.0,2.0,0,1
7601,56,290,1,1.0,1.0,0,0
7602,56,298,1,1.0,9.0,0,1
7603,56,317,1,1.0,6.0,0,1
7604,56,323,1,1.0,9.0,0,1
7605,56,329,1,1.0,5.0,0,1
7606,56,334,1,1.0,1.0,0,0
7607,56,351,2,1.0,0.0,0,0
7608,56,353,1,1.0,1.0,0,0
7609,56,365,1,1.0,5.0,0,1
7610,56,382,1,1.0,3.0,0,1
7611,56,384,1,1.0,1.0,0,0
7612,56,387,1,1.0,7.0,0,1
7613,56,396,1,1.0,8.0,0,1
7614,56,427,1,1.0,8.0,0,1
7615,56,429,1,4.0,7.0,1,1
7616,56,455,1,1.0,2.0,0,1
7617,56,469,1,17.0,19.0,1,1
7618,56,470,1,3.0,4.0,1,1
7619,56,478,1,1.0,1.0,0,0
7620,56,493,1,1.0,4.0,0,1
7621,56,495,1,1.0,5.0,0,1
7622,56,497,1,7.0,12.0,1,1
7623,56,510,1,1.0,5.0,0,1
7624,56,513,1,1.0,2.0,0,1
7625,56,519,1,27.0,28.0,1,1
7626,56,532,1,7.0,10.0,1,1
7627,56,539,1,2.0,0.0,1,0
7628,56,603,1,1.0,2.0,0,1
7629,56,606,1,1.0,5.0,0,1
7630,56,618,1,1.0,5.0,0,1
7631,56,647,1,1.0,7.0,0,1
7632,56,648,1,1.0,6.0,0,1
7633,56,677,1,1.0,4.0,0,1
7634,56,682,1,1.0,10.0,0,1
7635,56,696,1,5.0,13.0,1,1
7636,56,719,1,1.0,8.0,0,1
7637,56,754,1,1.0,0.0,0,0
7638,56,823,1,1.0,0.0,0,0
7639,56,832,1,1.0,3.0,0,1
7640,56,850,1,1.0,1.0,0,0
7641,56,859,1,7.0,6.0,1,1
7642,56,883,1,1.0,0.0,0,0
7643,56,891,1,13.0,13.0,1,1
7644,56,910,1,1.0,0.0,0,0
7645,56,920,1,1.0,1.0,0,0
7646,56,980,1,1.0,5.0,0,1
7647,56,1005,1,1.0,1.0,0,0
7648,56,1013,1,1.0,1.0,0,0
7649,56,1017,1,1.0,1.0,0,0
7650,56,1060,1,1.0,1.0,0,0
7651,56,1075,1,1.0,2.0,0,1
7652,56,1089,1,1.0,1.0,0,0
7653,56,1094,1,1.0,1.0,0,0
7654,56,1099,1,2.0,4.0,1,1
7655,56,1122,1,31.0,29.0,1,1
7656,56,1261,1,1.0,0.0,0,0
7657,56,1291,1,1.0,1.0,0,0
7658,56,1353,1,1.0,0.0,0,0
7659,56,1367,1,1.0,1.0,0,0
7660,56,1563,1,1.0,1.0,0,0
7661,56,1565,1,1.0,1.0,0,0
7662,56,1639,1,1.0,0.0,0,0
7663,56,1761,1,1.0,0.0,0,0
7664,56,1767,1,1.0,0.0,0,0
7665,56,1774,1,1.0,1.0,0,0
7666,56,1782,1,1.0,1.0,0,0
7667,56,1797,1,1.0,3.0,0,1
7668,56,1919,1,1.0,1.0,0,0
7669,56,1945,1,1.0,1.0,0,0
7670,56,1989,1,1.0,0.0,0,0
7671,56,2015,1,1.0,1.0,0,0
7672,56,2046,1,1.0,0.0,0,0
7673,56,2053,1,1.0,0.0,0,0
7674,56,2086,1,1.0,1.0,0,0
7675,56,2143,1,1.0,0.0,0,0
7676,56,2183,1,1.0,1.0,0,0
7677,56,2200,1,1.0,1.0,0,0
7678,56,2215,1,1.0,20.0,0,1
7679,56,2231,1,1.0,1.0,0,0
7680,56,2245,1,1.0,1.0,0,0
7681,57,0,1,8.0,13.0,1,1
7682,57,1,1,8.0,9.0,1,1
7683,57,1,2,12.0,0.0,1,0
7684,57,2,1,5.0,10.0,1,1
7685,57,2,2,11.0,0.0,1,0
7686,57,3,1,9.0,9.0,1,1
7687,57,3,2,8.0,0.0,1,0
7688,57,4,2,6.0,0.0,1,0
7689,57,5,1,4.0,5.0,1,1
7690,57,5,2,4.0,0.0,1,0
7691,57,7,2,4.0,0.0,1,0
7692,57,8,1,5.0,10.0,1,1
7693,57,9,1,9.0,10.0,1,1
7694,57,10,1,10.0,11.0,1,1
7695,57,11,1,4.0,3.0,1,1
7696,57,12,1,8.0,12.0,1,1
7697,57,14,1,5.0,6.0,1,1
7698,57,15,2,7.0,0.0,1,0
7699,57,21,1,8.0,16.0,1,1
7700,57,21,2,1.0,0.0,0,0
7701,57,22,1,4.0,5.0,1,1
7702,57,25,1,9.0,10.0,1,1
7703,57,26,1,10.0,9.0,1,1
7704,57,29,2,1.0,0.0,0,0
7705,57,33,1,3.0,3.0,1,1
7706,57,34,1,7.0,6.0,1,1
7707,57,36,1,5.0,7.0,1,1
7708,57,38,1,3.0,4.0,1,1
7709,57,41,1,10.0,10.0,1,1
7710,57,43,1,6.0,6.0,1,1
7711,57,44,1,1.0,13.0,0,1
7712,57,53,1,4.0,4.0,1,1
7713,57,55,1,7.0,8.0,1,1
7714,57,56,1,3.0,5.0,1,1
7715,57,57,1,6.0,6.0,1,1
7716,57,60,1,8.0,9.0,1,1
7717,57,61,1,1.0,1.0,0,0
7718,57,61,2,12.0,0.0,1,0
7719,57,66,1,10.0,10.0,1,1
7720,57,67,1,7.0,8.0,1,1
7721,57,72,1,9.0,11.0,1,1
7722,57,73,1,7.0,7.0,1,1
7723,57,75,2,3.0,0.0,1,0
7724,57,76,1,4.0,3.0,1,1
7725,57,79,1,1.0,3.0,0,1
7726,57,84,1,4.0,6.0,1,1
7727,57,86,1,2.0,4.0,1,1
7728,57,88,1,5.0,5.0,1,1
7729,57,90,1,2.0,14.0,1,1
7730,57,94,1,1.0,7.0,0,1
7731,57,100,1,4.0,7.0,1,1
7732,57,107,1,2.0,3.0,1,1
7733,57,108,1,5.0,7.0,1,1
7734,57,109,2,1.0,0.0,0,0
7735,57,119,2,1.0,0.0,0,0
7736,57,121,1,8.0,8.0,1,1
7737,57,122,1,3.0,4.0,1,1
7738,57,123,1,10.0,20.0,1,1
7739,57,128,1,3.0,3.0,1,1
7740,57,131,1,6.0,7.0,1,1
7741,57,138,1,3.0,9.0,1,1
7742,57,148,1,8.0,8.0,1,1
7743,57,160,1,1.0,1.0,0,0
7744,57,170,2,1.0,0.0,0,0
7745,57,172,2,1.0,0.0,0,0
7746,57,175,1,12.0,11.0,1,1
7747,57,179,2,1.0,0.0,0,0
7748,57,182,1,4.0,5.0,1,1
7749,57,184,1,8.0,8.0,1,1
7750,57,193,1,2.0,5.0,1,1
7751,57,194,1,2.0,2.0,1,1
7752,57,199,1,1.0,2.0,0,1
7753,57,202,1,2.0,4.0,1,1
7754,57,210,2,1.0,0.0,0,0
7755,57,214,1,4.0,6.0,1,1
7756,57,217,1,4.0,3.0,1,1
7757,57,230,2,1.0,0.0,0,0
7758,57,244,1,9.0,9.0,1,1
7759,57,247,1,6.0,6.0,1,1
7760,57,257,1,4.0,5.0,1,1
7761,57,260,1,1.0,6.0,0,1
7762,57,274,1,9.0,19.0,1,1
7763,57,281,1,6.0,6.0,1,1
7764,57,319,2,1.0,0.0,0,0
7765,57,332,2,1.0,0.0,0,0
7766,57,368,1,1.0,7.0,0,1
7767,57,429,1,1.0,2.0,0,1
7768,57,469,1,9.0,11.0,1,1
7769,57,470,1,2.0,5.0,1,1
7770,57,491,1,1.0,5.0,0,1
7771,57,497,1,1.0,6.0,0,1
7772,57,519,1,10.0,9.0,1,1
7773,57,532,1,3.0,9.0,1,1
7774,57,750,1,1.0,1.0,0,0
7775,57,764,1,1.0,6.0,0,1
7776,57,820,1,1.0,0.0,0,0
7777,57,859,1,2.0,5.0,1,1
7778,57,891,1,8.0,8.0,1,1
7779,57,896,1,1.0,3.0,0,1
7780,57,956,1,1.0,1.0,0,0
7781,57,1010,1,1.0,1.0,0,0
7782,57,1097,1,2.0,0.0,1,0
7783,57,1099,1,1.0,5.0,0,1
7784,57,1122,1,4.0,5.0,1,1
7785,57,1190,1,1.0,3.0,0,1
7786,57,1714,1,1.0,1.0,0,0
7787,57,1775,1,1.0,0.0,0,0
7788,57,1903,1,1.0,0.0,0,0
7789,57,1931,1,1.0,0.0,0,0
7790,57,1943,1,1.0,0.0,0,0
7791,57,2055,1,1.0,0.0,0,0
7792,57,2161,1,1.0,0.0,0,0
7793,57,2208,1,1.0,1.0,0,0
7794,57,2215,1,1.0,11.0,0,1
7795,58,0,1,36.0,68.0,1,1
7796,58,1,1,31.0,31.0,1,1
7797,58,1,2,25.0,0.0,1,0
7798,58,2,1,37.0,71.0,1,1
7799,58,2,2,37.0,0.0,1,0
7800,58,3,1,40.0,39.0,1,1
7801,58,3,2,28.0,0.0,1,0
7802,58,4,2,24.0,0.0,1,0
7803,58,5,1,41.0,43.0,1,1
7804,58,5,2,35.0,0.0,1,0
7805,58,6,2,1.0,0.0,0,0
7806,58,7,2,23.0,0.0,1,0
7807,58,8,1,29.0,51.0,1,1
7808,58,9,1,39.0,41.0,1,1
7809,58,9,2,2.0,0.0,1,0
7810,58,10,1,50.0,48.0,1,1
7811,58,11,1,32.0,34.0,1,1
7812,58,12,1,40.0,50.0,1,1
7813,58,13,1,1.0,20.0,0,1
7814,58,14,1,33.0,34.0,1,1
7815,58,15,1,2.0,23.0,1,1
7816,58,15,2,35.0,0.0,1,0
7817,58,21,1,43.0,77.0,1,1
7818,58,21,2,1.0,0.0,0,0
7819,58,22,1,36.0,45.0,1,1
7820,58,25,1,46.0,44.0,1,1
7821,58,26,1,50.0,53.0,1,1
7822,58,26,2,1.0,0.0,0,0
7823,58,27,1,1.0,37.0,0,1
7824,58,29,2,4.0,0.0,1,0
7825,58,32,1,3.0,22.0,1,1
7826,58,33,1,35.0,36.0,1,1
7827,58,34,1,40.0,36.0,1,1
7828,58,36,1,40.0,40.0,1,1
7829,58,37,1,1.0,27.0,0,1
7830,58,38,1,36.0,71.0,1,1
7831,58,41,1,42.0,43.0,1,1
7832,58,43,1,43.0,42.0,1,1
7833,58,43,2,2.0,0.0,1,0
7834,58,46,1,2.0,13.0,1,1
7835,58,47,1,2.0,14.0,1,1
7836,58,48,2,1.0,0.0,0,0
7837,58,53,1,10.0,23.0,1,1
7838,58,55,1,36.0,41.0,1,1
7839,58,55,2,1.0,0.0,0,0
7840,58,56,1,5.0,19.0,1,1
7841,58,57,1,41.0,42.0,1,1
7842,58,58,2,1.0,0.0,0,0
7843,58,60,1,39.0,40.0,1,1
7844,58,61,2,32.0,0.0,1,0
7845,58,62,2,1.0,0.0,0,0
7846,58,66,1,52.0,48.0,1,1
7847,58,67,1,43.0,58.0,1,1
7848,58,72,1,38.0,35.0,1,1
7849,58,73,1,24.0,26.0,1,1
7850,58,74,1,2.0,20.0,1,1
7851,58,75,2,19.0,0.0,1,0
7852,58,76,1,30.0,25.0,1,1
7853,58,79,1,13.0,37.0,1,1
7854,58,83,2,1.0,0.0,0,0
7855,58,84,1,36.0,42.0,1,1
7856,58,86,1,16.0,25.0,1,1
7857,58,87,1,4.0,21.0,1,1
7858,58,87,2,1.0,0.0,0,0
7859,58,88,1,39.0,40.0,1,1
7860,58,88,2,1.0,0.0,0,0
7861,58,90,1,12.0,72.0,1,1
7862,58,98,1,1.0,12.0,0,1
7863,58,100,1,4.0,19.0,1,1
7864,58,101,2,1.0,0.0,0,0
7865,58,103,1,2.0,13.0,1,1
7866,58,107,1,19.0,33.0,1,1
7867,58,108,1,19.0,31.0,1,1
7868,58,110,2,1.0,0.0,0,0
7869,58,112,1,1.0,20.0,0,1
7870,58,121,1,23.0,34.0,1,1
7871,58,122,1,2.0,7.0,1,1
7872,58,123,1,35.0,71.0,1,1
7873,58,126,2,1.0,0.0,0,0
7874,58,128,1,39.0,40.0,1,1
7875,58,131,1,34.0,32.0,1,1
7876,58,132,1,1.0,1.0,0,0
7877,58,132,2,1.0,0.0,0,0
7878,58,134,2,1.0,0.0,0,0
7879,58,138,1,13.0,41.0,1,1
7880,58,141,1,1.0,0.0,0,0
7881,58,148,1,43.0,44.0,1,1
7882,58,152,2,1.0,0.0,0,0
7883,58,155,1,1.0,19.0,0,1
7884,58,163,1,1.0,11.0,0,1
7885,58,170,1,1.0,10.0,0,1
7886,58,175,1,31.0,34.0,1,1
7887,58,175,2,1.0,0.0,0,0
7888,58,176,1,1.0,12.0,0,1
7889,58,182,1,7.0,7.0,1,1
7890,58,184,1,18.0,31.0,1,1
7891,58,185,2,1.0,0.0,0,0
7892,58,189,1,1.0,25.0,0,1
7893,58,193,1,14.0,38.0,1,1
7894,58,194,1,19.0,16.0,1,1
7895,58,196,1,2.0,15.0,1,1
7896,58,199,1,4.0,15.0,1,1
7897,58,202,1,8.0,11.0,1,1
7898,58,204,1,6.0,21.0,1,1
7899,58,214,1,35.0,69.0,1,1
7900,58,217,1,6.0,24.0,1,1
7901,58,217,2,1.0,0.0,0,0
7902,58,221,1,1.0,1.0,0,0
7903,58,230,1,1.0,12.0,0,1
7904,58,240,1,1.0,13.0,0,1
7905,58,244,1,47.0,46.0,1,1
7906,58,246,2,1.0,0.0,0,0
7907,58,247,1,40.0,42.0,1,1
7908,58,248,1,1.0,0.0,0,0
7909,58,251,2,1.0,0.0,0,0
7910,58,252,1,2.0,18.0,1,1
7911,58,257,1,26.0,33.0,1,1
7912,58,258,1,1.0,22.0,0,1
7913,58,260,1,5.0,13.0,1,1
7914,58,261,1,1.0,18.0,0,1
7915,58,263,1,2.0,2.0,1,1
7916,58,265,1,1.0,1.0,0,0
7917,58,266,1,1.0,1.0,0,0
7918,58,271,1,1.0,1.0,0,0
7919,58,273,1,1.0,1.0,0,0
7920,58,274,1,46.0,90.0,1,1
7921,58,278,2,1.0,0.0,0,0
7922,58,281,1,35.0,33.0,1,1
7923,58,283,1,1.0,15.0,0,1
7924,58,284,1,1.0,13.0,0,1
7925,58,293,2,1.0,0.0,0,0
7926,58,305,1,1.0,9.0,0,1
7927,58,310,2,1.0,0.0,0,0
7928,58,311,1,1.0,15.0,0,1
7929,58,314,1,1.0,16.0,0,1
7930,58,317,1,1.0,7.0,0,1
7931,58,318,1,1.0,0.0,0,0
7932,58,328,1,1.0,20.0,0,1
7933,58,330,2,1.0,0.0,0,0
7934,58,333,1,2.0,14.0,1,1
7935,58,333,2,1.0,0.0,0,0
7936,58,340,1,1.0,12.0,0,1
7937,58,346,1,1.0,17.0,0,1
7938,58,350,2,1.0,0.0,0,0
7939,58,355,2,1.0,0.0,0,0
7940,58,356,1,1.0,14.0,0,1
7941,58,365,1,1.0,26.0,0,1
7942,58,366,1,1.0,19.0,0,1
7943,58,385,1,1.0,12.0,0,1
7944,58,389,1,1.0,13.0,0,1
7945,58,390,1,1.0,6.0,0,1
7946,58,406,1,1.0,1.0,0,0
7947,58,409,1,1.0,11.0,0,1
7948,58,420,1,1.0,18.0,0,1
7949,58,421,1,2.0,12.0,1,1
7950,58,422,1,1.0,14.0,0,1
7951,58,427,1,2.0,14.0,1,1
7952,58,429,1,10.0,26.0,1,1
7953,58,436,1,6.0,23.0,1,1
7954,58,455,1,1.0,12.0,0,1
7955,58,463,1,1.0,17.0,0,1
7956,58,469,1,27.0,33.0,1,1
7957,58,470,1,4.0,13.0,1,1
7958,58,471,1,1.0,14.0,0,1
7959,58,472,1,1.0,17.0,0,1
7960,58,475,1,1.0,12.0,0,1
7961,58,477,1,2.0,13.0,1,1
7962,58,486,1,1.0,31.0,0,1
7963,58,493,1,2.0,7.0,1,1
7964,58,495,1,1.0,17.0,0,1
7965,58,497,1,5.0,20.0,1,1
7966,58,503,1,1.0,1.0,0,0
7967,58,519,1,33.0,36.0,1,1
7968,58,529,1,1.0,2.0,0,1
7969,58,531,1,1.0,16.0,0,1
7970,58,532,1,7.0,19.0,1,1
7971,58,534,1,1.0,0.0,0,0
7972,58,538,1,1.0,8.0,0,1
7973,58,548,1,1.0,22.0,0,1
7974,58,565,1,1.0,13.0,0,1
7975,58,568,1,1.0,0.0,0,0
7976,58,576,1,1.0,13.0,0,1
7977,58,580,1,1.0,15.0,0,1
7978,58,584,1,1.0,0.0,0,0
7979,58,589,1,1.0,15.0,0,1
7980,58,606,1,1.0,11.0,0,1
7981,58,611,1,1.0,1.0,0,0
7982,58,615,1,1.0,18.0,0,1
7983,58,652,1,1.0,1.0,0,0
7984,58,667,1,1.0,10.0,0,1
7985,58,696,1,9.0,24.0,1,1
7986,58,707,1,1.0,13.0,0,1
7987,58,709,1,1.0,12.0,0,1
7988,58,714,1,1.0,6.0,0,1
7989,58,729,1,1.0,0.0,0,0
7990,58,789,1,1.0,14.0,0,1
7991,58,807,1,1.0,13.0,0,1
7992,58,809,1,1.0,1.0,0,0
7993,58,822,1,1.0,12.0,0,1
7994,58,825,1,1.0,1.0,0,0
7995,58,830,1,1.0,11.0,0,1
7996,58,835,1,1.0,14.0,0,1
7997,58,848,1,1.0,12.0,0,1
7998,58,856,1,1.0,13.0,0,1
7999,58,866,1,2.0,23.0,1,1
8000,58,891,1,35.0,35.0,1,1
8001,58,895,1,1.0,1.0,0,0
8002,58,898,1,1.0,1.0,0,0
8003,58,917,1,1.0,28.0,0,1
8004,58,928,1,1.0,15.0,0,1
8005,58,934,1,2.0,14.0,1,1
8006,58,936,1,1.0,1.0,0,0
8007,58,938,1,3.0,29.0,1,1
8008,58,942,1,1.0,23.0,0,1
8009,58,970,1,1.0,13.0,0,1
8010,58,981,1,2.0,7.0,1,1
8011,58,985,1,1.0,11.0,0,1
8012,58,988,1,1.0,0.0,0,0
8013,58,1000,1,1.0,13.0,0,1
8014,58,1021,1,1.0,0.0,0,0
8015,58,1049,1,1.0,0.0,0,0
8016,58,1070,1,1.0,2.0,0,1
8017,58,1075,1,1.0,10.0,0,1
8018,58,1076,1,1.0,3.0,0,1
8019,58,1082,1,1.0,1.0,0,0
8020,58,1096,1,1.0,1.0,0,0
8021,58,1099,1,4.0,4.0,1,1
8022,58,1113,1,1.0,1.0,0,0
8023,58,1121,1,1.0,31.0,0,1
8024,58,1122,1,34.0,30.0,1,1
8025,58,1138,1,1.0,17.0,0,1
8026,58,1145,1,1.0,1.0,0,0
8027,58,1146,1,1.0,8.0,0,1
8028,58,1165,1,1.0,1.0,0,0
8029,58,1199,1,1.0,1.0,0,0
8030,58,1228,1,1.0,0.0,0,0
8031,58,1268,1,1.0,21.0,0,1
8032,58,1272,1,1.0,9.0,0,1
8033,58,1282,1,1.0,1.0,0,0
8034,58,1289,1,1.0,0.0,0,0
8035,58,1294,1,1.0,1.0,0,0
8036,58,1306,1,1.0,1.0,0,0
8037,58,1335,1,1.0,1.0,0,0
8038,58,1360,1,1.0,1.0,0,0
8039,58,1393,1,1.0,11.0,0,1
8040,58,1398,1,1.0,1.0,0,0
8041,58,1435,1,1.0,1.0,0,0
8042,58,1448,1,1.0,1.0,0,0
8043,58,1494,1,1.0,1.0,0,0
8044,58,1516,1,1.0,1.0,0,0
8045,58,1533,1,1.0,1.0,0,0
8046,58,1587,1,1.0,1.0,0,0
8047,58,1618,1,1.0,0.0,0,0
8048,58,1629,1,1.0,0.0,0,0
8049,58,1632,1,1.0,1.0,0,0
8050,58,1662,1,1.0,1.0,0,0
8051,58,1669,1,1.0,1.0,0,0
8052,58,1708,1,1.0,1.0,0,0
8053,58,1751,1,1.0,1.0,0,0
8054,58,1760,1,1.0,1.0,0,0
8055,58,1785,1,1.0,1.0,0,0
8056,58,1798,1,1.0,1.0,0,0
8057,58,1804,1,1.0,1.0,0,0
8058,58,1818,1,1.0,1.0,0,0
8059,58,1837,1,1.0,1.0,0,0
8060,58,1840,1,1.0,0.0,0,0
8061,58,1843,1,1.0,1.0,0,0
8062,58,1848,1,1.0,1.0,0,0
8063,58,1851,1,1.0,1.0,0,0
8064,58,1857,1,1.0,1.0,0,0
8065,58,1861,1,1.0,1.0,0,0
8066,58,1867,1,1.0,1.0,0,0
8067,58,1880,1,1.0,2.0,0,1
8068,58,1912,1,1.0,1.0,0,0
8069,58,1950,1,1.0,1.0,0,0
8070,58,1966,1,1.0,1.0,0,0
8071,58,1967,1,1.0,1.0,0,0
8072,58,1972,1,1.0,15.0,0,1
8073,58,1975,1,1.0,0.0,0,0
8074,58,1977,1,1.0,1.0,0,0
8075,58,1993,1,1.0,1.0,0,0
8076,58,1999,1,1.0,1.0,0,0
8077,58,2003,1,1.0,0.0,0,0
8078,58,2021,1,1.0,1.0,0,0
8079,58,2031,1,1.0,1.0,0,0
8080,58,2054,1,1.0,1.0,0,0
8081,58,2060,1,1.0,1.0,0,0
8082,58,2072,1,1.0,1.0,0,0
8083,58,2079,1,1.0,23.0,0,1
8084,58,2095,1,1.0,1.0,0,0
8085,58,2113,1,1.0,1.0,0,0
8086,58,2121,1,1.0,0.0,0,0
8087,58,2125,1,1.0,1.0,0,0
8088,58,2128,1,1.0,1.0,0,0
8089,58,2129,1,1.0,0.0,0,0
8090,58,2136,1,1.0,1.0,0,0
8091,58,2166,1,1.0,1.0,0,0
8092,58,2179,1,1.0,1.0,0,0
8093,58,2197,1,1.0,1.0,0,0
8094,58,2201,1,1.0,1.0,0,0
8095,58,2215,1,2.0,31.0,1,1
8096,58,2241,1,1.0,1.0,0,0
8097,59,0,1,5.0,10.0,1,1
8098,59,1,2,1.0,0.0,0,0
8099,59,3,1,4.0,4.0,1,1
8100,59,3,2,2.0,0.0,1,0
8101,59,4,2,2.0,0.0,1,0
8102,59,5,1,1.0,1.0,0,0
8103,59,5,2,2.0,0.0,1,0
8104,59,7,2,1.0,0.0,0,0
8105,59,9,2,1.0,0.0,0,0
8106,59,10,1,2.0,2.0,1,1
8107,59,11,1,6.0,6.0,1,1
8108,59,14,1,1.0,1.0,0,0
8109,59,15,2,2.0,0.0,1,0
8110,59,21,1,1.0,2.0,0,1
8111,59,28,1,1.0,1.0,0,0
8112,59,29,2,1.0,0.0,0,0
8113,59,33,1,4.0,5.0,1,1
8114,59,34,1,1.0,1.0,0,0
8115,59,36,1,1.0,1.0,0,0
8116,59,38,1,4.0,8.0,1,1
8117,59,41,1,3.0,3.0,1,1
8118,59,43,1,1.0,1.0,0,0
8119,59,53,1,1.0,1.0,0,0
8120,59,55,1,5.0,4.0,1,1
8121,59,57,1,2.0,2.0,1,1
8122,59,60,1,3.0,3.0,1,1
8123,59,61,2,1.0,0.0,0,0
8124,59,66,1,3.0,2.0,1,1
8125,59,67,1,1.0,6.0,0,1
8126,59,75,2,1.0,0.0,0,0
8127,59,76,1,2.0,2.0,1,1
8128,59,79,1,2.0,2.0,1,1
8129,59,84,1,1.0,1.0,0,0
8130,59,86,1,1.0,1.0,0,0
8131,59,88,1,5.0,6.0,1,1
8132,59,95,1,2.0,2.0,1,1
8133,59,100,1,1.0,6.0,0,1
8134,59,107,1,1.0,2.0,0,1
8135,59,121,1,2.0,2.0,1,1
8136,59,126,1,1.0,0.0,0,0
8137,59,137,1,1.0,0.0,0,0
8138,59,148,1,4.0,5.0,1,1
8139,59,175,1,3.0,3.0,1,1
8140,59,184,1,2.0,2.0,1,1
8141,59,199,1,2.0,9.0,1,1
8142,59,204,1,2.0,7.0,1,1
8143,59,217,1,1.0,7.0,0,1
8144,59,244,1,1.0,1.0,0,0
8145,59,247,1,2.0,2.0,1,1
8146,59,257,1,3.0,4.0,1,1
8147,59,261,1,1.0,9.0,0,1
8148,59,274,1,1.0,1.0,0,0
8149,59,289,1,1.0,0.0,0,0
8150,59,318,1,2.0,2.0,1,1
8151,59,320,2,1.0,0.0,0,0
8152,59,429,1,2.0,3.0,1,1
8153,59,434,1,1.0,1.0,0,0
8154,59,436,1,1.0,3.0,0,1
8155,59,469,1,2.0,2.0,1,1
8156,59,470,1,2.0,7.0,1,1
8157,59,494,1,1.0,0.0,0,0
8158,59,497,1,2.0,6.0,1,1
8159,59,498,1,1.0,4.0,0,1
8160,59,519,1,4.0,3.0,1,1
8161,59,534,1,1.0,0.0,0,0
8162,59,572,1,1.0,6.0,0,1
8163,59,588,1,1.0,7.0,0,1
8164,59,696,1,2.0,2.0,1,1
8165,59,720,1,1.0,0.0,0,0
8166,59,782,1,1.0,1.0,0,0
8167,59,891,1,1.0,1.0,0,0
8168,59,903,1,2.0,0.0,1,0
8169,59,925,1,1.0,0.0,0,0
8170,59,1122,1,2.0,2.0,1,1
8171,59,1243,1,1.0,0.0,0,0
8172,59,1648,1,1.0,0.0,0,0
8173,59,1928,1,1.0,1.0,0,0
8174,59,2005,1,1.0,0.0,0,0
8175,0,4,1,0.0,10.0,0,1
8176,0,18,1,0.0,3.0,0,1
8177,0,20,1,0.0,9.0,0,1
