,time_point,type_0.98,crispr,count_bac,count_phage,bac_presence,phage_presence
11225,53,2133,1,1.0,1.0,0,0
11226,53,2180,1,1.0,1.0,0,0
11227,53,2181,1,15.0,0.0,1,0
11228,53,2182,1,1.0,0.0,0,0
11229,53,2192,1,18.0,0.0,1,0
11230,53,2197,1,11.0,0.0,1,0
11231,53,2269,1,7.0,12.0,1,1
11232,53,2275,1,1.0,0.0,0,0
11233,53,2315,1,3.0,0.0,1,0
11234,53,2376,1,1.0,2.0,0,1
11235,53,2406,1,1.0,1.0,0,0
11236,53,2523,1,8.0,8.0,1,1
11237,53,2739,1,1.0,0.0,0,0
11238,53,2841,1,1.0,0.0,0,0
11239,53,2854,1,1.0,1.0,0,0
11240,53,2974,1,1.0,12.0,0,1
11241,53,2997,1,4.0,4.0,1,1
11242,53,3060,1,1.0,1.0,0,0
11243,53,3125,1,1.0,1.0,0,0
11244,53,3213,1,2.0,0.0,1,0
11245,53,3273,1,1.0,0.0,0,0
11246,53,3308,1,11.0,0.0,1,0
11247,53,3314,1,8.0,8.0,1,1
11248,53,3344,1,2.0,2.0,1,1
11249,53,3356,1,1.0,1.0,0,0
11250,53,3376,1,8.0,8.0,1,1
11251,53,3389,1,1.0,1.0,0,0
11252,53,3399,1,18.0,0.0,1,0
11253,53,3401,1,3.0,0.0,1,0
11254,53,3406,1,12.0,12.0,1,1
11255,53,3432,1,1.0,1.0,0,0
11256,53,3501,1,1.0,1.0,0,0
11257,53,3508,1,1.0,3.0,0,1
11258,53,3536,1,12.0,0.0,1,0
11259,53,3581,1,1.0,0.0,0,0
11260,53,3587,1,1.0,1.0,0,0
11261,53,3596,1,1.0,1.0,0,0
11262,53,3637,1,21.0,21.0,1,1
11263,53,3664,1,1.0,1.0,0,0
11264,53,3721,1,1.0,1.0,0,0
11265,53,3845,1,3.0,0.0,1,0
11266,53,3858,1,1.0,1.0,0,0
11267,53,3978,1,1.0,1.0,0,0
11268,53,4097,1,1.0,1.0,0,0
11269,53,4160,1,1.0,1.0,0,0
11270,53,4193,1,1.0,1.0,0,0
11271,53,4212,1,13.0,13.0,1,1
11272,53,4213,1,11.0,11.0,1,1
11273,53,4214,1,12.0,0.0,1,0
11274,53,4325,1,1.0,1.0,0,0
11275,53,4413,1,1.0,1.0,0,0
11276,53,4453,1,1.0,1.0,0,0
11277,53,4549,1,1.0,1.0,0,0
11278,53,4550,1,10.0,1.0,1,0
11279,53,4779,1,1.0,1.0,0,0
11280,53,5115,1,1.0,1.0,0,0
11281,53,5302,1,1.0,0.0,0,0
11282,53,5428,1,1.0,1.0,0,0
11283,53,5477,1,1.0,1.0,0,0
11284,53,5534,1,1.0,1.0,0,0
11285,53,5673,1,1.0,1.0,0,0
11286,53,5723,1,1.0,0.0,0,0
11287,53,5844,1,1.0,1.0,0,0
11288,53,5945,1,1.0,1.0,0,0
11289,53,5997,1,1.0,0.0,0,0
11290,53,6065,1,1.0,0.0,0,0
11291,53,6109,1,1.0,1.0,0,0
11292,53,6180,1,1.0,1.0,0,0
11293,53,6211,1,1.0,1.0,0,0
11294,53,6227,1,1.0,1.0,0,0
11295,53,6233,1,1.0,1.0,0,0
11296,53,6315,1,1.0,1.0,0,0
11297,53,6436,1,7.0,7.0,1,1
11298,53,6505,1,1.0,0.0,0,0
11299,53,6582,1,2.0,3.0,1,1
11300,53,6592,1,1.0,1.0,0,0
11301,53,6689,1,17.0,0.0,1,0
11302,53,6694,1,17.0,1.0,1,0
11303,53,6763,1,1.0,1.0,0,0
11304,53,6798,1,1.0,1.0,0,0
11305,53,6924,1,8.0,0.0,1,0
11306,53,7098,1,10.0,0.0,1,0
11307,53,7138,1,1.0,1.0,0,0
11308,53,7270,1,1.0,1.0,0,0
11309,53,7275,1,2.0,0.0,1,0
11310,53,7279,1,9.0,9.0,1,1
11311,53,7495,1,1.0,1.0,0,0
11312,53,7564,1,1.0,1.0,0,0
11313,53,7772,1,1.0,7.0,0,1
11314,53,7934,1,1.0,1.0,0,0
11315,53,8053,1,1.0,1.0,0,0
11316,53,8139,1,1.0,1.0,0,0
11317,53,8276,1,1.0,1.0,0,0
11318,53,8404,1,1.0,0.0,0,0
11319,53,8417,1,1.0,1.0,0,0
11320,53,8426,1,13.0,0.0,1,0
11321,53,8428,1,8.0,8.0,1,1
11322,53,8511,1,1.0,1.0,0,0
11323,53,8517,1,1.0,1.0,0,0
11324,53,8540,1,1.0,1.0,0,0
11325,53,8721,1,8.0,0.0,1,0
11326,53,8722,1,9.0,14.0,1,1
11327,53,8781,1,1.0,0.0,0,0
11328,53,8821,1,1.0,0.0,0,0
11329,53,8957,1,1.0,0.0,0,0
11330,53,8982,1,4.0,12.0,1,1
11331,53,9036,1,1.0,1.0,0,0
11332,53,9082,1,10.0,10.0,1,1
11333,53,9102,1,17.0,0.0,1,0
11334,53,9124,1,1.0,0.0,0,0
11335,53,9715,1,1.0,1.0,0,0
11336,53,9769,1,1.0,1.0,0,0
11337,53,9909,1,1.0,1.0,0,0
11338,53,9989,1,1.0,1.0,0,0
11339,53,10007,1,1.0,1.0,0,0
11340,53,10248,1,1.0,0.0,0,0
11341,53,10443,1,1.0,1.0,0,0
11342,53,10479,1,1.0,1.0,0,0
11343,53,10547,1,1.0,1.0,0,0
11344,53,10636,1,1.0,1.0,0,0
11345,53,10848,1,7.0,7.0,1,1
11346,53,10865,1,1.0,1.0,0,0
11347,53,10866,1,1.0,1.0,0,0
11348,53,11046,1,1.0,0.0,0,0
11349,53,11082,1,4.0,4.0,1,1
11350,53,11092,1,1.0,1.0,0,0
11351,53,11096,1,1.0,1.0,0,0
11352,53,11121,1,1.0,1.0,0,0
11353,53,11239,1,1.0,1.0,0,0
11354,53,11417,1,1.0,1.0,0,0
11355,53,11439,1,1.0,0.0,0,0
11356,53,11557,1,1.0,1.0,0,0
11357,53,11715,1,1.0,0.0,0,0
11358,53,12036,1,1.0,1.0,0,0
11359,53,12361,1,1.0,0.0,0,0
11360,53,12521,1,1.0,1.0,0,0
11361,53,12594,1,1.0,1.0,0,0
11362,53,12704,1,1.0,1.0,0,0
11363,53,12715,1,1.0,1.0,0,0
11364,53,12736,1,1.0,0.0,0,0
11365,53,12779,1,1.0,1.0,0,0
11366,53,12791,1,1.0,1.0,0,0
11367,53,12845,1,1.0,1.0,0,0
11368,53,13086,1,1.0,0.0,0,0
11369,53,13104,1,1.0,0.0,0,0
11370,53,13148,1,1.0,1.0,0,0
11371,53,13201,1,1.0,1.0,0,0
11372,53,13268,1,1.0,1.0,0,0
11373,53,13330,1,1.0,1.0,0,0
11374,53,13451,1,1.0,1.0,0,0
11375,53,13688,1,15.0,16.0,1,1
11376,53,13814,1,1.0,1.0,0,0
11377,53,13822,1,9.0,10.0,1,1
11378,53,14075,1,1.0,1.0,0,0
11379,53,14161,1,1.0,0.0,0,0
11380,53,14314,1,1.0,1.0,0,0
11381,53,14330,1,1.0,1.0,0,0
11382,53,14370,1,1.0,1.0,0,0
11383,53,14388,1,1.0,1.0,0,0
11384,53,14715,1,1.0,1.0,0,0
11385,53,14788,1,1.0,1.0,0,0
11386,53,14853,1,1.0,1.0,0,0
11387,53,14903,1,1.0,1.0,0,0
11388,53,15119,1,1.0,1.0,0,0
11389,53,15180,1,1.0,1.0,0,0
11390,53,15331,1,1.0,1.0,0,0
11391,53,15599,1,1.0,1.0,0,0
11392,53,15644,1,1.0,1.0,0,0
11393,53,15808,1,1.0,1.0,0,0
11394,53,15900,1,5.0,0.0,1,0
11395,53,15942,1,1.0,1.0,0,0
11396,53,15951,1,1.0,1.0,0,0
11397,53,16068,1,1.0,1.0,0,0
11398,53,16107,1,1.0,1.0,0,0
11399,53,16183,1,1.0,1.0,0,0
11400,53,16329,1,1.0,0.0,0,0
11401,53,16368,1,1.0,1.0,0,0
11402,53,16398,1,6.0,15.0,1,1
11403,53,16521,1,1.0,1.0,0,0
11404,53,16595,1,1.0,0.0,0,0
11405,53,16652,1,1.0,1.0,0,0
11406,53,16736,1,1.0,1.0,0,0
11407,53,16801,1,1.0,1.0,0,0
11408,53,16848,1,1.0,1.0,0,0
11409,53,17026,1,1.0,1.0,0,0
11410,53,17129,1,1.0,1.0,0,0
11411,53,17616,1,1.0,1.0,0,0
11412,53,17675,1,1.0,1.0,0,0
11413,53,17815,1,1.0,1.0,0,0
11414,53,17843,1,4.0,4.0,1,1
11415,53,17882,1,3.0,0.0,1,0
11416,53,17884,1,2.0,0.0,1,0
11417,53,18087,1,1.0,1.0,0,0
11418,53,18104,1,1.0,1.0,0,0
11419,53,18169,1,1.0,0.0,0,0
11420,53,18302,1,1.0,1.0,0,0
11421,54,5,2,4.0,0.0,1,0
11422,54,6,2,7.0,0.0,1,0
11423,54,14,2,5.0,0.0,1,0
11424,54,18,2,1.0,0.0,0,0
11425,54,19,2,6.0,0.0,1,0
11426,54,20,2,1.0,0.0,0,0
11427,54,22,1,7.0,13.0,1,1
11428,54,70,2,1.0,0.0,0,0
11429,54,72,2,1.0,0.0,0,0
11430,54,79,2,1.0,0.0,0,0
11431,54,91,2,1.0,0.0,0,0
11432,54,102,2,1.0,0.0,0,0
11433,54,108,2,8.0,0.0,1,0
11434,54,116,2,1.0,0.0,0,0
11435,54,129,2,1.0,0.0,0,0
11436,54,141,2,1.0,0.0,0,0
11437,54,153,1,1.0,0.0,0,0
11438,54,173,1,1.0,0.0,0,0
11439,54,179,2,1.0,0.0,0,0
11440,54,185,2,1.0,0.0,0,0
11441,54,187,2,12.0,0.0,1,0
11442,54,203,1,1.0,0.0,0,0
11443,54,228,1,13.0,13.0,1,1
11444,54,232,2,1.0,0.0,0,0
11445,54,238,2,1.0,0.0,0,0
11446,54,309,2,1.0,0.0,0,0
11447,54,330,1,1.0,1.0,0,0
11448,54,373,2,1.0,0.0,0,0
11449,54,387,1,1.0,0.0,0,0
11450,54,397,1,2.0,4.0,1,1
11451,54,397,2,1.0,0.0,0,0
11452,54,405,1,1.0,0.0,0,0
11453,54,419,1,1.0,2.0,0,1
11454,54,440,2,1.0,0.0,0,0
11455,54,447,1,1.0,0.0,0,0
11456,54,449,1,1.0,1.0,0,0
11457,54,450,1,1.0,0.0,0,0
11458,54,458,1,13.0,11.0,1,1
11459,54,458,2,1.0,0.0,0,0
11460,54,477,2,1.0,0.0,0,0
11461,54,488,1,3.0,0.0,1,0
11462,54,492,2,3.0,0.0,1,0
11463,54,505,2,1.0,0.0,0,0
11464,54,506,1,2.0,2.0,1,1
11465,54,506,2,2.0,0.0,1,0
11466,54,515,1,12.0,0.0,1,0
11467,54,582,2,1.0,0.0,0,0
11468,54,592,2,1.0,0.0,0,0
11469,54,618,1,1.0,1.0,0,0
11470,54,659,2,1.0,0.0,0,0
11471,54,675,1,1.0,1.0,0,0
11472,54,676,2,1.0,0.0,0,0
11473,54,677,1,20.0,0.0,1,0
11474,54,689,1,15.0,3.0,1,1
11475,54,691,1,12.0,0.0,1,0
11476,54,714,1,11.0,0.0,1,0
11477,54,750,2,1.0,0.0,0,0
11478,54,754,1,1.0,1.0,0,0
11479,54,764,1,1.0,2.0,0,1
11480,54,784,1,1.0,2.0,0,1
11481,54,788,2,1.0,0.0,0,0
11482,54,816,1,8.0,0.0,1,0
11483,54,828,2,1.0,0.0,0,0
11484,54,830,1,1.0,0.0,0,0
11485,54,845,1,1.0,1.0,0,0
11486,54,870,2,2.0,0.0,1,0
11487,54,871,1,1.0,2.0,0,1
11488,54,894,2,1.0,0.0,0,0
11489,54,909,1,7.0,15.0,1,1
11490,54,913,2,1.0,0.0,0,0
11491,54,917,1,3.0,21.0,1,1
11492,54,945,1,19.0,0.0,1,0
11493,54,946,1,1.0,1.0,0,0
11494,54,948,1,1.0,1.0,0,0
11495,54,961,2,1.0,0.0,0,0
11496,54,967,1,3.0,0.0,1,0
11497,54,970,1,11.0,11.0,1,1
11498,54,981,1,1.0,1.0,0,0
11499,54,984,2,6.0,0.0,1,0
11500,54,990,2,6.0,0.0,1,0
11501,54,1009,2,1.0,0.0,0,0
11502,54,1020,1,2.0,2.0,1,1
11503,54,1095,1,3.0,0.0,1,0
11504,54,1098,1,21.0,0.0,1,0
11505,54,1099,1,6.0,0.0,1,0
11506,54,1110,1,1.0,2.0,0,1
11507,54,1117,1,15.0,15.0,1,1
11508,54,1161,1,12.0,0.0,1,0
11509,54,1210,1,1.0,0.0,0,0
11510,54,1229,1,1.0,2.0,0,1
11511,54,1234,1,1.0,0.0,0,0
11512,54,1246,1,1.0,0.0,0,0
11513,54,1251,1,1.0,1.0,0,0
11514,54,1276,1,18.0,0.0,1,0
11515,54,1313,1,1.0,21.0,0,1
11516,54,1327,1,1.0,1.0,0,0
11517,54,1353,1,6.0,0.0,1,0
11518,54,1355,1,15.0,0.0,1,0
11519,54,1364,1,1.0,2.0,0,1
11520,54,1433,1,1.0,1.0,0,0
11521,54,1497,1,13.0,0.0,1,0
11522,54,1498,1,14.0,0.0,1,0
11523,54,1521,1,21.0,0.0,1,0
11524,54,1596,1,1.0,1.0,0,0
11525,54,1599,1,7.0,4.0,1,1
11526,54,1610,1,1.0,1.0,0,0
11527,54,1624,1,20.0,0.0,1,0
11528,54,1676,1,1.0,0.0,0,0
11529,54,1702,1,4.0,3.0,1,1
11530,54,1705,1,1.0,0.0,0,0
11531,54,1767,1,1.0,1.0,0,0
11532,54,1774,1,2.0,2.0,1,1
11533,54,1781,1,1.0,1.0,0,0
11534,54,1787,1,1.0,1.0,0,0
11535,54,1796,1,3.0,4.0,1,1
11536,54,1818,1,1.0,1.0,0,0
11537,54,1914,1,1.0,1.0,0,0
11538,54,1944,1,16.0,0.0,1,0
11539,54,1962,1,1.0,2.0,0,1
11540,54,1966,1,8.0,0.0,1,0
11541,54,1988,1,1.0,1.0,0,0
11542,54,2026,1,18.0,0.0,1,0
11543,54,2037,1,16.0,16.0,1,1
11544,54,2053,1,1.0,0.0,0,0
11545,54,2065,1,1.0,1.0,0,0
11546,54,2104,1,11.0,1.0,1,0
11547,54,2106,1,1.0,10.0,0,1
11548,54,2118,1,3.0,2.0,1,1
11549,54,2181,1,18.0,0.0,1,0
11550,54,2182,1,2.0,0.0,1,0
11551,54,2192,1,16.0,0.0,1,0
11552,54,2197,1,18.0,0.0,1,0
11553,54,2269,1,5.0,7.0,1,1
11554,54,2275,1,4.0,0.0,1,0
11555,54,2315,1,2.0,0.0,1,0
11556,54,2410,1,2.0,2.0,1,1
11557,54,2469,1,1.0,1.0,0,0
11558,54,2510,1,1.0,1.0,0,0
11559,54,2511,1,1.0,1.0,0,0
11560,54,2523,1,20.0,21.0,1,1
11561,54,2529,1,1.0,0.0,0,0
11562,54,2610,1,1.0,1.0,0,0
11563,54,2822,1,1.0,1.0,0,0
11564,54,2834,1,1.0,1.0,0,0
11565,54,2845,1,1.0,0.0,0,0
11566,54,2929,1,1.0,1.0,0,0
11567,54,2969,1,1.0,1.0,0,0
11568,54,2974,1,4.0,16.0,1,1
11569,54,2988,1,1.0,1.0,0,0
11570,54,2997,1,1.0,1.0,0,0
11571,54,3022,1,1.0,0.0,0,0
11572,54,3056,1,1.0,1.0,0,0
11573,54,3069,1,1.0,0.0,0,0
11574,54,3178,1,1.0,0.0,0,0
11575,54,3213,1,2.0,0.0,1,0
11576,54,3226,1,1.0,0.0,0,0
11577,54,3247,1,1.0,2.0,0,1
11578,54,3273,1,1.0,0.0,0,0
11579,54,3308,1,8.0,0.0,1,0
11580,54,3314,1,14.0,13.0,1,1
11581,54,3337,1,1.0,1.0,0,0
11582,54,3348,1,1.0,1.0,0,0
11583,54,3361,1,18.0,1.0,1,0
11584,54,3375,1,1.0,1.0,0,0
11585,54,3376,1,5.0,5.0,1,1
11586,54,3399,1,14.0,0.0,1,0
11587,54,3406,1,13.0,16.0,1,1
11588,54,3436,1,1.0,17.0,0,1
11589,54,3482,1,1.0,1.0,0,0
11590,54,3526,1,1.0,2.0,0,1
11591,54,3529,1,1.0,1.0,0,0
11592,54,3536,1,20.0,0.0,1,0
11593,54,3548,1,1.0,1.0,0,0
11594,54,3603,1,1.0,0.0,0,0
11595,54,3637,1,16.0,16.0,1,1
11596,54,3667,1,1.0,1.0,0,0
11597,54,3678,1,1.0,1.0,0,0
11598,54,3788,1,1.0,0.0,0,0
11599,54,3794,1,1.0,1.0,0,0
11600,54,3820,1,1.0,1.0,0,0
11601,54,3823,1,1.0,1.0,0,0
11602,54,3845,1,1.0,0.0,0,0
11603,54,3967,1,1.0,0.0,0,0
11604,54,4162,1,1.0,1.0,0,0
11605,54,4206,1,1.0,1.0,0,0
11606,54,4212,1,17.0,18.0,1,1
11607,54,4213,1,20.0,20.0,1,1
11608,54,4214,1,20.0,1.0,1,0
11609,54,4280,1,1.0,1.0,0,0
11610,54,4547,1,1.0,1.0,0,0
11611,54,4550,1,13.0,0.0,1,0
11612,54,4687,1,1.0,0.0,0,0
11613,54,4718,1,1.0,1.0,0,0
11614,54,4922,1,1.0,1.0,0,0
11615,54,5013,1,1.0,0.0,0,0
11616,54,5070,1,1.0,1.0,0,0
11617,54,5215,1,1.0,1.0,0,0
11618,54,5233,1,1.0,0.0,0,0
11619,54,5342,1,1.0,1.0,0,0
11620,54,5403,1,1.0,1.0,0,0
11621,54,5413,1,1.0,1.0,0,0
11622,54,5474,1,1.0,0.0,0,0
11623,54,5505,1,1.0,0.0,0,0
11624,54,5600,1,1.0,0.0,0,0
11625,54,5751,1,1.0,0.0,0,0
11626,54,5809,1,1.0,0.0,0,0
11627,54,6040,1,1.0,0.0,0,0
11628,54,6149,1,17.0,7.0,1,1
11629,54,6224,1,1.0,1.0,0,0
11630,54,6229,1,1.0,1.0,0,0
11631,54,6243,1,1.0,0.0,0,0
11632,54,6307,1,1.0,1.0,0,0
11633,54,6411,1,1.0,1.0,0,0
11634,54,6436,1,3.0,3.0,1,1
11635,54,6453,1,1.0,1.0,0,0
11636,54,6473,1,1.0,0.0,0,0
11637,54,6582,1,1.0,2.0,0,1
11638,54,6610,1,8.0,0.0,1,0
11639,54,6613,1,1.0,0.0,0,0
11640,54,6689,1,10.0,0.0,1,0
11641,54,6694,1,14.0,0.0,1,0
11642,54,6752,1,1.0,1.0,0,0
11643,54,6792,1,10.0,0.0,1,0
11644,54,6849,1,2.0,1.0,1,0
11645,54,6852,1,1.0,1.0,0,0
11646,54,6878,1,1.0,1.0,0,0
11647,54,6879,1,1.0,1.0,0,0
11648,54,6924,1,19.0,0.0,1,0
11649,54,7077,1,1.0,24.0,0,1
11650,54,7098,1,17.0,0.0,1,0
11651,54,7142,1,1.0,1.0,0,0
11652,54,7145,1,1.0,1.0,0,0
11653,54,7155,1,1.0,1.0,0,0
11654,54,7200,1,1.0,3.0,0,1
11655,54,7275,1,2.0,0.0,1,0
11656,54,7278,1,1.0,1.0,0,0
11657,54,7279,1,12.0,12.0,1,1
11658,54,7306,1,1.0,1.0,0,0
11659,54,7351,1,7.0,0.0,1,0
11660,54,7510,1,1.0,1.0,0,0
11661,54,7520,1,4.0,0.0,1,0
11662,54,7740,1,1.0,1.0,0,0
11663,54,7761,1,1.0,1.0,0,0
11664,54,7801,1,1.0,1.0,0,0
11665,54,7983,1,1.0,0.0,0,0
11666,54,8031,1,1.0,0.0,0,0
11667,54,8078,1,1.0,1.0,0,0
11668,54,8084,1,1.0,0.0,0,0
11669,54,8131,1,1.0,0.0,0,0
11670,54,8171,1,1.0,1.0,0,0
11671,54,8217,1,1.0,1.0,0,0
11672,54,8258,1,1.0,1.0,0,0
11673,54,8262,1,1.0,1.0,0,0
11674,54,8415,1,1.0,1.0,0,0
11675,54,8426,1,24.0,0.0,1,0
11676,54,8428,1,18.0,18.0,1,1
11677,54,8721,1,11.0,0.0,1,0
11678,54,8722,1,14.0,19.0,1,1
11679,54,8724,1,1.0,13.0,0,1
11680,54,8787,1,1.0,1.0,0,0
11681,54,8790,1,1.0,1.0,0,0
11682,54,8928,1,1.0,1.0,0,0
11683,54,8982,1,9.0,19.0,1,1
11684,54,9036,1,1.0,1.0,0,0
11685,54,9039,1,1.0,1.0,0,0
11686,54,9082,1,17.0,17.0,1,1
11687,54,9102,1,14.0,0.0,1,0
11688,54,9120,1,3.0,0.0,1,0
11689,54,9146,1,1.0,1.0,0,0
11690,54,9187,1,1.0,0.0,0,0
11691,54,9336,1,12.0,0.0,1,0
11692,54,9355,1,1.0,1.0,0,0
11693,54,9362,1,1.0,1.0,0,0
11694,54,9371,1,1.0,1.0,0,0
11695,54,9519,1,1.0,1.0,0,0
11696,54,9567,1,1.0,1.0,0,0
11697,54,9603,1,1.0,1.0,0,0
11698,54,9618,1,1.0,0.0,0,0
11699,54,9651,1,1.0,1.0,0,0
11700,54,9788,1,1.0,2.0,0,1
11701,54,9822,1,1.0,1.0,0,0
11702,54,9969,1,1.0,0.0,0,0
11703,54,9979,1,1.0,1.0,0,0
11704,54,10111,1,1.0,1.0,0,0
11705,54,10198,1,1.0,0.0,0,0
11706,54,10312,1,1.0,1.0,0,0
11707,54,10385,1,1.0,0.0,0,0
11708,54,10411,1,1.0,1.0,0,0
11709,54,10563,1,1.0,0.0,0,0
11710,54,10608,1,1.0,1.0,0,0
11711,54,10759,1,1.0,0.0,0,0
11712,54,10848,1,13.0,13.0,1,1
11713,54,10858,1,1.0,1.0,0,0
11714,54,10914,1,1.0,1.0,0,0
11715,54,10920,1,20.0,0.0,1,0
11716,54,10973,1,1.0,0.0,0,0
11717,54,11082,1,4.0,5.0,1,1
11718,54,11187,1,1.0,0.0,0,0
11719,54,11221,1,1.0,0.0,0,0
11720,54,11247,1,1.0,0.0,0,0
11721,54,11291,1,1.0,1.0,0,0
11722,54,11352,1,17.0,0.0,1,0
11723,54,11410,1,1.0,1.0,0,0
11724,54,11420,1,1.0,1.0,0,0
11725,54,11439,1,1.0,0.0,0,0
11726,54,11522,1,1.0,1.0,0,0
11727,54,11849,1,1.0,1.0,0,0
11728,54,11863,1,1.0,1.0,0,0
11729,54,12001,1,1.0,0.0,0,0
11730,54,12002,1,1.0,0.0,0,0
11731,54,12116,1,2.0,0.0,1,0
11732,54,12140,1,1.0,0.0,0,0
11733,54,12143,1,1.0,1.0,0,0
11734,54,12245,1,1.0,1.0,0,0
11735,54,12312,1,1.0,0.0,0,0
11736,54,12320,1,1.0,1.0,0,0
11737,54,12327,1,1.0,0.0,0,0
11738,54,12338,1,1.0,0.0,0,0
11739,54,12491,1,1.0,1.0,0,0
11740,54,12566,1,1.0,1.0,0,0
11741,54,12596,1,1.0,1.0,0,0
11742,54,12600,1,1.0,1.0,0,0
11743,54,12751,1,1.0,0.0,0,0
11744,54,12816,1,1.0,0.0,0,0
11745,54,12871,1,1.0,1.0,0,0
11746,54,13000,1,1.0,1.0,0,0
11747,54,13003,1,1.0,1.0,0,0
11748,54,13025,1,1.0,0.0,0,0
11749,54,13151,1,1.0,0.0,0,0
11750,54,13263,1,1.0,1.0,0,0
11751,54,13264,1,1.0,1.0,0,0
11752,54,13275,1,1.0,1.0,0,0
11753,54,13322,1,1.0,0.0,0,0
11754,54,13475,1,1.0,0.0,0,0
11755,54,13519,1,1.0,1.0,0,0
11756,54,13613,1,1.0,1.0,0,0
11757,54,13653,1,1.0,1.0,0,0
11758,54,13688,1,8.0,10.0,1,1
11759,54,13690,1,1.0,0.0,0,0
11760,54,13765,1,1.0,1.0,0,0
11761,54,13785,1,1.0,1.0,0,0
11762,54,13791,1,1.0,0.0,0,0
11763,54,13822,1,11.0,23.0,1,1
11764,54,13844,1,1.0,1.0,0,0
11765,54,13856,1,1.0,0.0,0,0
11766,54,13952,1,1.0,1.0,0,0
11767,54,14137,1,7.0,0.0,1,0
11768,54,14304,1,1.0,1.0,0,0
11769,54,14314,1,5.0,6.0,1,1
11770,54,14331,1,1.0,1.0,0,0
11771,54,14406,1,1.0,1.0,0,0
11772,54,14479,1,1.0,0.0,0,0
11773,54,14515,1,1.0,0.0,0,0
11774,54,14681,1,1.0,1.0,0,0
11775,54,14722,1,1.0,0.0,0,0
11776,54,14768,1,1.0,1.0,0,0
11777,54,14781,1,1.0,1.0,0,0
11778,54,14831,1,1.0,1.0,0,0
11779,54,14945,1,1.0,1.0,0,0
11780,54,14950,1,1.0,1.0,0,0
11781,54,15000,1,1.0,0.0,0,0
11782,54,15025,1,1.0,1.0,0,0
11783,54,15345,1,1.0,1.0,0,0
11784,54,15474,1,6.0,0.0,1,0
11785,54,15491,1,1.0,1.0,0,0
11786,54,15523,1,1.0,1.0,0,0
11787,54,15532,1,1.0,1.0,0,0
11788,54,15716,1,1.0,1.0,0,0
11789,54,15810,1,3.0,0.0,1,0
11790,54,15900,1,4.0,0.0,1,0
11791,54,15950,1,1.0,1.0,0,0
11792,54,15953,1,1.0,1.0,0,0
11793,54,15967,1,1.0,0.0,0,0
11794,54,16066,1,15.0,0.0,1,0
11795,54,16076,1,1.0,1.0,0,0
11796,54,16101,1,1.0,1.0,0,0
11797,54,16143,1,1.0,0.0,0,0
11798,54,16188,1,1.0,1.0,0,0
11799,54,16198,1,1.0,1.0,0,0
11800,54,16240,1,1.0,1.0,0,0
11801,54,16295,1,1.0,0.0,0,0
11802,54,16309,1,1.0,1.0,0,0
11803,54,16369,1,1.0,0.0,0,0
11804,54,16398,1,10.0,15.0,1,1
11805,54,16496,1,1.0,0.0,0,0
11806,54,16510,1,1.0,1.0,0,0
11807,54,16618,1,1.0,1.0,0,0
11808,54,16731,1,1.0,0.0,0,0
11809,54,16870,1,6.0,0.0,1,0
11810,54,16899,1,1.0,1.0,0,0
11811,54,16901,1,1.0,0.0,0,0
11812,54,16992,1,1.0,1.0,0,0
11813,54,17028,1,1.0,1.0,0,0
11814,54,17047,1,1.0,0.0,0,0
11815,54,17097,1,1.0,1.0,0,0
11816,54,17204,1,1.0,1.0,0,0
11817,54,17215,1,1.0,1.0,0,0
11818,54,17367,1,1.0,1.0,0,0
11819,54,17502,1,1.0,1.0,0,0
11820,54,17574,1,8.0,9.0,1,1
11821,54,17656,1,1.0,1.0,0,0
11822,54,17679,1,1.0,0.0,0,0
11823,54,17681,1,1.0,1.0,0,0
11824,54,17686,1,1.0,0.0,0,0
11825,54,17743,1,1.0,0.0,0,0
11826,54,17823,1,1.0,0.0,0,0
11827,54,17837,1,1.0,1.0,0,0
11828,54,17843,1,9.0,10.0,1,1
11829,54,17882,1,2.0,0.0,1,0
11830,54,17884,1,1.0,0.0,0,0
11831,54,18065,1,1.0,0.0,0,0
11832,54,18071,1,1.0,1.0,0,0
11833,54,18146,1,1.0,0.0,0,0
11834,54,18147,1,1.0,1.0,0,0
11835,54,18158,1,1.0,0.0,0,0
11836,54,18169,1,2.0,0.0,1,0
11837,54,18201,1,1.0,1.0,0,0
11838,54,18234,1,1.0,0.0,0,0
11839,54,18263,1,1.0,0.0,0,0
11840,54,18278,1,2.0,0.0,1,0
11841,54,18297,1,1.0,0.0,0,0
11842,54,18365,1,1.0,0.0,0,0
11843,54,18413,1,12.0,0.0,1,0
11844,54,18528,1,1.0,1.0,0,0
11845,55,4,2,1.0,0.0,0,0
11846,55,5,2,3.0,0.0,1,0
11847,55,6,2,7.0,0.0,1,0
11848,55,14,2,7.0,0.0,1,0
11849,55,18,2,5.0,0.0,1,0
11850,55,19,2,6.0,0.0,1,0
11851,55,20,2,3.0,0.0,1,0
11852,55,22,1,4.0,5.0,1,1
11853,55,26,2,1.0,0.0,0,0
11854,55,49,1,2.0,0.0,1,0
11855,55,108,2,7.0,0.0,1,0
11856,55,112,2,1.0,0.0,0,0
11857,55,120,1,1.0,0.0,0,0
11858,55,126,1,2.0,2.0,1,1
11859,55,140,2,1.0,0.0,0,0
11860,55,147,2,1.0,0.0,0,0
11861,55,149,2,1.0,0.0,0,0
11862,55,167,1,1.0,1.0,0,0
11863,55,173,1,1.0,0.0,0,0
