,time_point,type_0.94,crispr,count_bac,count_phage,bac_presence,phage_presence
18848,7,1106,1,0.0,5.0,0,1
18849,7,1108,1,0.0,8.0,0,1
18850,7,1121,1,0.0,1.0,0,0
18851,7,1131,1,0.0,1.0,0,0
18852,7,1137,1,0.0,23.0,0,1
18853,7,1144,1,0.0,1.0,0,0
18854,7,1156,1,0.0,5.0,0,1
18855,7,1159,1,0.0,1.0,0,0
18856,7,1160,1,0.0,1.0,0,0
18857,7,1164,1,0.0,174.0,0,1
18858,7,1171,1,0.0,1.0,0,0
18859,7,1175,1,0.0,1.0,0,0
18860,7,1177,1,0.0,1.0,0,0
18861,7,1189,1,0.0,13.0,0,1
18862,7,1191,1,0.0,10.0,0,1
18863,7,1205,1,0.0,1.0,0,0
18864,7,1225,1,0.0,1.0,0,0
18865,7,1245,1,0.0,1.0,0,0
18866,7,1246,1,0.0,2.0,0,1
18867,7,1259,1,0.0,1.0,0,0
18868,7,1262,1,0.0,1.0,0,0
18869,7,1270,1,0.0,1.0,0,0
18870,7,1272,1,0.0,1.0,0,0
18871,7,1292,1,0.0,3.0,0,1
18872,7,1306,1,0.0,1.0,0,0
18873,7,1313,1,0.0,3.0,0,1
18874,7,1331,1,0.0,1.0,0,0
18875,7,1336,1,0.0,5.0,0,1
18876,7,1338,1,0.0,2.0,0,1
18877,7,1340,1,0.0,3.0,0,1
18878,7,1346,1,0.0,1.0,0,0
18879,7,1351,1,0.0,9.0,0,1
18880,7,1365,1,0.0,4.0,0,1
18881,7,1372,1,0.0,4.0,0,1
18882,7,1375,1,0.0,1.0,0,0
18883,7,1379,1,0.0,1.0,0,0
18884,7,1393,1,0.0,3.0,0,1
18885,7,1399,1,0.0,1.0,0,0
18886,7,1411,1,0.0,11.0,0,1
18887,7,1412,1,0.0,4.0,0,1
18888,7,1414,1,0.0,9.0,0,1
18889,7,1418,1,0.0,19.0,0,1
18890,7,1431,1,0.0,35.0,0,1
18891,7,1435,1,0.0,2.0,0,1
18892,7,1441,1,0.0,1.0,0,0
18893,7,1444,1,0.0,1.0,0,0
18894,7,1470,1,0.0,14.0,0,1
18895,7,1474,1,0.0,2.0,0,1
18896,7,1478,1,0.0,1.0,0,0
18897,7,1483,1,0.0,1.0,0,0
18898,7,1492,1,0.0,1.0,0,0
18899,7,1498,1,0.0,2.0,0,1
18900,7,1500,1,0.0,1.0,0,0
18901,7,1507,1,0.0,1.0,0,0
18902,7,1510,1,0.0,1.0,0,0
18903,7,1515,1,0.0,1.0,0,0
18904,7,1519,1,0.0,1.0,0,0
18905,7,1521,1,0.0,4.0,0,1
18906,7,1523,1,0.0,35.0,0,1
18907,7,1525,1,0.0,1.0,0,0
18908,7,1526,1,0.0,1.0,0,0
18909,7,1533,1,0.0,18.0,0,1
18910,7,1535,1,0.0,2.0,0,1
18911,7,1539,1,0.0,2.0,0,1
18912,7,1540,1,0.0,2.0,0,1
18913,7,1543,1,0.0,18.0,0,1
18914,7,1553,1,0.0,1.0,0,0
18915,7,1556,1,0.0,67.0,0,1
18916,7,1564,1,0.0,19.0,0,1
18917,7,1566,1,0.0,7.0,0,1
18918,7,1582,1,0.0,1.0,0,0
18919,7,1585,1,0.0,11.0,0,1
18920,7,1591,1,0.0,1.0,0,0
18921,7,1595,1,0.0,1.0,0,0
18922,7,1596,1,0.0,1.0,0,0
18923,7,1602,1,0.0,8.0,0,1
18924,7,1617,1,0.0,1.0,0,0
18925,7,1619,1,0.0,17.0,0,1
18926,7,1625,1,0.0,2.0,0,1
18927,7,1637,1,0.0,10.0,0,1
18928,7,1641,1,0.0,1.0,0,0
18929,7,1643,1,0.0,1.0,0,0
18930,7,1644,1,0.0,1.0,0,0
18931,7,1646,1,0.0,3.0,0,1
18932,7,1655,1,0.0,1.0,0,0
18933,7,1660,1,0.0,1.0,0,0
18934,7,1670,1,0.0,1.0,0,0
18935,7,1674,1,0.0,3.0,0,1
18936,7,1676,1,0.0,1.0,0,0
18937,7,1678,1,0.0,1.0,0,0
18938,7,1680,1,0.0,1.0,0,0
18939,7,1683,1,0.0,2.0,0,1
18940,7,1689,1,0.0,2.0,0,1
18941,7,1695,1,0.0,8.0,0,1
18942,7,1718,1,0.0,1.0,0,0
18943,7,1721,1,0.0,3.0,0,1
18944,7,1723,1,0.0,2.0,0,1
18945,7,1729,1,0.0,1.0,0,0
18946,7,1742,1,0.0,23.0,0,1
18947,7,1746,1,0.0,1.0,0,0
18948,7,1747,1,0.0,1.0,0,0
18949,7,1748,1,0.0,2.0,0,1
18950,7,1749,1,0.0,1.0,0,0
18951,7,1753,1,0.0,2.0,0,1
18952,7,1756,1,0.0,1.0,0,0
18953,7,1760,1,0.0,1.0,0,0
18954,7,1803,1,0.0,1.0,0,0
18955,7,1813,1,0.0,2.0,0,1
18956,7,1820,1,0.0,24.0,0,1
18957,7,1829,1,0.0,2.0,0,1
18958,7,1831,1,0.0,26.0,0,1
18959,7,1835,1,0.0,1.0,0,0
18960,7,1836,1,0.0,261.0,0,1
18961,7,1841,1,0.0,1.0,0,0
18962,7,1848,1,0.0,1.0,0,0
18963,7,1853,1,0.0,2.0,0,1
18964,7,1856,1,0.0,1.0,0,0
18965,7,1859,1,0.0,63.0,0,1
18966,7,1862,1,0.0,1.0,0,0
18967,7,1871,1,0.0,7.0,0,1
18968,7,1881,1,0.0,1.0,0,0
18969,7,1886,1,0.0,1.0,0,0
18970,7,1895,1,0.0,1.0,0,0
18971,7,1902,1,0.0,4.0,0,1
18972,7,1904,1,0.0,83.0,0,1
18973,7,1907,1,0.0,24.0,0,1
18974,7,1920,1,0.0,23.0,0,1
18975,7,1923,1,0.0,4.0,0,1
18976,7,1938,1,0.0,1.0,0,0
18977,7,1965,1,0.0,1.0,0,0
18978,7,1966,1,0.0,15.0,0,1
18979,7,1975,1,0.0,5.0,0,1
18980,7,1979,1,0.0,1.0,0,0
18981,7,1988,1,0.0,1.0,0,0
18982,7,1990,1,0.0,3.0,0,1
18983,7,1994,1,0.0,1.0,0,0
18984,7,1997,1,0.0,2.0,0,1
18985,7,2002,1,0.0,1.0,0,0
18986,7,2008,1,0.0,1.0,0,0
18987,7,2014,1,0.0,2.0,0,1
18988,7,2015,1,0.0,1.0,0,0
18989,7,2018,1,0.0,5.0,0,1
18990,7,2020,1,0.0,3.0,0,1
18991,7,2026,1,0.0,34.0,0,1
18992,7,2029,1,0.0,1.0,0,0
18993,7,2033,1,0.0,6.0,0,1
18994,7,2054,1,0.0,3.0,0,1
18995,7,2061,1,0.0,2.0,0,1
18996,7,2068,1,0.0,41.0,0,1
18997,7,2076,1,0.0,22.0,0,1
18998,7,2078,1,0.0,1.0,0,0
18999,7,2088,1,0.0,38.0,0,1
19000,7,2106,1,0.0,6.0,0,1
19001,7,2122,1,0.0,1.0,0,0
19002,7,2125,1,0.0,35.0,0,1
19003,7,2133,1,0.0,119.0,0,1
19004,7,2161,1,0.0,5.0,0,1
19005,7,2162,1,0.0,1.0,0,0
19006,7,2172,1,0.0,2.0,0,1
19007,7,2176,1,0.0,1.0,0,0
19008,7,2190,1,0.0,4.0,0,1
19009,7,2202,1,0.0,6.0,0,1
19010,7,2208,1,0.0,114.0,0,1
19011,7,2243,1,0.0,1.0,0,0
19012,7,2244,1,0.0,1.0,0,0
19013,7,2265,1,0.0,2.0,0,1
19014,7,2266,1,0.0,1.0,0,0
19015,7,2296,1,0.0,1.0,0,0
19016,7,2333,1,0.0,23.0,0,1
19017,7,2344,1,0.0,18.0,0,1
19018,7,2347,1,0.0,4.0,0,1
19019,7,2348,1,0.0,34.0,0,1
19020,7,2367,1,0.0,1.0,0,0
19021,7,2368,1,0.0,1.0,0,0
19022,7,2369,1,0.0,18.0,0,1
19023,7,2380,1,0.0,2.0,0,1
19024,7,2426,1,0.0,1.0,0,0
19025,7,2434,1,0.0,2.0,0,1
19026,7,2435,1,0.0,6.0,0,1
19027,7,2443,1,0.0,5.0,0,1
19028,7,2444,1,0.0,1.0,0,0
19029,7,2445,1,0.0,1.0,0,0
19030,7,2457,1,0.0,2.0,0,1
19031,7,2466,1,0.0,1.0,0,0
19032,7,2470,1,0.0,1.0,0,0
19033,7,2474,1,0.0,1.0,0,0
19034,7,2484,1,0.0,2.0,0,1
19035,7,2527,1,0.0,734.0,0,1
19036,7,2537,1,0.0,66.0,0,1
19037,7,2586,1,0.0,3.0,0,1
19038,7,2587,1,0.0,1.0,0,0
19039,7,2592,1,0.0,2.0,0,1
19040,7,2624,1,0.0,4.0,0,1
19041,7,2625,1,0.0,1.0,0,0
19042,7,2629,1,0.0,2.0,0,1
19043,7,2648,1,0.0,1.0,0,0
19044,7,2661,1,0.0,1.0,0,0
19045,7,2684,1,0.0,3.0,0,1
19046,7,2685,1,0.0,1.0,0,0
19047,7,2692,1,0.0,1.0,0,0
19048,7,2745,1,0.0,2.0,0,1
19049,7,2776,1,0.0,1.0,0,0
19050,7,2809,1,0.0,1.0,0,0
19051,7,2819,1,0.0,6.0,0,1
19052,7,2822,1,0.0,3.0,0,1
19053,7,2826,1,0.0,1.0,0,0
19054,7,2843,1,0.0,1.0,0,0
19055,7,2858,1,0.0,4.0,0,1
19056,7,2863,1,0.0,1.0,0,0
19057,7,2866,1,0.0,1.0,0,0
19058,7,2908,1,0.0,10.0,0,1
19059,7,2917,1,0.0,105.0,0,1
19060,7,2938,1,0.0,40.0,0,1
19061,7,2968,1,0.0,1.0,0,0
19062,7,3006,1,0.0,1.0,0,0
19063,7,3014,1,0.0,2.0,0,1
19064,7,3047,1,0.0,1.0,0,0
19065,7,3050,1,0.0,5.0,0,1
19066,7,3063,1,0.0,1.0,0,0
19067,7,3064,1,0.0,14.0,0,1
19068,7,3066,1,0.0,9.0,0,1
19069,7,3075,1,0.0,1.0,0,0
19070,7,3081,1,0.0,1.0,0,0
19071,7,3093,1,0.0,2.0,0,1
19072,7,3108,1,0.0,1.0,0,0
19073,7,3149,1,0.0,9.0,0,1
19074,7,3150,1,0.0,28.0,0,1
19075,7,3154,1,0.0,2.0,0,1
19076,7,3157,1,0.0,12.0,0,1
19077,7,3163,1,0.0,2.0,0,1
19078,7,3165,1,0.0,1.0,0,0
19079,7,3181,1,0.0,1.0,0,0
19080,7,3188,1,0.0,76.0,0,1
19081,7,3192,1,0.0,2.0,0,1
19082,7,3222,1,0.0,1.0,0,0
19083,7,3226,1,0.0,1.0,0,0
19084,7,3246,1,0.0,1.0,0,0
19085,7,3256,1,0.0,1.0,0,0
19086,7,3280,1,0.0,1.0,0,0
19087,7,3321,1,0.0,1.0,0,0
19088,7,3328,1,0.0,1.0,0,0
19089,7,3349,1,0.0,2.0,0,1
19090,7,3358,1,0.0,3.0,0,1
19091,7,3362,1,0.0,2.0,0,1
19092,7,3365,1,0.0,34.0,0,1
19093,7,3368,1,0.0,2.0,0,1
19094,7,3372,1,0.0,1.0,0,0
19095,7,3383,1,0.0,2.0,0,1
19096,7,3391,1,0.0,5.0,0,1
19097,7,3412,1,0.0,1.0,0,0
19098,7,3448,1,0.0,30.0,0,1
19099,7,3449,1,0.0,1.0,0,0
19100,7,3454,1,0.0,1.0,0,0
19101,7,3466,1,0.0,88.0,0,1
19102,7,3476,1,0.0,27.0,0,1
19103,7,3480,1,0.0,4.0,0,1
19104,7,3502,1,0.0,1.0,0,0
19105,7,3503,1,0.0,12.0,0,1
19106,7,3504,1,0.0,1.0,0,0
19107,7,3540,1,0.0,1.0,0,0
19108,7,3544,1,0.0,52.0,0,1
19109,7,3570,1,0.0,24.0,0,1
19110,7,3573,1,0.0,1.0,0,0
19111,7,3602,1,0.0,8.0,0,1
19112,7,3631,1,0.0,13.0,0,1
19113,7,3637,1,0.0,34.0,0,1
19114,7,3640,1,0.0,9.0,0,1
19115,7,3667,1,0.0,1.0,0,0
19116,7,3668,1,0.0,36.0,0,1
19117,7,3670,1,0.0,3.0,0,1
19118,7,3677,1,0.0,1.0,0,0
19119,7,3683,1,0.0,4.0,0,1
19120,7,3722,1,0.0,12.0,0,1
19121,7,3740,1,0.0,10.0,0,1
19122,7,3752,1,0.0,1.0,0,0
19123,7,3774,1,0.0,1.0,0,0
19124,7,3776,1,0.0,1.0,0,0
19125,7,3777,1,0.0,2.0,0,1
19126,7,3810,1,0.0,1.0,0,0
19127,7,3811,1,0.0,4.0,0,1
19128,7,3816,1,0.0,1.0,0,0
19129,7,3852,1,0.0,11.0,0,1
19130,7,3873,1,0.0,96.0,0,1
19131,7,3877,1,0.0,7.0,0,1
19132,7,3881,1,0.0,1.0,0,0
19133,7,3909,1,0.0,1.0,0,0
19134,7,3919,1,0.0,5.0,0,1
19135,7,3929,1,0.0,9.0,0,1
19136,7,3975,1,0.0,24.0,0,1
19137,7,3976,1,0.0,2.0,0,1
19138,7,3982,1,0.0,1.0,0,0
19139,7,3990,1,0.0,23.0,0,1
19140,7,3998,1,0.0,10.0,0,1
19141,7,3999,1,0.0,8.0,0,1
19142,7,4003,1,0.0,1.0,0,0
19143,7,4035,1,0.0,3.0,0,1
19144,7,4048,1,0.0,83.0,0,1
19145,7,4064,1,0.0,1.0,0,0
19146,7,4068,1,0.0,72.0,0,1
19147,7,4074,1,0.0,44.0,0,1
19148,7,4109,1,0.0,1.0,0,0
19149,7,4118,1,0.0,1.0,0,0
19150,7,4136,1,0.0,4.0,0,1
19151,7,4140,1,0.0,2.0,0,1
19152,7,4178,1,0.0,1.0,0,0
19153,7,4196,1,0.0,3.0,0,1
19154,7,4204,1,0.0,1.0,0,0
19155,7,4206,1,0.0,2.0,0,1
19156,7,4218,1,0.0,1.0,0,0
19157,7,4228,1,0.0,1.0,0,0
19158,7,4233,1,0.0,1.0,0,0
19159,7,4248,1,0.0,53.0,0,1
19160,7,4250,1,0.0,1.0,0,0
19161,7,4260,1,0.0,5.0,0,1
19162,7,4267,1,0.0,14.0,0,1
19163,7,4273,1,0.0,1.0,0,0
19164,7,4280,1,0.0,1.0,0,0
19165,7,4332,1,0.0,421.0,0,1
19166,7,4333,1,0.0,14.0,0,1
19167,7,4335,1,0.0,1.0,0,0
19168,7,4343,1,0.0,10.0,0,1
19169,7,4345,1,0.0,1.0,0,0
19170,7,4346,1,0.0,1.0,0,0
19171,7,4352,1,0.0,40.0,0,1
19172,7,4354,1,0.0,1.0,0,0
19173,7,4362,1,0.0,1.0,0,0
19174,7,4375,1,0.0,1.0,0,0
19175,7,4387,1,0.0,35.0,0,1
19176,7,4390,1,0.0,13.0,0,1
19177,7,4398,1,0.0,3.0,0,1
19178,7,4400,1,0.0,12.0,0,1
19179,7,4416,1,0.0,6.0,0,1
19180,7,4424,1,0.0,11.0,0,1
19181,7,4472,1,0.0,1.0,0,0
19182,7,4491,1,0.0,1.0,0,0
19183,7,4508,1,0.0,127.0,0,1
19184,7,4526,1,0.0,1.0,0,0
19185,7,4556,1,0.0,20.0,0,1
19186,7,4632,1,0.0,1.0,0,0
19187,7,4637,1,0.0,1.0,0,0
19188,7,4638,1,0.0,22.0,0,1
19189,7,4724,1,0.0,1.0,0,0
19190,7,4746,1,0.0,2.0,0,1
19191,7,4758,1,0.0,1.0,0,0
19192,7,4760,1,0.0,2.0,0,1
19193,7,4761,1,0.0,37.0,0,1
19194,7,4764,1,0.0,1.0,0,0
19195,7,4790,1,0.0,21.0,0,1
19196,7,4888,1,0.0,6.0,0,1
19197,7,4890,1,0.0,27.0,0,1
19198,7,4898,1,0.0,1.0,0,0
19199,7,4903,1,0.0,1.0,0,0
19200,7,4915,1,0.0,1.0,0,0
19201,7,4988,1,0.0,3.0,0,1
19202,7,5038,1,0.0,1.0,0,0
19203,7,5176,1,0.0,1.0,0,0
19204,7,5258,1,0.0,1.0,0,0
19205,7,5564,1,0.0,2.0,0,1
19206,7,5606,1,0.0,1.0,0,0
19207,7,5713,1,0.0,1.0,0,0
19208,7,5752,1,0.0,1.0,0,0
19209,7,5808,1,0.0,3.0,0,1
19210,7,5912,1,0.0,6.0,0,1
19211,7,6006,1,0.0,5.0,0,1
19212,7,6039,1,0.0,1.0,0,0
19213,7,6044,1,0.0,10.0,0,1
19214,7,6138,1,0.0,10.0,0,1
19215,7,6160,1,0.0,1.0,0,0
19216,7,6177,1,0.0,1.0,0,0
19217,7,6188,1,0.0,1.0,0,0
19218,7,6518,1,0.0,7.0,0,1
19219,7,6590,1,0.0,1.0,0,0
19220,7,6624,1,0.0,1.0,0,0
19221,7,6664,1,0.0,1.0,0,0
19222,7,6709,1,0.0,2.0,0,1
19223,7,6730,1,0.0,1.0,0,0
19224,7,6737,1,0.0,1.0,0,0
19225,7,6848,1,0.0,1.0,0,0
19226,7,6884,1,0.0,1.0,0,0
19227,7,7012,1,0.0,1.0,0,0
19228,7,7014,1,0.0,1.0,0,0
19229,7,7361,1,0.0,1.0,0,0
19230,7,7394,1,0.0,1.0,0,0
19231,7,7418,1,0.0,1.0,0,0
19232,7,7494,1,0.0,1.0,0,0
19233,7,7562,1,0.0,1.0,0,0
19234,7,7614,1,0.0,2.0,0,1
19235,7,7739,1,0.0,1.0,0,0
19236,7,7840,1,0.0,12.0,0,1
19237,7,7866,1,0.0,4.0,0,1
19238,7,7878,1,0.0,1.0,0,0
19239,7,7898,1,0.0,1.0,0,0
19240,7,7918,1,0.0,1.0,0,0
19241,7,7974,1,0.0,6.0,0,1
19242,7,7995,1,0.0,1.0,0,0
19243,7,8052,1,0.0,1.0,0,0
19244,7,8076,1,0.0,33.0,0,1
19245,7,8222,1,0.0,1.0,0,0
19246,7,8262,1,0.0,268.0,0,1
19247,7,8274,1,0.0,2.0,0,1
19248,7,8317,1,0.0,1.0,0,0
19249,7,8398,1,0.0,1.0,0,0
19250,7,8466,1,0.0,1.0,0,0
19251,7,8492,1,0.0,1.0,0,0
19252,7,8588,1,0.0,1.0,0,0
19253,7,8620,1,0.0,49.0,0,1
19254,7,8622,1,0.0,2.0,0,1
19255,7,8626,1,0.0,1.0,0,0
19256,7,8682,1,0.0,20.0,0,1
19257,7,8706,1,0.0,4.0,0,1
19258,7,8806,1,0.0,1.0,0,0
19259,7,8845,1,0.0,1.0,0,0
19260,7,8922,1,0.0,1.0,0,0
19261,7,9061,1,0.0,1.0,0,0
19262,7,9302,1,0.0,45.0,0,1
19263,7,9402,1,0.0,1.0,0,0
19264,7,9462,1,0.0,3.0,0,1
19265,7,9482,1,0.0,8.0,0,1
19266,7,9490,1,0.0,2.0,0,1
19267,7,9525,1,0.0,1.0,0,0
19268,7,9533,1,0.0,30.0,0,1
19269,7,9556,1,0.0,1.0,0,0
19270,7,9568,1,0.0,4.0,0,1
19271,7,9582,1,0.0,1.0,0,0
19272,7,9778,1,0.0,13.0,0,1
19273,7,9788,1,0.0,2.0,0,1
19274,7,9790,1,0.0,1.0,0,0
19275,7,9864,1,0.0,1.0,0,0
19276,8,7,1,0.0,1.0,0,0
19277,8,8,1,0.0,4.0,0,1
19278,8,10,1,0.0,1.0,0,0
19279,8,12,1,0.0,4.0,0,1
19280,8,13,1,0.0,5.0,0,1
19281,8,14,1,0.0,1.0,0,0
19282,8,18,1,0.0,4.0,0,1
19283,8,25,1,0.0,1.0,0,0
19284,8,26,1,0.0,2.0,0,1
19285,8,27,1,0.0,1.0,0,0
19286,8,29,1,0.0,2.0,0,1
19287,8,31,1,0.0,1.0,0,0
19288,8,32,1,0.0,2.0,0,1
19289,8,34,1,0.0,1.0,0,0
19290,8,39,2,0.0,2.0,0,1
19291,8,46,1,0.0,2.0,0,1
19292,8,48,1,0.0,1.0,0,0
19293,8,50,1,0.0,4.0,0,1
19294,8,52,1,0.0,12.0,0,1
19295,8,53,1,0.0,3.0,0,1
19296,8,56,1,0.0,1.0,0,0
19297,8,57,1,0.0,2.0,0,1
19298,8,60,1,0.0,5.0,0,1
19299,8,61,1,0.0,1.0,0,0
19300,8,66,1,0.0,1.0,0,0
19301,8,67,1,0.0,2.0,0,1
19302,8,68,1,0.0,2.0,0,1
19303,8,69,1,0.0,1.0,0,0
19304,8,70,1,0.0,4.0,0,1
19305,8,76,1,0.0,1.0,0,0
19306,8,77,1,0.0,2.0,0,1
19307,8,78,2,0.0,2.0,0,1
19308,8,81,1,0.0,2.0,0,1
19309,8,82,1,0.0,1.0,0,0
19310,8,83,1,0.0,1.0,0,0
19311,8,85,1,0.0,2.0,0,1
19312,8,86,1,0.0,3.0,0,1
19313,8,88,1,0.0,10.0,0,1
19314,8,92,1,0.0,1.0,0,0
19315,8,96,1,0.0,9.0,0,1
19316,8,97,1,0.0,7.0,0,1
19317,8,98,1,0.0,8.0,0,1
19318,8,99,1,0.0,5.0,0,1
19319,8,100,1,0.0,1.0,0,0
19320,8,103,1,0.0,4.0,0,1
19321,8,106,1,0.0,2.0,0,1
19322,8,107,1,0.0,15.0,0,1
19323,8,108,1,0.0,3.0,0,1
19324,8,109,1,0.0,1.0,0,0
19325,8,110,1,0.0,1.0,0,0
19326,8,114,1,0.0,1.0,0,0
19327,8,116,1,0.0,1.0,0,0
19328,8,118,1,0.0,1.0,0,0
19329,8,119,1,0.0,51.0,0,1
19330,8,121,1,0.0,1.0,0,0
19331,8,124,1,0.0,1.0,0,0
19332,8,125,1,0.0,9.0,0,1
19333,8,134,1,0.0,4.0,0,1
19334,8,135,1,0.0,4.0,0,1
19335,8,139,1,0.0,11.0,0,1
19336,8,144,1,0.0,1.0,0,0
19337,8,145,1,0.0,3.0,0,1
19338,8,147,1,0.0,1.0,0,0
19339,8,150,1,0.0,2.0,0,1
19340,8,153,1,0.0,3.0,0,1
19341,8,155,1,0.0,3.0,0,1
19342,8,156,1,0.0,4.0,0,1
19343,8,159,1,0.0,1.0,0,0
19344,8,160,1,0.0,1.0,0,0
19345,8,161,1,0.0,5.0,0,1
19346,8,162,1,0.0,6.0,0,1
19347,8,166,1,0.0,2.0,0,1
19348,8,168,1,0.0,2.0,0,1
19349,8,170,1,0.0,13.0,0,1
19350,8,171,1,0.0,1.0,0,0
19351,8,173,1,0.0,1.0,0,0
19352,8,174,1,0.0,7.0,0,1
19353,8,176,1,0.0,6.0,0,1
19354,8,178,1,0.0,12.0,0,1
19355,8,181,1,0.0,2.0,0,1
19356,8,183,1,0.0,7.0,0,1
19357,8,184,1,0.0,1.0,0,0
19358,8,189,1,0.0,1.0,0,0
19359,8,193,1,0.0,2.0,0,1
19360,8,202,1,0.0,5.0,0,1
19361,8,207,1,0.0,1.0,0,0
19362,8,209,1,0.0,1.0,0,0
19363,8,210,1,0.0,2.0,0,1
19364,8,212,1,0.0,150.0,0,1
19365,8,218,1,0.0,3.0,0,1
19366,8,219,1,0.0,3.0,0,1
19367,8,221,1,0.0,1.0,0,0
19368,8,225,1,0.0,3.0,0,1
19369,8,226,1,0.0,10.0,0,1
19370,8,227,1,0.0,2.0,0,1
19371,8,228,1,0.0,50.0,0,1
19372,8,229,1,0.0,1.0,0,0
19373,8,230,1,0.0,3.0,0,1
19374,8,232,1,0.0,1.0,0,0
19375,8,233,1,0.0,1.0,0,0
19376,8,236,1,0.0,5.0,0,1
19377,8,239,1,0.0,11.0,0,1
19378,8,240,1,0.0,2.0,0,1
19379,8,244,1,0.0,2.0,0,1
19380,8,252,1,0.0,4.0,0,1
19381,8,255,1,0.0,1.0,0,0
19382,8,259,1,0.0,1.0,0,0
19383,8,261,1,0.0,1.0,0,0
19384,8,268,1,0.0,2.0,0,1
19385,8,270,1,0.0,1.0,0,0
19386,8,271,1,0.0,22.0,0,1
19387,8,272,1,0.0,1.0,0,0
19388,8,273,1,0.0,1.0,0,0
19389,8,277,1,0.0,25.0,0,1
19390,8,278,1,0.0,7.0,0,1
19391,8,280,1,0.0,10.0,0,1
19392,8,281,1,0.0,1.0,0,0
19393,8,284,1,0.0,1.0,0,0
19394,8,287,1,0.0,1.0,0,0
19395,8,290,1,0.0,8.0,0,1
19396,8,292,1,0.0,1.0,0,0
19397,8,297,1,0.0,2.0,0,1
19398,8,301,1,0.0,1.0,0,0
19399,8,302,1,0.0,2.0,0,1
19400,8,308,1,0.0,1.0,0,0
19401,8,309,1,0.0,1.0,0,0
19402,8,313,1,0.0,3.0,0,1
19403,8,316,1,0.0,2.0,0,1
19404,8,317,1,0.0,2.0,0,1
19405,8,318,1,0.0,2.0,0,1
19406,8,321,1,0.0,1.0,0,0
19407,8,327,1,0.0,4.0,0,1
19408,8,332,1,0.0,2.0,0,1
19409,8,336,1,0.0,3.0,0,1
19410,8,337,1,0.0,16.0,0,1
19411,8,348,1,0.0,2.0,0,1
19412,8,351,1,0.0,4.0,0,1
19413,8,352,1,0.0,3.0,0,1
19414,8,353,1,0.0,3.0,0,1
19415,8,356,1,0.0,4.0,0,1
19416,8,357,1,0.0,1.0,0,0
19417,8,359,1,0.0,3.0,0,1
19418,8,360,1,0.0,4.0,0,1
19419,8,362,1,0.0,1.0,0,0
19420,8,363,1,0.0,1.0,0,0
19421,8,370,1,0.0,2.0,0,1
19422,8,373,1,0.0,3.0,0,1
19423,8,374,1,0.0,14.0,0,1
19424,8,384,1,0.0,2.0,0,1
19425,8,390,1,0.0,1.0,0,0
19426,8,394,1,0.0,25.0,0,1
19427,8,397,1,0.0,14.0,0,1
19428,8,398,1,0.0,25.0,0,1
19429,8,399,1,0.0,1.0,0,0
19430,8,401,1,0.0,7.0,0,1
19431,8,402,1,0.0,2.0,0,1
19432,8,403,1,0.0,3.0,0,1
19433,8,404,1,0.0,4.0,0,1
19434,8,407,1,0.0,4.0,0,1
19435,8,415,1,0.0,2.0,0,1
19436,8,420,1,0.0,1.0,0,0
19437,8,422,1,0.0,2.0,0,1
19438,8,423,1,0.0,1.0,0,0
19439,8,424,1,0.0,3.0,0,1
19440,8,426,1,0.0,1.0,0,0
19441,8,428,1,0.0,1.0,0,0
19442,8,431,1,0.0,2.0,0,1
19443,8,432,1,0.0,1.0,0,0
19444,8,434,1,0.0,1.0,0,0
19445,8,439,1,0.0,10.0,0,1
19446,8,442,1,0.0,21.0,0,1
19447,8,443,1,0.0,1.0,0,0
19448,8,446,1,0.0,4.0,0,1
19449,8,450,1,0.0,2.0,0,1
19450,8,452,1,0.0,2.0,0,1
19451,8,455,1,0.0,1.0,0,0
19452,8,456,1,0.0,2.0,0,1
19453,8,459,1,0.0,8.0,0,1
19454,8,460,1,0.0,1.0,0,0
19455,8,463,1,0.0,4.0,0,1
19456,8,464,1,0.0,112.0,0,1
19457,8,465,1,0.0,10.0,0,1
19458,8,470,1,0.0,2.0,0,1
19459,8,471,1,0.0,1.0,0,0
19460,8,475,1,0.0,1.0,0,0
19461,8,476,1,0.0,1.0,0,0
19462,8,477,1,0.0,1.0,0,0
19463,8,478,1,0.0,6.0,0,1
19464,8,479,1,0.0,3.0,0,1
19465,8,483,1,0.0,1.0,0,0
19466,8,485,1,0.0,1.0,0,0
19467,8,488,1,0.0,1.0,0,0
19468,8,490,1,0.0,4.0,0,1
19469,8,493,1,0.0,1.0,0,0
19470,8,496,1,0.0,1.0,0,0
19471,8,498,1,0.0,22.0,0,1
19472,8,499,1,0.0,1.0,0,0
19473,8,500,1,0.0,20.0,0,1
19474,8,502,1,0.0,1.0,0,0
19475,8,503,1,0.0,1.0,0,0
19476,8,504,1,0.0,1.0,0,0
19477,8,507,1,0.0,2.0,0,1
19478,8,512,1,0.0,3.0,0,1
19479,8,516,1,0.0,3.0,0,1
19480,8,518,1,0.0,3.0,0,1
19481,8,520,1,0.0,12.0,0,1
19482,8,524,1,0.0,5.0,0,1
19483,8,525,1,0.0,1.0,0,0
19484,8,529,1,0.0,2.0,0,1
19485,8,532,1,0.0,1.0,0,0
19486,8,533,1,0.0,18.0,0,1
19487,8,538,1,0.0,1.0,0,0
19488,8,542,1,0.0,1.0,0,0
19489,8,545,1,0.0,4.0,0,1
19490,8,547,1,0.0,2.0,0,1
19491,8,548,1,0.0,1.0,0,0
