,time_point,type_0.96,crispr,count_bac,count_phage,bac_presence,phage_presence
22040,7,1645,1,0.0,1.0,0,0
22041,7,1646,1,0.0,2.0,0,1
22042,7,1656,1,0.0,1.0,0,0
22043,7,1660,1,0.0,1.0,0,0
22044,7,1662,1,0.0,1.0,0,0
22045,7,1666,1,0.0,2.0,0,1
22046,7,1673,1,0.0,1.0,0,0
22047,7,1674,1,0.0,1.0,0,0
22048,7,1683,1,0.0,1.0,0,0
22049,7,1684,1,0.0,2.0,0,1
22050,7,1707,1,0.0,1.0,0,0
22051,7,1715,1,0.0,5.0,0,1
22052,7,1717,1,0.0,28.0,0,1
22053,7,1744,1,0.0,3.0,0,1
22054,7,1747,1,0.0,5.0,0,1
22055,7,1768,1,0.0,2.0,0,1
22056,7,1771,1,0.0,21.0,0,1
22057,7,1777,1,0.0,2.0,0,1
22058,7,1781,1,0.0,2.0,0,1
22059,7,1783,1,0.0,1.0,0,0
22060,7,1785,1,0.0,1.0,0,0
22061,7,1787,1,0.0,165.0,0,1
22062,7,1792,1,0.0,1.0,0,0
22063,7,1794,1,0.0,14.0,0,1
22064,7,1798,1,0.0,4.0,0,1
22065,7,1803,1,0.0,4.0,0,1
22066,7,1815,1,0.0,2.0,0,1
22067,7,1836,1,0.0,1.0,0,0
22068,7,1839,1,0.0,1.0,0,0
22069,7,1863,1,0.0,2.0,0,1
22070,7,1864,1,0.0,4.0,0,1
22071,7,1867,1,0.0,1.0,0,0
22072,7,1872,1,0.0,1.0,0,0
22073,7,1875,1,0.0,8.0,0,1
22074,7,1880,1,0.0,3.0,0,1
22075,7,1886,1,0.0,5.0,0,1
22076,7,1901,1,0.0,11.0,0,1
22077,7,1907,1,0.0,1.0,0,0
22078,7,1910,1,0.0,6.0,0,1
22079,7,1911,1,0.0,17.0,0,1
22080,7,1925,1,0.0,1.0,0,0
22081,7,1926,1,0.0,1.0,0,0
22082,7,1928,1,0.0,1.0,0,0
22083,7,1951,1,0.0,1.0,0,0
22084,7,1962,1,0.0,3.0,0,1
22085,7,1976,1,0.0,3.0,0,1
22086,7,1982,1,0.0,2.0,0,1
22087,7,1987,1,0.0,2.0,0,1
22088,7,1990,1,0.0,18.0,0,1
22089,7,1991,1,0.0,1.0,0,0
22090,7,2006,1,0.0,1.0,0,0
22091,7,2015,1,0.0,52.0,0,1
22092,7,2022,1,0.0,2.0,0,1
22093,7,2032,1,0.0,3.0,0,1
22094,7,2034,1,0.0,5.0,0,1
22095,7,2056,1,0.0,1.0,0,0
22096,7,2071,1,0.0,2.0,0,1
22097,7,2091,1,0.0,40.0,0,1
22098,7,2105,1,0.0,4.0,0,1
22099,7,2112,1,0.0,2.0,0,1
22100,7,2122,1,0.0,2.0,0,1
22101,7,2132,1,0.0,4.0,0,1
22102,7,2134,1,0.0,1.0,0,0
22103,7,2137,1,0.0,27.0,0,1
22104,7,2139,1,0.0,1.0,0,0
22105,7,2151,1,0.0,1.0,0,0
22106,7,2154,1,0.0,1.0,0,0
22107,7,2164,1,0.0,10.0,0,1
22108,7,2171,1,0.0,10.0,0,1
22109,7,2172,1,0.0,1.0,0,0
22110,7,2173,1,0.0,2.0,0,1
22111,7,2176,1,0.0,1.0,0,0
22112,7,2178,1,0.0,2.0,0,1
22113,7,2181,1,0.0,1.0,0,0
22114,7,2182,1,0.0,1.0,0,0
22115,7,2191,1,0.0,3.0,0,1
22116,7,2195,1,0.0,1.0,0,0
22117,7,2200,1,0.0,2.0,0,1
22118,7,2268,1,0.0,1.0,0,0
22119,7,2296,1,0.0,1.0,0,0
22120,7,2356,1,0.0,1.0,0,0
22121,7,2358,1,0.0,1.0,0,0
22122,7,2373,1,0.0,2.0,0,1
22123,7,2378,1,0.0,9.0,0,1
22124,7,2379,1,0.0,2.0,0,1
22125,7,2380,1,0.0,6.0,0,1
22126,7,2385,1,0.0,1.0,0,0
22127,7,2388,1,0.0,4.0,0,1
22128,7,2394,1,0.0,1.0,0,0
22129,7,2398,1,0.0,1.0,0,0
22130,7,2405,1,0.0,8.0,0,1
22131,7,2420,1,0.0,1.0,0,0
22132,7,2426,1,0.0,1.0,0,0
22133,7,2433,1,0.0,2.0,0,1
22134,7,2434,1,0.0,2.0,0,1
22135,7,2443,1,0.0,5.0,0,1
22136,7,2444,1,0.0,27.0,0,1
22137,7,2446,1,0.0,1.0,0,0
22138,7,2448,1,0.0,1.0,0,0
22139,7,2474,1,0.0,1.0,0,0
22140,7,2490,1,0.0,3.0,0,1
22141,7,2492,1,0.0,14.0,0,1
22142,7,2493,1,0.0,1.0,0,0
22143,7,2543,1,0.0,1.0,0,0
22144,7,2588,1,0.0,2.0,0,1
22145,7,2595,1,0.0,1.0,0,0
22146,7,2616,1,0.0,7.0,0,1
22147,7,2643,1,0.0,1.0,0,0
22148,7,2645,1,0.0,1.0,0,0
22149,7,2655,1,0.0,1.0,0,0
22150,7,2679,1,0.0,11.0,0,1
22151,7,2727,1,0.0,1.0,0,0
22152,7,2730,1,0.0,17.0,0,1
22153,7,2746,1,0.0,1.0,0,0
22154,7,2759,1,0.0,1.0,0,0
22155,7,2765,1,0.0,1.0,0,0
22156,7,2786,1,0.0,2.0,0,1
22157,7,2812,1,0.0,16.0,0,1
22158,7,2817,1,0.0,16.0,0,1
22159,7,2830,1,0.0,55.0,0,1
22160,7,2833,1,0.0,1.0,0,0
22161,7,2836,1,0.0,8.0,0,1
22162,7,2863,1,0.0,1.0,0,0
22163,7,2881,1,0.0,1.0,0,0
22164,7,2883,1,0.0,4.0,0,1
22165,7,2900,1,0.0,3.0,0,1
22166,7,2905,1,0.0,1.0,0,0
22167,7,2920,1,0.0,1.0,0,0
22168,7,2921,1,0.0,1.0,0,0
22169,7,2937,1,0.0,1.0,0,0
22170,7,2957,1,0.0,3.0,0,1
22171,7,3004,1,0.0,1.0,0,0
22172,7,3021,1,0.0,3.0,0,1
22173,7,3044,1,0.0,1.0,0,0
22174,7,3045,1,0.0,3.0,0,1
22175,7,3061,1,0.0,1.0,0,0
22176,7,3063,1,0.0,1.0,0,0
22177,7,3075,1,0.0,1.0,0,0
22178,7,3107,1,0.0,1.0,0,0
22179,7,3125,1,0.0,2.0,0,1
22180,7,3143,1,0.0,26.0,0,1
22181,7,3154,1,0.0,2.0,0,1
22182,7,3187,1,0.0,29.0,0,1
22183,7,3188,1,0.0,2.0,0,1
22184,7,3194,1,0.0,1.0,0,0
22185,7,3209,1,0.0,1.0,0,0
22186,7,3220,1,0.0,7.0,0,1
22187,7,3229,1,0.0,2.0,0,1
22188,7,3261,1,0.0,4.0,0,1
22189,7,3267,1,0.0,1.0,0,0
22190,7,3272,1,0.0,2.0,0,1
22191,7,3295,1,0.0,1.0,0,0
22192,7,3314,1,0.0,2.0,0,1
22193,7,3322,1,0.0,1.0,0,0
22194,7,3323,1,0.0,7.0,0,1
22195,7,3345,1,0.0,99.0,0,1
22196,7,3348,1,0.0,14.0,0,1
22197,7,3372,1,0.0,1.0,0,0
22198,7,3383,1,0.0,14.0,0,1
22199,7,3408,1,0.0,3.0,0,1
22200,7,3415,1,0.0,4.0,0,1
22201,7,3421,1,0.0,53.0,0,1
22202,7,3423,1,0.0,1.0,0,0
22203,7,3426,1,0.0,24.0,0,1
22204,7,3430,1,0.0,1.0,0,0
22205,7,3457,1,0.0,6.0,0,1
22206,7,3463,1,0.0,4.0,0,1
22207,7,3464,1,0.0,4.0,0,1
22208,7,3466,1,0.0,10.0,0,1
22209,7,3500,1,0.0,10.0,0,1
22210,7,3516,1,0.0,1.0,0,0
22211,7,3521,1,0.0,5.0,0,1
22212,7,3557,1,0.0,1.0,0,0
22213,7,3590,1,0.0,1.0,0,0
22214,7,3595,1,0.0,1.0,0,0
22215,7,3638,1,0.0,4.0,0,1
22216,7,3655,1,0.0,1.0,0,0
22217,7,3656,1,0.0,6.0,0,1
22218,7,3660,1,0.0,2.0,0,1
22219,7,3667,1,0.0,1.0,0,0
22220,7,3674,1,0.0,1.0,0,0
22221,7,3680,1,0.0,21.0,0,1
22222,7,3681,1,0.0,66.0,0,1
22223,7,3684,1,0.0,2.0,0,1
22224,7,3686,1,0.0,1.0,0,0
22225,7,3693,1,0.0,3.0,0,1
22226,7,3696,1,0.0,1.0,0,0
22227,7,3698,1,0.0,1.0,0,0
22228,7,3699,1,0.0,2.0,0,1
22229,7,3704,1,0.0,30.0,0,1
22230,7,3705,1,0.0,2.0,0,1
22231,7,3706,1,0.0,6.0,0,1
22232,7,3707,1,0.0,5.0,0,1
22233,7,3726,1,0.0,1.0,0,0
22234,7,3728,1,0.0,1.0,0,0
22235,7,3767,1,0.0,3.0,0,1
22236,7,3808,1,0.0,1.0,0,0
22237,7,3821,1,0.0,2.0,0,1
22238,7,3824,1,0.0,11.0,0,1
22239,7,3832,1,0.0,1.0,0,0
22240,7,3847,1,0.0,1.0,0,0
22241,7,3856,1,0.0,1.0,0,0
22242,7,3859,1,0.0,1.0,0,0
22243,7,3865,1,0.0,18.0,0,1
22244,7,3876,1,0.0,1.0,0,0
22245,7,3908,1,0.0,1.0,0,0
22246,7,3920,1,0.0,3.0,0,1
22247,7,3942,1,0.0,1.0,0,0
22248,7,3957,1,0.0,1.0,0,0
22249,7,3958,1,0.0,1.0,0,0
22250,7,3961,1,0.0,1.0,0,0
22251,7,3978,1,0.0,1.0,0,0
22252,7,3984,1,0.0,2.0,0,1
22253,7,3985,1,0.0,2.0,0,1
22254,7,3995,1,0.0,1.0,0,0
22255,7,4030,1,0.0,1.0,0,0
22256,7,4047,1,0.0,1.0,0,0
22257,7,4048,1,0.0,37.0,0,1
22258,7,4064,1,0.0,1.0,0,0
22259,7,4129,1,0.0,1.0,0,0
22260,7,4135,1,0.0,34.0,0,1
22261,7,4139,1,0.0,2.0,0,1
22262,7,4143,1,0.0,1.0,0,0
22263,7,4144,1,0.0,1.0,0,0
22264,7,4147,1,0.0,1.0,0,0
22265,7,4151,1,0.0,510.0,0,1
22266,7,4160,1,0.0,2.0,0,1
22267,7,4180,1,0.0,2.0,0,1
22268,7,4181,1,0.0,1.0,0,0
22269,7,4183,1,0.0,1.0,0,0
22270,7,4190,1,0.0,4.0,0,1
22271,7,4192,1,0.0,1.0,0,0
22272,7,4212,1,0.0,1.0,0,0
22273,7,4213,1,0.0,3.0,0,1
22274,7,4222,1,0.0,1.0,0,0
22275,7,4225,1,0.0,1.0,0,0
22276,7,4227,1,0.0,1.0,0,0
22277,7,4234,1,0.0,1.0,0,0
22278,7,4235,1,0.0,14.0,0,1
22279,7,4242,1,0.0,112.0,0,1
22280,7,4246,1,0.0,1.0,0,0
22281,7,4254,1,0.0,2.0,0,1
22282,7,4255,1,0.0,1.0,0,0
22283,7,4262,1,0.0,2.0,0,1
22284,7,4263,1,0.0,1.0,0,0
22285,7,4264,1,0.0,1.0,0,0
22286,7,4266,1,0.0,1.0,0,0
22287,7,4275,1,0.0,8.0,0,1
22288,7,4283,1,0.0,1.0,0,0
22289,7,4284,1,0.0,1.0,0,0
22290,7,4288,1,0.0,27.0,0,1
22291,7,4298,1,0.0,2.0,0,1
22292,7,4309,1,0.0,1.0,0,0
22293,7,4317,1,0.0,2.0,0,1
22294,7,4320,1,0.0,6.0,0,1
22295,7,4321,1,0.0,1.0,0,0
22296,7,4381,1,0.0,1.0,0,0
22297,7,4398,1,0.0,1.0,0,0
22298,7,4421,1,0.0,1.0,0,0
22299,7,4431,1,0.0,6.0,0,1
22300,7,4435,1,0.0,1.0,0,0
22301,7,4466,1,0.0,1.0,0,0
22302,7,4472,1,0.0,1.0,0,0
22303,7,4508,1,0.0,1.0,0,0
22304,7,4528,1,0.0,1.0,0,0
22305,7,4532,1,0.0,3.0,0,1
22306,7,4632,1,0.0,1.0,0,0
22307,7,4651,1,0.0,45.0,0,1
22308,7,4659,1,0.0,3.0,0,1
22309,7,4670,1,0.0,3.0,0,1
22310,7,4672,1,0.0,1.0,0,0
22311,7,4704,1,0.0,1.0,0,0
22312,7,4712,1,0.0,2.0,0,1
22313,7,4724,1,0.0,1.0,0,0
22314,7,4725,1,0.0,2.0,0,1
22315,7,4824,1,0.0,3.0,0,1
22316,7,4888,1,0.0,6.0,0,1
22317,7,4893,1,0.0,1.0,0,0
22318,7,4898,1,0.0,3.0,0,1
22319,7,4915,1,0.0,1.0,0,0
22320,7,4981,1,0.0,2.0,0,1
22321,7,4991,1,0.0,2.0,0,1
22322,7,4998,1,0.0,1.0,0,0
22323,7,5009,1,0.0,1.0,0,0
22324,7,5024,1,0.0,1.0,0,0
22325,7,5035,1,0.0,1.0,0,0
22326,7,5062,1,0.0,5.0,0,1
22327,7,5065,1,0.0,1.0,0,0
22328,7,5116,1,0.0,2.0,0,1
22329,7,5122,1,0.0,1.0,0,0
22330,7,5150,1,0.0,1.0,0,0
22331,7,5176,1,0.0,1.0,0,0
22332,7,5243,1,0.0,1.0,0,0
22333,7,5249,1,0.0,3.0,0,1
22334,7,5292,1,0.0,1.0,0,0
22335,7,5323,1,0.0,1.0,0,0
22336,7,5330,1,0.0,1.0,0,0
22337,7,5342,1,0.0,1.0,0,0
22338,7,5345,1,0.0,1.0,0,0
22339,7,5371,1,0.0,1.0,0,0
22340,7,5384,1,0.0,2.0,0,1
22341,7,5396,1,0.0,1.0,0,0
22342,7,5523,1,0.0,2.0,0,1
22343,7,5554,1,0.0,1.0,0,0
22344,7,5558,1,0.0,1.0,0,0
22345,7,5564,1,0.0,2.0,0,1
22346,7,5599,1,0.0,14.0,0,1
22347,7,5604,1,0.0,1.0,0,0
22348,7,5614,1,0.0,3.0,0,1
22349,7,5619,1,0.0,1.0,0,0
22350,7,5639,1,0.0,1.0,0,0
22351,7,5661,1,0.0,2.0,0,1
22352,7,5662,1,0.0,4.0,0,1
22353,7,5674,1,0.0,20.0,0,1
22354,7,5689,1,0.0,1.0,0,0
22355,7,5720,1,0.0,3.0,0,1
22356,7,5768,1,0.0,1.0,0,0
22357,7,5776,1,0.0,6.0,0,1
22358,7,5781,1,0.0,1.0,0,0
22359,7,5790,1,0.0,4.0,0,1
22360,7,5897,1,0.0,2.0,0,1
22361,7,5901,1,0.0,1.0,0,0
22362,7,5905,1,0.0,1.0,0,0
22363,7,5962,1,0.0,1.0,0,0
22364,7,6002,1,0.0,1.0,0,0
22365,7,6019,1,0.0,18.0,0,1
22366,7,6028,1,0.0,2.0,0,1
22367,7,6030,1,0.0,2.0,0,1
22368,7,6036,1,0.0,1.0,0,0
22369,7,6049,1,0.0,1.0,0,0
22370,7,6077,1,0.0,2.0,0,1
22371,7,6083,1,0.0,5.0,0,1
22372,7,6091,1,0.0,2.0,0,1
22373,7,6095,1,0.0,1.0,0,0
22374,7,6104,1,0.0,1.0,0,0
22375,7,6105,1,0.0,3.0,0,1
22376,7,6124,1,0.0,1.0,0,0
22377,7,6144,1,0.0,1.0,0,0
22378,7,6146,1,0.0,4.0,0,1
22379,7,6159,1,0.0,1.0,0,0
22380,7,6177,1,0.0,1.0,0,0
22381,7,6316,1,0.0,21.0,0,1
22382,7,6336,1,0.0,6.0,0,1
22383,7,6348,1,0.0,1.0,0,0
22384,7,6349,1,0.0,1.0,0,0
22385,7,6365,1,0.0,1.0,0,0
22386,7,6369,1,0.0,1.0,0,0
22387,7,6377,1,0.0,9.0,0,1
22388,7,6378,1,0.0,8.0,0,1
22389,7,6389,1,0.0,1.0,0,0
22390,7,6400,1,0.0,3.0,0,1
22391,7,6414,1,0.0,7.0,0,1
22392,7,6443,1,0.0,1.0,0,0
22393,7,6454,1,0.0,1.0,0,0
22394,7,6475,1,0.0,4.0,0,1
22395,7,6488,1,0.0,1.0,0,0
22396,7,6522,1,0.0,1.0,0,0
22397,7,6590,1,0.0,1.0,0,0
22398,7,6624,1,0.0,1.0,0,0
22399,7,6666,1,0.0,1.0,0,0
22400,7,6667,1,0.0,2.0,0,1
22401,7,6692,1,0.0,1.0,0,0
22402,7,6699,1,0.0,2.0,0,1
22403,7,6712,1,0.0,22.0,0,1
22404,7,6726,1,0.0,3.0,0,1
22405,7,6730,1,0.0,1.0,0,0
22406,7,6758,1,0.0,1.0,0,0
22407,7,6759,1,0.0,8.0,0,1
22408,7,6786,1,0.0,2.0,0,1
22409,7,6790,1,0.0,1.0,0,0
22410,7,6804,1,0.0,1.0,0,0
22411,7,6810,1,0.0,1.0,0,0
22412,7,6832,1,0.0,2.0,0,1
22413,7,6843,1,0.0,8.0,0,1
22414,7,6844,1,0.0,1.0,0,0
22415,7,6848,1,0.0,21.0,0,1
22416,7,6914,1,0.0,2.0,0,1
22417,7,6916,1,0.0,1.0,0,0
22418,7,6946,1,0.0,3.0,0,1
22419,7,6961,1,0.0,2.0,0,1
22420,7,6968,1,0.0,1.0,0,0
22421,7,6970,1,0.0,1.0,0,0
22422,7,6999,1,0.0,1.0,0,0
22423,7,7005,1,0.0,1.0,0,0
22424,7,7009,1,0.0,1.0,0,0
22425,7,7010,1,0.0,1.0,0,0
22426,7,7023,1,0.0,1.0,0,0
22427,7,7058,1,0.0,7.0,0,1
22428,7,7060,1,0.0,337.0,0,1
22429,7,7066,1,0.0,3.0,0,1
22430,7,7096,1,0.0,1.0,0,0
22431,7,7130,1,0.0,7.0,0,1
22432,7,7141,1,0.0,2.0,0,1
22433,7,7146,1,0.0,3.0,0,1
22434,7,7154,1,0.0,4.0,0,1
22435,7,7176,1,0.0,5.0,0,1
22436,7,7187,1,0.0,14.0,0,1
22437,7,7190,1,0.0,14.0,0,1
22438,7,7192,1,0.0,5.0,0,1
22439,7,7193,1,0.0,2.0,0,1
22440,7,7205,1,0.0,8.0,0,1
22441,7,7206,1,0.0,1.0,0,0
22442,7,7217,1,0.0,1.0,0,0
22443,7,7236,1,0.0,17.0,0,1
22444,7,7240,1,0.0,1.0,0,0
22445,7,7243,1,0.0,224.0,0,1
22446,7,7247,1,0.0,2.0,0,1
22447,7,7248,1,0.0,1.0,0,0
22448,7,7249,1,0.0,1.0,0,0
22449,7,7252,1,0.0,1.0,0,0
22450,7,7253,1,0.0,1.0,0,0
22451,7,7301,1,0.0,1.0,0,0
22452,7,7311,1,0.0,4.0,0,1
22453,7,7314,1,0.0,55.0,0,1
22454,7,7330,1,0.0,13.0,0,1
22455,7,7342,1,0.0,1.0,0,0
22456,7,7365,1,0.0,22.0,0,1
22457,7,7372,1,0.0,1.0,0,0
22458,7,7373,1,0.0,13.0,0,1
22459,7,7414,1,0.0,5.0,0,1
22460,7,7421,1,0.0,4.0,0,1
22461,7,7523,1,0.0,1.0,0,0
22462,7,7550,1,0.0,11.0,0,1
22463,7,7610,1,0.0,1.0,0,0
22464,7,7618,1,0.0,1.0,0,0
22465,7,7644,1,0.0,10.0,0,1
22466,7,7647,1,0.0,8.0,0,1
22467,7,7648,1,0.0,43.0,0,1
22468,7,7649,1,0.0,5.0,0,1
22469,7,7650,1,0.0,6.0,0,1
22470,7,7670,1,0.0,5.0,0,1
22471,7,7712,1,0.0,1.0,0,0
22472,7,7742,1,0.0,1.0,0,0
22473,7,7757,1,0.0,1.0,0,0
22474,7,7819,1,0.0,1.0,0,0
22475,7,7820,1,0.0,46.0,0,1
22476,7,7827,1,0.0,1.0,0,0
22477,7,7831,1,0.0,1.0,0,0
22478,7,7839,1,0.0,1.0,0,0
22479,7,7856,1,0.0,1.0,0,0
22480,7,7857,1,0.0,1.0,0,0
22481,7,7861,1,0.0,1.0,0,0
22482,7,7954,1,0.0,1.0,0,0
22483,7,7964,1,0.0,1.0,0,0
22484,7,7970,1,0.0,1.0,0,0
22485,7,7972,1,0.0,3.0,0,1
22486,7,8009,1,0.0,1.0,0,0
22487,7,8058,1,0.0,1.0,0,0
22488,7,8061,1,0.0,1.0,0,0
22489,7,8062,1,0.0,54.0,0,1
22490,7,8077,1,0.0,5.0,0,1
22491,7,8080,1,0.0,38.0,0,1
22492,7,8085,1,0.0,2.0,0,1
22493,7,8086,1,0.0,1.0,0,0
22494,7,8094,1,0.0,4.0,0,1
22495,7,8111,1,0.0,1.0,0,0
22496,7,8220,1,0.0,1.0,0,0
22497,7,8229,1,0.0,2.0,0,1
22498,7,8230,1,0.0,1.0,0,0
22499,7,8304,1,0.0,1.0,0,0
22500,7,8306,1,0.0,38.0,0,1
22501,7,8317,1,0.0,1.0,0,0
22502,7,8337,1,0.0,2.0,0,1
22503,7,8342,1,0.0,2.0,0,1
22504,7,8353,1,0.0,3.0,0,1
22505,7,8368,1,0.0,4.0,0,1
22506,7,8378,1,0.0,241.0,0,1
22507,7,8380,1,0.0,3.0,0,1
22508,7,8427,1,0.0,9.0,0,1
22509,7,8428,1,0.0,3.0,0,1
22510,7,8431,1,0.0,11.0,0,1
22511,7,8436,1,0.0,4.0,0,1
22512,7,8471,1,0.0,2.0,0,1
22513,7,8490,1,0.0,1.0,0,0
22514,7,8491,1,0.0,6.0,0,1
22515,7,8496,1,0.0,1.0,0,0
22516,7,8499,1,0.0,2.0,0,1
22517,7,8503,1,0.0,1.0,0,0
22518,7,8506,1,0.0,1.0,0,0
22519,7,8517,1,0.0,1.0,0,0
22520,7,8520,1,0.0,3.0,0,1
22521,7,8521,1,0.0,1.0,0,0
22522,7,8526,1,0.0,2.0,0,1
22523,7,8530,1,0.0,4.0,0,1
22524,7,8548,1,0.0,1.0,0,0
22525,7,8550,1,0.0,5.0,0,1
22526,7,8553,1,0.0,1.0,0,0
22527,7,8562,1,0.0,4.0,0,1
22528,7,8601,1,0.0,1.0,0,0
22529,7,8633,1,0.0,14.0,0,1
22530,7,8639,1,0.0,3.0,0,1
22531,7,8642,1,0.0,1.0,0,0
22532,7,8753,1,0.0,1.0,0,0
22533,7,8834,1,0.0,1.0,0,0
22534,7,8845,1,0.0,1.0,0,0
22535,7,8922,1,0.0,1.0,0,0
22536,7,8982,1,0.0,1.0,0,0
22537,7,9061,1,0.0,1.0,0,0
22538,7,9274,1,0.0,1.0,0,0
22539,7,9300,1,0.0,1.0,0,0
22540,7,9462,1,0.0,3.0,0,1
22541,7,9490,1,0.0,2.0,0,1
22542,7,9533,1,0.0,30.0,0,1
22543,7,9556,1,0.0,1.0,0,0
22544,7,9568,1,0.0,4.0,0,1
22545,7,9778,1,0.0,13.0,0,1
22546,7,9788,1,0.0,2.0,0,1
22547,7,9790,1,0.0,1.0,0,0
22548,7,9864,1,0.0,1.0,0,0
22549,7,10442,1,0.0,1.0,0,0
22550,7,10504,1,0.0,1.0,0,0
22551,7,10518,1,0.0,1.0,0,0
22552,7,10762,1,0.0,3.0,0,1
22553,7,11082,1,0.0,1.0,0,0
22554,7,11164,1,0.0,1.0,0,0
22555,7,11213,1,0.0,1.0,0,0
22556,7,11240,1,0.0,1.0,0,0
22557,7,11272,1,0.0,1.0,0,0
22558,7,11332,1,0.0,1.0,0,0
22559,7,11350,1,0.0,1.0,0,0
22560,7,11427,1,0.0,1.0,0,0
22561,7,11505,1,0.0,1.0,0,0
22562,7,11622,1,0.0,1.0,0,0
22563,7,11632,1,0.0,2.0,0,1
22564,7,11742,1,0.0,2.0,0,1
22565,7,11799,1,0.0,1.0,0,0
22566,7,11836,1,0.0,1.0,0,0
22567,7,12079,1,0.0,1.0,0,0
22568,7,12174,1,0.0,5.0,0,1
22569,7,12211,1,0.0,1.0,0,0
22570,7,12496,1,0.0,3.0,0,1
22571,7,12500,1,0.0,2.0,0,1
22572,7,12540,1,0.0,1.0,0,0
22573,7,12542,1,0.0,2.0,0,1
22574,7,12632,1,0.0,1.0,0,0
22575,7,12708,1,0.0,1.0,0,0
22576,7,12757,1,0.0,30.0,0,1
22577,7,12766,1,0.0,1.0,0,0
22578,7,12781,1,0.0,1.0,0,0
22579,7,12845,1,0.0,1.0,0,0
22580,7,12950,1,0.0,4.0,0,1
22581,7,13046,1,0.0,1.0,0,0
22582,7,13065,1,0.0,1.0,0,0
22583,7,13088,1,0.0,1.0,0,0
22584,7,13266,1,0.0,3.0,0,1
22585,7,13281,1,0.0,2.0,0,1
22586,7,13329,1,0.0,1.0,0,0
22587,7,13475,1,0.0,1.0,0,0
22588,7,13518,1,0.0,1.0,0,0
22589,7,13530,1,0.0,1.0,0,0
22590,7,13672,1,0.0,1.0,0,0
22591,7,13769,1,0.0,1.0,0,0
22592,7,13830,1,0.0,2.0,0,1
22593,7,13858,1,0.0,3.0,0,1
22594,7,13860,1,0.0,1.0,0,0
22595,7,13864,1,0.0,2.0,0,1
22596,7,13925,1,0.0,8.0,0,1
22597,7,13930,1,0.0,1.0,0,0
22598,7,14030,1,0.0,1.0,0,0
22599,7,14085,1,0.0,1.0,0,0
22600,7,14234,1,0.0,2.0,0,1
22601,7,14298,1,0.0,1.0,0,0
22602,7,14309,1,0.0,1.0,0,0
22603,7,14318,1,0.0,1.0,0,0
22604,7,14374,1,0.0,3.0,0,1
22605,7,14382,1,0.0,17.0,0,1
22606,7,14384,1,0.0,1.0,0,0
22607,7,14388,1,0.0,6.0,0,1
22608,7,14421,1,0.0,2.0,0,1
22609,7,14600,1,0.0,3.0,0,1
22610,7,14630,1,0.0,13.0,0,1
22611,7,14645,1,0.0,4.0,0,1
22612,7,14646,1,0.0,13.0,0,1
22613,7,14712,1,0.0,1.0,0,0
22614,7,14746,1,0.0,9.0,0,1
22615,7,14750,1,0.0,9.0,0,1
22616,7,14757,1,0.0,12.0,0,1
22617,7,14764,1,0.0,7.0,0,1
22618,7,14790,1,0.0,1.0,0,0
22619,7,14850,1,0.0,58.0,0,1
22620,7,14855,1,0.0,1.0,0,0
22621,7,14970,1,0.0,1.0,0,0
22622,7,14976,1,0.0,1.0,0,0
22623,7,15062,1,0.0,1.0,0,0
22624,7,15091,1,0.0,1.0,0,0
22625,7,15292,1,0.0,2.0,0,1
22626,7,15294,1,0.0,29.0,0,1
22627,7,15296,1,0.0,29.0,0,1
22628,7,15298,1,0.0,3.0,0,1
22629,7,15302,1,0.0,10.0,0,1
22630,7,15310,1,0.0,1.0,0,0
22631,7,15479,1,0.0,1.0,0,0
22632,7,15509,1,0.0,1.0,0,0
22633,7,15516,1,0.0,30.0,0,1
22634,7,15661,1,0.0,1.0,0,0
22635,7,15711,1,0.0,1.0,0,0
22636,7,15742,1,0.0,1.0,0,0
22637,7,15758,1,0.0,1.0,0,0
22638,7,15991,1,0.0,1.0,0,0
22639,7,16105,1,0.0,1.0,0,0
22640,7,16172,1,0.0,2.0,0,1
22641,7,16190,1,0.0,2.0,0,1
22642,7,16221,1,0.0,1.0,0,0
22643,7,16332,1,0.0,1.0,0,0
22644,7,16394,1,0.0,1.0,0,0
22645,7,16430,1,0.0,1.0,0,0
22646,7,16462,1,0.0,1.0,0,0
22647,7,16485,1,0.0,2.0,0,1
22648,7,16584,1,0.0,2.0,0,1
22649,7,16592,1,0.0,1.0,0,0
22650,7,16612,1,0.0,1.0,0,0
22651,7,16669,1,0.0,6.0,0,1
22652,7,16672,1,0.0,7.0,0,1
22653,7,16673,1,0.0,1.0,0,0
22654,7,16676,1,0.0,1.0,0,0
22655,7,16726,1,0.0,4.0,0,1
22656,7,16731,1,0.0,1.0,0,0
22657,7,16788,1,0.0,1.0,0,0
22658,7,16914,1,0.0,2.0,0,1
22659,7,16987,1,0.0,30.0,0,1
22660,7,16992,1,0.0,2.0,0,1
22661,7,17052,1,0.0,4.0,0,1
22662,7,17126,1,0.0,3.0,0,1
22663,7,17129,1,0.0,2.0,0,1
22664,7,17177,1,0.0,1.0,0,0
22665,7,17254,1,0.0,1.0,0,0
22666,8,0,1,0.0,6.0,0,1
22667,8,9,2,0.0,2.0,0,1
22668,8,17,1,0.0,13.0,0,1
22669,8,20,1,0.0,1.0,0,0
22670,8,21,1,0.0,5.0,0,1
22671,8,24,1,0.0,1.0,0,0
22672,8,25,1,0.0,9.0,0,1
22673,8,26,2,0.0,1.0,0,0
22674,8,28,1,0.0,1.0,0,0
