,time_point,type_0.93,crispr,count_bac,count_phage,bac_presence,phage_presence
11838,2,3910,1,0.0,1.0,0,0
11839,2,4008,1,0.0,1.0,0,0
11840,2,4027,1,0.0,1.0,0,0
11841,2,4033,1,0.0,1.0,0,0
11842,2,4040,1,0.0,1.0,0,0
11843,2,4048,1,0.0,1.0,0,0
11844,2,4098,1,0.0,1.0,0,0
11845,2,4228,1,0.0,1.0,0,0
11846,2,4235,1,0.0,1.0,0,0
11847,2,4240,1,0.0,1.0,0,0
11848,2,4296,1,0.0,1.0,0,0
11849,2,4305,1,0.0,1.0,0,0
11850,2,4347,1,0.0,1.0,0,0
11851,2,4401,1,0.0,1.0,0,0
11852,2,4473,1,0.0,1.0,0,0
11853,2,4513,1,0.0,1.0,0,0
11854,2,4534,1,0.0,2.0,0,1
11855,2,4560,1,0.0,1.0,0,0
11856,2,4581,1,0.0,1.0,0,0
11857,2,4611,1,0.0,1.0,0,0
11858,2,4637,1,0.0,1.0,0,0
11859,2,4701,1,0.0,1.0,0,0
11860,2,4709,1,0.0,1.0,0,0
11861,2,4726,1,0.0,1.0,0,0
11862,2,4734,1,0.0,7.0,0,1
11863,2,4766,1,0.0,2.0,0,1
11864,2,4770,1,0.0,1.0,0,0
11865,2,4893,1,0.0,1.0,0,0
11866,2,4910,1,0.0,1.0,0,0
11867,2,4942,1,0.0,1.0,0,0
11868,2,4992,1,0.0,1.0,0,0
11869,2,5027,1,0.0,1.0,0,0
11870,2,5050,1,0.0,0.0,0,0
11871,2,5084,1,0.0,3.0,0,1
11872,2,5114,1,0.0,1.0,0,0
11873,2,5213,1,0.0,1.0,0,0
11874,2,5227,1,0.0,1.0,0,0
11875,2,5238,1,0.0,1.0,0,0
11876,2,5325,1,0.0,6.0,0,1
11877,2,5338,1,0.0,1.0,0,0
11878,2,5386,1,0.0,1.0,0,0
11879,2,5430,1,0.0,1.0,0,0
11880,2,5434,1,0.0,1.0,0,0
11881,2,5446,1,0.0,1.0,0,0
11882,2,5458,1,0.0,1.0,0,0
11883,2,5464,1,0.0,1.0,0,0
11884,2,5477,1,0.0,1.0,0,0
11885,2,5498,1,0.0,1.0,0,0
11886,2,5508,1,0.0,2.0,0,1
11887,2,5519,1,0.0,1.0,0,0
11888,2,5552,1,0.0,1.0,0,0
11889,2,5555,1,0.0,1.0,0,0
11890,2,5612,1,0.0,1.0,0,0
11891,2,5622,1,0.0,1.0,0,0
11892,2,5624,1,0.0,8.0,0,1
11893,2,5649,1,0.0,1.0,0,0
11894,2,5650,1,0.0,1.0,0,0
11895,2,5672,1,0.0,1.0,0,0
11896,2,5674,1,0.0,1.0,0,0
11897,2,5676,1,0.0,1.0,0,0
11898,2,5718,1,0.0,1.0,0,0
11899,2,5733,1,0.0,1.0,0,0
11900,2,5742,1,0.0,1.0,0,0
11901,2,5758,1,0.0,1.0,0,0
11902,2,5782,1,0.0,1.0,0,0
11903,2,5798,1,0.0,1.0,0,0
11904,2,5854,1,0.0,1.0,0,0
11905,2,5894,1,0.0,1.0,0,0
11906,2,5898,1,0.0,19.0,0,1
11907,2,5902,1,0.0,1.0,0,0
11908,2,5911,1,0.0,1.0,0,0
11909,2,5920,1,0.0,1.0,0,0
11910,2,5921,1,0.0,1.0,0,0
11911,2,5932,1,0.0,1.0,0,0
11912,2,5944,1,0.0,1.0,0,0
11913,2,5955,1,0.0,1.0,0,0
11914,2,5973,1,0.0,1.0,0,0
11915,2,5984,1,0.0,1.0,0,0
11916,2,6057,1,0.0,1.0,0,0
11917,2,6069,1,0.0,4.0,0,1
11918,2,6072,1,0.0,1.0,0,0
11919,2,6094,1,0.0,1.0,0,0
11920,2,6108,1,0.0,1.0,0,0
11921,2,6110,1,0.0,1.0,0,0
11922,2,6119,1,0.0,1.0,0,0
11923,2,6149,1,0.0,1.0,0,0
11924,2,6161,1,0.0,1.0,0,0
11925,2,6166,1,0.0,1.0,0,0
11926,2,6168,1,0.0,2.0,0,1
11927,2,6188,1,0.0,1.0,0,0
11928,2,6214,1,0.0,1.0,0,0
11929,2,6230,1,0.0,1.0,0,0
11930,2,6241,1,0.0,1.0,0,0
11931,2,6304,1,0.0,1.0,0,0
11932,2,6308,1,0.0,1.0,0,0
11933,2,6320,1,0.0,1.0,0,0
11934,2,6330,1,0.0,1.0,0,0
11935,3,0,1,0.0,13.0,0,1
11936,3,1,1,0.0,10.0,0,1
11937,3,2,1,0.0,1.0,0,0
11938,3,5,1,0.0,4.0,0,1
11939,3,7,1,0.0,11.0,0,1
11940,3,8,1,0.0,10.0,0,1
11941,3,9,1,0.0,4.0,0,1
11942,3,10,1,0.0,9.0,0,1
11943,3,11,1,0.0,4.0,0,1
11944,3,12,1,0.0,9.0,0,1
11945,3,13,1,0.0,11.0,0,1
11946,3,14,1,0.0,18.0,0,1
11947,3,15,1,0.0,11.0,0,1
11948,3,16,1,0.0,1.0,0,0
11949,3,17,1,0.0,7.0,0,1
11950,3,18,1,0.0,12.0,0,1
11951,3,21,1,0.0,9.0,0,1
11952,3,23,1,0.0,9.0,0,1
11953,3,24,1,0.0,10.0,0,1
11954,3,27,1,0.0,1.0,0,0
11955,3,28,1,0.0,2.0,0,1
11956,3,29,1,0.0,5.0,0,1
11957,3,30,1,0.0,6.0,0,1
11958,3,31,1,0.0,9.0,0,1
11959,3,33,1,0.0,3.0,0,1
11960,3,37,1,0.0,3.0,0,1
11961,3,39,1,0.0,6.0,0,1
11962,3,40,1,0.0,2.0,0,1
11963,3,41,1,0.0,4.0,0,1
11964,3,43,1,0.0,2.0,0,1
11965,3,44,1,0.0,7.0,0,1
11966,3,45,1,0.0,13.0,0,1
11967,3,47,1,0.0,14.0,0,1
11968,3,48,1,0.0,11.0,0,1
11969,3,49,1,0.0,6.0,0,1
11970,3,50,1,0.0,8.0,0,1
11971,3,57,1,0.0,12.0,0,1
11972,3,60,1,0.0,12.0,0,1
11973,3,61,1,0.0,5.0,0,1
11974,3,64,1,0.0,11.0,0,1
11975,3,65,1,0.0,6.0,0,1
11976,3,68,1,0.0,11.0,0,1
11977,3,69,1,0.0,1.0,0,0
11978,3,73,1,0.0,1.0,0,0
11979,3,74,1,0.0,8.0,0,1
11980,3,77,1,0.0,17.0,0,1
11981,3,78,1,0.0,14.0,0,1
11982,3,79,1,0.0,9.0,0,1
11983,3,80,1,0.0,10.0,0,1
11984,3,82,1,0.0,5.0,0,1
11985,3,83,1,0.0,10.0,0,1
11986,3,84,1,0.0,10.0,0,1
11987,3,85,1,0.0,9.0,0,1
11988,3,86,1,0.0,7.0,0,1
11989,3,88,1,0.0,9.0,0,1
11990,3,92,1,0.0,2.0,0,1
11991,3,94,1,0.0,11.0,0,1
11992,3,96,1,0.0,13.0,0,1
11993,3,99,1,0.0,11.0,0,1
11994,3,104,1,0.0,1.0,0,0
11995,3,105,1,0.0,8.0,0,1
11996,3,106,1,0.0,10.0,0,1
11997,3,107,1,0.0,7.0,0,1
11998,3,109,1,0.0,12.0,0,1
11999,3,112,1,0.0,4.0,0,1
12000,3,113,1,0.0,8.0,0,1
12001,3,115,1,0.0,10.0,0,1
12002,3,118,1,0.0,7.0,0,1
12003,3,120,1,0.0,5.0,0,1
12004,3,121,1,0.0,9.0,0,1
12005,3,122,1,0.0,1.0,0,0
12006,3,124,1,0.0,3.0,0,1
12007,3,126,1,0.0,1.0,0,0
12008,3,127,1,0.0,7.0,0,1
12009,3,128,1,0.0,4.0,0,1
12010,3,129,1,0.0,5.0,0,1
12011,3,130,1,0.0,6.0,0,1
12012,3,131,1,0.0,13.0,0,1
12013,3,134,1,0.0,1.0,0,0
12014,3,136,1,0.0,1.0,0,0
12015,3,137,1,0.0,1.0,0,0
12016,3,138,1,0.0,6.0,0,1
12017,3,142,1,0.0,7.0,0,1
12018,3,146,1,0.0,10.0,0,1
12019,3,152,1,0.0,13.0,0,1
12020,3,158,1,0.0,6.0,0,1
12021,3,160,1,0.0,10.0,0,1
12022,3,161,1,0.0,2.0,0,1
12023,3,163,1,0.0,4.0,0,1
12024,3,165,1,0.0,1.0,0,0
12025,3,166,1,0.0,5.0,0,1
12026,3,167,1,0.0,1.0,0,0
12027,3,168,1,0.0,9.0,0,1
12028,3,169,1,0.0,273.0,0,1
12029,3,170,1,0.0,14.0,0,1
12030,3,175,1,0.0,3.0,0,1
12031,3,176,1,0.0,9.0,0,1
12032,3,178,1,0.0,1.0,0,0
12033,3,179,1,0.0,1.0,0,0
12034,3,180,1,0.0,9.0,0,1
12035,3,183,1,0.0,1.0,0,0
12036,3,185,1,0.0,8.0,0,1
12037,3,187,1,0.0,15.0,0,1
12038,3,188,1,0.0,13.0,0,1
12039,3,192,1,0.0,8.0,0,1
12040,3,194,1,0.0,11.0,0,1
12041,3,195,1,0.0,5.0,0,1
12042,3,197,1,0.0,10.0,0,1
12043,3,198,1,0.0,4.0,0,1
12044,3,202,1,0.0,8.0,0,1
12045,3,203,1,0.0,7.0,0,1
12046,3,205,1,0.0,5.0,0,1
12047,3,208,1,0.0,14.0,0,1
12048,3,212,1,0.0,9.0,0,1
12049,3,214,1,0.0,8.0,0,1
12050,3,216,1,0.0,9.0,0,1
12051,3,220,1,0.0,9.0,0,1
12052,3,222,1,0.0,9.0,0,1
12053,3,223,1,0.0,8.0,0,1
12054,3,224,1,0.0,6.0,0,1
12055,3,225,1,0.0,11.0,0,1
12056,3,227,1,0.0,7.0,0,1
12057,3,229,1,0.0,4.0,0,1
12058,3,230,1,0.0,11.0,0,1
12059,3,233,1,0.0,3.0,0,1
12060,3,235,1,0.0,11.0,0,1
12061,3,237,1,0.0,14.0,0,1
12062,3,239,1,0.0,9.0,0,1
12063,3,240,1,0.0,12.0,0,1
12064,3,241,1,0.0,3.0,0,1
12065,3,242,1,0.0,6.0,0,1
12066,3,243,1,0.0,10.0,0,1
12067,3,247,1,0.0,16.0,0,1
12068,3,248,1,0.0,6.0,0,1
12069,3,250,1,0.0,15.0,0,1
12070,3,253,1,0.0,5.0,0,1
12071,3,254,1,0.0,6.0,0,1
12072,3,255,1,0.0,7.0,0,1
12073,3,256,1,0.0,11.0,0,1
12074,3,257,1,0.0,3.0,0,1
12075,3,258,1,0.0,13.0,0,1
12076,3,260,1,0.0,13.0,0,1
12077,3,261,1,0.0,1.0,0,0
12078,3,262,1,0.0,8.0,0,1
12079,3,265,1,0.0,2.0,0,1
12080,3,267,1,0.0,4.0,0,1
12081,3,272,1,0.0,14.0,0,1
12082,3,273,1,0.0,1.0,0,0
12083,3,274,1,0.0,9.0,0,1
12084,3,275,1,0.0,10.0,0,1
12085,3,276,1,0.0,6.0,0,1
12086,3,277,1,0.0,1.0,0,0
12087,3,279,1,0.0,14.0,0,1
12088,3,280,1,0.0,9.0,0,1
12089,3,282,1,0.0,10.0,0,1
12090,3,283,1,0.0,5.0,0,1
12091,3,284,1,0.0,10.0,0,1
12092,3,286,1,0.0,12.0,0,1
12093,3,289,1,0.0,1.0,0,0
12094,3,290,1,0.0,6.0,0,1
12095,3,296,1,0.0,12.0,0,1
12096,3,297,1,0.0,10.0,0,1
12097,3,298,1,0.0,7.0,0,1
12098,3,300,1,0.0,8.0,0,1
12099,3,305,1,0.0,13.0,0,1
12100,3,308,1,0.0,5.0,0,1
12101,3,309,1,0.0,7.0,0,1
12102,3,311,1,0.0,9.0,0,1
12103,3,313,1,0.0,1.0,0,0
12104,3,314,1,0.0,11.0,0,1
12105,3,315,1,0.0,6.0,0,1
12106,3,317,1,0.0,4.0,0,1
12107,3,318,1,0.0,14.0,0,1
12108,3,322,1,0.0,4.0,0,1
12109,3,324,1,0.0,1.0,0,0
12110,3,326,1,0.0,4.0,0,1
12111,3,327,1,0.0,16.0,0,1
12112,3,328,1,0.0,5.0,0,1
12113,3,332,1,0.0,9.0,0,1
12114,3,333,1,0.0,4.0,0,1
12115,3,335,1,0.0,5.0,0,1
12116,3,337,1,0.0,2.0,0,1
12117,3,338,1,0.0,9.0,0,1
12118,3,339,1,0.0,10.0,0,1
12119,3,340,1,0.0,1.0,0,0
12120,3,343,1,0.0,1.0,0,0
12121,3,345,1,0.0,8.0,0,1
12122,3,347,1,0.0,11.0,0,1
12123,3,349,1,0.0,9.0,0,1
12124,3,351,1,0.0,8.0,0,1
12125,3,357,1,0.0,6.0,0,1
12126,3,368,1,0.0,14.0,0,1
12127,3,369,1,0.0,9.0,0,1
12128,3,373,1,0.0,12.0,0,1
12129,3,377,1,0.0,9.0,0,1
12130,3,378,1,0.0,5.0,0,1
12131,3,381,1,0.0,6.0,0,1
12132,3,385,1,0.0,12.0,0,1
12133,3,388,1,0.0,1.0,0,0
12134,3,390,1,0.0,6.0,0,1
12135,3,395,1,0.0,7.0,0,1
12136,3,397,1,0.0,7.0,0,1
12137,3,398,1,0.0,4.0,0,1
12138,3,399,1,0.0,13.0,0,1
12139,3,400,1,0.0,15.0,0,1
12140,3,402,1,0.0,8.0,0,1
12141,3,404,1,0.0,12.0,0,1
12142,3,409,1,0.0,6.0,0,1
12143,3,410,1,0.0,7.0,0,1
12144,3,411,1,0.0,7.0,0,1
12145,3,415,1,0.0,6.0,0,1
12146,3,416,1,0.0,10.0,0,1
12147,3,417,1,0.0,5.0,0,1
12148,3,420,1,0.0,8.0,0,1
12149,3,422,1,0.0,9.0,0,1
12150,3,425,1,0.0,7.0,0,1
12151,3,426,1,0.0,6.0,0,1
12152,3,430,1,0.0,4.0,0,1
12153,3,431,1,0.0,1.0,0,0
12154,3,432,1,0.0,7.0,0,1
12155,3,434,1,0.0,3.0,0,1
12156,3,437,1,0.0,10.0,0,1
12157,3,438,1,0.0,5.0,0,1
12158,3,442,1,0.0,9.0,0,1
12159,3,443,1,0.0,12.0,0,1
12160,3,444,1,0.0,9.0,0,1
12161,3,445,1,0.0,2.0,0,1
12162,3,447,1,0.0,15.0,0,1
12163,3,448,1,0.0,1.0,0,0
12164,3,450,1,0.0,15.0,0,1
12165,3,451,1,0.0,4.0,0,1
12166,3,453,1,0.0,9.0,0,1
12167,3,458,1,0.0,2.0,0,1
12168,3,464,1,0.0,6.0,0,1
12169,3,465,1,0.0,4.0,0,1
12170,3,466,1,0.0,1.0,0,0
12171,3,467,1,0.0,11.0,0,1
12172,3,472,1,0.0,12.0,0,1
12173,3,473,1,0.0,8.0,0,1
12174,3,476,1,0.0,1.0,0,0
12175,3,478,1,0.0,7.0,0,1
12176,3,479,1,0.0,9.0,0,1
12177,3,480,1,0.0,8.0,0,1
12178,3,483,1,0.0,6.0,0,1
12179,3,486,1,0.0,6.0,0,1
12180,3,490,1,0.0,10.0,0,1
12181,3,494,1,0.0,1.0,0,0
12182,3,497,1,0.0,10.0,0,1
12183,3,500,1,0.0,14.0,0,1
12184,3,503,1,0.0,11.0,0,1
12185,3,513,1,0.0,11.0,0,1
12186,3,514,1,0.0,1.0,0,0
12187,3,520,1,0.0,11.0,0,1
12188,3,521,1,0.0,4.0,0,1
12189,3,525,1,0.0,5.0,0,1
12190,3,527,1,0.0,12.0,0,1
12191,3,528,1,0.0,1.0,0,0
12192,3,530,1,0.0,2.0,0,1
12193,3,534,1,0.0,11.0,0,1
12194,3,535,1,0.0,10.0,0,1
12195,3,536,1,0.0,9.0,0,1
12196,3,537,1,0.0,1.0,0,0
12197,3,538,1,0.0,10.0,0,1
12198,3,547,1,0.0,6.0,0,1
12199,3,555,1,0.0,9.0,0,1
12200,3,556,1,0.0,2.0,0,1
12201,3,558,1,0.0,11.0,0,1
12202,3,561,1,0.0,7.0,0,1
12203,3,562,1,0.0,8.0,0,1
12204,3,565,1,0.0,4.0,0,1
12205,3,566,1,0.0,8.0,0,1
12206,3,567,1,0.0,4.0,0,1
12207,3,570,1,0.0,2.0,0,1
12208,3,571,1,0.0,8.0,0,1
12209,3,572,1,0.0,2.0,0,1
12210,3,573,1,0.0,15.0,0,1
12211,3,575,1,0.0,12.0,0,1
12212,3,576,1,0.0,2.0,0,1
12213,3,577,1,0.0,9.0,0,1
12214,3,578,1,0.0,10.0,0,1
12215,3,582,1,0.0,7.0,0,1
12216,3,586,1,0.0,1.0,0,0
12217,3,589,1,0.0,11.0,0,1
12218,3,590,1,0.0,6.0,0,1
12219,3,592,1,0.0,1.0,0,0
12220,3,596,1,0.0,6.0,0,1
12221,3,598,1,0.0,1.0,0,0
12222,3,600,1,0.0,10.0,0,1
12223,3,601,1,0.0,4.0,0,1
12224,3,602,1,0.0,7.0,0,1
12225,3,605,1,0.0,7.0,0,1
12226,3,606,1,0.0,8.0,0,1
12227,3,610,1,0.0,10.0,0,1
12228,3,611,1,0.0,1.0,0,0
12229,3,612,1,0.0,6.0,0,1
12230,3,618,1,0.0,19.0,0,1
12231,3,619,1,0.0,9.0,0,1
12232,3,620,1,0.0,7.0,0,1
12233,3,627,1,0.0,1.0,0,0
12234,3,629,1,0.0,5.0,0,1
12235,3,631,1,0.0,4.0,0,1
12236,3,632,1,0.0,9.0,0,1
12237,3,638,1,0.0,15.0,0,1
12238,3,639,1,0.0,6.0,0,1
12239,3,643,1,0.0,6.0,0,1
12240,3,645,1,0.0,4.0,0,1
12241,3,654,1,0.0,5.0,0,1
12242,3,664,1,0.0,1.0,0,0
12243,3,667,1,0.0,9.0,0,1
12244,3,668,1,0.0,4.0,0,1
12245,3,669,1,0.0,11.0,0,1
12246,3,683,1,0.0,4.0,0,1
12247,3,684,1,0.0,1.0,0,0
12248,3,685,1,0.0,13.0,0,1
12249,3,686,1,0.0,1.0,0,0
12250,3,692,1,0.0,9.0,0,1
12251,3,693,1,0.0,5.0,0,1
12252,3,697,1,0.0,1.0,0,0
12253,3,700,1,0.0,11.0,0,1
12254,3,701,1,0.0,5.0,0,1
12255,3,702,1,0.0,3.0,0,1
12256,3,708,1,0.0,12.0,0,1
12257,3,709,1,0.0,1.0,0,0
12258,3,713,1,0.0,11.0,0,1
12259,3,714,1,0.0,4.0,0,1
12260,3,724,1,0.0,8.0,0,1
12261,3,725,1,0.0,1.0,0,0
12262,3,728,1,0.0,7.0,0,1
12263,3,729,1,0.0,8.0,0,1
12264,3,732,1,0.0,7.0,0,1
12265,3,736,1,0.0,13.0,0,1
12266,3,737,1,0.0,10.0,0,1
12267,3,738,1,0.0,7.0,0,1
12268,3,739,1,0.0,1.0,0,0
12269,3,741,1,0.0,1.0,0,0
12270,3,743,1,0.0,11.0,0,1
12271,3,746,1,0.0,1.0,0,0
12272,3,747,1,0.0,1.0,0,0
12273,3,749,1,0.0,4.0,0,1
12274,3,756,1,0.0,3.0,0,1
12275,3,757,1,0.0,8.0,0,1
12276,3,758,1,0.0,7.0,0,1
12277,3,767,1,0.0,8.0,0,1
12278,3,773,1,0.0,2.0,0,1
12279,3,774,1,0.0,16.0,0,1
12280,3,777,1,0.0,3.0,0,1
12281,3,780,1,0.0,2.0,0,1
12282,3,782,1,0.0,11.0,0,1
12283,3,785,1,0.0,8.0,0,1
12284,3,787,1,0.0,6.0,0,1
12285,3,788,1,0.0,17.0,0,1
12286,3,789,1,0.0,10.0,0,1
12287,3,790,1,0.0,9.0,0,1
12288,3,791,1,0.0,1.0,0,0
12289,3,792,1,0.0,8.0,0,1
12290,3,799,1,0.0,5.0,0,1
12291,3,800,1,0.0,8.0,0,1
12292,3,802,1,0.0,3.0,0,1
12293,3,803,1,0.0,12.0,0,1
12294,3,805,1,0.0,1.0,0,0
12295,3,807,1,0.0,20.0,0,1
12296,3,820,1,0.0,6.0,0,1
12297,3,830,1,0.0,3.0,0,1
12298,3,831,1,0.0,6.0,0,1
12299,3,832,1,0.0,3.0,0,1
12300,3,833,1,0.0,9.0,0,1
12301,3,835,1,0.0,6.0,0,1
12302,3,838,1,0.0,8.0,0,1
12303,3,840,1,0.0,1.0,0,0
12304,3,841,1,0.0,8.0,0,1
12305,3,846,1,0.0,10.0,0,1
12306,3,847,1,0.0,1.0,0,0
12307,3,857,1,0.0,12.0,0,1
12308,3,858,1,0.0,6.0,0,1
12309,3,862,1,0.0,2.0,0,1
12310,3,868,1,0.0,6.0,0,1
12311,3,875,1,0.0,1.0,0,0
12312,3,880,1,0.0,5.0,0,1
12313,3,898,1,0.0,12.0,0,1
12314,3,902,1,0.0,6.0,0,1
12315,3,906,1,0.0,1.0,0,0
12316,3,915,1,0.0,1.0,0,0
12317,3,917,1,0.0,10.0,0,1
12318,3,919,1,0.0,7.0,0,1
12319,3,920,1,0.0,4.0,0,1
12320,3,924,1,0.0,10.0,0,1
12321,3,926,1,0.0,6.0,0,1
12322,3,928,1,0.0,8.0,0,1
12323,3,929,1,0.0,1.0,0,0
12324,3,931,1,0.0,10.0,0,1
12325,3,932,1,0.0,1.0,0,0
12326,3,940,1,0.0,1.0,0,0
12327,3,945,1,0.0,1.0,0,0
12328,3,947,1,0.0,10.0,0,1
12329,3,949,1,0.0,1.0,0,0
12330,3,963,1,0.0,2.0,0,1
12331,3,965,1,0.0,1.0,0,0
12332,3,966,1,0.0,8.0,0,1
12333,3,968,1,0.0,6.0,0,1
12334,3,970,1,0.0,10.0,0,1
12335,3,975,1,0.0,1.0,0,0
12336,3,978,1,0.0,6.0,0,1
12337,3,984,1,0.0,7.0,0,1
12338,3,986,1,0.0,40.0,0,1
12339,3,989,1,0.0,15.0,0,1
12340,3,990,1,0.0,1.0,0,0
12341,3,993,1,0.0,9.0,0,1
12342,3,995,1,0.0,1.0,0,0
12343,3,996,1,0.0,8.0,0,1
12344,3,1004,1,0.0,2.0,0,1
12345,3,1018,1,0.0,13.0,0,1
12346,3,1019,1,0.0,3.0,0,1
12347,3,1026,1,0.0,1.0,0,0
12348,3,1040,1,0.0,1.0,0,0
12349,3,1041,1,0.0,7.0,0,1
12350,3,1042,1,0.0,9.0,0,1
12351,3,1049,1,0.0,13.0,0,1
12352,3,1055,1,0.0,11.0,0,1
12353,3,1056,1,0.0,8.0,0,1
12354,3,1062,1,0.0,1.0,0,0
12355,3,1064,1,0.0,1.0,0,0
12356,3,1073,1,0.0,6.0,0,1
12357,3,1076,1,0.0,1.0,0,0
12358,3,1077,1,0.0,3.0,0,1
12359,3,1105,1,0.0,1.0,0,0
12360,3,1108,1,0.0,14.0,0,1
12361,3,1110,1,0.0,2.0,0,1
12362,3,1119,1,0.0,7.0,0,1
12363,3,1127,1,0.0,5.0,0,1
12364,3,1131,1,0.0,8.0,0,1
12365,3,1134,1,0.0,8.0,0,1
12366,3,1141,1,0.0,7.0,0,1
12367,3,1142,1,0.0,10.0,0,1
12368,3,1151,1,0.0,13.0,0,1
12369,3,1152,1,0.0,3.0,0,1
12370,3,1156,1,0.0,7.0,0,1
12371,3,1160,1,0.0,10.0,0,1
12372,3,1161,1,0.0,1.0,0,0
12373,3,1167,1,0.0,10.0,0,1
12374,3,1181,1,0.0,13.0,0,1
12375,3,1182,1,0.0,1.0,0,0
12376,3,1191,1,0.0,9.0,0,1
12377,3,1192,1,0.0,9.0,0,1
12378,3,1196,1,0.0,1.0,0,0
12379,3,1200,1,0.0,2.0,0,1
12380,3,1201,1,0.0,2.0,0,1
12381,3,1209,1,0.0,1.0,0,0
12382,3,1211,1,0.0,4.0,0,1
12383,3,1215,1,0.0,7.0,0,1
12384,3,1217,1,0.0,6.0,0,1
12385,3,1218,1,0.0,7.0,0,1
12386,3,1220,1,0.0,4.0,0,1
12387,3,1222,1,0.0,1.0,0,0
12388,3,1224,1,0.0,3.0,0,1
12389,3,1225,1,0.0,4.0,0,1
12390,3,1226,1,0.0,8.0,0,1
12391,3,1232,1,0.0,1.0,0,0
12392,3,1234,1,0.0,9.0,0,1
12393,3,1237,1,0.0,7.0,0,1
12394,3,1241,1,0.0,4.0,0,1
12395,3,1242,1,0.0,6.0,0,1
12396,3,1246,1,0.0,1.0,0,0
12397,3,1254,1,0.0,2.0,0,1
12398,3,1257,1,0.0,1.0,0,0
12399,3,1260,1,0.0,4.0,0,1
12400,3,1261,1,0.0,1.0,0,0
12401,3,1262,1,0.0,7.0,0,1
12402,3,1278,1,0.0,4.0,0,1
12403,3,1280,1,0.0,2.0,0,1
12404,3,1288,1,0.0,10.0,0,1
12405,3,1297,1,0.0,10.0,0,1
12406,3,1309,1,0.0,1.0,0,0
12407,3,1318,1,0.0,1.0,0,0
12408,3,1328,1,0.0,1.0,0,0
12409,3,1329,1,0.0,7.0,0,1
12410,3,1330,1,0.0,7.0,0,1
12411,3,1333,1,0.0,9.0,0,1
12412,3,1335,1,0.0,3.0,0,1
12413,3,1338,1,0.0,1.0,0,0
12414,3,1350,1,0.0,7.0,0,1
12415,3,1356,1,0.0,1.0,0,0
12416,3,1361,1,0.0,1.0,0,0
12417,3,1366,1,0.0,5.0,0,1
12418,3,1367,1,0.0,6.0,0,1
12419,3,1371,1,0.0,2.0,0,1
12420,3,1374,1,0.0,1.0,0,0
12421,3,1378,1,0.0,8.0,0,1
12422,3,1384,1,0.0,8.0,0,1
12423,3,1393,1,0.0,1.0,0,0
12424,3,1399,1,0.0,1.0,0,0
12425,3,1400,1,0.0,1.0,0,0
12426,3,1402,1,0.0,8.0,0,1
12427,3,1404,1,0.0,1.0,0,0
12428,3,1418,1,0.0,7.0,0,1
12429,3,1420,1,0.0,19.0,0,1
12430,3,1422,1,0.0,6.0,0,1
12431,3,1426,1,0.0,3.0,0,1
12432,3,1428,1,0.0,11.0,0,1
12433,3,1434,1,0.0,14.0,0,1
12434,3,1447,1,0.0,2.0,0,1
12435,3,1454,1,0.0,9.0,0,1
12436,3,1457,1,0.0,1.0,0,0
12437,3,1461,1,0.0,9.0,0,1
12438,3,1462,1,0.0,1.0,0,0
12439,3,1472,1,0.0,8.0,0,1
12440,3,1473,1,0.0,11.0,0,1
12441,3,1474,1,0.0,13.0,0,1
12442,3,1476,1,0.0,3.0,0,1
12443,3,1484,1,0.0,2.0,0,1
12444,3,1490,1,0.0,8.0,0,1
12445,3,1494,1,0.0,2.0,0,1
12446,3,1497,1,0.0,3.0,0,1
12447,3,1506,1,0.0,10.0,0,1
12448,3,1507,1,0.0,8.0,0,1
12449,3,1512,1,0.0,1.0,0,0
12450,3,1514,1,0.0,2.0,0,1
12451,3,1517,1,0.0,2.0,0,1
12452,3,1524,1,0.0,1.0,0,0
12453,3,1525,1,0.0,2.0,0,1
12454,3,1526,1,0.0,3.0,0,1
12455,3,1528,1,0.0,1.0,0,0
12456,3,1529,1,0.0,1.0,0,0
12457,3,1532,1,0.0,5.0,0,1
12458,3,1536,1,0.0,8.0,0,1
12459,3,1537,1,0.0,1.0,0,0
12460,3,1538,1,0.0,7.0,0,1
12461,3,1540,1,0.0,11.0,0,1
12462,3,1542,1,0.0,10.0,0,1
12463,3,1550,1,0.0,1.0,0,0
12464,3,1553,1,0.0,2.0,0,1
12465,3,1563,1,0.0,9.0,0,1
12466,3,1564,1,0.0,13.0,0,1
12467,3,1568,1,0.0,8.0,0,1
12468,3,1569,1,0.0,7.0,0,1
12469,3,1582,1,0.0,6.0,0,1
12470,3,1599,1,0.0,1.0,0,0
12471,3,1605,1,0.0,8.0,0,1
12472,3,1614,1,0.0,1.0,0,0
12473,3,1620,1,0.0,8.0,0,1
12474,3,1640,1,0.0,2.0,0,1
12475,3,1643,1,0.0,1.0,0,0
12476,3,1662,1,0.0,2.0,0,1
12477,3,1663,1,0.0,2.0,0,1
12478,3,1668,1,0.0,1.0,0,0
12479,3,1672,1,0.0,12.0,0,1
12480,3,1695,1,0.0,10.0,0,1
12481,3,1711,1,0.0,1.0,0,0
12482,3,1712,1,0.0,1.0,0,0
12483,3,1718,1,0.0,3.0,0,1
12484,3,1734,1,0.0,7.0,0,1
12485,3,1744,1,0.0,1.0,0,0
12486,3,1750,1,0.0,1.0,0,0
12487,3,1776,1,0.0,8.0,0,1
12488,3,1778,1,0.0,1.0,0,0
12489,3,1793,1,0.0,1.0,0,0
12490,3,1803,1,0.0,4.0,0,1
