,time_point,type_0.99,crispr,count_bac,count_phage,bac_presence,phage_presence
21702,4,2649,1,0.0,1.0,0,0
21703,4,2661,1,0.0,1.0,0,0
21704,4,2683,1,0.0,1.0,0,0
21705,4,2746,1,0.0,1.0,0,0
21706,4,2747,1,0.0,6.0,0,1
21707,4,2749,1,0.0,1.0,0,0
21708,4,2761,1,0.0,1.0,0,0
21709,4,2797,1,0.0,1.0,0,0
21710,4,2918,1,0.0,6.0,0,1
21711,4,2933,1,0.0,1.0,0,0
21712,4,2957,1,0.0,8.0,0,1
21713,4,2959,1,0.0,1.0,0,0
21714,4,2975,1,0.0,1.0,0,0
21715,4,2978,1,0.0,2.0,0,1
21716,4,2980,1,0.0,27.0,0,1
21717,4,2994,1,0.0,6.0,0,1
21718,4,3032,1,0.0,44.0,0,1
21719,4,3038,1,0.0,1.0,0,0
21720,4,3039,1,0.0,9.0,0,1
21721,4,3042,1,0.0,1.0,0,0
21722,4,3043,1,0.0,2.0,0,1
21723,4,3054,1,0.0,2.0,0,1
21724,4,3062,1,0.0,3.0,0,1
21725,4,3073,1,0.0,1.0,0,0
21726,4,3077,1,0.0,2.0,0,1
21727,4,3080,1,0.0,1.0,0,0
21728,4,3109,1,0.0,1.0,0,0
21729,4,3115,1,0.0,11.0,0,1
21730,4,3123,1,0.0,1.0,0,0
21731,4,3166,1,0.0,10.0,0,1
21732,4,3190,1,0.0,1.0,0,0
21733,4,3199,1,0.0,11.0,0,1
21734,4,3217,1,0.0,7.0,0,1
21735,4,3252,1,0.0,3.0,0,1
21736,4,3269,1,0.0,1.0,0,0
21737,4,3295,1,0.0,1.0,0,0
21738,4,3316,1,0.0,2.0,0,1
21739,4,3322,1,0.0,1.0,0,0
21740,4,3368,1,0.0,1.0,0,0
21741,4,3377,1,0.0,15.0,0,1
21742,4,3396,1,0.0,2.0,0,1
21743,4,3418,1,0.0,4.0,0,1
21744,4,3439,1,0.0,17.0,0,1
21745,4,3454,1,0.0,1.0,0,0
21746,4,3457,1,0.0,9.0,0,1
21747,4,3484,1,0.0,1.0,0,0
21748,4,3492,1,0.0,5.0,0,1
21749,4,3499,1,0.0,3.0,0,1
21750,4,3506,1,0.0,12.0,0,1
21751,4,3513,1,0.0,12.0,0,1
21752,4,3515,1,0.0,3.0,0,1
21753,4,3539,1,0.0,1.0,0,0
21754,4,3545,1,0.0,11.0,0,1
21755,4,3564,1,0.0,16.0,0,1
21756,4,3573,1,0.0,18.0,0,1
21757,4,3576,1,0.0,11.0,0,1
21758,4,3605,1,0.0,13.0,0,1
21759,4,3607,1,0.0,1.0,0,0
21760,4,3625,1,0.0,1.0,0,0
21761,4,3627,1,0.0,14.0,0,1
21762,4,3639,1,0.0,1.0,0,0
21763,4,3656,1,0.0,229.0,0,1
21764,4,3661,1,0.0,1.0,0,0
21765,4,3676,1,0.0,4.0,0,1
21766,4,3677,1,0.0,22.0,0,1
21767,4,3682,1,0.0,6.0,0,1
21768,4,3688,1,0.0,1.0,0,0
21769,4,3704,1,0.0,1.0,0,0
21770,4,3709,1,0.0,9.0,0,1
21771,4,3712,1,0.0,1.0,0,0
21772,4,3754,1,0.0,15.0,0,1
21773,4,3763,1,0.0,6.0,0,1
21774,4,3766,1,0.0,1.0,0,0
21775,4,3817,1,0.0,1.0,0,0
21776,4,3823,1,0.0,22.0,0,1
21777,4,3853,1,0.0,1.0,0,0
21778,4,3885,1,0.0,1.0,0,0
21779,4,4015,1,0.0,1.0,0,0
21780,4,4027,1,0.0,1.0,0,0
21781,4,4047,1,0.0,7.0,0,1
21782,4,4068,1,0.0,5.0,0,1
21783,4,4109,1,0.0,2.0,0,1
21784,4,4118,1,0.0,1.0,0,0
21785,4,4155,1,0.0,5.0,0,1
21786,4,4210,1,0.0,170.0,0,1
21787,4,4221,1,0.0,11.0,0,1
21788,4,4245,1,0.0,4.0,0,1
21789,4,4253,1,0.0,1.0,0,0
21790,4,4271,1,0.0,16.0,0,1
21791,4,4276,1,0.0,7.0,0,1
21792,4,4287,1,0.0,17.0,0,1
21793,4,4299,1,0.0,20.0,0,1
21794,4,4303,1,0.0,1.0,0,0
21795,4,4313,1,0.0,1.0,0,0
21796,4,4335,1,0.0,9.0,0,1
21797,4,4341,1,0.0,2.0,0,1
21798,4,4355,1,0.0,1.0,0,0
21799,4,4356,1,0.0,12.0,0,1
21800,4,4363,1,0.0,1.0,0,0
21801,4,4376,1,0.0,4.0,0,1
21802,4,4387,1,0.0,1.0,0,0
21803,4,4389,1,0.0,21.0,0,1
21804,4,4390,1,0.0,19.0,0,1
21805,4,4394,1,0.0,3.0,0,1
21806,4,4405,1,0.0,1.0,0,0
21807,4,4412,1,0.0,2.0,0,1
21808,4,4434,1,0.0,13.0,0,1
21809,4,4443,1,0.0,15.0,0,1
21810,4,4448,1,0.0,1.0,0,0
21811,4,4456,1,0.0,1.0,0,0
21812,4,4479,1,0.0,1.0,0,0
21813,4,4503,1,0.0,20.0,0,1
21814,4,4504,1,0.0,1.0,0,0
21815,4,4539,1,0.0,1.0,0,0
21816,4,4553,1,0.0,2.0,0,1
21817,4,4571,1,0.0,1.0,0,0
21818,4,4594,1,0.0,4.0,0,1
21819,4,4599,1,0.0,5.0,0,1
21820,4,4602,1,0.0,50.0,0,1
21821,4,4607,1,0.0,4.0,0,1
21822,4,4608,1,0.0,31.0,0,1
21823,4,4612,1,0.0,79.0,0,1
21824,4,4624,1,0.0,1.0,0,0
21825,4,4636,1,0.0,9.0,0,1
21826,4,4668,1,0.0,2.0,0,1
21827,4,4715,1,0.0,1.0,0,0
21828,4,4724,1,0.0,1.0,0,0
21829,4,4730,1,0.0,1.0,0,0
21830,4,4740,1,0.0,14.0,0,1
21831,4,4754,1,0.0,31.0,0,1
21832,4,4755,1,0.0,1.0,0,0
21833,4,4756,1,0.0,8.0,0,1
21834,4,4799,1,0.0,1.0,0,0
21835,4,4800,1,0.0,15.0,0,1
21836,4,4885,1,0.0,1.0,0,0
21837,4,4893,1,0.0,1.0,0,0
21838,4,4894,1,0.0,1.0,0,0
21839,4,4897,1,0.0,8.0,0,1
21840,4,4909,1,0.0,1.0,0,0
21841,4,4911,1,0.0,1.0,0,0
21842,4,4924,1,0.0,13.0,0,1
21843,4,4934,1,0.0,17.0,0,1
21844,4,4968,1,0.0,11.0,0,1
21845,4,4989,1,0.0,1.0,0,0
21846,4,5041,1,0.0,1.0,0,0
21847,4,5062,1,0.0,1.0,0,0
21848,4,5091,1,0.0,8.0,0,1
21849,4,5093,1,0.0,15.0,0,1
21850,4,5096,1,0.0,14.0,0,1
21851,4,5097,1,0.0,7.0,0,1
21852,4,5124,1,0.0,1.0,0,0
21853,4,5127,1,0.0,1.0,0,0
21854,4,5132,1,0.0,1.0,0,0
21855,4,5147,1,0.0,1.0,0,0
21856,4,5153,1,0.0,19.0,0,1
21857,4,5181,1,0.0,1.0,0,0
21858,4,5233,1,0.0,2.0,0,1
21859,4,5258,1,0.0,12.0,0,1
21860,4,5264,1,0.0,1.0,0,0
21861,4,5273,1,0.0,8.0,0,1
21862,4,5298,1,0.0,5.0,0,1
21863,4,5299,1,0.0,1.0,0,0
21864,4,5312,1,0.0,1.0,0,0
21865,4,5314,1,0.0,1.0,0,0
21866,4,5416,1,0.0,1.0,0,0
21867,4,5469,1,0.0,1.0,0,0
21868,4,5490,1,0.0,18.0,0,1
21869,4,5506,1,0.0,1.0,0,0
21870,4,5507,1,0.0,1.0,0,0
21871,4,5548,1,0.0,1.0,0,0
21872,4,5554,1,0.0,1.0,0,0
21873,4,5564,1,0.0,1.0,0,0
21874,4,5573,1,0.0,1.0,0,0
21875,4,5578,1,0.0,15.0,0,1
21876,4,5585,1,0.0,1.0,0,0
21877,4,5593,1,0.0,1.0,0,0
21878,4,5610,1,0.0,1.0,0,0
21879,4,5616,1,0.0,1.0,0,0
21880,4,5632,1,0.0,1.0,0,0
21881,4,5661,1,0.0,1.0,0,0
21882,4,5667,1,0.0,3.0,0,1
21883,4,5684,1,0.0,1.0,0,0
21884,4,5686,1,0.0,1.0,0,0
21885,4,5728,1,0.0,12.0,0,1
21886,4,5773,1,0.0,1.0,0,0
21887,4,5783,1,0.0,6.0,0,1
21888,4,5827,1,0.0,1.0,0,0
21889,4,5834,1,0.0,1.0,0,0
21890,4,5894,1,0.0,1.0,0,0
21891,4,5901,1,0.0,16.0,0,1
21892,4,5907,1,0.0,1.0,0,0
21893,4,5927,1,0.0,1.0,0,0
21894,4,5974,1,0.0,1.0,0,0
21895,4,5984,1,0.0,1.0,0,0
21896,4,6003,1,0.0,1.0,0,0
21897,4,6005,1,0.0,1.0,0,0
21898,4,6013,1,0.0,2.0,0,1
21899,4,6017,1,0.0,1.0,0,0
21900,4,6024,1,0.0,1.0,0,0
21901,4,6029,1,0.0,2.0,0,1
21902,4,6035,1,0.0,7.0,0,1
21903,4,6065,1,0.0,69.0,0,1
21904,4,6080,1,0.0,4.0,0,1
21905,4,6081,1,0.0,8.0,0,1
21906,4,6085,1,0.0,5.0,0,1
21907,4,6088,1,0.0,10.0,0,1
21908,4,6089,1,0.0,7.0,0,1
21909,4,6090,1,0.0,9.0,0,1
21910,4,6092,1,0.0,1.0,0,0
21911,4,6099,1,0.0,7.0,0,1
21912,4,6102,1,0.0,1.0,0,0
21913,4,6103,1,0.0,17.0,0,1
21914,4,6117,1,0.0,1.0,0,0
21915,4,6120,1,0.0,2.0,0,1
21916,4,6131,1,0.0,3.0,0,1
21917,4,6133,1,0.0,15.0,0,1
21918,4,6136,1,0.0,1.0,0,0
21919,4,6141,1,0.0,4.0,0,1
21920,4,6143,1,0.0,15.0,0,1
21921,4,6195,1,0.0,1.0,0,0
21922,4,6219,1,0.0,1.0,0,0
21923,4,6234,1,0.0,1.0,0,0
21924,4,6258,1,0.0,5.0,0,1
21925,4,6268,1,0.0,9.0,0,1
21926,4,6282,1,0.0,15.0,0,1
21927,4,6322,1,0.0,1.0,0,0
21928,4,6334,1,0.0,15.0,0,1
21929,4,6340,1,0.0,1.0,0,0
21930,4,6345,1,0.0,1.0,0,0
21931,4,6348,1,0.0,30.0,0,1
21932,4,6354,1,0.0,1.0,0,0
21933,4,6418,1,0.0,11.0,0,1
21934,4,6450,1,0.0,1.0,0,0
21935,4,6464,1,0.0,1.0,0,0
21936,4,6484,1,0.0,23.0,0,1
21937,4,6499,1,0.0,1.0,0,0
21938,4,6504,1,0.0,1.0,0,0
21939,4,6507,1,0.0,15.0,0,1
21940,4,6514,1,0.0,1.0,0,0
21941,4,6521,1,0.0,23.0,0,1
21942,4,6524,1,0.0,2.0,0,1
21943,4,6525,1,0.0,2.0,0,1
21944,4,6526,1,0.0,13.0,0,1
21945,4,6535,1,0.0,4.0,0,1
21946,4,6566,1,0.0,1.0,0,0
21947,4,6568,1,0.0,1.0,0,0
21948,4,6589,1,0.0,1.0,0,0
21949,4,6599,1,0.0,1.0,0,0
21950,4,6600,1,0.0,1.0,0,0
21951,4,6631,1,0.0,16.0,0,1
21952,4,6644,1,0.0,1.0,0,0
21953,4,6661,1,0.0,3.0,0,1
21954,4,6671,1,0.0,8.0,0,1
21955,4,6699,1,0.0,1.0,0,0
21956,4,6723,1,0.0,16.0,0,1
21957,4,6736,1,0.0,1.0,0,0
21958,4,6750,1,0.0,2.0,0,1
21959,4,6751,1,0.0,6.0,0,1
21960,4,6758,1,0.0,1.0,0,0
21961,4,6767,1,0.0,1.0,0,0
21962,4,6771,1,0.0,1.0,0,0
21963,4,6784,1,0.0,2.0,0,1
21964,4,6801,1,0.0,6.0,0,1
21965,4,6815,1,0.0,1.0,0,0
21966,4,6825,1,0.0,1.0,0,0
21967,4,6884,1,0.0,1.0,0,0
21968,4,6890,1,0.0,14.0,0,1
21969,4,6902,1,0.0,1.0,0,0
21970,4,6914,1,0.0,4.0,0,1
21971,4,6923,1,0.0,10.0,0,1
21972,4,6931,1,0.0,12.0,0,1
21973,4,6934,1,0.0,6.0,0,1
21974,4,6943,1,0.0,6.0,0,1
21975,4,6970,1,0.0,4.0,0,1
21976,4,6972,1,0.0,1.0,0,0
21977,4,6976,1,0.0,1.0,0,0
21978,4,6987,1,0.0,7.0,0,1
21979,4,6993,1,0.0,1.0,0,0
21980,4,7001,1,0.0,3.0,0,1
21981,4,7011,1,0.0,1.0,0,0
21982,4,7012,1,0.0,13.0,0,1
21983,4,7014,1,0.0,76.0,0,1
21984,4,7019,1,0.0,9.0,0,1
21985,4,7037,1,0.0,1.0,0,0
21986,4,7042,1,0.0,3.0,0,1
21987,4,7052,1,0.0,14.0,0,1
21988,4,7083,1,0.0,2.0,0,1
21989,4,7126,1,0.0,9.0,0,1
21990,4,7159,1,0.0,12.0,0,1
21991,4,7164,1,0.0,7.0,0,1
21992,4,7168,1,0.0,1.0,0,0
21993,4,7188,1,0.0,17.0,0,1
21994,4,7197,1,0.0,1.0,0,0
21995,4,7214,1,0.0,14.0,0,1
21996,4,7218,1,0.0,1.0,0,0
21997,4,7250,1,0.0,1.0,0,0
21998,4,7258,1,0.0,16.0,0,1
21999,4,7272,1,0.0,19.0,0,1
22000,4,7284,1,0.0,2.0,0,1
22001,4,7315,1,0.0,11.0,0,1
22002,4,7356,1,0.0,2.0,0,1
22003,4,7405,1,0.0,1.0,0,0
22004,4,7418,1,0.0,2.0,0,1
22005,4,7419,1,0.0,1.0,0,0
22006,4,7423,1,0.0,10.0,0,1
22007,4,7498,1,0.0,1.0,0,0
22008,4,7531,1,0.0,1.0,0,0
22009,4,7534,1,0.0,3.0,0,1
22010,4,7559,1,0.0,9.0,0,1
22011,4,7565,1,0.0,1.0,0,0
22012,4,7569,1,0.0,14.0,0,1
22013,4,7610,1,0.0,1.0,0,0
22014,4,7611,1,0.0,1.0,0,0
22015,4,7625,1,0.0,19.0,0,1
22016,4,7638,1,0.0,20.0,0,1
22017,4,7643,1,0.0,1.0,0,0
22018,4,7649,1,0.0,2.0,0,1
22019,4,7651,1,0.0,1.0,0,0
22020,4,7659,1,0.0,1.0,0,0
22021,4,7698,1,0.0,1.0,0,0
22022,4,7718,1,0.0,3.0,0,1
22023,4,7790,1,0.0,1.0,0,0
22024,4,7809,1,0.0,1.0,0,0
22025,4,7821,1,0.0,1.0,0,0
22026,4,7824,1,0.0,1.0,0,0
22027,4,7830,1,0.0,1.0,0,0
22028,4,7832,1,0.0,1.0,0,0
22029,4,7866,1,0.0,38.0,0,1
22030,4,7885,1,0.0,1.0,0,0
22031,4,7920,1,0.0,12.0,0,1
22032,4,7922,1,0.0,1.0,0,0
22033,4,7975,1,0.0,2.0,0,1
22034,4,8016,1,0.0,1.0,0,0
22035,4,8020,1,0.0,4.0,0,1
22036,4,8035,1,0.0,1.0,0,0
22037,4,8074,1,0.0,14.0,0,1
22038,4,8082,1,0.0,1.0,0,0
22039,4,8098,1,0.0,16.0,0,1
22040,4,8100,1,0.0,1.0,0,0
22041,4,8111,1,0.0,102.0,0,1
22042,4,8145,1,0.0,1.0,0,0
22043,4,8177,1,0.0,1.0,0,0
22044,4,8178,1,0.0,1.0,0,0
22045,4,8182,1,0.0,1.0,0,0
22046,4,8223,1,0.0,1.0,0,0
22047,4,8228,1,0.0,1.0,0,0
22048,4,8234,1,0.0,1.0,0,0
22049,4,8235,1,0.0,1.0,0,0
22050,4,8240,1,0.0,67.0,0,1
22051,4,8244,1,0.0,1.0,0,0
22052,4,8250,1,0.0,1.0,0,0
22053,4,8275,1,0.0,14.0,0,1
22054,4,8288,1,0.0,1.0,0,0
22055,4,8291,1,0.0,9.0,0,1
22056,4,8307,1,0.0,1.0,0,0
22057,4,8317,1,0.0,5.0,0,1
22058,4,8388,1,0.0,1.0,0,0
22059,4,8391,1,0.0,1.0,0,0
22060,4,8396,1,0.0,16.0,0,1
22061,4,8431,1,0.0,1.0,0,0
22062,4,8438,1,0.0,1.0,0,0
22063,4,8452,1,0.0,1.0,0,0
22064,4,8460,1,0.0,10.0,0,1
22065,4,8471,1,0.0,4.0,0,1
22066,4,8496,1,0.0,1.0,0,0
22067,4,8499,1,0.0,1.0,0,0
22068,4,8500,1,0.0,1.0,0,0
22069,4,8501,1,0.0,4.0,0,1
22070,4,8528,1,0.0,12.0,0,1
22071,4,8543,1,0.0,1.0,0,0
22072,4,8547,1,0.0,12.0,0,1
22073,4,8556,1,0.0,1.0,0,0
22074,4,8562,1,0.0,6.0,0,1
22075,4,8564,1,0.0,1.0,0,0
22076,4,8590,1,0.0,3.0,0,1
22077,4,8654,1,0.0,1.0,0,0
22078,4,8662,1,0.0,5.0,0,1
22079,4,8684,1,0.0,19.0,0,1
22080,4,8687,1,0.0,1.0,0,0
22081,4,8688,1,0.0,1.0,0,0
22082,4,8698,1,0.0,1.0,0,0
22083,4,8704,1,0.0,6.0,0,1
22084,4,8724,1,0.0,1.0,0,0
22085,4,8735,1,0.0,4.0,0,1
22086,4,8742,1,0.0,1.0,0,0
22087,4,8757,1,0.0,11.0,0,1
22088,4,8758,1,0.0,13.0,0,1
22089,4,8763,1,0.0,1.0,0,0
22090,4,8786,1,0.0,83.0,0,1
22091,4,8812,1,0.0,1.0,0,0
22092,4,8840,1,0.0,1.0,0,0
22093,4,8859,1,0.0,2.0,0,1
22094,4,8881,1,0.0,3.0,0,1
22095,4,8883,1,0.0,1.0,0,0
22096,4,8886,1,0.0,1.0,0,0
22097,4,8912,1,0.0,1.0,0,0
22098,4,8919,1,0.0,3.0,0,1
22099,4,8948,1,0.0,2.0,0,1
22100,4,8957,1,0.0,1.0,0,0
22101,4,9003,1,0.0,6.0,0,1
22102,4,9011,1,0.0,51.0,0,1
22103,4,9022,1,0.0,28.0,0,1
22104,4,9055,1,0.0,3.0,0,1
22105,4,9058,1,0.0,8.0,0,1
22106,4,9059,1,0.0,9.0,0,1
22107,4,9076,1,0.0,1.0,0,0
22108,4,9101,1,0.0,1.0,0,0
22109,4,9108,1,0.0,4.0,0,1
22110,4,9130,1,0.0,2.0,0,1
22111,4,9137,1,0.0,1.0,0,0
22112,4,9154,1,0.0,9.0,0,1
22113,4,9170,1,0.0,2.0,0,1
22114,4,9171,1,0.0,1.0,0,0
22115,4,9192,1,0.0,9.0,0,1
22116,4,9200,1,0.0,20.0,0,1
22117,4,9201,1,0.0,8.0,0,1
22118,4,9203,1,0.0,1.0,0,0
22119,4,9208,1,0.0,1.0,0,0
22120,4,9209,1,0.0,2.0,0,1
22121,4,9210,1,0.0,7.0,0,1
22122,4,9212,1,0.0,1.0,0,0
22123,4,9217,1,0.0,6.0,0,1
22124,4,9218,1,0.0,1.0,0,0
22125,4,9225,1,0.0,6.0,0,1
22126,4,9257,1,0.0,1.0,0,0
22127,4,9301,1,0.0,1.0,0,0
22128,4,9312,1,0.0,7.0,0,1
22129,4,9318,1,0.0,6.0,0,1
22130,4,9342,1,0.0,15.0,0,1
22131,4,9348,1,0.0,2.0,0,1
22132,4,9385,1,0.0,1.0,0,0
22133,4,9391,1,0.0,14.0,0,1
22134,4,9417,1,0.0,1.0,0,0
22135,4,9424,1,0.0,11.0,0,1
22136,4,9441,1,0.0,10.0,0,1
22137,4,9442,1,0.0,3.0,0,1
22138,4,9451,1,0.0,1.0,0,0
22139,4,9455,1,0.0,2.0,0,1
22140,4,9484,1,0.0,2.0,0,1
22141,4,9487,1,0.0,1.0,0,0
22142,4,9489,1,0.0,9.0,0,1
22143,4,9494,1,0.0,1.0,0,0
22144,4,9496,1,0.0,2.0,0,1
22145,4,9501,1,0.0,13.0,0,1
22146,4,9517,1,0.0,5.0,0,1
22147,4,9552,1,0.0,1.0,0,0
22148,4,9556,1,0.0,7.0,0,1
22149,4,9565,1,0.0,1.0,0,0
22150,4,9591,1,0.0,1.0,0,0
22151,4,9626,1,0.0,1.0,0,0
22152,4,9633,1,0.0,14.0,0,1
22153,4,9660,1,0.0,147.0,0,1
22154,4,9674,1,0.0,46.0,0,1
22155,4,9711,1,0.0,1.0,0,0
22156,4,9741,1,0.0,1.0,0,0
22157,4,9745,1,0.0,5.0,0,1
22158,4,9746,1,0.0,1.0,0,0
22159,4,9751,1,0.0,6.0,0,1
22160,4,9829,1,0.0,1.0,0,0
22161,4,9836,1,0.0,15.0,0,1
22162,4,9865,1,0.0,135.0,0,1
22163,4,9912,1,0.0,1.0,0,0
22164,4,9920,1,0.0,1.0,0,0
22165,4,9948,1,0.0,1.0,0,0
22166,4,9957,1,0.0,1.0,0,0
22167,4,9974,1,0.0,4.0,0,1
22168,4,9982,1,0.0,1.0,0,0
22169,4,10024,1,0.0,1.0,0,0
22170,4,10036,1,0.0,1.0,0,0
22171,4,10044,1,0.0,1.0,0,0
22172,4,10093,1,0.0,1.0,0,0
22173,4,10140,1,0.0,1.0,0,0
22174,4,10179,1,0.0,11.0,0,1
22175,4,10225,1,0.0,3.0,0,1
22176,4,10237,1,0.0,2.0,0,1
22177,4,10254,1,0.0,1.0,0,0
22178,4,10284,1,0.0,0.0,0,0
22179,4,10291,1,0.0,1.0,0,0
22180,4,10295,1,0.0,1.0,0,0
22181,4,10296,1,0.0,1.0,0,0
22182,4,10316,1,0.0,1.0,0,0
22183,4,10328,1,0.0,1.0,0,0
22184,4,10331,1,0.0,3.0,0,1
22185,4,10356,1,0.0,1.0,0,0
22186,4,10365,1,0.0,1.0,0,0
22187,4,10408,1,0.0,2.0,0,1
22188,4,10411,1,0.0,1.0,0,0
22189,4,10434,1,0.0,1.0,0,0
22190,4,10439,1,0.0,24.0,0,1
22191,4,10473,1,0.0,14.0,0,1
22192,4,10474,1,0.0,1.0,0,0
22193,4,10478,1,0.0,1.0,0,0
22194,4,10488,1,0.0,9.0,0,1
22195,4,10573,1,0.0,1.0,0,0
22196,4,10638,1,0.0,6.0,0,1
22197,4,10642,1,0.0,2.0,0,1
22198,4,10646,1,0.0,1.0,0,0
22199,4,10647,1,0.0,1.0,0,0
22200,4,10670,1,0.0,1.0,0,0
22201,4,10673,1,0.0,1.0,0,0
22202,4,10699,1,0.0,1.0,0,0
22203,4,10720,1,0.0,8.0,0,1
22204,4,10740,1,0.0,13.0,0,1
22205,4,10743,1,0.0,1.0,0,0
22206,4,10768,1,0.0,1.0,0,0
22207,4,10773,1,0.0,1.0,0,0
22208,4,10799,1,0.0,1.0,0,0
22209,4,10806,1,0.0,1.0,0,0
22210,4,10814,1,0.0,1.0,0,0
22211,4,10834,1,0.0,2.0,0,1
22212,4,10847,1,0.0,5.0,0,1
22213,4,10849,1,0.0,1.0,0,0
22214,4,10915,1,0.0,1.0,0,0
22215,4,10920,1,0.0,1.0,0,0
22216,4,10940,1,0.0,1.0,0,0
22217,4,10945,1,0.0,1.0,0,0
22218,4,10957,1,0.0,1.0,0,0
22219,4,11028,1,0.0,1.0,0,0
22220,4,11046,1,0.0,1.0,0,0
22221,4,11061,1,0.0,1.0,0,0
22222,4,11068,1,0.0,2.0,0,1
22223,4,11144,1,0.0,1.0,0,0
22224,4,11148,1,0.0,15.0,0,1
22225,4,11196,1,0.0,5.0,0,1
22226,4,11210,1,0.0,1.0,0,0
22227,4,11260,1,0.0,1.0,0,0
22228,4,11262,1,0.0,2.0,0,1
22229,4,11293,1,0.0,1.0,0,0
22230,4,11297,1,0.0,24.0,0,1
22231,4,11300,1,0.0,12.0,0,1
22232,4,11352,1,0.0,10.0,0,1
22233,4,11377,1,0.0,1.0,0,0
22234,4,11381,1,0.0,1.0,0,0
22235,4,11386,1,0.0,1.0,0,0
22236,4,11393,1,0.0,1.0,0,0
22237,4,11458,1,0.0,1.0,0,0
22238,4,11511,1,0.0,1.0,0,0
22239,4,11520,1,0.0,9.0,0,1
22240,4,11541,1,0.0,5.0,0,1
22241,4,11548,1,0.0,1.0,0,0
22242,4,11557,1,0.0,11.0,0,1
22243,4,11571,1,0.0,33.0,0,1
22244,4,11589,1,0.0,1.0,0,0
22245,4,11595,1,0.0,1.0,0,0
22246,4,11604,1,0.0,1.0,0,0
22247,4,11631,1,0.0,11.0,0,1
22248,4,11680,1,0.0,1.0,0,0
22249,4,11704,1,0.0,1.0,0,0
22250,4,11735,1,0.0,4.0,0,1
22251,4,11755,1,0.0,1.0,0,0
22252,4,11769,1,0.0,29.0,0,1
22253,4,11785,1,0.0,1.0,0,0
22254,4,11786,1,0.0,1.0,0,0
22255,4,11796,1,0.0,1.0,0,0
22256,4,11798,1,0.0,1.0,0,0
22257,4,11836,1,0.0,1.0,0,0
22258,4,11837,1,0.0,1.0,0,0
22259,4,11851,1,0.0,1.0,0,0
22260,4,11875,1,0.0,1.0,0,0
22261,4,11881,1,0.0,1.0,0,0
22262,4,11923,1,0.0,2.0,0,1
22263,4,11924,1,0.0,13.0,0,1
22264,4,11934,1,0.0,39.0,0,1
22265,4,11962,1,0.0,1.0,0,0
22266,4,11985,1,0.0,1.0,0,0
22267,4,11995,1,0.0,1.0,0,0
22268,4,12014,1,0.0,3.0,0,1
22269,4,12029,1,0.0,7.0,0,1
22270,4,12030,1,0.0,1.0,0,0
22271,4,12039,1,0.0,7.0,0,1
22272,4,12044,1,0.0,17.0,0,1
22273,4,12047,1,0.0,1.0,0,0
22274,4,12076,1,0.0,14.0,0,1
22275,4,12078,1,0.0,1.0,0,0
22276,4,12123,1,0.0,1.0,0,0
22277,4,12124,1,0.0,29.0,0,1
22278,4,12127,1,0.0,24.0,0,1
22279,4,12133,1,0.0,1.0,0,0
22280,4,12136,1,0.0,1.0,0,0
22281,4,12142,1,0.0,15.0,0,1
22282,4,12149,1,0.0,1.0,0,0
22283,4,12156,1,0.0,7.0,0,1
22284,4,12160,1,0.0,29.0,0,1
22285,4,12178,1,0.0,9.0,0,1
22286,4,12179,1,0.0,6.0,0,1
22287,4,12180,1,0.0,21.0,0,1
22288,4,12186,1,0.0,2.0,0,1
22289,4,12196,1,0.0,10.0,0,1
22290,4,12206,1,0.0,1.0,0,0
22291,4,12207,1,0.0,1.0,0,0
22292,4,12212,1,0.0,8.0,0,1
22293,4,12231,1,0.0,6.0,0,1
22294,4,12233,1,0.0,3.0,0,1
22295,4,12235,1,0.0,21.0,0,1
22296,4,12240,1,0.0,1.0,0,0
22297,4,12256,1,0.0,6.0,0,1
22298,4,12265,1,0.0,1.0,0,0
22299,4,12275,1,0.0,5.0,0,1
22300,4,12284,1,0.0,3.0,0,1
22301,4,12285,1,0.0,1.0,0,0
22302,4,12289,1,0.0,2.0,0,1
22303,4,12290,1,0.0,1.0,0,0
22304,4,12295,1,0.0,15.0,0,1
22305,4,12300,1,0.0,1.0,0,0
22306,4,12318,1,0.0,1.0,0,0
22307,4,12359,1,0.0,1.0,0,0
22308,4,12364,1,0.0,1.0,0,0
22309,4,12368,1,0.0,18.0,0,1
22310,4,12374,1,0.0,1.0,0,0
22311,4,12416,1,0.0,1.0,0,0
22312,4,12454,1,0.0,28.0,0,1
22313,4,12458,1,0.0,13.0,0,1
22314,4,12460,1,0.0,8.0,0,1
22315,4,12464,1,0.0,1.0,0,0
22316,4,12501,1,0.0,9.0,0,1
22317,4,12509,1,0.0,1.0,0,0
22318,4,12553,1,0.0,1.0,0,0
22319,4,12559,1,0.0,1.0,0,0
22320,4,12605,1,0.0,1.0,0,0
22321,4,12622,1,0.0,1.0,0,0
22322,4,12651,1,0.0,1.0,0,0
22323,4,12685,1,0.0,1.0,0,0
22324,4,12689,1,0.0,8.0,0,1
22325,4,12700,1,0.0,1.0,0,0
22326,4,12717,1,0.0,1.0,0,0
22327,4,12718,1,0.0,1.0,0,0
22328,4,12761,1,0.0,11.0,0,1
22329,4,12768,1,0.0,1.0,0,0
22330,4,12778,1,0.0,1.0,0,0
22331,4,12802,1,0.0,1.0,0,0
22332,4,12808,1,0.0,1.0,0,0
22333,4,12816,1,0.0,1.0,0,0
22334,4,12844,1,0.0,19.0,0,1
22335,4,12846,1,0.0,1.0,0,0
