,time_point,type_0.94,crispr,count_bac,count_phage,bac_presence,phage_presence
6355,33,207,2,1.0,0.0,0,0
6356,33,212,2,1.0,0.0,0,0
6357,33,227,1,1.0,0.0,0,0
6358,33,243,1,12.0,11.0,1,1
6359,33,252,1,8.0,8.0,1,1
6360,33,252,2,1.0,0.0,0,0
6361,33,264,2,1.0,0.0,0,0
6362,33,267,1,1.0,1.0,0,0
6363,33,269,1,1.0,3.0,0,1
6364,33,276,1,9.0,9.0,1,1
6365,33,285,1,10.0,10.0,1,1
6366,33,289,1,16.0,17.0,1,1
6367,33,293,1,3.0,6.0,1,1
6368,33,294,1,12.0,11.0,1,1
6369,33,297,1,1.0,2.0,0,1
6370,33,307,1,1.0,1.0,0,0
6371,33,316,1,13.0,13.0,1,1
6372,33,317,1,15.0,15.0,1,1
6373,33,319,1,1.0,1.0,0,0
6374,33,333,1,2.0,0.0,1,0
6375,33,336,1,2.0,2.0,1,1
6376,33,336,2,1.0,0.0,0,0
6377,33,337,2,1.0,0.0,0,0
6378,33,349,1,1.0,1.0,0,0
6379,33,357,2,1.0,0.0,0,0
6380,33,366,1,1.0,1.0,0,0
6381,33,372,1,13.0,15.0,1,1
6382,33,383,1,1.0,2.0,0,1
6383,33,387,1,9.0,9.0,1,1
6384,33,391,2,1.0,0.0,0,0
6385,33,399,1,2.0,2.0,1,1
6386,33,415,1,2.0,0.0,1,0
6387,33,420,1,10.0,10.0,1,1
6388,33,425,1,1.0,1.0,0,0
6389,33,428,1,16.0,17.0,1,1
6390,33,431,1,10.0,13.0,1,1
6391,33,438,1,11.0,11.0,1,1
6392,33,444,1,1.0,1.0,0,0
6393,33,450,1,14.0,13.0,1,1
6394,33,457,1,1.0,2.0,0,1
6395,33,460,1,2.0,2.0,1,1
6396,33,476,1,1.0,2.0,0,1
6397,33,488,2,1.0,0.0,0,0
6398,33,496,1,12.0,13.0,1,1
6399,33,523,2,1.0,0.0,0,0
6400,33,524,1,2.0,0.0,1,0
6401,33,539,2,1.0,0.0,0,0
6402,33,554,2,1.0,0.0,0,0
6403,33,557,1,14.0,13.0,1,1
6404,33,560,1,3.0,3.0,1,1
6405,33,569,1,9.0,9.0,1,1
6406,33,572,2,1.0,0.0,0,0
6407,33,596,1,1.0,1.0,0,0
6408,33,604,1,2.0,0.0,1,0
6409,33,607,1,9.0,9.0,1,1
6410,33,628,1,7.0,10.0,1,1
6411,33,632,2,1.0,0.0,0,0
6412,33,634,1,1.0,0.0,0,0
6413,33,656,1,1.0,1.0,0,0
6414,33,664,1,1.0,3.0,0,1
6415,33,671,1,1.0,1.0,0,0
6416,33,673,2,1.0,0.0,0,0
6417,33,675,2,1.0,0.0,0,0
6418,33,676,1,1.0,1.0,0,0
6419,33,686,1,13.0,13.0,1,1
6420,33,690,1,1.0,1.0,0,0
6421,33,690,2,1.0,0.0,0,0
6422,33,692,2,1.0,0.0,0,0
6423,33,702,1,1.0,3.0,0,1
6424,33,714,1,2.0,0.0,1,0
6425,33,731,1,3.0,0.0,1,0
6426,33,732,1,3.0,0.0,1,0
6427,33,755,1,11.0,12.0,1,1
6428,33,763,1,1.0,1.0,0,0
6429,33,764,1,1.0,5.0,0,1
6430,33,766,1,10.0,11.0,1,1
6431,33,782,1,7.0,7.0,1,1
6432,33,791,1,6.0,4.0,1,1
6433,33,793,1,1.0,1.0,0,0
6434,33,816,1,7.0,0.0,1,0
6435,33,818,1,11.0,13.0,1,1
6436,33,824,1,2.0,0.0,1,0
6437,33,862,1,2.0,2.0,1,1
6438,33,868,1,2.0,10.0,1,1
6439,33,890,1,3.0,0.0,1,0
6440,33,947,1,9.0,0.0,1,0
6441,33,961,1,1.0,1.0,0,0
6442,33,979,1,1.0,1.0,0,0
6443,33,980,1,1.0,0.0,0,0
6444,33,984,1,2.0,0.0,1,0
6445,33,1013,1,1.0,2.0,0,1
6446,33,1036,1,1.0,1.0,0,0
6447,33,1042,1,1.0,1.0,0,0
6448,33,1061,1,1.0,0.0,0,0
6449,33,1062,1,1.0,1.0,0,0
6450,33,1080,1,1.0,1.0,0,0
6451,33,1083,1,2.0,0.0,1,0
6452,33,1098,1,10.0,10.0,1,1
6453,33,1157,1,1.0,1.0,0,0
6454,33,1219,1,12.0,23.0,1,1
6455,33,1232,1,1.0,1.0,0,0
6456,33,1233,1,4.0,6.0,1,1
6457,33,1248,1,1.0,0.0,0,0
6458,33,1259,1,1.0,0.0,0,0
6459,33,1274,1,2.0,1.0,1,0
6460,33,1324,1,1.0,1.0,0,0
6461,33,1342,1,1.0,1.0,0,0
6462,33,1386,1,1.0,0.0,0,0
6463,33,1423,1,1.0,1.0,0,0
6464,33,1449,1,1.0,0.0,0,0
6465,33,1501,1,3.0,0.0,1,0
6466,33,1534,1,2.0,0.0,1,0
6467,33,1564,1,1.0,0.0,0,0
6468,33,1589,1,3.0,0.0,1,0
6469,33,1605,1,14.0,13.0,1,1
6470,33,1616,1,1.0,1.0,0,0
6471,33,1654,1,10.0,10.0,1,1
6472,33,1658,1,1.0,1.0,0,0
6473,33,1693,1,8.0,8.0,1,1
6474,33,1711,1,1.0,1.0,0,0
6475,33,1724,1,1.0,9.0,0,1
6476,33,1742,1,1.0,1.0,0,0
6477,33,1762,1,1.0,1.0,0,0
6478,33,1788,1,10.0,10.0,1,1
6479,33,1806,1,1.0,0.0,0,0
6480,33,1935,1,1.0,0.0,0,0
6481,33,2003,1,1.0,1.0,0,0
6482,33,2197,1,1.0,1.0,0,0
6483,33,2224,1,2.0,0.0,1,0
6484,33,2294,1,1.0,1.0,0,0
6485,33,2357,1,1.0,0.0,0,0
6486,33,2381,1,1.0,1.0,0,0
6487,33,2408,1,1.0,0.0,0,0
6488,33,2425,1,1.0,0.0,0,0
6489,33,2454,1,1.0,1.0,0,0
6490,33,2525,1,1.0,0.0,0,0
6491,33,2558,1,3.0,0.0,1,0
6492,33,2567,1,1.0,0.0,0,0
6493,33,2612,1,1.0,1.0,0,0
6494,33,2725,1,1.0,1.0,0,0
6495,33,2741,1,1.0,0.0,0,0
6496,33,2798,1,1.0,0.0,0,0
6497,33,2825,1,1.0,1.0,0,0
6498,33,2842,1,1.0,1.0,0,0
6499,33,2850,1,1.0,1.0,0,0
6500,33,2870,1,1.0,0.0,0,0
6501,33,2881,1,6.0,5.0,1,1
6502,33,2935,1,1.0,1.0,0,0
6503,33,2956,1,1.0,1.0,0,0
6504,33,2977,1,1.0,1.0,0,0
6505,33,3119,1,1.0,0.0,0,0
6506,33,3149,1,1.0,1.0,0,0
6507,33,3270,1,1.0,1.0,0,0
6508,33,3360,1,1.0,1.0,0,0
6509,33,3373,1,1.0,0.0,0,0
6510,33,3414,1,1.0,1.0,0,0
6511,33,3438,1,1.0,1.0,0,0
6512,33,3514,1,1.0,1.0,0,0
6513,33,3591,1,1.0,1.0,0,0
6514,33,3592,1,1.0,1.0,0,0
6515,33,3709,1,1.0,1.0,0,0
6516,33,3846,1,1.0,1.0,0,0
6517,33,3877,1,1.0,0.0,0,0
6518,33,4143,1,1.0,1.0,0,0
6519,33,4171,1,1.0,1.0,0,0
6520,33,4218,1,1.0,0.0,0,0
6521,33,4247,1,1.0,1.0,0,0
6522,33,4293,1,1.0,0.0,0,0
6523,33,4377,1,1.0,0.0,0,0
6524,33,4487,1,1.0,1.0,0,0
6525,33,4522,1,1.0,1.0,0,0
6526,33,4528,1,1.0,1.0,0,0
6527,33,4605,1,1.0,1.0,0,0
6528,33,4679,1,1.0,0.0,0,0
6529,33,4712,1,1.0,0.0,0,0
6530,33,4754,1,1.0,0.0,0,0
6531,33,4849,1,1.0,0.0,0,0
6532,33,4895,1,1.0,0.0,0,0
6533,33,4974,1,1.0,0.0,0,0
6534,33,5098,1,1.0,0.0,0,0
6535,33,5102,1,2.0,1.0,1,0
6536,33,5177,1,1.0,1.0,0,0
6537,33,5337,1,1.0,0.0,0,0
6538,33,5340,1,1.0,1.0,0,0
6539,33,5453,1,1.0,0.0,0,0
6540,33,5479,1,1.0,0.0,0,0
6541,33,5832,1,1.0,0.0,0,0
6542,33,5954,1,1.0,1.0,0,0
6543,33,5967,1,1.0,0.0,0,0
6544,33,5990,1,5.0,5.0,1,1
6545,33,6007,1,1.0,0.0,0,0
6546,33,6037,1,1.0,0.0,0,0
6547,33,6159,1,1.0,1.0,0,0
6548,33,6247,1,1.0,1.0,0,0
6549,33,6622,1,1.0,0.0,0,0
6550,33,6698,1,1.0,0.0,0,0
6551,33,6703,1,1.0,1.0,0,0
6552,33,6806,1,1.0,1.0,0,0
6553,33,6815,1,1.0,1.0,0,0
6554,33,6955,1,1.0,0.0,0,0
6555,33,7011,1,1.0,0.0,0,0
6556,33,7164,1,1.0,1.0,0,0
6557,33,7202,1,1.0,0.0,0,0
6558,33,7204,1,1.0,0.0,0,0
6559,33,7205,1,1.0,0.0,0,0
6560,33,7235,1,1.0,1.0,0,0
6561,33,7410,1,1.0,0.0,0,0
6562,33,7444,1,1.0,1.0,0,0
6563,33,7532,1,1.0,9.0,0,1
6564,33,7571,1,1.0,1.0,0,0
6565,33,7599,1,1.0,0.0,0,0
6566,33,7708,1,1.0,0.0,0,0
6567,33,7831,1,1.0,0.0,0,0
6568,33,7840,1,1.0,1.0,0,0
6569,33,7870,1,1.0,1.0,0,0
6570,33,7984,1,1.0,1.0,0,0
6571,34,0,1,29.0,31.0,1,1
6572,34,1,1,22.0,22.0,1,1
6573,34,1,2,8.0,0.0,1,0
6574,34,2,1,7.0,16.0,1,1
6575,34,2,2,2.0,0.0,1,0
6576,34,5,2,1.0,0.0,0,0
6577,34,8,2,1.0,0.0,0,0
6578,34,12,2,1.0,0.0,0,0
6579,34,15,2,7.0,0.0,1,0
6580,34,16,2,1.0,0.0,0,0
6581,34,18,2,8.0,0.0,1,0
6582,34,19,2,2.0,0.0,1,0
6583,34,20,1,14.0,13.0,1,1
6584,34,24,1,1.0,4.0,0,1
6585,34,27,1,6.0,4.0,1,1
6586,34,30,1,15.0,17.0,1,1
6587,34,32,2,2.0,0.0,1,0
6588,34,33,2,8.0,0.0,1,0
6589,34,35,2,6.0,0.0,1,0
6590,34,37,1,13.0,13.0,1,1
6591,34,37,2,5.0,0.0,1,0
6592,34,38,2,7.0,0.0,1,0
6593,34,40,1,1.0,1.0,0,0
6594,34,41,1,1.0,1.0,0,0
6595,34,43,1,6.0,10.0,1,1
6596,34,46,1,10.0,9.0,1,1
6597,34,51,1,2.0,5.0,1,1
6598,34,60,2,2.0,0.0,1,0
6599,34,62,2,4.0,0.0,1,0
6600,34,64,1,1.0,4.0,0,1
6601,34,64,2,1.0,0.0,0,0
6602,34,67,1,13.0,13.0,1,1
6603,34,68,2,9.0,0.0,1,0
6604,34,70,1,7.0,10.0,1,1
6605,34,73,1,16.0,16.0,1,1
6606,34,75,2,1.0,0.0,0,0
6607,34,76,2,11.0,0.0,1,0
6608,34,80,2,1.0,0.0,0,0
6609,34,81,1,1.0,2.0,0,1
6610,34,87,1,9.0,2.0,1,1
6611,34,92,1,1.0,6.0,0,1
6612,34,111,1,10.0,1.0,1,0
6613,34,114,1,14.0,14.0,1,1
6614,34,118,1,1.0,10.0,0,1
6615,34,122,2,1.0,0.0,0,0
6616,34,131,1,1.0,2.0,0,1
6617,34,134,1,15.0,15.0,1,1
6618,34,137,1,8.0,13.0,1,1
6619,34,137,2,1.0,0.0,0,0
6620,34,138,1,1.0,7.0,0,1
6621,34,138,2,1.0,0.0,0,0
6622,34,143,2,1.0,0.0,0,0
6623,34,147,1,11.0,12.0,1,1
6624,34,156,2,1.0,0.0,0,0
6625,34,158,2,1.0,0.0,0,0
6626,34,160,2,1.0,0.0,0,0
6627,34,170,2,1.0,0.0,0,0
6628,34,175,1,19.0,16.0,1,1
6629,34,176,1,5.0,16.0,1,1
6630,34,180,1,25.0,26.0,1,1
6631,34,183,1,7.0,15.0,1,1
6632,34,184,1,2.0,1.0,1,0
6633,34,187,1,16.0,17.0,1,1
6634,34,190,1,16.0,16.0,1,1
6635,34,209,1,2.0,8.0,1,1
6636,34,209,2,1.0,0.0,0,0
6637,34,214,1,1.0,13.0,0,1
6638,34,225,2,1.0,0.0,0,0
6639,34,231,1,1.0,2.0,0,1
6640,34,243,1,17.0,18.0,1,1
6641,34,243,2,1.0,0.0,0,0
6642,34,250,2,1.0,0.0,0,0
6643,34,252,1,14.0,14.0,1,1
6644,34,254,1,1.0,3.0,0,1
6645,34,266,1,1.0,4.0,0,1
6646,34,276,1,17.0,18.0,1,1
6647,34,277,1,3.0,16.0,1,1
6648,34,283,1,1.0,0.0,0,0
6649,34,285,1,16.0,16.0,1,1
6650,34,289,1,19.0,19.0,1,1
6651,34,293,1,8.0,14.0,1,1
6652,34,293,2,1.0,0.0,0,0
6653,34,294,1,18.0,18.0,1,1
6654,34,295,1,2.0,13.0,1,1
6655,34,297,1,6.0,9.0,1,1
6656,34,307,1,1.0,5.0,0,1
6657,34,308,1,1.0,0.0,0,0
6658,34,312,1,1.0,4.0,0,1
6659,34,316,1,12.0,11.0,1,1
6660,34,317,1,16.0,15.0,1,1
6661,34,319,1,1.0,5.0,0,1
6662,34,322,1,1.0,1.0,0,0
6663,34,332,1,1.0,1.0,0,0
6664,34,333,1,1.0,0.0,0,0
6665,34,333,2,1.0,0.0,0,0
6666,34,345,1,1.0,5.0,0,1
6667,34,349,1,6.0,8.0,1,1
6668,34,372,1,13.0,14.0,1,1
6669,34,376,1,1.0,5.0,0,1
6670,34,383,1,3.0,6.0,1,1
6671,34,385,1,1.0,3.0,0,1
6672,34,387,1,17.0,17.0,1,1
6673,34,395,1,1.0,4.0,0,1
6674,34,395,2,1.0,0.0,0,0
6675,34,399,1,2.0,8.0,1,1
6676,34,403,2,1.0,0.0,0,0
6677,34,415,1,2.0,0.0,1,0
6678,34,420,1,9.0,11.0,1,1
6679,34,425,2,1.0,0.0,0,0
6680,34,428,1,18.0,17.0,1,1
6681,34,431,1,18.0,18.0,1,1
6682,34,438,1,10.0,11.0,1,1
6683,34,450,1,15.0,15.0,1,1
6684,34,460,1,7.0,12.0,1,1
6685,34,472,1,1.0,2.0,0,1
6686,34,476,1,1.0,3.0,0,1
6687,34,477,1,1.0,6.0,0,1
6688,34,483,1,1.0,2.0,0,1
6689,34,496,1,13.0,13.0,1,1
6690,34,501,1,3.0,0.0,1,0
6691,34,524,1,2.0,0.0,1,0
6692,34,546,1,1.0,1.0,0,0
6693,34,557,1,15.0,15.0,1,1
6694,34,560,1,11.0,12.0,1,1
6695,34,569,1,16.0,16.0,1,1
6696,34,571,2,1.0,0.0,0,0
6697,34,578,1,3.0,11.0,1,1
6698,34,589,2,1.0,0.0,0,0
6699,34,604,1,3.0,0.0,1,0
6700,34,606,1,1.0,2.0,0,1
6701,34,607,1,11.0,12.0,1,1
6702,34,627,2,1.0,0.0,0,0
6703,34,628,1,8.0,9.0,1,1
6704,34,631,2,1.0,0.0,0,0
6705,34,633,2,1.0,0.0,0,0
6706,34,634,1,2.0,1.0,1,0
6707,34,637,2,1.0,0.0,0,0
6708,34,679,2,1.0,0.0,0,0
6709,34,686,1,18.0,17.0,1,1
6710,34,702,1,5.0,9.0,1,1
6711,34,714,1,3.0,0.0,1,0
6712,34,755,1,11.0,12.0,1,1
6713,34,759,1,1.0,1.0,0,0
6714,34,766,1,14.0,14.0,1,1
6715,34,782,1,1.0,1.0,0,0
6716,34,791,1,3.0,0.0,1,0
6717,34,816,1,12.0,0.0,1,0
6718,34,818,1,11.0,13.0,1,1
6719,34,824,1,2.0,0.0,1,0
6720,34,850,1,1.0,1.0,0,0
6721,34,852,1,1.0,1.0,0,0
6722,34,854,1,1.0,2.0,0,1
6723,34,862,1,4.0,10.0,1,1
6724,34,868,1,4.0,14.0,1,1
6725,34,876,1,1.0,1.0,0,0
6726,34,890,1,3.0,0.0,1,0
6727,34,893,1,2.0,4.0,1,1
6728,34,894,1,1.0,1.0,0,0
6729,34,934,1,1.0,1.0,0,0
6730,34,947,1,6.0,0.0,1,0
6731,34,959,1,1.0,5.0,0,1
6732,34,961,1,4.0,7.0,1,1
6733,34,973,1,1.0,2.0,0,1
6734,34,980,1,1.0,1.0,0,0
6735,34,983,1,1.0,8.0,0,1
6736,34,984,1,3.0,0.0,1,0
6737,34,1005,1,1.0,0.0,0,0
6738,34,1026,1,1.0,0.0,0,0
6739,34,1068,1,1.0,2.0,0,1
6740,34,1098,1,18.0,20.0,1,1
6741,34,1118,1,1.0,0.0,0,0
6742,34,1161,1,1.0,1.0,0,0
6743,34,1163,1,1.0,1.0,0,0
6744,34,1182,1,1.0,1.0,0,0
6745,34,1191,1,2.0,0.0,1,0
6746,34,1219,1,18.0,32.0,1,1
6747,34,1222,1,1.0,1.0,0,0
6748,34,1232,1,1.0,1.0,0,0
6749,34,1233,1,2.0,10.0,1,1
6750,34,1245,1,1.0,1.0,0,0
6751,34,1248,1,1.0,1.0,0,0
6752,34,1259,1,5.0,0.0,1,0
6753,34,1270,1,1.0,4.0,0,1
6754,34,1274,1,2.0,1.0,1,0
6755,34,1305,1,1.0,1.0,0,0
6756,34,1322,1,1.0,0.0,0,0
6757,34,1356,1,2.0,0.0,1,0
6758,34,1406,1,1.0,1.0,0,0
6759,34,1407,1,1.0,1.0,0,0
6760,34,1417,1,1.0,1.0,0,0
6761,34,1486,1,1.0,1.0,0,0
6762,34,1501,1,2.0,0.0,1,0
6763,34,1503,1,1.0,1.0,0,0
6764,34,1534,1,2.0,0.0,1,0
6765,34,1546,1,1.0,1.0,0,0
6766,34,1550,1,1.0,2.0,0,1
6767,34,1564,1,3.0,1.0,1,0
6768,34,1585,1,1.0,0.0,0,0
6769,34,1589,1,2.0,0.0,1,0
6770,34,1605,1,15.0,14.0,1,1
6771,34,1634,1,1.0,5.0,0,1
6772,34,1654,1,23.0,23.0,1,1
6773,34,1693,1,16.0,16.0,1,1
6774,34,1738,1,1.0,1.0,0,0
6775,34,1749,1,1.0,0.0,0,0
6776,34,1788,1,12.0,12.0,1,1
6777,34,1804,1,1.0,15.0,0,1
6778,34,1870,1,1.0,1.0,0,0
6779,34,1887,1,1.0,0.0,0,0
6780,34,1934,1,1.0,1.0,0,0
6781,34,1984,1,1.0,1.0,0,0
6782,34,2061,1,1.0,0.0,0,0
6783,34,2136,1,1.0,1.0,0,0
6784,34,2155,1,1.0,1.0,0,0
6785,34,2185,1,1.0,1.0,0,0
6786,34,2198,1,1.0,1.0,0,0
6787,34,2454,1,1.0,0.0,0,0
6788,34,2522,1,1.0,1.0,0,0
6789,34,2529,1,1.0,1.0,0,0
6790,34,2555,1,1.0,0.0,0,0
6791,34,2581,1,1.0,1.0,0,0
6792,34,2786,1,1.0,1.0,0,0
6793,34,2829,1,1.0,1.0,0,0
6794,34,2876,1,1.0,1.0,0,0
6795,34,2881,1,1.0,0.0,0,0
6796,34,3001,1,1.0,1.0,0,0
6797,34,3017,1,1.0,1.0,0,0
6798,34,3077,1,1.0,1.0,0,0
6799,34,3125,1,1.0,1.0,0,0
6800,34,3129,1,1.0,1.0,0,0
6801,34,3140,1,1.0,1.0,0,0
6802,34,3153,1,2.0,0.0,1,0
6803,34,3204,1,1.0,1.0,0,0
6804,34,3211,1,1.0,0.0,0,0
6805,34,3259,1,1.0,1.0,0,0
6806,34,3325,1,1.0,16.0,0,1
6807,34,3345,1,1.0,1.0,0,0
6808,34,3360,1,1.0,1.0,0,0
6809,34,3418,1,1.0,1.0,0,0
6810,34,3466,1,1.0,1.0,0,0
6811,34,3514,1,3.0,1.0,1,0
6812,34,3537,1,1.0,1.0,0,0
6813,34,3624,1,1.0,1.0,0,0
6814,34,3703,1,1.0,1.0,0,0
6815,34,3785,1,1.0,1.0,0,0
6816,34,3862,1,1.0,1.0,0,0
6817,34,3928,1,1.0,1.0,0,0
6818,34,3952,1,1.0,1.0,0,0
6819,34,3979,1,1.0,1.0,0,0
6820,34,4124,1,1.0,1.0,0,0
6821,34,4125,1,1.0,1.0,0,0
6822,34,4272,1,1.0,0.0,0,0
6823,34,4340,1,1.0,1.0,0,0
6824,34,4348,1,1.0,1.0,0,0
6825,34,4379,1,1.0,0.0,0,0
6826,34,4512,1,1.0,0.0,0,0
6827,34,4576,1,1.0,0.0,0,0
6828,34,4651,1,1.0,0.0,0,0
6829,34,4745,1,1.0,1.0,0,0
6830,34,4766,1,1.0,1.0,0,0
6831,34,4781,1,1.0,0.0,0,0
6832,34,4784,1,1.0,0.0,0,0
6833,34,4808,1,1.0,0.0,0,0
6834,34,4871,1,1.0,0.0,0,0
6835,34,4889,1,1.0,1.0,0,0
6836,34,4904,1,1.0,0.0,0,0
6837,34,4919,1,1.0,1.0,0,0
6838,34,4927,1,1.0,0.0,0,0
6839,34,4973,1,1.0,1.0,0,0
6840,34,5083,1,1.0,1.0,0,0
6841,34,5102,1,1.0,0.0,0,0
6842,34,5229,1,1.0,1.0,0,0
6843,34,5368,1,1.0,1.0,0,0
6844,34,5412,1,1.0,1.0,0,0
6845,34,5431,1,1.0,1.0,0,0
6846,34,5469,1,1.0,1.0,0,0
6847,34,5484,1,1.0,1.0,0,0
6848,34,5621,1,1.0,0.0,0,0
6849,34,5652,1,1.0,0.0,0,0
6850,34,5675,1,1.0,0.0,0,0
6851,34,5704,1,1.0,1.0,0,0
6852,34,5708,1,1.0,0.0,0,0
6853,34,5787,1,1.0,0.0,0,0
6854,34,5791,1,1.0,0.0,0,0
6855,34,5799,1,1.0,0.0,0,0
6856,34,5839,1,1.0,0.0,0,0
6857,34,5877,1,1.0,1.0,0,0
6858,34,5930,1,1.0,0.0,0,0
6859,34,5942,1,1.0,1.0,0,0
6860,34,5952,1,1.0,0.0,0,0
6861,34,5990,1,1.0,1.0,0,0
6862,34,6103,1,1.0,0.0,0,0
6863,34,6117,1,1.0,0.0,0,0
6864,34,6123,1,1.0,0.0,0,0
6865,34,6128,1,1.0,0.0,0,0
6866,34,6139,1,1.0,0.0,0,0
6867,34,6244,1,1.0,1.0,0,0
6868,34,6277,1,1.0,1.0,0,0
6869,34,6355,1,1.0,1.0,0,0
6870,34,6423,1,1.0,1.0,0,0
6871,34,6481,1,1.0,0.0,0,0
6872,34,6490,1,1.0,1.0,0,0
6873,34,6530,1,2.0,2.0,1,1
6874,34,6568,1,1.0,1.0,0,0
6875,34,6584,1,1.0,0.0,0,0
6876,34,6657,1,1.0,1.0,0,0
6877,34,6712,1,1.0,0.0,0,0
6878,34,6718,1,1.0,2.0,0,1
6879,34,6820,1,1.0,0.0,0,0
6880,34,6841,1,1.0,0.0,0,0
6881,34,6844,1,1.0,6.0,0,1
6882,34,6990,1,1.0,0.0,0,0
6883,34,6996,1,1.0,1.0,0,0
6884,34,7034,1,1.0,1.0,0,0
6885,34,7039,1,1.0,0.0,0,0
6886,34,7182,1,1.0,1.0,0,0
6887,34,7267,1,1.0,1.0,0,0
6888,34,7303,1,1.0,1.0,0,0
6889,34,7409,1,1.0,0.0,0,0
6890,34,7473,1,1.0,1.0,0,0
6891,34,7503,1,1.0,1.0,0,0
6892,34,7649,1,1.0,1.0,0,0
6893,34,7674,1,1.0,0.0,0,0
6894,34,7835,1,1.0,1.0,0,0
6895,34,7899,1,1.0,1.0,0,0
6896,34,7951,1,1.0,0.0,0,0
6897,34,7980,1,1.0,1.0,0,0
6898,35,0,1,6.0,6.0,1,1
6899,35,1,1,4.0,4.0,1,1
6900,35,1,2,1.0,0.0,0,0
6901,35,2,1,1.0,2.0,0,1
6902,35,2,2,4.0,0.0,1,0
6903,35,12,2,2.0,0.0,1,0
6904,35,15,2,10.0,0.0,1,0
6905,35,18,2,3.0,0.0,1,0
6906,35,19,2,4.0,0.0,1,0
6907,35,20,1,8.0,8.0,1,1
6908,35,27,1,8.0,7.0,1,1
6909,35,30,1,3.0,3.0,1,1
6910,35,31,2,1.0,0.0,0,0
6911,35,33,2,3.0,0.0,1,0
6912,35,35,2,7.0,0.0,1,0
6913,35,37,1,1.0,1.0,0,0
6914,35,37,2,11.0,0.0,1,0
6915,35,38,2,8.0,0.0,1,0
6916,35,43,1,4.0,3.0,1,1
6917,35,46,1,6.0,6.0,1,1
6918,35,47,2,1.0,0.0,0,0
6919,35,51,2,1.0,0.0,0,0
6920,35,59,2,1.0,0.0,0,0
6921,35,60,2,4.0,0.0,1,0
6922,35,64,2,3.0,0.0,1,0
6923,35,67,1,5.0,5.0,1,1
6924,35,68,2,2.0,0.0,1,0
6925,35,70,1,4.0,7.0,1,1
6926,35,73,1,2.0,2.0,1,1
6927,35,73,2,1.0,0.0,0,0
6928,35,76,2,11.0,0.0,1,0
6929,35,83,1,1.0,2.0,0,1
6930,35,111,1,2.0,0.0,1,0
6931,35,114,1,8.0,8.0,1,1
6932,35,134,1,9.0,9.0,1,1
6933,35,147,1,7.0,7.0,1,1
6934,35,149,1,1.0,2.0,0,1
6935,35,156,2,1.0,0.0,0,0
6936,35,157,2,1.0,0.0,0,0
6937,35,160,2,1.0,0.0,0,0
6938,35,165,2,1.0,0.0,0,0
6939,35,175,1,4.0,4.0,1,1
6940,35,180,1,6.0,6.0,1,1
6941,35,183,1,1.0,3.0,0,1
6942,35,184,1,1.0,0.0,0,0
6943,35,187,1,2.0,2.0,1,1
6944,35,190,1,7.0,7.0,1,1
6945,35,204,2,1.0,0.0,0,0
6946,35,230,2,1.0,0.0,0,0
6947,35,241,2,1.0,0.0,0,0
6948,35,243,1,12.0,14.0,1,1
6949,35,252,1,4.0,4.0,1,1
6950,35,276,1,8.0,8.0,1,1
6951,35,285,1,8.0,8.0,1,1
6952,35,289,1,9.0,10.0,1,1
6953,35,293,1,1.0,1.0,0,0
6954,35,294,1,8.0,8.0,1,1
6955,35,295,1,1.0,7.0,0,1
6956,35,297,1,2.0,2.0,1,1
6957,35,299,2,1.0,0.0,0,0
6958,35,300,2,1.0,0.0,0,0
6959,35,302,2,1.0,0.0,0,0
6960,35,314,2,1.0,0.0,0,0
6961,35,316,1,11.0,12.0,1,1
6962,35,317,1,7.0,6.0,1,1
6963,35,333,1,1.0,0.0,0,0
6964,35,349,1,2.0,2.0,1,1
6965,35,366,1,1.0,1.0,0,0
6966,35,372,1,10.0,11.0,1,1
6967,35,383,1,1.0,1.0,0,0
6968,35,387,1,1.0,1.0,0,0
6969,35,399,1,1.0,2.0,0,1
6970,35,415,1,4.0,0.0,1,0
6971,35,418,2,1.0,0.0,0,0
6972,35,420,1,12.0,15.0,1,1
6973,35,428,1,7.0,8.0,1,1
6974,35,431,1,3.0,3.0,1,1
6975,35,438,1,5.0,5.0,1,1
6976,35,439,2,1.0,0.0,0,0
6977,35,450,1,6.0,6.0,1,1
6978,35,452,2,1.0,0.0,0,0
6979,35,454,1,1.0,1.0,0,0
6980,35,460,1,1.0,1.0,0,0
6981,35,491,2,1.0,0.0,0,0
6982,35,496,1,8.0,7.0,1,1
6983,35,501,1,1.0,0.0,0,0
6984,35,524,1,1.0,0.0,0,0
6985,35,528,2,1.0,0.0,0,0
6986,35,543,2,1.0,0.0,0,0
6987,35,556,2,1.0,0.0,0,0
6988,35,557,1,8.0,8.0,1,1
6989,35,560,1,2.0,2.0,1,1
6990,35,565,2,1.0,0.0,0,0
6991,35,569,1,8.0,8.0,1,1
6992,35,570,2,1.0,0.0,0,0
6993,35,604,1,2.0,0.0,1,0
6994,35,607,1,7.0,7.0,1,1
6995,35,615,2,1.0,0.0,0,0
6996,35,628,1,3.0,7.0,1,1
6997,35,634,1,1.0,0.0,0,0
6998,35,636,2,1.0,0.0,0,0
6999,35,682,2,1.0,0.0,0,0
7000,35,686,1,11.0,10.0,1,1
7001,35,702,1,1.0,1.0,0,0
7002,35,714,1,1.0,0.0,0,0
7003,35,728,1,1.0,1.0,0,0
7004,35,731,1,2.0,0.0,1,0
7005,35,732,1,2.0,0.0,1,0
